ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
242  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,30,20.9,5.3,0,-,-,64.5
243  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,15.7,0,23
244  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-00,0,0,0,0,0,0,0,0,0,0,0,7.7,12.6,2.7,0.7,4.1,1.3,4.9,0.5,6.9,6.2,31.5,0,0,0,6.5,46.6,20.7,18.6,41.1,-,212.6
245  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-00,0,12.1,0,9,30.4,3.5,0,0,0,0,0.1,0.1,3.3,0.1,5.5,5.8,6.4,7.9,49.5,68.7,T,T,0,3.3,11.3,3.6,19,0,0,T,0,239.6
246  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-00,0,15.1,44.3,22.9,3.2,0.9,0,0,0,3.7,4.6,17.2,13.6,12.9,4.8,8,1.3,T,2,0.8,0,1.7,2.5,1.7,3.3,13.4,18.2,28.4,2.9,8.3,-,235.7
247  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-00,0,0,0,8,10.1,36,16.1,2.4,5.4,14,12.1,14.8,1.2,0.7,4.2,9.7,28.8,17,4.4,1.8,0,4.2,4.1,1.6,4.3,0.9,0.7,0,0,0,0,202.5
248  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-00,0,0,3.8,11.5,4.9,2.7,4.1,36,35.8,1.2,0,0,5.4,3.8,T,2.3,0,24.5,0,0,13.3,12.3,2.8,2.6,0.7,1.3,13.7,27.2,8.4,4.7,9,232
249  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-00,4.7,27.3,12.6,21.6,7.4,18.4,0.5,1.7,1,2,6.5,29,5.8,21.2,4,0.1,0,0,0,0,13.7,0.2,2.2,7.7,1.1,0,59,4.2,6.8,5.4,-,264.1
250  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-00,22.2,0,1.1,0,21.1,5.9,14.5,0,0,0.8,0,1.6,0,0,4.6,0.4,1.3,0,0.4,0,0.7,0.4,9.5,8.9,6.1,1,1,3,0.6,0,9.2,114.3
251  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-00,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,-,0
252  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
253  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
254  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
255  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-01,0,0,0,10.5,0,0,0,46.5,29.9,1.5,2.7,9.5,3.9,7,T,0,0,15.9,0.1,0,0.8,0,0,0,0,0,0,0,0,T,0,128.3
256  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-01,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.7
257  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-01,2,34.9,19.6,6.3,4.5,12.1,0.3,8.3,0,T,T,3.4,0,10.3,4.8,12.7,3.1,0.3,25.9,45.3,4.8,0,3.8,T,1.8,16.3,21.6,2.5,3.1,16,1.1,264.8
258  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-01,3.2,6.8,T,2.5,0,0,1.8,0,16.1,13,29,2.9,11.9,5,9,0.1,3.9,3.9,4.3,8.2,3.2,28.8,7.7,2,1.2,0.7,5.1,9.5,T,0.7,-,180.5
259  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-01,3.2,4.5,1,0.2,11.4,15.9,2.9,16.3,4.3,13.7,7.5,0.6,3.5,3.6,13,5.6,5.6,9.8,1.4,6.9,22.2,6.3,0.9,0,0,0,T,0.9,1.8,T,12,175
260  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-01,6.2,10.6,7.2,0.4,23,23.5,5.7,9.2,1.7,7.5,34.3,30.5,3.9,3.2,4,8.7,21.8,5.7,4.3,3.2,0.7,0.2,T,1.9,1.3,1.8,2.7,9.3,4.4,1.1,3.6,241.6
261  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-01,0.1,0,0.1,0.6,0,T,0.2,0.8,1.2,0.6,0,1.2,26.3,22,0,0,0,3.2,2,0.5,3.2,0.5,5.8,4.1,3.7,6.3,0,0,0,0.2,-,82.6
262  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-01,3.6,6.8,0,13.5,2.9,0.3,0.2,0.8,17.4,13.1,39,7.5,9.7,0,0,0.7,0,0,0,0,0,8.9,90.6,59,4.8,1.2,0.3,4.9,12,0,0,297.2
263  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-01,0,0,0,0,0,0,0,0,0,0,0,0,1.3,20.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.6
264  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-01,0,0,0,0,0,0,T,0,0,0,0,T,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2
265  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
266  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,2.7
267  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
268  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,8,0,5.6,1.4,T,3.4,13.8,0,-,42.6
269  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-02,0,8.7,2.9,0.1,1.8,0,0,0,0,T,7.4,2.3,8.8,18,6,27,23.8,101.8,31.3,0,0,0,0,0,0,0,1.6,10.1,1.2,0.9,4.5,258.2
270  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-02,9.8,3.7,0.5,10.6,15.1,20.1,1.1,0.9,14.9,3.5,1.6,1.6,5.8,8.8,2.2,T,0,17.4,0.9,7.9,7.8,8.3,3.9,11.9,2.8,0.5,1.7,3.9,2.4,T,-,169.6
271  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-02,2.8,14.2,5.3,2,1.6,10.2,9.9,4.9,4.8,8.3,8.2,6.2,7.5,1.8,3.8,8.7,T,12.4,0.8,6.2,4.9,7.4,8.7,8.3,5,8.1,26.1,5.2,2.9,0,1.6,197.8
272  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-02,0.3,3.6,7.5,1.3,9.1,19.7,12.5,9,2,6.4,7.8,7.9,16.8,3.3,6.8,21.3,17.3,2,8.7,24.7,5,6.3,9.8,0.9,0.1,T,2.8,11.3,2.1,4,19,249.3
273  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-02,10,50.9,22.4,91.4,15.7,10.5,43.6,4.6,0,2.3,0.7,0,1.7,2,11.4,3.6,6.5,14.7,47.8,17.1,50.2,0.4,3,19.8,6.9,18.2,0,26.4,6.7,3,-,491.5
274  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-02,2,2.7,4.4,0.1,0.6,15.4,3.9,0,0,0,0,0,0,0,0,0,0,10.1,0,0.5,0,0.5,1.1,0,3.4,24.7,43.2,1.1,T,2.3,28,144
275  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-02,16.3,0.1,10.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0.1,0.9,0,2.4,15.2,4.5,9.3,T,0,0,-,69
276  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-02,0.1,0,1.6,0.4,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
277  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-03,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
278  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
279  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-03,0,0,0,0,0,0,0,0,0,0.1,1.9,0,6,35.1,0,0,0,0,0,0,0,0,0,3,0.2,10.1,1.4,0,0.3,5.1,0,63.2
280  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0.3,0.7,T,0,0,2.4,4.3,-,10.4
281  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-03,3,T,0,0,0,0,0,18.1,0.1,0,54.1,0.2,6.6,0,0,T,7.1,0.5,1.6,2,0,1,0.7,0.3,0,0,0,0,0,58.7,11.4,165.4
282  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-03,10.5,24.5,7.7,15.2,0.2,2.2,0.2,12.3,0.9,25.8,2.1,1.4,0.1,1.1,0,0.7,2.2,2.1,7.8,5.5,7.5,0.9,6.4,5.3,4.2,16.3,0.2,1.6,21.6,7.5,-,194
283  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-03,9.4,4.9,6.2,3.9,4.2,2.4,4.8,4.9,2.3,1.8,0.4,0,28.2,10.3,12.2,1.7,0,0,2.4,1.9,3.3,4.1,44.9,17.1,6.8,1.1,0,0.4,0.7,0.3,5.4,186
284  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-03,3,0.2,0,0.2,T,14.5,0.9,2.5,4.5,8,T,3.5,0.5,T,0,0,1,0.6,8.6,32.3,5.1,1.3,15.7,17.9,13.5,7,3.9,6.6,0,0,0.7,152
285  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-03,1.1,10.6,27.3,0.6,3.5,1.5,0.2,7.9,17.7,4.8,5.1,1,27.3,23.5,9.8,0.3,0,6.4,0,23.3,3.3,49.5,34.1,19.1,0.2,26.8,26.8,1.8,11.3,7.6,-,352.4
286  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-03,5.4,9.2,1.5,1.7,1.1,8.6,18.2,0,0.2,3,0,0,3.4,54.6,14.5,13.1,0,0.7,0,0,0,0,0.2,0,0,0,0,0,0,0,0,135.4
287  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
288  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
289  ,376401-อุ้มผาง จ.ตาก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
290  ,376401-อุ้มผาง จ.ตาก,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
291  ,376401-อุ้มผาง จ.ตาก,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
292  ,376401-อุ้มผาง จ.ตาก,Apr-98,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,7.6
293  ,376401-อุ้มผาง จ.ตาก,May-98,0,0,0,0,6.4,0.4,0.2,8.6,0,0,0,0,1,6.5,0,1,0,30.2,6.5,3.3,8.9,2,8,9.5,0,0.5,36.2,0,0,2.4,9.7,141.3
294  ,376401-อุ้มผาง จ.ตาก,Jun-98,1,0,17.2,5.4,0.7,0.3,0,5.8,7.4,0.3,0,0,24.7,4.3,0,0,0,0.3,0,0.1,1.8,0,0,0,0,2.8,0,62.1,1.2,1,-,136.4
295  ,376401-อุ้มผาง จ.ตาก,Jul-98,11.5,30.5,8.5,10.8,6.3,3.3,0,1,10,1.3,0,0.5,6.2,22.8,0,0.2,2.5,0,26.7,1,0,0,5.2,0,8.6,2.6,0,14.4,6,8.8,0.4,189.1
296  ,376401-อุ้มผาง จ.ตาก,Aug-98,4.5,0.6,5.4,4.7,6.9,4.2,0.9,9.8,0.7,18.2,1,4,10.4,0,2.6,31.6,3,6,0.2,31.6,8.1,44.9,2.7,0,0,3.9,5.5,1,8.8,0.7,0.2,222.1
297  ,376401-อุ้มผาง จ.ตาก,Sep-98,2.9,11.1,34.7,10.6,1.5,8.1,2.1,1.3,2.1,32.1,0.7,0,8.1,0,0,7.4,11,1.6,0,0.8,0,0,0,1.5,0,3.9,2.6,15.1,0,3.3,-,162.5
298  ,376401-อุ้มผาง จ.ตาก,Oct-98,4,3.1,0,0,0,0,0,14.5,0.3,1.3,6.7,1.2,0,7.5,1.2,20.7,14.3,3.5,1.1,3.3,0,0,0,0,0,0,0,0,0,0,0,82.7
299  ,376401-อุ้มผาง จ.ตาก,Nov-98,0,0,21.3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,8.8,0.4,0,0,0,0,0.3,0,3.5,0,-,37.7
300  ,376401-อุ้มผาง จ.ตาก,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5
301  ,376401-อุ้มผาง จ.ตาก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3.1,1.1,18.2,30.4
302  ,376401-อุ้มผาง จ.ตาก,Feb-99,14.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-,-,-,16.4
303  ,376401-อุ้มผาง จ.ตาก,Mar-99,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,12.8,0,3,0,0,0,0,0,0,29.7
304  ,376401-อุ้มผาง จ.ตาก,Apr-99,0,0,8.6,7.4,6.2,0,5.7,47,14.7,1.8,0,0,3.3,0.5,0.9,7,5.5,6.5,0.6,8.2,0,4.1,0,13.9,0.2,0,5.8,0,0,0,-,147.9
305  ,376401-อุ้มผาง จ.ตาก,May-99,7.1,10.5,5.5,6.7,4.7,0,2.7,0,0,1,7,10.7,3.6,0,0.7,0,0,4.3,2.8,0.1,15.7,6,1.2,2.8,4.9,1.9,3.3,4.5,4.7,3.4,14.7,130.5
306  ,376401-อุ้มผาง จ.ตาก,Jun-99,8.4,13.6,8,1.3,13.4,8.4,1.9,5.6,0,28.5,5.5,0.3,6.4,0.2,13.3,2.2,4.6,10.3,12.9,3.4,2.1,7.3,11.6,5.1,3.5,0,0,0,0,3,-,180.8
307  ,376401-อุ้มผาง จ.ตาก,Jul-99,9.1,0.3,0,1.1,15.8,11.4,5.5,0,1,2.8,4.7,2.1,0.7,3,2.2,2.1,22.4,1.5,0,6.2,0,0,2.8,4.5,18.6,7.2,2.7,2.3,15.4,2.8,9.8,158
308  ,376401-อุ้มผาง จ.ตาก,Aug-99,21.7,13.4,23.6,13.8,25.5,21.8,27.1,4.3,0,1.2,18,12,9,4.8,2.5,2.5,1.8,4,0,0,0.5,0,0,10.9,4.2,0,4.3,11,0.1,4.7,25.6,268.3
309  ,376401-อุ้มผาง จ.ตาก,Sep-99,4.3,0,0,0,7.2,0.3,0,0.6,0,1.2,7.2,0.9,18.9,4.6,2.4,11.3,3.3,0.4,0,7.5,0,2,5.1,0.5,0.1,0.4,4.2,1.5,0,0,-,83.9
310  ,376401-อุ้มผาง จ.ตาก,Oct-99,15.8,5.6,1,0,6.3,2.2,71.9,0,0,0.4,2.3,5.6,0,10.6,1.4,0.3,1.2,0,0,0,0,0,0,0.6,13.5,2.8,0,0,12.6,3.5,74.6,232.2
311  ,376401-อุ้มผาง จ.ตาก,Nov-99,9.2,0.9,1.8,0,0.5,0,2.3,0,0,0.7,26.7,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,43.6
312  ,376401-อุ้มผาง จ.ตาก,Dec-99,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
313  ,376401-อุ้มผาง จ.ตาก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
314  ,376401-อุ้มผาง จ.ตาก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.4,0.1,0,0,4.3,0,0,0,7.7,2.9,2.5,0.2,-,-,31.6
315  ,376401-อุ้มผาง จ.ตาก,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,0,0,0,0,4.6,15.3,0.6,24.4
316  ,376401-อุ้มผาง จ.ตาก,Apr-00,0,0,0,0,0,0,0,0,18.4,0,0,9.6,2.1,21.4,0,33.3,1.2,46.7,6.4,0,2,1,0,0.3,0.1,45.6,10,6.2,28.9,5.9,-,239.1
317  ,376401-อุ้มผาง จ.ตาก,May-00,24.5,0,3.8,0,50.4,4.4,0,0,20.4,0.7,0,1.1,2.8,0.6,6.2,1.3,6.7,21.1,25,57.8,34.2,4.1,11.8,0,0.7,0,0,0,3.5,24,6.4,311.5
318  ,376401-อุ้มผาง จ.ตาก,Jun-00,0.7,22.2,6.4,10.6,0.6,1.2,7.6,2.1,0.6,1.7,6.2,4.1,20.3,8.7,14.9,20.6,11.2,0.2,3.3,0.1,0.3,0,2.1,1.5,2.3,1.2,0,55.1,21.5,1.8,-,229.1
319  ,376401-อุ้มผาง จ.ตาก,Jul-00,0,0,1.5,9.5,48,8,9.3,0.9,1.5,5.8,17.6,9.4,1.8,8,11,8.2,12.2,1,1.4,0.5,2,2.1,1.7,1.7,1.5,2.4,20,7.7,1.5,0,0,196.2
320  ,376401-อุ้มผาง จ.ตาก,Aug-00,0,0,4.5,6.8,0.5,1.2,15,14.1,32.5,0.5,0,0,0.7,0.4,6.7,4,3.7,4.4,0,0,20.2,9.4,49.1,0.6,2.5,3,13,17.7,5.6,15.5,13.4,245
321  ,376401-อุ้มผาง จ.ตาก,Sep-00,5.4,30.2,23.7,16.3,7.8,21.9,16.1,10.1,4.6,2.2,10.4,0.8,7,21.4,3.1,0,0,0,0,0.1,0.8,14.5,4.2,4.8,11.2,0,9.5,17.2,4.3,0.5,-,248.1
322  ,376401-อุ้มผาง จ.ตาก,Oct-00,18.8,0.5,0,14.8,69.5,3,61.4,17.4,2.8,0.2,0,6.8,0,5.2,2.5,5.4,1.1,0.7,55.2,4.7,0.4,38.9,17,1.1,0,0.1,0,19.3,0,0,21.7,368.5
323  ,376401-อุ้มผาง จ.ตาก,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
324  ,376401-อุ้มผาง จ.ตาก,Dec-00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
325  ,376401-อุ้มผาง จ.ตาก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0.1,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,29.1
326  ,376401-อุ้มผาง จ.ตาก,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,-,-,-,0.8
327  ,376401-อุ้มผาง จ.ตาก,Mar-01,0,0,0,0,0,0,0,27,12.4,0.1,0.5,0,0,3.8,2,0,46.5,15.1,0,0,6.2,16.9,4.4,0,0,0,0,0,0,0,6.8,141.7
328  ,376401-อุ้มผาง จ.ตาก,Apr-01,1.1,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0.5,0,0,0,0,0,0,0,0,0,15.7,0,0,0,0,7.5,-,43.6
329  ,376401-อุ้มผาง จ.ตาก,May-01,40,33.4,10.7,6.3,6.1,7.7,1.5,15.9,0.4,0,1,4.7,0,5.5,0.9,0.2,5.7,0,0,2.7,0,6.8,58.3,0.1,0.5,1.2,7.3,0,2.3,3.5,0.5,223.2
330  ,376401-อุ้มผาง จ.ตาก,Jun-01,0.9,0.3,0,41,0.6,0.2,1,1.6,5.6,1.9,3.5,13,28.1,5.6,10.9,2.3,13.1,2.3,2.8,1.7,0.2,5.9,26.7,3.1,0.5,10.7,31.9,3.2,9.4,0.2,-,228.2
331  ,376401-อุ้มผาง จ.ตาก,Jul-01,2,4.3,0.2,2.7,13.6,9.9,9,16.7,21,6.3,0.6,0,0,9.3,14.5,4.7,2.1,6.8,0,0.7,34.7,10.9,0,1,0.4,0.2,1,11.4,4.1,0,1.5,189.6
332  ,376401-อุ้มผาง จ.ตาก,Aug-01,9.8,18.7,3.6,13.5,3,9,8.6,5.3,0.5,1.6,33.5,11.2,0.5,5.2,15,16.5,1.2,2.1,9.4,3.9,4.9,0,0,0.4,2.1,0.9,4.6,9.7,17.2,0.7,0,212.6
333  ,376401-อุ้มผาง จ.ตาก,Sep-01,0.4,1.5,0.9,0.2,0,15.5,0,0,8.4,0.2,0,5.5,34.5,0.6,0,0,0.3,2.3,59.1,0.6,69.6,25.7,3.3,2.1,1.5,0.7,0.3,0.1,0,0,-,233.3
334  ,376401-อุ้มผาง จ.ตาก,Oct-01,1.5,6,4.4,0.6,0,8.1,24.5,0.8,0,2.1,9,0.5,0,0,0,1.1,27,0,0,0,0,5.1,4.5,42.3,0.5,2.1,3.2,0,2.2,0,0,145.5
335  ,376401-อุ้มผาง จ.ตาก,Nov-01,0,0,5.4,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,31.8
336  ,376401-อุ้มผาง จ.ตาก,Dec-01,0,0,0,0,0,36.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8
337  ,376401-อุ้มผาง จ.ตาก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
338  ,376401-อุ้มผาง จ.ตาก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8.7
339  ,376401-อุ้มผาง จ.ตาก,Mar-02,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,4.9,26.1,0,5.7,0,1,0,0,0,0,0,0,0,0,39.4
340  ,376401-อุ้มผาง จ.ตาก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,1,55.4,0,0,0,0,0,0,7.8,0,0,7,12.1,0.2,1.4,24,6.3,15.2,27.1,-,157.5
341  ,376401-อุ้มผาง จ.ตาก,May-02,0,0.8,3,34.5,0,0.2,0,0,0.1,0.4,25,7,5.2,6.4,0.5,0.5,27.5,11.4,33.3,0,0,4.8,2.1,0,0,3.2,44.3,47.6,11.9,0,0.5,270.2
342  ,376401-อุ้มผาง จ.ตาก,Jun-02,1.8,0.4,0,3.3,1,5,7.5,9.8,0.2,8.4,1.6,10.3,21.6,2.6,0,1,1.3,6.4,3,7.6,9.3,4.5,3.8,5.1,2.3,0.7,4.6,0.3,1.1,0.5,-,125
343  ,376401-อุ้มผาง จ.ตาก,Jul-02,1.8,9.3,5.8,6.3,11.9,17.8,18.2,10.8,5.6,9,4,1.2,3.4,6.8,0.4,4.2,0.9,1.2,0.9,0.6,0.3,13.4,10.8,6.2,3.1,2.3,19.6,0,1.6,0,0,177.4
344  ,376401-อุ้มผาง จ.ตาก,Aug-02,4.4,21.4,6,4.5,17.4,3.5,6.4,5.8,1,1,0.7,5.5,8.2,14.6,16.7,34.5,73.1,31.1,7.8,32.6,8.8,0.2,0.2,5,1.2,1.5,0.8,12.5,3.1,23.2,6.5,359.2
345  ,376401-อุ้มผาง จ.ตาก,Sep-02,13.5,11.8,36.2,51.4,27.6,24.7,0.3,20.5,0.4,8.5,0,38.8,0.1,0.7,1.2,14.7,5.4,24.3,16.4,11.2,23.3,33.4,2.4,5.6,3,41.2,0,2.2,8.6,0,-,427.4
346  ,376401-อุ้มผาง จ.ตาก,Oct-02,0,16.4,1.3,0,0,42.1,1.7,0,0,0,0,0,0,0,0,1.1,0,0,0,1.5,10.6,0.7,1,0,0,3.1,20.5,0,0,0,4.8,104.8
347  ,376401-อุ้มผาง จ.ตาก,Nov-02,8.9,0,0,0,0,0,0,0,0,0,0,0,5.3,0.5,0,10,0.4,0,0,0,0,0,0.1,20.5,7.2,0,0.1,0,0,4.2,-,57.2
348  ,376401-อุ้มผาง จ.ตาก,Dec-02,0,2.5,0.6,0.8,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,4.5
349  ,376401-อุ้มผาง จ.ตาก,Jan-03,0,1,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5
350  ,376401-อุ้มผาง จ.ตาก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1.5
351  ,376401-อุ้มผาง จ.ตาก,Mar-03,0,0,0,0,0,0,0,0,0,50.4,5.8,2,3.9,7.5,0,0,0,0,0,0,0,0,0,3,6.4,6.1,23.1,1,2.1,37.9,0.1,149.3
352  ,376401-อุ้มผาง จ.ตาก,Apr-03,0,1.5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,8.6,0,10,26.6,0.2,-,62.1
353  ,376401-อุ้มผาง จ.ตาก,May-03,0.2,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,2.8,2,3.7,0,6.2,0,0.1,0.2,1.2,2.9,0,0,0,35.2,75.9,134.6
