ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
957  ,328201-ลำปาง จ.ลำปาง,Jul-08,T,14.1,0.5,0,1.4,1.4,0,0.3,6.4,0,0,0.6,0,0.6,6.2,5.4,2.2,7.4,0.7,0.2,4.2,8.1,8,11.6,0,1.2,0,1,0,0.1,0.1,81.7
958  ,328201-ลำปาง จ.ลำปาง,Aug-08,0.6,2.6,12.4,8.3,1,0.3,0,5.3,1.3,2,25.8,0.4,0.9,0,0,0.2,4.2,0,0.1,12.3,0,0,0,0.1,1.9,3.2,0,3,0,0.5,13.6,100
959  ,328201-ลำปาง จ.ลำปาง,Sep-08,21.3,0,9.4,4.7,3.4,2.3,9.9,0,6.6,2,27.3,2.2,27.3,4.5,4.9,29,0,13.8,5.4,1.2,6.6,1,0,0,0,0.6,0,0,0.3,7.9,-,191.6
960  ,328201-ลำปาง จ.ลำปาง,Oct-08,8.8,6.4,14,0,21.4,0,0.4,0,24.8,4.6,2.8,0,0,0,0,0,0,0,0.1,15.7,7.4,0,0,9,2.9,9.3,29,0,0.2,1.4,2.2,160.4
961  ,328201-ลำปาง จ.ลำปาง,Nov-08,35.6,1,0,0.3,0.8,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,37.7
962  ,328201-ลำปาง จ.ลำปาง,Dec-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.3,0,0,0,0,0,12.3
963  ,328201-ลำปาง จ.ลำปาง,Jan-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
964  ,328201-ลำปาง จ.ลำปาง,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
965  ,328201-ลำปาง จ.ลำปาง,Mar-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,3.2,0,0,0,0,2.2,0.5,0,0,0,0,0,0,3.8,26.9
966  ,328201-ลำปาง จ.ลำปาง,Apr-09,0,0.2,0.2,0,0,0,0,0,0,14.9,0,0.5,0,22.1,0,0,0,6.7,0,0,0,0,0,0,8.5,1.2,0,0.9,0,0,-,55.2
967  ,328201-ลำปาง จ.ลำปาง,May-09,1,1.2,32.7,0.1,0,0,0.3,0,0,0.1,0,T,35.6,60,16,2.2,0.3,0,0.6,0,0,0,0,0,0,0,36.7,30.3,7,13.4,0.2,237.7
968  ,328201-ลำปาง จ.ลำปาง,Jun-09,1.5,0,0,1.2,5.4,3,0.4,6.2,0,1.8,10.5,5.7,0.3,T,0,46.6,13.3,2.7,4.5,0.4,0,1.6,0.2,0,0,0,2.2,0,0,1.3,-,108.8
969  ,328201-ลำปาง จ.ลำปาง,Jul-09,10.3,17.8,0.3,0.1,30.6,9.6,3.1,30.4,0,0,0,0,21.3,0,0,0,0,1.2,0,0,2.4,2.3,18.6,0,0,0,0,0,0,1,0,149
970  ,328201-ลำปาง จ.ลำปาง,Aug-09,0,0,0,0,0,29.2,T,4.4,0,0,0.1,0,1.5,0,T,23.8,1.6,0,0,0,0,17,23.1,2.4,0,0,1.7,0,3.6,0.3,15.7,124.4
971  ,328201-ลำปาง จ.ลำปาง,Sep-09,0,0,0,1.5,0,0,0,T,0,3.5,0,4.2,23.9,0.2,36.2,35.7,8.2,0,0,0,0.6,0,T,0,54.6,9.2,3,0,0,2,-,182.8
972  ,328201-ลำปาง จ.ลำปาง,Oct-09,8.8,8,11.6,1.7,0,0,0,0,0,7.6,1.4,0,0,0,T,11,0,0,0,9.2,0.4,32.4,0,0,0,0,0,0,0,0,0,92.1
973  ,328201-ลำปาง จ.ลำปาง,Nov-09,0,0,0.1,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0.1
974  ,328201-ลำปาง จ.ลำปาง,Dec-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
975  ,328201-ลำปาง จ.ลำปาง,Jan-10,0,0,0,0,0,10.5,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,24.1
976  ,328201-ลำปาง จ.ลำปาง,Feb-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
977  ,328201-ลำปาง จ.ลำปาง,Mar-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0,0,0,0,0,0,0,0,0,0,1.4,9.1,0,34.4
978  ,328201-ลำปาง จ.ลำปาง,Apr-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,21,-,24.9
979  ,328201-ลำปาง จ.ลำปาง,May-10,2.7,0,1.8,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0.4,19.4,0,2.8,0,0.4,0,0,1.3,0.1,9.7,0,0,0.5,0.5,60.7
980  ,328201-ลำปาง จ.ลำปาง,Jun-10,0,0,8.3,1,0,1.2,18.3,7.8,0,6.4,0,T,3.5,0,0,0,0,0,0,0,58.2,25.1,0.4,6,0,0,0,0,7.7,7.3,-,151.2
981  ,328201-ลำปาง จ.ลำปาง,Jul-10,1.7,0,2.9,0,0,0,0,7.8,0,0,0,0,0,2.5,2.4,0,0,18,12.7,4.4,0,0,0,9.7,0,0,6.4,25.9,1.2,0,3.9,99.5
982  ,328201-ลำปาง จ.ลำปาง,Aug-10,T,21.7,4.9,0.9,12.5,7.9,0,1.2,2.8,22.1,2,4,20.3,0.4,0,0,1.1,17.9,0,0,25.9,2.8,8.4,13.3,7.1,8.8,0,16.2,31.2,14,34.2,281.6
983  ,328201-ลำปาง จ.ลำปาง,Sep-10,3.7,0,0,0,0,0,0,4.4,0.2,6.2,16.1,0,32.8,10.6,7.9,1.6,0,0,0,0,0,0,0.3,1.6,4.4,32.2,0.6,0,0,0,-,122.6
984  ,328201-ลำปาง จ.ลำปาง,Oct-10,0,14.1,0,0,0.6,0,0,0,0,0,0,0,2.6,9,9.4,0,2,14.7,17.5,67.8,0.9,28.4,0,0,0,0,0,0,0,0,0,167
985  ,328201-ลำปาง จ.ลำปาง,Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
986  ,328201-ลำปาง จ.ลำปาง,Dec-10,0,0,0,0,0,0,0,0,0,0,1,7.2,0,0,0,1.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4
987  ,328201-ลำปาง จ.ลำปาง,Jan-11,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,5.8
988  ,328201-ลำปาง จ.ลำปาง,Feb-11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.5
989  ,328201-ลำปาง จ.ลำปาง,Mar-11,2.4,0,T,0.2,0,0,0,0,0,11.2,0,1.5,0.5,4.6,19.6,22,24.2,0,0,0,0,0,0,0,0,0,0.5,4,1.6,0,0,92.3
990  ,328201-ลำปาง จ.ลำปาง,Apr-11,0,0,0,0,0,0,9.5,0,0,0,0,0,1.4,0,0,0,7.2,0,38.2,0,0,0,7.9,2,0,0,1.4,4.1,6.8,22.6,-,101.1
991  ,328201-ลำปาง จ.ลำปาง,May-11,0,0,19.5,15,0,3.9,0,9.4,191.2,9.9,0,0,0,6.7,9.1,2.7,11.9,0.6,1,2.6,0,0,0,0,27.3,39.8,13.2,1.5,4,0,0,369.3
992  ,328201-ลำปาง จ.ลำปาง,Jun-11,0,0,0,T,45.5,2.9,0.8,1.3,0.1,0,2.4,0,0,0.3,0,0,55,2.9,11.8,0.1,1.8,0,0,3.2,38,22.9,10,0,0,0,-,199
993  ,328201-ลำปาง จ.ลำปาง,Jul-11,0.1,12.4,58.7,0,0,0.6,0,25.8,0.2,2.5,0,0,0,12.5,11.5,2.7,1.4,11.7,0,2,0.3,0,0,5.6,0.2,0,0,0,0,11,76.5,235.7
994  ,328201-ลำปาง จ.ลำปาง,Aug-11,36.9,20.8,2.8,0,0,14.6,6.1,0.2,20.5,33.3,3.6,0.3,0,T,11.4,47,15.5,1.2,8.8,6.6,4.7,0,0,0,19.9,22,1,0,28.2,0,1.3,306.7
995  ,328201-ลำปาง จ.ลำปาง,Sep-11,4.8,25.1,0,0,9.3,12.5,1.4,3,35.6,50.2,4.9,11.9,12.2,14.2,32.5,0,0.5,32.8,5.7,0,20.2,10,5.2,0,0,0.5,9,12.8,0,0,-,314.3
996  ,328201-ลำปาง จ.ลำปาง,Oct-11,71.5,79.2,10,21.1,0,0,0,0,3,0,0.1,0,0,0,12.5,29.2,9.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,237.3
997  ,328201-ลำปาง จ.ลำปาง,Nov-11,0,0,0.1,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,-,0.5
998  ,328201-ลำปาง จ.ลำปาง,Dec-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
999  ,328201-ลำปาง จ.ลำปาง,Jan-12,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,14,0,16.8
1000  ,328201-ลำปาง จ.ลำปาง,Feb-12,4.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,-,-,8.9
1001  ,328201-ลำปาง จ.ลำปาง,Mar-12,0,0,0,0,0,0,0,0,0,25,0,6.7,0,6.6,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.7,0,0,0,0,39.5
1002  ,328201-ลำปาง จ.ลำปาง,Apr-12,0,0,0,0.4,0,0,0.4,0,0,27.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.4,11.4,26.6,0,0,-,66.9
1003  ,328201-ลำปาง จ.ลำปาง,May-12,0,0.2,1.9,6.6,51.4,115.9,25.3,6,3.2,0,0,0,0,0,3.2,3,46,3.1,7.3,0,0,1.5,0.2,15,5.2,0,0,12,20.3,0,0,327.3
1004  ,328201-ลำปาง จ.ลำปาง,Jun-12,0,8.5,4.3,0,13.7,7.7,11.2,28.1,6,0,0,0.1,0,0,0,0,0,0.3,0,12.3,0.6,0,3.3,0,1.3,0.2,0.2,0.1,3,0,-,100.9
1005  ,328201-ลำปาง จ.ลำปาง,Jul-12,1.6,0,0.1,1,45.4,0,2.2,55.5,1.4,0,0,0.6,0,0,0.6,0,4.3,2.7,3.8,7,2,0.8,12.8,15.8,2.9,0.2,8.2,16.9,0.2,0.2,0,186.2
1006  ,328201-ลำปาง จ.ลำปาง,Aug-12,0,0,0,1.5,0,0,3.4,5.1,2.7,0,0,1,0.5,T,0,2.5,0,0,1.5,56.7,7.1,0,T,4.9,1.6,3.3,0.2,0.3,0,0,28.4,120.7
1007  ,328201-ลำปาง จ.ลำปาง,Sep-12,0,18.3,31.1,3.2,4.2,17.2,44.4,2.3,4.1,15.1,0,0,0,46.8,27,2.2,0,0,0,0,0,0,0,0,0,6.1,1.1,8.6,4.1,0.6,-,236.4
1008  ,328201-ลำปาง จ.ลำปาง,Oct-12,5.8,7.6,21,0,7.6,3.2,0.7,1.1,0,0,12.1,0,0.6,0,0,0,0.9,0,0,0,0.2,3.3,0,0,0.2,0,1.3,0,0,0,4.2,69.8
1009  ,328201-ลำปาง จ.ลำปาง,Nov-12,0,0,11.1,2,0,0,0,0,0,0,0,12.4,1,0,0,0,0,0,0.6,0,0,0,0,0,0,11.2,1.4,2.8,0,0,-,42.5
1010  ,328201-ลำปาง จ.ลำปาง,Dec-12,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
1011  ,328201-ลำปาง จ.ลำปาง,Jan-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,28.9,0,28.9
1012  ,328201-ลำปาง จ.ลำปาง,Feb-13,T,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.2,0,0,0,0,0,0,0,-,-,-,8.6
1013  ,328201-ลำปาง จ.ลำปาง,Mar-13,0,0,1.3,4.2,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,19
1014  ,328201-ลำปาง จ.ลำปาง,Apr-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0.1,0,0,0,1.4,13.3,12.9,9.1,0,0,0,0,0,0,-,67.3
1015  ,328201-ลำปาง จ.ลำปาง,May-13,0,8.1,4.6,3,5.5,5.5,0,0,0,23.9,0,60.5,0.9,0,0,16.8,0,16,0,30.5,0,1.8,1.2,8.2,1.3,0,0,3.4,0,0,0,191.2
1016  ,328201-ลำปาง จ.ลำปาง,Jun-13,0,0,0,0,0,0.3,0,0,0,0.7,1.7,0,0,0,0,0,0,0,0,0,0.6,0,0,0,36.1,4.1,1.4,0,0,0,-,44.9
1017  ,328201-ลำปาง จ.ลำปาง,Jul-13,0,0,0.1,3,0,0,2,13.3,2.2,0,12.7,0,0,0,0,0,0.1,0,0,0,0,0,0.6,13.8,0,6.4,1.2,5.2,4.9,5.5,0.4,71.4
1018  ,328201-ลำปาง จ.ลำปาง,Aug-13,6.7,0.4,0,19.4,0,0,41.9,7.9,27.1,35.3,3.5,1.9,0,0.1,0.6,0.5,0,0,6.7,2.9,27.8,5.9,1.4,0,0.2,0.3,0.8,0,0,10,19.6,220.9
1019  ,328201-ลำปาง จ.ลำปาง,Sep-13,4.7,0,0,0,3.4,0.4,0.6,18.8,21.5,0.5,1.6,0.1,10.1,27.7,2.7,0.2,1.5,0,0,0,14.1,2,0,0.5,3.8,52,5.5,19.2,0,0,-,190.9
1020  ,328201-ลำปาง จ.ลำปาง,Oct-13,4.3,53.8,2.2,-,-,-,-,-,-,-,-,-,-,-,-,1.5,96.6,38.1,10,1.7,11,-,-,21.2,-,-,-,-,-,0.2,-,240.6
1021  ,328201-ลำปาง จ.ลำปาง,Nov-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.5,5.1,-,-,-,-,-,-,-,-,-,0.2,-,-,10.8
1022  ,328201-ลำปาง จ.ลำปาง,Dec-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9
1023  ,328202-เถิน จ.ลำปาง,Jan-04,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
1024  ,328202-เถิน จ.ลำปาง,Feb-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1025  ,328202-เถิน จ.ลำปาง,Mar-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1026  ,328202-เถิน จ.ลำปาง,Apr-04,7,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,7.6,0,0,0,0,0,0,14.8,0.4,1.7,0,29.7,-,62
1027  ,328202-เถิน จ.ลำปาง,May-04,0,54.7,5,0,99.4,8.8,14.8,0,0,38.9,0,0,0,2.1,0,13.8,16.7,8.6,8.3,48.8,0,40.2,0.2,0,0,0,2.3,0,0,0,11.2,373.8
1028  ,328202-เถิน จ.ลำปาง,Jun-04,0,0,0,0,0,0,2.3,9.5,7.4,7.9,33.2,4.2,7.1,42.9,12.4,0.6,5.2,6.3,1.2,0,0.3,0,3,0,0,1.8,0,0.2,0,0,-,145.5
1029  ,328202-เถิน จ.ลำปาง,Jul-04,0,0,0,0,3.7,0.3,14.7,3.2,1.2,1.4,3.6,0,0.3,0.1,0,0,17.9,0,0,15.7,0,21.1,13.4,2.6,2.4,0.7,4.6,3.2,0,14.4,15.4,139.9
1030  ,328202-เถิน จ.ลำปาง,Aug-04,23.7,13.7,3.2,0.1,0,5.5,0.3,0,0.2,0,0,6.4,0,0,0.8,2.9,0,3,0,0,1,0,0,0,0,0,0.5,0,0,0.5,4.7,66.5
1031  ,328202-เถิน จ.ลำปาง,Sep-04,0,97.2,5.1,0,0,0,0,4.8,13.7,2.9,0,10,7.6,1.1,0,9.2,2.4,58,4.2,41.1,12.8,2.2,1.9,7.9,1.6,0,0,8.5,0,0,-,292.2
1032  ,328202-เถิน จ.ลำปาง,Oct-04,4.2,0,0,0,0,0,0,0,0,0,55.3,2.3,0,0,0,0,0,0,0,0,4.9,1.7,0,0,0,0,0,0,0,0,0,68.4
1033  ,328202-เถิน จ.ลำปาง,Nov-04,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,4.7,4.7,0,0,0,0,-,10.1
1034  ,328202-เถิน จ.ลำปาง,Dec-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1035  ,328202-เถิน จ.ลำปาง,Jan-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1036  ,328202-เถิน จ.ลำปาง,Feb-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1037  ,328202-เถิน จ.ลำปาง,Mar-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2.2,0,0.3,1.4,0,0,0,0,0,0,0,0,0,0,9.9
1038  ,328202-เถิน จ.ลำปาง,Apr-05,0,25.8,57.5,4.6,0,0,0,0,0,0,0,0,2.8,6.2,0,0,0,0,0,14.5,0,0,0,0,0,0,0,15.4,4.8,0,-,131.6
1039  ,328202-เถิน จ.ลำปาง,May-05,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,31.6,0,0,3,0,0.4,38.1
1040  ,328202-เถิน จ.ลำปาง,Jun-05,0,9.2,0,0,0,0,10.2,0,11.2,2.1,1.2,4.5,3.7,1.8,0,6.2,3.2,2.4,0,3,0,0.8,5.3,0,1,0,5.4,0,0,0,-,71.2
1041  ,328202-เถิน จ.ลำปาง,Jul-05,0,0,0,9.4,0,0,0,9,0,0,1.2,17.9,78.8,0,0,0,0,14.7,16.6,8.7,0,0,1.5,0,1.8,6.4,0,0,0,0,0,166
1042  ,328202-เถิน จ.ลำปาง,Aug-05,10.8,1,0,0,0,0,0,0,0,0.5,0,8.8,15.6,33.3,0,0,2,1.2,0,0,21.1,5.6,0,0,0,0,3.1,0,0,0,5.4,108.4
1043  ,328202-เถิน จ.ลำปาง,Sep-05,51.4,0,28.6,0,10.3,20,1.4,63.7,1.4,3.4,3.3,16.1,0,6.9,24.2,21.8,2.2,27.6,6.7,22.3,0,0,1.6,0,0,0,1.9,3.3,2,0,-,320.1
1044  ,328202-เถิน จ.ลำปาง,Oct-05,0,0,0,0,0,0,13.8,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,25.5,6.6,57.7
1045  ,328202-เถิน จ.ลำปาง,Nov-05,0,0,0,0,0,0,4.4,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,16.8
1046  ,328202-เถิน จ.ลำปาง,Dec-05,0,0,0,0,1.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,32.7
1047  ,328202-เถิน จ.ลำปาง,Jan-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18
1048  ,328202-เถิน จ.ลำปาง,Feb-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1049  ,328202-เถิน จ.ลำปาง,Mar-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1050  ,328202-เถิน จ.ลำปาง,Apr-06,0,0,0,0,0,0,1.5,0,0,0,0,0,7.8,1,0,0,0,34.3,0,0,0,0,0,0,1.4,12,28.9,9.6,2.1,0.8,-,99.4
1051  ,328202-เถิน จ.ลำปาง,May-06,0,0,0,0,0,0,0,9.7,5.5,8.8,18.8,0,0,18,3.5,0,7.1,1.5,1.2,8.5,16.6,98.6,61.3,65.2,0,0,13.2,0,24.2,0,0,361.7
1052  ,328202-เถิน จ.ลำปาง,Jun-06,5.1,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,24.5,36.5,68.2,16.6,2.1,16.8,2.6,12.9,15.2,0,0,6.8,0,-,213.7
1053  ,328202-เถิน จ.ลำปาง,Jul-06,0,0,0,2.5,21.5,0,1.8,0,0,0,0,0,0,0,0,0,0,20.5,1.7,1.2,3.8,0,0,0,0,0,4,0,0,18.1,0,75.1
1054  ,328202-เถิน จ.ลำปาง,Aug-06,34.6,17.4,0,0,0,0,0,0,9.6,1.8,1,1.1,18.7,7.3,0,12.8,0,3.3,4.6,0,4.8,5.5,0,0,2,1.7,0,0,6.6,80.2,18.4,231.4
1055  ,328202-เถิน จ.ลำปาง,Sep-06,0,7.1,0,0,0,0,0,0,9.4,0,56.7,7.4,2.4,0,31.3,21,0,5.7,3.3,11,5.8,59.1,0,0,4.8,15.7,20.9,10.8,2.7,0,-,275.1
1056  ,328202-เถิน จ.ลำปาง,Oct-06,0,21.9,30.9,24.5,32.4,12.8,42.2,2.8,16.1,0,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.4
1057  ,328202-เถิน จ.ลำปาง,Nov-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1058  ,328202-เถิน จ.ลำปาง,Dec-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1059  ,328202-เถิน จ.ลำปาง,Jan-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1060  ,328202-เถิน จ.ลำปาง,Feb-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1061  ,328202-เถิน จ.ลำปาง,Mar-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3
1062  ,328202-เถิน จ.ลำปาง,Apr-07,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0.3,3.5,4,0,-,38.5
1063  ,328202-เถิน จ.ลำปาง,May-07,11.2,15.1,39.5,37.1,41.5,5.1,14.8,10.1,0,6.8,31.7,0,11.5,6.3,8.2,10.3,39,0,4.7,3.8,3.8,0,0,0,0.5,0.1,0,0,0,0.3,2.8,304.2
1064  ,328202-เถิน จ.ลำปาง,Jun-07,0,4.2,0.5,0,0,10.1,0,0,7.6,0,0,0,0,0,0,1.1,24.2,0.5,5.4,8.3,0.3,0,0,0,5.8,67.9,7,0,2.9,0.4,-,146.2
1065  ,328202-เถิน จ.ลำปาง,Jul-07,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.2,0,0,0,4.5,2.3,18.5,112.6,3.7,6.8,1.3,30,0,0,18,0,200.4
1066  ,328202-เถิน จ.ลำปาง,Aug-07,4,0,0.2,0,0,0,0,16.4,9.2,0.7,0,0,0,0,0,3,0,33.6,0,0,T,0.2,25.3,0,0,0,0,4.8,8,6,15.5,126.9
1067  ,328202-เถิน จ.ลำปาง,Sep-07,0,2.8,0.3,1.8,7.3,40.5,T,0,0,0,2.6,9,10.4,14.4,10.2,14,0.6,30.4,39.3,19.2,0,0,0,0,0,2,0,38.6,27,5.2,-,275.6
1068  ,328202-เถิน จ.ลำปาง,Oct-07,0,0,0.4,59.1,8.4,0.5,0,0,7.2,3.4,0,4.1,3.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,92.6
1069  ,328202-เถิน จ.ลำปาง,Nov-07,0.9,6,0,0,0,0,0,0,0,0,0,0,4.1,0,1.3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-,15.3
1070  ,328202-เถิน จ.ลำปาง,Dec-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1071  ,328202-เถิน จ.ลำปาง,Jan-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
1072  ,328202-เถิน จ.ลำปาง,Feb-08,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,17.1,0,0,-,-,25.8
1073  ,328202-เถิน จ.ลำปาง,Mar-08,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,12.6,0,0,0,0,0,0,T,24
1074  ,328202-เถิน จ.ลำปาง,Apr-08,0,0,0,0,3,T,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,12.9,0,7.6,2.5,3.4,0,18.4,7.5,12.3,-,72.4
1075  ,328202-เถิน จ.ลำปาง,May-08,0,8.2,3.2,0,0,0.1,0,T,9,9.7,23.8,33.8,5.3,0,33.7,10.5,0.2,0,32,0,0,0,0,0,21,73.7,0,0,5.5,0,0,269.7
1076  ,328202-เถิน จ.ลำปาง,Jun-08,4.2,56.4,5,0,0,0,0,0,0,0,0.7,1.5,1.4,4.9,0,0.4,6,7.5,0,0,0,0,0,0,0,0,0,0.8,0,2.7,-,91.5
1077  ,328202-เถิน จ.ลำปาง,Jul-08,6.6,0,9.4,0,0.6,0,0,0,0.6,0,0,0,18.4,0,0,0,0.2,3.7,37.9,6.4,4,0,2.8,0,9.3,7,0,0.1,0,0,0,107
1078  ,328202-เถิน จ.ลำปาง,Aug-08,24.6,0,18.2,2.8,2.1,2.3,0.1,6.1,2.2,2.8,4.2,2.8,12.2,0.1,0.3,0,1.2,0,0.8,2.4,2.4,0,0,0,32.4,9.2,0,0,0,0,6.2,135.4
1079  ,328202-เถิน จ.ลำปาง,Sep-08,0.2,1.7,0,0,8.8,5,22.1,12.4,4.1,0,25.6,61.8,0.4,35.5,0,0,0,0.3,4.8,1.8,0,0,0,0,0,0,0,T,0.2,40.4,-,225.1
1080  ,328202-เถิน จ.ลำปาง,Oct-08,13.3,25.6,0,17,7.1,0.4,6,0,0,12.5,9.2,0,18.5,0,0,0,0,0,0,23.7,0,0,3.2,17.3,6,13.2,20.5,0,0,0,57.2,250.7
