ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
630  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-02,0,6.4,T,T,2,11.9,5,0,0.8,0,T,10.7,T,7.2,1.3,0,0.5,0.4,0,0,0.4,1.1,0,0,7.8,0,T,T,0,3.2,-,58.8
631  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-02,0,T,0,T,0,8.8,1.9,6.5,17.8,T,2,T,T,39.1,2.2,0,0,1,0.4,10.3,7.6,0.5,6,1,1.6,0.4,22.6,1.6,4.5,1,0.1,137
632  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-02,3.6,2.2,19.3,1.5,2.6,0.2,4.1,21.9,0,3.5,22.8,1.1,6.9,0,0.1,T,0,22.5,3.3,15,1.9,13.1,10.5,2.2,12,T,2.5,1.3,25.3,2.8,30.6,232.8
633  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-02,0.5,16.2,7.7,2.5,7.6,21.9,7.5,T,29.6,1,0,0,0,6.7,0,14.4,67.3,19.5,47.8,36.2,19,3.2,18.5,0,T,0.1,0,21,2,1,-,351.2
634  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-02,3.3,8.6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,1.1,T,39.8,16,T,T,0,87.9
635  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-02,11.9,14,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,3,0,0,0,0,0,0.3,24.8,17.9,16.1,0,0,0,-,119.5
636  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
637  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-03,T,T,T,T,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
638  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-03,0,0,0,0,0,0,0,0,0,0,0,8.3,21.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,36.6
639  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-03,0,0,0,0,0,0,0,0,0,0,0.9,5.4,8.3,22.7,0,0,0,0,0,0,0,24.8,0.6,0,0,0,0,1,7.5,0.1,0,71.3
640  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-03,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,17.8,0,0,17.5,0,0,0,T,0,0,0,6,70.5,-,111.8
641  ,328301-ลำปาง สกษ. จ.ลำปาง,May-03,34.3,0,0,0,0,0,0,0,0,1,0.5,19,11.2,8.5,T,1,0,0.9,8.4,3.7,0,0,0,19.9,0,0,0,0,0,6.3,6.8,121.5
642  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-03,21,10.7,1.4,16,0,0,0.6,0,0,0,0.5,0,0,0,36.9,T,0,2.6,T,3.2,20.1,0,2.5,5.6,T,T,13.4,10.6,2.5,0.9,-,148.5
643  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-03,2.5,2.2,T,T,1.5,0,24,21.2,12.6,0,0,T,0,3.7,T,0,0,0,0.8,0.9,0,T,2.9,3.5,11.2,0,0,T,47,42.2,41.6,217.9
644  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-03,0,0,0,6.7,0,0,T,0.8,T,0,T,3.8,T,T,0,0,3.8,0,8.4,34.4,15.3,0,5.1,9.5,0,13,0.2,0,0,0,0.1,101.1
645  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-03,0,T,0,1.6,2.6,4.8,0.1,1.9,13.5,29.9,2.8,20.6,8.1,27.3,3.2,0,0,10.4,0,8.3,1.4,4.2,0,44.4,0,0,0,0,0,1.2,-,186.3
646  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-03,0,3.5,0,0,T,6.7,T,0,0,0,0,0,8,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4
647  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
648  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
649  ,329201-ลำพูน จ.ลำพูน,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,13.6
650  ,329201-ลำพูน จ.ลำพูน,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
651  ,329201-ลำพูน จ.ลำพูน,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,1.6
652  ,329201-ลำพูน จ.ลำพูน,Apr-98,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-,10.2
653  ,329201-ลำพูน จ.ลำพูน,May-98,0,4.8,2.2,0,17.3,0,1.4,0,0,0,0,23.7,1.1,0,0,0,6.3,4.6,25.7,3.8,0.1,0,0,0,13.9,0,0,0.1,0,10.5,0,115.5
654  ,329201-ลำพูน จ.ลำพูน,Jun-98,0.9,0,14.6,0,0,0,0,0,0.8,0.1,0.1,1,0,7,0,0,0,0,0.7,0,0,1.3,4,0,0,0.6,12.3,3.5,1.1,1.8,-,49.8
655  ,329201-ลำพูน จ.ลำพูน,Jul-98,11.3,0.7,13.2,20.3,6,0,0,0,2.9,0,0,0.1,0.2,0,0,0.5,1,0,0,0,0.3,0,0,0,0.6,7.3,7.8,0,0,7.1,0.1,79.4
656  ,329201-ลำพูน จ.ลำพูน,Aug-98,5,7.7,0.2,0,0,2.6,35,7.1,1.2,0,0,5.6,5.6,0,15.3,0,0.4,0,5.8,0,10,19.2,30,0,0,0,0,0,0,0,27.9,178.6
657  ,329201-ลำพูน จ.ลำพูน,Sep-98,9,1.7,19.5,1.8,17.4,26.2,9.2,0.9,7,0,0,0,0,0,0,0.1,4.8,0.1,29.9,0,0,0,1.7,0.7,0.3,0,3.7,0,0,0,-,134
658  ,329201-ลำพูน จ.ลำพูน,Oct-98,0,0,0,0,0,0,0.5,0,6.3,2.8,0,2.1,0.2,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0.3,0,0,0,0,20.4
659  ,329201-ลำพูน จ.ลำพูน,Nov-98,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,16.7,15,0,0,0,0,0,0,0,0,-,39.1
660  ,329201-ลำพูน จ.ลำพูน,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
661  ,329201-ลำพูน จ.ลำพูน,Jan-99,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,8.3
662  ,329201-ลำพูน จ.ลำพูน,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,-,-,-,14.7
663  ,329201-ลำพูน จ.ลำพูน,Mar-99,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,36.4,0,0,0,0,0,0,0,0,53.3
664  ,329201-ลำพูน จ.ลำพูน,Apr-99,0,0,0,0,0,9.7,0.8,0,0,1.3,0,0,0,22.6,0.4,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0.1,0,-,60.2
665  ,329201-ลำพูน จ.ลำพูน,May-99,0,3.4,0,0.5,37.9,0,0,10,3.6,22.2,12.4,1.4,8.7,0,0,0.1,0,0,41.2,0,2.3,22.4,32.1,14,1.7,16.4,0,0,0,0.8,0,231.1
666  ,329201-ลำพูน จ.ลำพูน,Jun-99,0.1,0.4,22.8,14,0,0,0,0,0.3,0.9,10.1,0,0,17.6,22.3,0,0.1,0,0.5,0.1,0,0.9,6.7,5.8,0,0.6,0.3,0,0,0,-,103.5
667  ,329201-ลำพูน จ.ลำพูน,Jul-99,0,0.1,1.8,4,10.6,0.1,0,0,0,8.7,0.7,0,0,6.3,0,13.4,0.1,0,0,0,0,0.3,0.2,0,1.9,0.7,1,1.6,1,3.7,0.1,56.3
668  ,329201-ลำพูน จ.ลำพูน,Aug-99,0.4,0,0.5,7.8,0.1,1.7,0.3,0,0,7.3,5.2,5.5,0.7,30.8,0,0,1.4,0,0,0,0,20.9,0,28.9,0.4,0,41.9,11.4,0.1,2,0,167.3
669  ,329201-ลำพูน จ.ลำพูน,Sep-99,2.1,3.7,0.3,0.6,0.3,0.1,6,4.4,5,6,0.2,7.9,0.3,0,48.7,0,24.2,4.7,0,5.9,4.3,2,0.4,20.3,11.2,0,0,0.3,24.1,0,-,183
670  ,329201-ลำพูน จ.ลำพูน,Oct-99,1.2,12.9,0,0.2,0,0,0.4,0,0,0,0,0.1,4.3,2.3,0.1,14.3,0.1,0,0,1.9,0,0,0,0,8.7,38.7,1.3,5.7,5,12.6,1,110.8
671  ,329201-ลำพูน จ.ลำพูน,Nov-99,10.6,20.4,0,2.2,0,0,0,0,20.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,54.2
672  ,329201-ลำพูน จ.ลำพูน,Dec-99,0,0,0,1.8,0.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
673  ,329201-ลำพูน จ.ลำพูน,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
674  ,329201-ลำพูน จ.ลำพูน,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.1,0,0,0,0,0,0,0,19.2,0.1,5.3,1.9,-,-,32.7
675  ,329201-ลำพูน จ.ลำพูน,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,17.4,0,0,32.2
676  ,329201-ลำพูน จ.ลำพูน,Apr-00,0,0,0,0,0,0,0,0,7.5,0,0,3.5,0,0,0,57.3,0,0.8,0,0,0,0,0,0,0,6.3,0,7.1,6.8,1.1,-,90.4
677  ,329201-ลำพูน จ.ลำพูน,May-00,0,0,0.1,0,1.8,0,0,0,0,0,2.1,17.8,30.3,7.6,33.7,22,0.1,4.5,79.8,6.8,0,0.1,2.8,0,0,0.1,0,0,0,0.1,0.5,210.2
678  ,329201-ลำพูน จ.ลำพูน,Jun-00,6.9,5.3,44.4,17.7,27.2,3.8,0,0,0,0,0,0,0.4,1.4,1.6,0,0.3,0,1.5,13.8,0,0,0.6,0,0,16.9,17.5,0.1,9.9,0.3,-,169.6
679  ,329201-ลำพูน จ.ลำพูน,Jul-00,0,0,0,23,7.6,0.1,3.6,0,0.5,6.9,17.1,0.2,0,1.5,0.2,20.7,0.5,0,0,0.2,0,0,0,0,0,0.3,0,0,0.2,1.7,0,84.3
680  ,329201-ลำพูน จ.ลำพูน,Aug-00,0,9.3,0,0,5.2,2.2,3.8,7.5,9.2,0.6,0,1.8,0.6,0,1.5,0,0,0,6.6,0,0,8.5,8.7,20.1,0,0.1,33.6,0,0,0,0,119.3
681  ,329201-ลำพูน จ.ลำพูน,Sep-00,2,9.2,7.8,4.3,17.8,0.2,0.6,0,3.9,0.7,16.8,26.8,12.7,0,1.3,0,0,0,0,0,1.3,1.1,6.2,4.4,0,0,0.8,29,0,2.7,-,149.6
682  ,329201-ลำพูน จ.ลำพูน,Oct-00,4.5,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.3,0.1,0,0,0.1,9.9,38.5,0,2.8,0,0,8.2,26.5,0,115.5
683  ,329201-ลำพูน จ.ลำพูน,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-,1.6
684  ,329201-ลำพูน จ.ลำพูน,Dec-00,1.1,4.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
685  ,329201-ลำพูน จ.ลำพูน,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
686  ,329201-ลำพูน จ.ลำพูน,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
687  ,329201-ลำพูน จ.ลำพูน,Mar-01,0,0,0,0,0,0,0,0.8,14.5,10.8,4,10.3,4.6,6.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1
688  ,329201-ลำพูน จ.ลำพูน,Apr-01,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,-,1.6
689  ,329201-ลำพูน จ.ลำพูน,May-01,6.8,4.4,21.4,16.6,20.7,32.9,0,0,0,5.3,0,1,1.7,13.6,0,5,0.5,3.4,0.6,0,0.1,0,0,0,1.2,4.7,36,15.6,7.1,10.8,10,219.4
690  ,329201-ลำพูน จ.ลำพูน,Jun-01,0,0,0.1,26.2,0,0,0,0,0.4,0.2,0.6,0,6.1,0.4,1.1,0.1,0,0,0,0.1,0,5.4,8.5,0,0.8,0,0,0,13.7,0.2,-,63.9
691  ,329201-ลำพูน จ.ลำพูน,Jul-01,0,0,0,5.8,0.2,0,0.5,15.4,20.9,2.3,0,0,0,0.1,0.4,0,0,0,0.2,4.8,51,26.2,0,0,0,2.4,0,0,1.4,0.3,0,131.9
692  ,329201-ลำพูน จ.ลำพูน,Aug-01,0.1,18.9,5.1,5.1,0.2,59.3,3.2,7.4,0,0.9,95.4,16.8,0,0,0.2,2.1,1.3,0,0,0,2.6,0,0,0,0,0,9,12.7,0,3.7,0,244
693  ,329201-ลำพูน จ.ลำพูน,Sep-01,0,0,3.1,10.5,2.2,0,0,0,2.4,41.4,52.1,34.7,19.8,7.3,0,0,0,0,5.7,0,0,1.2,0,0.5,5.9,1.4,3.2,12.8,0,0,-,204.2
694  ,329201-ลำพูน จ.ลำพูน,Oct-01,0.2,0,0,43,7.9,1.7,0,0,0.4,4.3,38.5,0.5,0,0,6.1,0,1.5,0,1.7,0,0,0,2.4,8.5,1.2,5.7,5.2,16.9,25.2,0,0,170.9
695  ,329201-ลำพูน จ.ลำพูน,Nov-01,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,14.9
696  ,329201-ลำพูน จ.ลำพูน,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0,0,0,0,0,0,0,0,0,4.9
697  ,329201-ลำพูน จ.ลำพูน,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2
698  ,329201-ลำพูน จ.ลำพูน,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,4.7,0.1,0,0,0,0,0,0,0,0,-,-,-,5
699  ,329201-ลำพูน จ.ลำพูน,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
700  ,329201-ลำพูน จ.ลำพูน,Apr-02,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,0,0,-,5
701  ,329201-ลำพูน จ.ลำพูน,May-02,0,6.6,0,0.4,0.6,0,0,0,0,0,16.4,28.9,0,0.1,24.5,26.3,32.8,11.8,10.6,0,0,0,0.5,0,0,41.3,0,0,0.2,7.2,0,208.2
702  ,329201-ลำพูน จ.ลำพูน,Jun-02,0,0,0,10.3,5.6,38.1,0.5,0,5.7,2,0,0.5,0,3.2,0.3,0,6.8,0.1,0,0,0,0,0,0,0,0,0.7,0,0,0.1,-,73.9
703  ,329201-ลำพูน จ.ลำพูน,Jul-02,0,0,0,0,0,0.3,2.9,0,0.2,8,0,2.9,0,0.8,0,0.2,0,0.1,1.9,7.5,2.9,0.1,0,0,0.2,10.3,10.6,0,0,0,0,48.9
704  ,329201-ลำพูน จ.ลำพูน,Aug-02,4.9,0,38,0,39.4,1.2,0,0,0,15.4,1.8,9,1,0.2,0,2.4,5.4,21.8,4.2,4.4,0.6,156,5.7,0.4,38.9,0,3.2,17.9,0,0,0,371.8
705  ,329201-ลำพูน จ.ลำพูน,Sep-02,2,19.9,4,40,25.4,10.9,4.2,0,6.6,16.8,0,0,0,0.4,0,9,30,25.3,28.3,48,7.6,22.4,9.4,0,0.6,0,0,3.3,1.4,0.6,-,316.1
706  ,329201-ลำพูน จ.ลำพูน,Oct-02,14.4,0,0,0,0,1,0,0,0,0,0,0,1.4,0,0,0,0,0.3,0,0,0,4.5,1.2,0,9.9,5.3,2.4,28.9,0,0,0,69.3
707  ,329201-ลำพูน จ.ลำพูน,Nov-02,15.7,55.4,35.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,18.7,1.2,0,0,0,0,0,0.1,21.6,14.1,16.8,0,0,0,-,178.9
708  ,329201-ลำพูน จ.ลำพูน,Dec-02,0,0,0,0,0,0,0,0,15.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,13.9,0,0,0,0,0,37.4
709  ,329201-ลำพูน จ.ลำพูน,Jan-03,0.6,1.4,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
710  ,329201-ลำพูน จ.ลำพูน,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
711  ,329201-ลำพูน จ.ลำพูน,Mar-03,0,0,0,0,0,0,0,0,0,0.3,0,0,1.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,2.9
712  ,329201-ลำพูน จ.ลำพูน,Apr-03,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0.4,0,0,0,0,0,2.4,0,0,8.4,-,30.4
713  ,329201-ลำพูน จ.ลำพูน,May-03,41.4,0,0,0,0,0,0,0,0,0.5,0.5,10.7,1.5,0,0,0,0,11.4,4.8,0.3,0,0,0,0.1,0,0,1,0,0,0.5,1.3,74
714  ,329201-ลำพูน จ.ลำพูน,Jun-03,9.2,16.6,34.1,0.9,1.3,0,0,0,0,1.2,0,0,0,0,24,0,2.8,14.3,0.5,1.6,13.9,0,21.9,0.1,0,0,0.8,47.1,1,4.2,-,195.5
715  ,329201-ลำพูน จ.ลำพูน,Jul-03,11.1,0,0.2,14.1,1.1,0,26.2,0.4,15.3,0,0,3.6,0,0,0,0.7,0,0,0,0,4.1,0,3,0.2,7.4,0,0,3.2,19.1,0.8,0,110.5
716  ,329201-ลำพูน จ.ลำพูน,Aug-03,0,0,0,0.3,0,0,17.2,1,0,0,4,4.7,0,0,0,0.5,12.8,0,34.8,10.6,31.6,0,5.7,13.1,0,0,0,0,0,0,0,136.3
717  ,329201-ลำพูน จ.ลำพูน,Sep-03,0,5.4,0.1,11.7,22.2,0.2,0.9,0.4,12,36.1,29.6,2.7,19.4,32.3,8.3,0.1,0,0.4,0,0,0.2,2.9,1.1,7.2,0,0,0,0,0,0,-,193.2
718  ,329201-ลำพูน จ.ลำพูน,Oct-03,16.5,1.4,0,2.1,0.7,3,0,0,4.2,0,0,0,1.3,0.8,0,0,0,0,0.2,4.2,0,0.7,0,0,0,0,0,0,0,2.3,0,37.4
719  ,329201-ลำพูน จ.ลำพูน,Nov-03,0,0,0,32,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,35.7
720  ,329201-ลำพูน จ.ลำพูน,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
721  ,330201-แพร่ จ.แพร่,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
722  ,330201-แพร่ จ.แพร่,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
723  ,330201-แพร่ จ.แพร่,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,25.3,0.3,0,0,3.3,36.7
724  ,330201-แพร่ จ.แพร่,Apr-98,0,0,10.9,0,3.1,28.5,8.1,0,0,0,0,0,0,0,0.2,0.1,56,54,0,2.8,0,0,0,0,0,0,0,0,0,0,-,163.7
725  ,330201-แพร่ จ.แพร่,May-98,0,0,0,0,0,0.1,78.6,0,0,0,0,11.9,4,0,7.4,0,36.4,0,14.8,0.1,0,0,0,0,12.2,17.6,0.1,4.5,0,1.5,0,189.2
726  ,330201-แพร่ จ.แพร่,Jun-98,0,0,0,0,0,1,0,26.9,0,0,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8,19.4,5.9,19.5,9,-,88.7
727  ,330201-แพร่ จ.แพร่,Jul-98,0,14.8,15.9,25.9,8.5,2.2,0.2,0,16.8,1.2,0,0,0.1,1,0,0,20,0,0,0,0,0,0,0,0,28.8,0,0,0,0.3,6.2,141.9
728  ,330201-แพร่ จ.แพร่,Aug-98,2.9,30.8,1.3,0,0,0,0.5,8.2,0.7,3.8,0,0,0.1,0,0,3.4,0,4.3,63.3,7.3,4.1,0.1,8.5,2.3,0,2.1,0,0,0,0,4.2,147.9
729  ,330201-แพร่ จ.แพร่,Sep-98,23.8,5.2,0,0,29.7,82.7,24.7,15.6,14.6,9.6,0,0,0,1.8,0.2,6.4,25.7,0,8.4,1.5,0,0,0,12.1,6.3,0,3.9,0,0,0,-,272.2
730  ,330201-แพร่ จ.แพร่,Oct-98,0,0,0,0,0,0,0,51.2,0.1,0,0,0.4,0,0,1.5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2
731  ,330201-แพร่ จ.แพร่,Nov-98,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,2.6,0,0,0,0,0,0,0,0,-,18
732  ,330201-แพร่ จ.แพร่,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
733  ,330201-แพร่ จ.แพร่,Jan-99,0,0,0,0,0,0,0,0,0,0,0,1.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,20,0.1,0,22.5
734  ,330201-แพร่ จ.แพร่,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,11.5,-,-,-,33.2
735  ,330201-แพร่ จ.แพร่,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,3.8,0,0,0,0,0,0,0,4.7
736  ,330201-แพร่ จ.แพร่,Apr-99,0,0,0,0,5.8,0,16,1.1,35.7,5.2,0,0,0.1,12.1,0.3,4.7,14.4,4.9,0,0.3,0,0,0,0,0,0,52.6,0.6,4.2,0.3,-,158.3
737  ,330201-แพร่ จ.แพร่,May-99,0,0,0,0,8,0,0.1,0,0,15.6,4,15.8,1,0,0,0,0,0,0,3.3,3,12.5,22.5,0.6,0.1,1,0,0,0.7,12,4.9,105.1
738  ,330201-แพร่ จ.แพร่,Jun-99,0,0,11.5,0.8,0,0,0,0,7.3,0.7,5.3,0.1,3.9,1.9,0,0,0,0,12,2.8,0,0,6.2,23.8,23.7,15.1,0,0,0,0,-,115.1
739  ,330201-แพร่ จ.แพร่,Jul-99,0,0,4.8,0.6,4,7.1,0.1,12,6.2,4.1,1.5,1.8,0,5.3,0,0,0,0,0,0,0.2,0,0,0,0,0.2,1.8,12.6,9.5,28.2,2.4,102.4
740  ,330201-แพร่ จ.แพร่,Aug-99,0,2.5,0.5,4.5,0.4,2.3,0.5,0,0.7,24.4,29.5,0.1,15.3,10.8,19.6,2.1,7.5,0,0,0.5,0,0.3,1.8,5.2,3.7,5.1,4.9,9.1,2.2,0.1,1.5,155.1
741  ,330201-แพร่ จ.แพร่,Sep-99,0,0,0,0,17.8,0,0,0,21.4,36.9,6.8,2.1,0.5,0,7,1.4,24,0.1,1.1,13.6,3.8,15.4,9.4,8.1,21.6,0.2,0,0.2,0,0.5,-,191.9
742  ,330201-แพร่ จ.แพร่,Oct-99,7.1,9.6,0.1,0,0,0,0,0,21,0.1,25.6,1.3,1.8,0,17.8,0.4,0,0,0,1.2,1.4,0,0,0.1,0,0.1,12.6,11.6,3.8,1.6,20.7,137.9
743  ,330201-แพร่ จ.แพร่,Nov-99,0.1,0,1.5,0.2,0,0.2,0.2,0,1.4,4.1,7.1,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,18.4
744  ,330201-แพร่ จ.แพร่,Dec-99,0,0,0.1,0.7,4.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
745  ,330201-แพร่ จ.แพร่,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
746  ,330201-แพร่ จ.แพร่,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,13.3,0,0,0,0,0,0,4.5,12.8,0.8,0,-,-,31.8
747  ,330201-แพร่ จ.แพร่,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,0.3,0,17.9
748  ,330201-แพร่ จ.แพร่,Apr-00,0,0,0,0,0,0,0,0,0,0.5,0,4.2,0,0,0,3,0.1,0,0,0,0.4,0.5,0,0,10,9.1,0.1,0,2,0.8,-,30.7
749  ,330201-แพร่ จ.แพร่,May-00,1.7,0,3.7,0,11.9,0,0,0,0,0,7.1,22.8,5.8,11.1,10.4,9.1,0,7.6,48.5,36.4,0,24,6.3,0,12.2,6.9,0,0,0,3.9,1.3,230.7
750  ,330201-แพร่ จ.แพร่,Jun-00,0.1,12.3,3.5,44.2,0,0,0,0.1,0,1.3,0.3,0,0,0,1.4,0.2,18.5,0,0,32.2,10,1.3,1.7,0.2,0.1,8.6,2.6,30.6,0,0,-,169.2
751  ,330201-แพร่ จ.แพร่,Jul-00,0,11,0,0,4.7,0,0.8,1.1,3.5,0.1,5.4,13.4,0,0,1.5,0.4,0,0.3,0.4,0,0,37.5,1.2,6.3,8.3,6.2,4.8,0.1,0.4,0.4,4.2,112
