ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1252  ,329201-ลำพูน จ.ลำพูน,Apr-15,-,0,0,-,-,-,0,10.1,3,-,-,-,0,0,0,-,-,0,-,-,-,37,41.8,T,0.8,5.4,-,-,-,0,-,98.1
1253  ,329201-ลำพูน จ.ลำพูน,May-15,0,-,-,0,T,2.6,-,24.8,T,-,-,-,0,9.2,-,T,0,0,T,0.5,36,21.8,7.4,-,-,-,0,-,16.9,2.7,T,122
1254  ,329201-ลำพูน จ.ลำพูน,Jun-15,-,0,0.2,16.4,-,-,-,1,-,0,-,-,-,33,T,0,0,0,-,0,T,-,0,0.4,1,1,15.2,T,0,-,-,68.3
1255  ,329201-ลำพูน จ.ลำพูน,Jul-15,-,0,-,-,4.6,-,-,0.8,2,-,-,-,-,23,1.7,1.6,0.2,0.2,-,2.2,36.2,0.5,2.6,T,-,7.1,4.7,9.7,0.6,22.6,T,120.3
1256  ,329201-ลำพูน จ.ลำพูน,Aug-15,T,6,-,T,-,2,19.2,30.8,-,T,92.2,16.3,10.2,7,T,-,0,4.2,11,-,0.3,0.2,-,-,2.4,-,-,-,T,-,1,202.9
1257  ,329201-ลำพูน จ.ลำพูน,Sep-15,-,-,81.2,0.4,0.8,T,-,-,T,20.9,16.4,-,9,-,-,-,10.5,32.1,-,-,-,0,-,-,-,-,4.7,0.6,-,-,-,176.6
1258  ,329201-ลำพูน จ.ลำพูน,Oct-15,T,39.2,-,13.4,-,20.6,-,11.3,1.2,8.2,10.8,0.9,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,0,105.6
1259  ,329201-ลำพูน จ.ลำพูน,Nov-15,-,-,0,-,-,-,-,-,-,17.6,6.2,43.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,67.3
1260  ,329201-ลำพูน จ.ลำพูน,Dec-15,-,-,-,0,-,-,-,-,0,-,-,0,-,-,-,-,0.8,-,-,-,-,-,-,-,5.1,-,-,-,-,-,-,5.9
1261  ,329201-ลำพูน จ.ลำพูน,Jan-16,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,0,-,-,0,16.9,27.9,-,-,-,-,-,44.8
1262  ,329201-ลำพูน จ.ลำพูน,Feb-16,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,T,-,0,0,-,0,-,-,0.1
1263  ,329201-ลำพูน จ.ลำพูน,Mar-16,-,-,0,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,-,5.9
1264  ,329201-ลำพูน จ.ลำพูน,Apr-16,0,-,-,0,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,T,-,-,0,-,-,-,4.2,5,-,9.2
1265  ,329201-ลำพูน จ.ลำพูน,May-16,0,-,2.1,3.9,-,-,-,-,-,-,0,-,-,-,T,1.9,23.5,0.6,17.9,3.6,-,8.3,-,-,-,7,-,22.2,46.6,T,15.5,153.1
1266  ,329201-ลำพูน จ.ลำพูน,Jun-16,61.2,13.6,4.2,0.2,32,-,-,0,-,7.4,7.5,-,-,22.4,0.8,13.3,17.6,-,38.7,-,-,-,T,10.7,3.7,0.4,-,34.3,9.2,T,-,277.2
1267  ,329201-ลำพูน จ.ลำพูน,Jul-16,-,16.9,-,-,2.4,4.5,4.2,7.6,T,-,0.8,4,-,-,-,-,0,-,-,22.2,35.4,2,0.2,1.4,25.6,-,0,67.9,22.8,4.9,-,222.8
1268  ,329201-ลำพูน จ.ลำพูน,Aug-16,4,-,-,44.2,0,-,-,-,-,-,5.6,T,1,2.6,4.7,-,0.5,-,10.4,1.2,-,2.7,18,12.6,5.1,1.6,1.5,15.9,0.2,32.7,-,164.5
1269  ,329201-ลำพูน จ.ลำพูน,Sep-16,-,-,-,-,1,-,-,40.9,-,6.6,9.9,75.4,21.6,9.2,2.3,2.8,1.3,72.5,-,-,0.3,1.2,5.8,1.5,2,0.5,9.5,-,3.6,0.8,-,268.7
1270  ,329201-ลำพูน จ.ลำพูน,Oct-16,-,3.8,18.4,30.8,1.2,2.1,1,-,-,-,0.6,2.8,-,-,T,14.4,0.2,-,-,-,-,-,-,25,5.3,5.6,4.2,15.4,0.3,4.9,-,136
1271  ,329201-ลำพูน จ.ลำพูน,Nov-16,6.3,-,-,-,-,-,-,4.7,5,8,0.6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,24.6
1272  ,329201-ลำพูน จ.ลำพูน,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,6.2,-,-,-,0,0,-,-,-,-,0,-,-,-,-,0.3,6.5
1273  ,329201-ลำพูน จ.ลำพูน,Jan-17,4.9,-,-,1.2,4.8,0.4,-,-,1.8,4.3,18.4,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.4
1274  ,329201-ลำพูน จ.ลำพูน,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-
1275  ,329201-ลำพูน จ.ลำพูน,Mar-17,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1276  ,329201-ลำพูน จ.ลำพูน,Apr-17,59,1.9,-,T,-,-,-,-,-,-,-,-,-,3.4,1.9,0,6.9,-,-,-,-,0,-,-,T,-,-,10.2,-,-,-,83.3
1277  ,329201-ลำพูน จ.ลำพูน,May-17,-,T,-,6.6,33.4,-,13.9,-,31.2,0.4,0.5,-,9.2,1,0.8,40.2,30.3,38,0.2,-,-,12.2,-,-,T,52.3,17,9,25.9,28.4,6.4,356.9
1278  ,329201-ลำพูน จ.ลำพูน,Jun-17,19,2.6,-,0.6,-,-,30,0.8,13.8,5.4,T,-,58.2,T,-,0,-,-,0.2,0.8,-,-,-,T,10.6,-,-,0,1.5,4.6,-,148.1
1279  ,329201-ลำพูน จ.ลำพูน,Jul-17,0.4,-,-,2.4,0.2,-,-,-,2.1,13.7,0,4,0.4,-,0,-,20,0.9,0,18,59.4,58.8,0,0,1.5,4.5,7.4,-,-,-,-,193.8
1280  ,329201-ลำพูน จ.ลำพูน,Aug-17,-,-,-,-,-,0.2,4.8,-,-,-,-,-,-,-,16.1,26.2,2.6,41.4,0.8,43.3,2.8,-,-,1.8,0.2,45.8,1.8,12.8,3,0.2,11.3,215.1
1281  ,329201-ลำพูน จ.ลำพูน,Sep-17,0.6,0.4,-,0.4,79.6,4.3,18.8,2.3,0.3,-,0.8,-,-,-,0.2,25.1,10.1,0.4,-,-,0.4,4.4,4.2,-,-,-,4.4,4,3.4,-,-,164.1
1282  ,329201-ลำพูน จ.ลำพูน,Oct-17,-,2.4,20.4,21.7,22.4,-,2.5,11.8,-,14.4,20.3,-,-,-,14.4,31,38.7,2.6,1.8,-,-,-,3.1,27.6,0.7,18.2,0.6,-,-,-,-,254.6
1283  ,329201-ลำพูน จ.ลำพูน,Nov-17,0,0,0,0,0,0,1.6,0,0.6,0,0,14.8,0,0,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,20
1284  ,329201-ลำพูน จ.ลำพูน,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,12.4,1,-,-,-,17.2
1285  ,329201-ลำพูน จ.ลำพูน,Jan-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1286  ,329201-ลำพูน จ.ลำพูน,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,-,-,-,0.4
1287  ,329201-ลำพูน จ.ลำพูน,Mar-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,0.8,1
1288  ,329201-ลำพูน จ.ลำพูน,Apr-18,-,0.6,-,-,26.9,35.6,-,-,-,-,-,-,-,-,-,34.5,12.8,-,-,-,-,-,-,11.2,-,-,1,0.1,0.6,-,-,123.3
1289  ,329201-ลำพูน จ.ลำพูน,May-18,6.4,37.3,-,0.4,-,-,-,-,14.5,6,-,3.2,2.3,-,-,T,-,-,-,3.1,1.5,-,85.8,33.9,-,37.4,-,3.5,18.4,8.6,3.3,265.6
1290  ,329201-ลำพูน จ.ลำพูน,Jun-18,7.4,1.2,5.1,-,15.2,-,-,6.1,8.8,16.3,3,0.2,0.2,0.4,0.2,2.6,-,-,T,-,-,-,1.1,-,1.9,6.3,3.8,6.6,-,-,-,86.4
1291  ,329201-ลำพูน จ.ลำพูน,Jul-18,-,-,0,0.3,-,-,0.3,0.6,1.2,-,-,1,14.3,-,-,-,58.9,46.1,15.5,4.4,0.9,9.4,0.9,0.8,6.1,0.8,0.4,12.2,-,-,0.7,174.8
1292  ,329201-ลำพูน จ.ลำพูน,Aug-18,-,-,-,-,15.8,1.8,-,-,1.5,-,-,-,-,-,17.6,T,39.5,12.2,6.6,-,-,26.2,-,0.6,0.6,9.6,0.8,-,-,-,-,132.8
1293  ,329201-ลำพูน จ.ลำพูน,Sep-18,-,0.5,0.5,-,9.2,0.8,-,0.3,T,-,-,0.2,0.7,-,0.6,-,0.6,3.9,9.5,-,-,-,-,-,-,-,0.1,-,35.8,-,-,62.7
1294  ,329201-ลำพูน จ.ลำพูน,Oct-18,80,28.4,4,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,-,-,56.6,18.3,55.9,2.4,-,-,-,-,-,-,-,254.1
1295  ,329201-ลำพูน จ.ลำพูน,Nov-18,-,-,-,-,-,-,-,-,-,3.3,-,1.8,2.7,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,7.8
1296  ,329201-ลำพูน จ.ลำพูน,Dec-18,-,-,-,-,-,-,-,-,-,-,-,11.3,-,-,-,-,-,-,-,3.7,-,-,-,-,-,-,-,1.3,0.3,0.2,-,16.8
1297  ,329201-ลำพูน จ.ลำพูน,Jan-19,0,0,0,0,0,0,0,35.9,2.3,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6
1298  ,329201-ลำพูน จ.ลำพูน,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
1299  ,329201-ลำพูน จ.ลำพูน,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1300  ,329201-ลำพูน จ.ลำพูน,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,-,13.5
1301  ,329201-ลำพูน จ.ลำพูน,May-19,0,0,0,0,0,0,0,0,0,0,0,8,4.6,22.5,0.5,0,0,0,0,0,1.3,53.1,0,0,0,2.4,0,0,3.2,15,0,110.6
1302  ,329201-ลำพูน จ.ลำพูน,Jun-19,0,0,0,T,0,7.5,0.3,0,0,6.8,0,1.1,0.5,1.5,0,0,17.3,2,1.5,0,0,0,0,0,1,0,0,0,14.8,3,-,57.3
1303  ,329201-ลำพูน จ.ลำพูน,Jul-19,0,0.7,T,0,0,0,0,0,0,0.8,0,0,0,0,0,0.7,0,0,0,13.2,0,0,1.3,6.9,0,11.3,4.8,0,0,6.4,6.9,53
1304  ,329201-ลำพูน จ.ลำพูน,Aug-19,1.1,0,T,18.5,19.8,1.2,T,0.4,2.6,10,0,20.4,0,2.4,0,9,5.6,0,0,2.8,2.8,30.2,18.4,3.6,0.4,0.4,6.4,0,0,20.5,116.1,292.6
1305  ,329201-ลำพูน จ.ลำพูน,Sep-19,56.1,20.1,0,2.1,0,0.4,0,0,0,1.8,0.4,1,0.8,28.5,28.2,0,23.6,15.8,9.9,28,14.8,0,0,0,0,0.1,1.7,0,0,0,-,233.3
1306  ,329201-ลำพูน จ.ลำพูน,Oct-19,0,0,0.6,3.9,0,0,0,0,0,15.6,0,0,0.2,13.2,5,18.2,2.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,62.9
1307  ,329201-ลำพูน จ.ลำพูน,Nov-19,0,8.2,0,0.2,0,0,13.5,19.6,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,41.8
1308  ,329201-ลำพูน จ.ลำพูน,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.2,19.7,0,0,19.9
1309  ,329201-ลำพูน จ.ลำพูน,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1310  ,329201-ลำพูน จ.ลำพูน,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
1311  ,329201-ลำพูน จ.ลำพูน,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1312  ,329201-ลำพูน จ.ลำพูน,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,55.1,0.2,3.4,1.2,0,-,85.8
1313  ,329201-ลำพูน จ.ลำพูน,May-20,30,0.3,0,0,0,0,30.6,0,0,5.8,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,29.5,98.7
1314  ,329201-ลำพูน จ.ลำพูน,Jun-20,0,0,12,5.5,0,0,6.4,8.5,0,0,0,0,0,0.9,0.2,4.9,17.9,3.5,30.7,0,0,0,43.9,0,4.6,19.3,0.7,0,0,0,-,159
1315  ,329201-ลำพูน จ.ลำพูน,Jul-20,0,0,0.5,0.6,0,0,4.7,16.2,0,0,0,35.1,5.6,0.4,0,0,22.6,0,5.4,0,0.4,0.4,2.3,0.4,0,0,0.5,36.2,0,0,0,131.3
1316  ,329201-ลำพูน จ.ลำพูน,Aug-20,0,40.3,18.4,3.5,0.7,0,0,0.6,27,4.5,0.4,0,39.4,13.9,1.6,0,5.3,1.6,1.2,10,32.8,22.2,4.2,0,0,1.3,2.8,0,97.7,8.9,0,338.3
1317  ,329201-ลำพูน จ.ลำพูน,Sep-20,3,0,0,0,0.1,0,0,5.3,1.5,0,0,0,0,0,0,0,0.2,0,50.6,12.8,7.8,T,32.5,0,1.2,0,17.3,0.8,0,2,-,135.1
1318  ,329201-ลำพูน จ.ลำพูน,Oct-20,0,2,2.2,6.4,0,2.8,0,0,0,0,0,0,0,0,0.2,40.4,0,1.9,7.2,0.4,2.9,0,T,0,0,23.3,0.4,0,9.2,0.9,0,100.2
1319  ,329201-ลำพูน จ.ลำพูน,Nov-20,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,11.4
1320  ,329201-ลำพูน จ.ลำพูน,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1321  ,329201-ลำพูน จ.ลำพูน,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.2
1322  ,329201-ลำพูน จ.ลำพูน,Feb-21,0,0,0,0,0,0,6.5,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,41.4
1323  ,329201-ลำพูน จ.ลำพูน,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1324  ,329201-ลำพูน จ.ลำพูน,Apr-21,0,0,6.8,5.1,5.8,4.8,0,0,0,2.1,4.4,1.8,1.2,0.2,0,3.5,11.7,0,0,0,0,0,0,0,1.6,1.5,1.5,15.6,0,0.2,-,67.8
1325  ,329201-ลำพูน จ.ลำพูน,May-21,22.8,15.5,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,2.9,0.5,0,7.9,0,10.3,T,1.8,0.8,1,64.8
1326  ,329201-ลำพูน จ.ลำพูน,Jun-21,0,0,0,0,4.8,0,0.2,57.4,0,0,0,0,10.3,12.8,2.3,4.2,0,0,0,0.1,0,0,T,0,0,7.5,0,0.1,0.9,0.6,-,101.2
1327  ,329201-ลำพูน จ.ลำพูน,Jul-21,0.1,0,0,0,0,29.6,7.1,0.6,3.8,47.6,30,2.5,0,0,15.2,1,18.2,0,26,16.8,0,1.6,1.5,1,0,0,0,0,0,0,0,202.6
1328  ,329201-ลำพูน จ.ลำพูน,Aug-21,0,0,0,0.1,0.3,0,T,0.1,0,0,0,0,21,2.7,17.7,13,14.9,0,4.8,0.2,0,0,0,59.3,2.4,0.3,21.5,5.3,3.8,0.4,1.8,169.6
1329  ,329201-ลำพูน จ.ลำพูน,Sep-21,0.4,0,0,0,1,24.2,12.5,35,4,13.9,0,0,59,6.4,2,5.3,31.6,0,0,0.5,2.8,34.5,0,1,26.4,25.8,14.7,0.6,0,0,-,301.6
1330  ,329201-ลำพูน จ.ลำพูน,Oct-21,0,5.7,0,0,0,0,1.1,0,0,0.2,19.5,1,0,8.3,9.5,8.1,0.3,0,2.2,0,24.8,0,4.2,0,0,0,0,0.5,13.8,3.3,11.7,114.2
1331  ,329201-ลำพูน จ.ลำพูน,Nov-21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,-,5.2
1332  ,329201-ลำพูน จ.ลำพูน,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1333  ,329201-ลำพูน จ.ลำพูน,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,8.5,0,2.4,4.1,10.4,0.3,0,0,0,0,0,0,0,0,0,0,25.7
1334  ,329201-ลำพูน จ.ลำพูน,Feb-22,0,0,0,13.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0.2,0,0,0,0,0,0,0,0,-,-,-,33.3
1335  ,329201-ลำพูน จ.ลำพูน,Mar-22,0,0,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,4.3,4.6,0,0,0,0,0.5,0.6,1.7,0,61.8
1336  ,329201-ลำพูน จ.ลำพูน,Apr-22,1,27.5,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,15.5,18.5,0.3,0.6,T,0,0,0,0,0,0,0,0,2.1,-,69.4
1337  ,329201-ลำพูน จ.ลำพูน,May-22,2.5,0,0,0,0,36.8,1.2,18.8,0.8,2.9,T,0,0,0,0,5.4,1.3,8.7,13.4,81.4,69.4,0.8,0,3.6,0,0,0.9,0,0,41.1,0.7,289.7
1338  ,329201-ลำพูน จ.ลำพูน,Jun-22,0,0,0,8.3,0,0,0,0.1,0.4,0,0,0,0,0,0.1,0.6,1.6,0,0,0,0,0,0,0,0,0.4,0,0,3.3,12.6,-,27.4
1339  ,329201-ลำพูน จ.ลำพูน,Jul-22,0.7,0,0,1,0,3.8,0.8,0.9,0.9,3.1,0.7,T,18.8,33,0,0,0,0,7.5,3.4,24.1,10.7,2.7,0.1,4.1,0,0,0,0,0.6,4.1,121
1340  ,329201-ลำพูน จ.ลำพูน,Aug-22,10.2,13,4.8,13.1,0,32.3,10.7,9.4,0.9,4.6,20.1,5,7.8,0,18.3,25,0.3,0,0,0.1,8.8,42.3,0,29,15.1,9.2,32.1,0,0,0,0,312.1
1341  ,329201-ลำพูน จ.ลำพูน,Sep-22,0.6,1.5,0,0,15.4,0,0.6,16.6,26.8,18,79.4,7.2,0,0,2.1,0,0.5,5.4,0,18.6,0,45.7,3.9,39.5,13.4,10,0.1,0,0.4,34.5,-,340.2
1342  ,329201-ลำพูน จ.ลำพูน,Oct-22,15.4,1.1,11.3,7.3,2.6,0,12.8,0,2.8,21.5,6.6,0,0,9.9,0,T,0,0,0,0,0,13.4,0,0,0,0,1.1,1.1,0,0,0,106.9
1343  ,329201-ลำพูน จ.ลำพูน,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,T,0,T,0,0,0,T,10.5,0,14.2,0,7.5,0,-,37.3
1344  ,329201-ลำพูน จ.ลำพูน,Dec-22,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,8.4
1345  ,329201-ลำพูน จ.ลำพูน,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1346  ,329201-ลำพูน จ.ลำพูน,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8.8,0,0,0,0,0,0,0,0,0,0,0,-,-,-,10.6
1347  ,329201-ลำพูน จ.ลำพูน,Mar-23,0,0,0,0,0,0,0,0,0,0,0,28.7,0.6,0,0,0.2,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,30.6
1348  ,329201-ลำพูน จ.ลำพูน,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,11.4,0,0,0,0,0,0,T,-,11.4
1349  ,329201-ลำพูน จ.ลำพูน,May-23,0,20.4,0.4,0,0,0,0,109.3,0,0,8.6,67.3,11.3,1.2,1.6,0.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,15.9,0,236.4
1350  ,329201-ลำพูน จ.ลำพูน,Jun-23,0,0,0,0,2.6,13.8,10.9,1.9,0,0,1.4,0,10.9,0.7,0,0,0,1.5,0,0,0,T,0,0,0.4,0.1,T,0.7,0,0.7,-,45.6
1351  ,329201-ลำพูน จ.ลำพูน,Jul-23,33.8,0.1,5.2,8.8,0,0,0,36.7,0,T,1.1,0,0,0,0,1.6,0,0,11.4,0,0.7,0,0.8,0,10.5,0,0,0.2,0,0.2,16.1,127.2
1352  ,329201-ลำพูน จ.ลำพูน,Aug-23,3.8,1,2.8,1.4,2.9,4.4,8.1,11.9,0.2,0,0,0,0,0,26.6,2.2,0,0,0,1.5,8.6,0.5,0,0,0,0,0,0,0,2.8,0,78.7
1353  ,329201-ลำพูน จ.ลำพูน,Sep-23,39.4,13.1,0,0,5.6,7,9.8,34.6,0,0.2,0,0,5.5,6,2.6,33.2,4.2,25.3,0,0,0,0,0,0,0,0.1,24.1,60.1,31.7,0.5,-,303
1354  ,329201-ลำพูน จ.ลำพูน,Oct-23,0.6,0,0,0.2,0,1.1,13.8,3.5,2.6,2.1,10,16,3.1,26,3.5,0.1,0,0,0,0.2,2.1,43,0.5,0,0,T,9.7,1.5,32,11.8,0.6,184
1355  ,329201-ลำพูน จ.ลำพูน,Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,0
1356  ,329201-ลำพูน จ.ลำพูน,Dec-23,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
1357  ,330201-แพร่ จ.แพร่,Jan-14,-,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,-,0,0,0,0,-
1358  ,330201-แพร่ จ.แพร่,Feb-14,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,1.5,0,-,-,0,0,0,0,0,0,0,0,0,-,-,-,1.5
1359  ,330201-แพร่ จ.แพร่,Mar-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,13.2,0,6.1,0,0,0,0,0,0,0,19.3
1360  ,330201-แพร่ จ.แพร่,Apr-14,0,0,0.2,13.5,0,8.1,0,0,T,T,26.6,0.3,0,T,0,0,0,0,0,0,0,0.8,-,0,-,8.4,0.5,8,1.5,27.6,-,95.5
1361  ,330201-แพร่ จ.แพร่,May-14,0,36.6,1.5,0,24.9,5.8,6.8,0,0.3,0.6,0,10,T,0,0,-,0.1,21.7,-,-,-,-,-,-,-,0,4.9,7.1,15.3,T,31.1,166.7
1362  ,330201-แพร่ จ.แพร่,Jun-14,0.7,-,-,-,-,55.1,5.3,3.6,0.3,3.9,0,0.3,34.9,18,-,5.7,12.9,7.9,0.7,-,-,0,-,0.3,6.2,0.1,0,-,1.3,34.5,-,191.7
1363  ,330201-แพร่ จ.แพร่,Jul-14,0.8,-,-,-,-,0,7.3,1,17.9,13.8,14.9,0.1,2.7,10.5,-,T,23,4.5,4,1.2,3.6,4.4,16.5,-,0,0.2,12.8,0,-,T,-,139.2
1364  ,330201-แพร่ จ.แพร่,Aug-14,-,1.4,0,52.5,4.8,11.4,-,-,9.2,-,3.8,5.5,1.1,45.6,2.6,0.8,T,2.9,12.5,3.9,9.7,-,0.2,-,0.2,23.1,2.9,0.6,17.1,5.6,6.3,223.7
1365  ,330201-แพร่ จ.แพร่,Sep-14,33.7,13.3,2.6,10.1,2.4,-,0,-,T,T,-,-,0.4,T,12.3,-,-,0.8,-,-,0.3,1.3,-,64.4,0.7,2.4,-,-,-,-,-,144.7
1366  ,330201-แพร่ จ.แพร่,Oct-14,-,-,-,-,8.3,1.8,0,-,-,0,11.3,0.5,0,-,0,-,0,-,-,0.8,0.6,8.9,-,1.5,0,-,-,-,0,1.6,0,35.3
1367  ,330201-แพร่ จ.แพร่,Nov-14,-,-,T,0,2.9,25.6,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,-,28.5
1368  ,330201-แพร่ จ.แพร่,Dec-14,0,-,-,0,-,-,0,-,0,-,-,0,-,-,0,-,0,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-
1369  ,330201-แพร่ จ.แพร่,Jan-15,-,-,0,-,-,0,-,2.9,32.2,18,-,0,-,-,0,-,-,0,-,0,-,0,-,0,-,-,-,0,-,-,0,53.1
1370  ,330201-แพร่ จ.แพร่,Feb-15,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0.6,-,19.1,0,-,-,0,-,-,-,-,-,-,-,19.7
1371  ,330201-แพร่ จ.แพร่,Mar-15,-,0,-,-,0,-,-,0,-,-,-,-,0,0,-,-,0,-,0,-,-,-,3.3,3.4,0.3,6.9,-,-,0,1.6,-,15.5
1372  ,330201-แพร่ จ.แพร่,Apr-15,0,-,-,-,-,-,0,-,-,0,18.6,-,0,-,0,-,-,-,0,-,-,50.2,-,0,-,5.9,0.1,0,-,-,-,74.8
1373  ,330201-แพร่ จ.แพร่,May-15,0,-,-,T,2.1,-,0,-,0,4.6,-,-,0,-,-,26.9,12.9,2.4,25.3,-,-,0.5,2.5,-,-,-,1.2,-,5.8,0.7,0.2,85.1
1374  ,330201-แพร่ จ.แพร่,Jun-15,T,-,-,0,-,-,0,68.6,0.1,-,2.1,-,1.1,-,10.7,T,0,-,-,-,0,-,0.7,0.1,T,T,T,-,8.5,0,-,92
