ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
666  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-19,5.1,7.8,5.5,T,2,0,0,14,0,1,0,0,1.1,0,11.1,13.3,T,8,0,0,0,0,0,0,0,9.3,43.6,0,0,22.5,-,144.3
667  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-19,0.2,5.9,10.9,4,4.8,0,0,T,0,T,0,0,0,T,0,0,0,0,0,0,9.5,0,T,1.2,3.1,T,T,0,11.6,2.4,T,53.7
668  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-19,2.5,2.9,0.7,6.8,2.6,0.8,1.6,0,33.1,2,16,9.3,1.8,21.5,0,T,2.8,0.9,1,0,0.4,19.8,39.5,29.8,4.2,0.4,0,0,0,52.4,1.2,254
669  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-19,14.5,4.6,0.2,0.8,0.6,T,44.8,0,0,1.5,0.1,0,0,10.9,29.8,0,15.8,25.4,5.9,8,11,0,0,0,0,0,6,0,0,0,-,179.9
670  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-19,0,0,0,2.3,0,0,1,1.9,1.9,0,0,0,T,0,0,0,0,0,0,0,0,0,0.9,3.2,0,0,0,0,5,0.4,0,16.6
671  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-19,2.7,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.1
672  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
673  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.3
674  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
675  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-20,0,0,9.6,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,18.6,0,0,0,0,0,0,0,0,0,0,34
676  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-20,0,0.3,0,0,0,0,0,0,0.2,0,0,82,0,0,0,0,0,0,0,0,0,0,0,47.8,0,23.7,3.9,0,0,0.1,-,158
677  ,378201-พิษณุโลก จ.พิษณุโลก,May-20,1.7,0,0.1,T,0,0,0.1,0,0,0,6.4,0,0,0,0,0,0,3.6,10.8,4.3,0,0,0,0,0,0,0,0,5.9,27.2,0,60.1
678  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-20,3.8,0,0,0,0,6.2,0,0.1,0,0,0,0,0,3,0.8,72.6,13.5,11.7,0.6,0.2,0,0,0,0,14.4,2.4,0,2,0,1.4,-,132.7
679  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-20,0,0,0.2,25.7,0,0,2.8,0,0,0.4,0,13.8,4.2,0,0,2.2,0,0.4,8.8,0,15.4,0,0,0,0.6,0,8.2,5.8,14.2,0,0,102.7
680  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-20,6,24.6,0.2,T,23.8,0,4.4,0,1.4,10.8,3.2,6.6,28.1,0.4,3,0.5,0,6.4,0,3,1.8,43.4,18.6,0.4,0,0,0,0,0,0.2,78.2,265
681  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-20,17,0.2,0,0,0,6.4,7.8,0.2,0,0,35.2,0.2,0,T,0.2,0,0,9.2,6.6,0.6,1.2,0,16.6,0,0,0,0.2,85,27.8,0,-,214.4
682  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-20,0,52.3,2.8,60.8,0,0,2.9,0.2,2.4,0.2,1.9,0.2,0,0,3.8,11.2,0.4,6,0,0,0.1,0,3.3,0,0,0.6,0,0.7,20,10.1,0,179.9
683  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-20,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0.3,0,0,0,0,0,0,0,-,1.5
684  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
685  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0
686  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-21,0,0,0,0,0,0,0,29,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,29
687  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-21,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,42.7
688  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-21,0,0.1,68.6,27,16.4,13,0,0,0,13.2,0.4,4.6,0,0.3,0,2,0.3,3.8,0,0,0,0,0,0,0,0,T,15.3,0,70.2,-,235.2
689  ,378201-พิษณุโลก จ.พิษณุโลก,May-21,0,0,0,0,4.2,0.2,0.1,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,0,0,1,0.2,0,0,50.7
690  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-21,0,0,0,0,0,24,0,28.8,4,6,0.5,0.6,15.2,3.5,T,13.7,0,0,0,0,0,0,1.1,0,0,3.1,27.3,0.4,0,0,-,128.2
691  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-21,1,0,0,0,0,0,3.5,T,0.2,40.6,T,0,0,0.2,8,0,0,1.6,40.8,0,0.1,20.1,3.6,4,7.6,1.4,1.8,1.2,0,0,7.5,143.2
692  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-21,0,T,0.1,0,0,0.3,0,T,0,0,0,0.3,1.6,3.3,2.1,0.2,0,0,0,0,0,0,0,5.4,7.4,1.9,9.7,T,21.8,0.4,2.1,56.6
693  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-21,0.8,4,8.1,16.9,1.4,0.6,39.3,72.2,52.1,12.6,0,0,9.8,1.2,44.8,5.8,0.2,0,3.4,12.8,7.2,0.2,13.4,14,17.3,0.3,40.3,T,0,0,-,378.7
694  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-21,38.4,1.6,0,0,9.4,T,0,0,9.9,1.6,6,5.1,0,0.2,1.8,7.2,2.9,14.8,0.6,0,30.8,10.6,3.6,3.5,0,0,0,8.6,9.9,6.4,2,174.9
695  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-21,1.8,9.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,11.6
696  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3
697  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0.4,0.1,0,0,0,0,0,0,0,0,0,1.7
698  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-22,0,0,0.3,2.2,1.4,0,0,0,0,0,0,0,0,0,14.4,33.7,1.8,0,60.6,0.2,0,0,0,0,0,0,0,0,-,-,-,114.6
699  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0.9,0,0,0.2,0,0,0,0,4.4,11.8,0,0,18.2
700  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-22,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,1.1,0,0.8,14.1,0,0,0,0,0,0,41.5,0,11.5,-,77.2
701  ,378201-พิษณุโลก จ.พิษณุโลก,May-22,24.5,1.5,0,0,0.1,2,19.2,5.8,0.1,2.7,0,0,3.3,0,23.2,0,97.8,52.7,0.9,T,0.3,0,0,0,0.5,0,25.4,0,0,0,1.5,261.5
702  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-22,0,0,15.7,23.5,0,1.5,0,0,0,7,3.8,0,0,5.6,0.7,0,18,0,0,T,0,0,0,1.1,0.1,2.2,0,0,0,0,-,79.2
703  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-22,0.2,0,0.4,0,0,0,0,3.2,12.6,22.5,2.8,22.1,12.8,7.2,0,3.2,0,0,22.2,22.4,11.2,18.4,0,0,4.6,0,0,0,0,29.1,0.6,195.5
704  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-22,0.5,0.5,0.4,1.4,21.8,2,33.4,1.8,59.8,19.3,1.2,1.4,1,0.2,39.7,18,0,0.2,0,9.4,13.2,0,0,53.6,1.3,31.9,0.1,0,T,0,0,312.1
705  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-22,0,0,1,0.1,8.2,94.2,4.6,41.4,3,21,0,3.9,28.5,3.1,14.9,0,17.8,29.8,0.2,0,2.8,7.1,0.4,35.9,24,4.9,0,2,28.5,1.9,-,379.2
706  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-22,0.2,1.5,36.5,0.2,8.6,7.5,42.2,15.2,18.3,0.4,0,0,0,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,135.9
707  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,1.9,1.4,1.6,2.6,1.1,0,0,0.4,16.8,9.5,7,0,0,0,7,-,52.5
708  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-22,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8
709  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-23,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
710  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
711  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
712  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,31,4.7,0,0,28.6,-,75.5
713  ,378201-พิษณุโลก จ.พิษณุโลก,May-23,0,0.2,0,0,0,0,0,0,17.8,2.2,0,1.9,58.8,15.8,0.7,0,0,0,0,0,0,0.5,0,0,0,0,0.2,0.3,0.5,0,0,98.9
714  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-23,0,0,0,0,1.7,12,1.6,19.8,0,14.5,0.8,0,0,28.6,9.7,5,0,0,3.4,10.4,0,6,0,0,0,0,T,0,0,0,-,113.5
715  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-23,0,0,7.5,29.6,0,0,0,14.8,0,0,0,4.4,0.2,0,0,0.6,0.1,0,0,T,11.8,2.6,19.2,0,11.7,0,0,0,3.4,0,0.1,106
716  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-23,10.2,0,T,0.3,0,4.2,1.8,5.4,1,0,0,0,7,0,0,0,0,0,0,122.9,0,0,2,0,5.4,0,0,0,0,8.1,0,168.3
717  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-23,12.3,0,1.8,0,91.6,0.2,19.7,15.5,2.3,0.3,1.4,28.2,3.7,4.9,35.5,34.6,3.8,5.7,T,0,0.2,0,0.2,0.6,0,9,9.6,8.2,0,12.7,-,302
718  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-23,3.2,0,33.7,27.2,8.6,12.3,66.8,21.7,19,T,23.3,0,0,41.9,4.4,3.3,0,0,0,25.9,0,5,0,0,3.1,4.6,4,0,0,12.4,24.5,344.9
719  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-23,0,0,0,0,0,0,3.3,0.1,0,8.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.7
720  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,-,-,-,-,-,0.5,0,-,1.5,0,-,-,-,-,-,-,4.3
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-14,-,-,-,1.8,0.8,-,-,-,-,-,1.3,23.8,-,0.7,-,-,-,-,-,11.3,-,-,-,-,-,-,-,-,-,17.4,-,57.1
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-14,-,1.8,-,-,25.8,7,-,3.6,-,-,5.6,0.5,5.5,-,-,14.4,-,32.1,-,-,-,-,-,-,0.6,-,16.8,-,1.7,4.5,1.9,121.8
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-14,0.6,-,-,-,3.8,14.2,-,19.9,3.9,-,28.6,-,0.2,17.5,-,6.7,1.1,3.8,-,-,0.9,-,-,-,8.9,-,-,-,8,5.7,-,123.8
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-14,-,-,-,-,12.6,3.5,-,2.6,0.3,2.4,0.6,18.6,58.6,-,-,0,-,21.3,15.2,1.7,0.8,-,0.5,-,-,-,-,0.2,0.2,-,2.7,141.8
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-14,6.6,4.2,-,25.3,16.4,5.6,23.9,-,56.2,14,1.5,17.5,-,15.5,61.7,0.8,-,-,22.7,64.8,-,-,-,-,3.8,4.9,23,12.7,5.8,2.2,2.9,392
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-14,37.1,27.9,0.7,4.5,-,-,-,-,-,-,-,-,-,2.3,0.5,-,14.2,-,-,-,-,-,27.4,14.2,32.3,5.4,0,-,-,0.3,-,166.8
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-14,1,-,-,-,0.3,4,-,-,20.9,-,-,-,-,-,-,-,-,-,-,T,11.6,-,11.5,23.1,-,-,-,0.2,-,-,-,72.6
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-14,-,-,-,-,11.2,45.4,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.9
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-15,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,10.5,-,-,-,-,-,1.4,-,0.7,0.2,-,-,-,-,-,-,-,-,-,12.8
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-15,-,-,-,-,0.1,-,-,6.7,-,-,-,-,-,-,-,-,-,-,-,1.5,-,18,-,8.9,-,-,-,-,-,-,-,35.2
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-15,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,18.8,-,2.9,0.6,-,-,24.2,24.8,2.2,-,73.5
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-15,-,-,-,-,2.5,-,T,T,7.8,-,-,17.6,-,-,-,-,-,-,15.5,0.7,-,5.2,-,-,-,0.5,-,-,-,-,7.6,57.4
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-15,-,-,14.6,-,-,-,-,-,-,-,-,1.6,1.7,1.1,T,-,0,-,19.8,-,-,-,-,-,-,-,-,4.5,-,-,-,43.3
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-15,-,-,-,-,-,-,-,12.7,12.3,-,-,0.8,23.9,3,-,6.1,21.2,11,-,8.9,18.4,0.2,4.1,12.6,6.2,4.6,-,5.2,8.5,0.3,40.8,200.8
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-15,9.9,24,-,1.6,11,-,2.2,3.4,-,-,-,-,-,14.6,2.9,-,T,-,-,0.2,10.7,-,1,-,-,1.6,-,-,-,0.5,0.3,83.9
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-15,-,-,T,-,19.7,-,-,-,-,45,8,1,18.9,14,0.6,-,-,20.2,-,-,5,1.7,-,-,-,-,-,0.8,33.1,-,-,168
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-15,-,0.4,3,-,-,-,-,-,-,52,15.3,-,-,0,-,6.9,-,-,-,15,-,13.4,0.2,-,-,-,10,-,-,-,-,116.2
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-15,0.5,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-15,-,-,21.5,-,-,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.7
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,-,-,-,-,-,8,24.5,-,1.3,1.5,3.8,2.5,0.3,-,-,-,-,42.2
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-16,3.9,-,-,-,-,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,-,-,-,-,-,-,-,16.8,2.2,-,26.7
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-16,-,8.8,-,-,-,-,10.4,16.3,-,-,0.2,-,15.7,-,-,0.6,-,-,9,3.2,-,15.2,1.3,-,-,-,3.6,18.9,1.7,33.8,-,138.7
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-16,-,-,-,-,0.5,3.9,19.3,12.7,4,7.2,5.9,-,-,-,-,-,14.9,-,5.5,0.5,2.8,-,0.5,0.9,0.8,12.4,-,3.9,4.1,41.9,-,141.7
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-16,2.8,27.7,5.5,-,4,48.1,32.1,-,-,1.4,-,30.2,1,-,0.2,-,-,-,5.2,10.5,0.2,-,-,6.6,-,-,-,7.7,4.1,4.2,0.4,191.9
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-16,-,-,-,0.3,3.7,8.1,0.4,-,-,-,12.9,4.9,14.5,9.4,1.6,-,0.3,-,0.5,-,-,3.4,0.3,13.2,1.5,-,0.1,24.5,31.3,-,0.7,131.6
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-16,-,-,1.5,-,1.9,9.6,-,0.5,-,-,20,30.9,46.6,14,-,-,11.2,3.7,3,6.9,-,0.4,8.5,15.7,53.9,58.4,0.4,-,0.8,2.6,-,290.5
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-16,0.5,-,2.2,0.1,10.6,2.4,1,-,4.8,-,-,-,-,-,-,1,-,-,-,-,-,-,-,3.8,0.7,0.8,20.1,1.1,-,-,-,49.1
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-16,-,-,-,-,-,-,21.3,4.2,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,28.2
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.8
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-17,-,-,-,-,-,-,-,-,2.7,0.1,0.7,53.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.3
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.8,-,-,-,-,-,-,3.8
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,5.3,1.6,-,-,-,-,-,-,-,-,-,-,-,40.9
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-17,-,-,-,-,-,-,-,-,-,0.6,-,-,12,-,4.8,-,-,-,-,-,-,-,-,-,0.6,-,-,18.6,-,-,-,36.6
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-17,15,-,0.4,-,-,-,-,-,38.2,-,-,-,0.6,2.1,11.1,27.5,170.4,0.5,5.3,-,-,-,-,16.8,3,57.4,-,-,-,1.4,-,349.7
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-17,-,3.1,2.4,-,16.2,63.5,-,2.6,10.9,14.9,0.3,-,2.3,0.3,-,-,-,-,3.7,1,-,-,-,4.9,-,-,-,20.2,6.5,15.3,-,168.1
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,4,0.2,-,5.9,4.9,-,18,-,9.5,-,9.6,-,13.9,4.4,-,34.6,29.1,18.9,5.3,0.2,4.8,0.3,1,-,1,23.3,3.7,2.4,-,-,-,195
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,-,-,-,17.4,59.7,4.6,-,20.7,1.9,-,2,-,5.9,-,0.3,24.3,50.7,6.8,21.5,1.7,-,19,-,-,0.5,0.7,12.4,-,1,17.6,16.9,285.6
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,1.3,0.9,-,0.2,3.9,0.6,-,-,-,2.8,-,-,-,0.5,23.1,13.2,13.9,-,-,-,0.2,4.2,19.4,1.8,-,5.9,-,-,6.2,-,-,98.1
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,-,6.4,12.7,38,-,0.6,2,0.1,0.4,14.9,4.4,-,12,-,9.5,4.5,5.2,-,-,1.2,3.6,-,0.8,-,-,1.5,-,-,-,-,-,117.8
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,-,3.2,-,0.2,-,-,-,-,-,-,-,-,-,-,-,11.4
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,5,-,-,-,-,9.4
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,18.8,-,1.8,6.2,-,27.5
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.8,-,-,-,0.4,-,-,-,-,-,48.2
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,-,-,-,-,-,-,5.3,-,-,0,-,-,9.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.8,67.4
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,-,-,-,3.4,-,0.2,-,-,-,-,-,-,-,-,-,48.4,13.9,-,-,-,-,-,-,-,-,11.4,0.5,1,1.6,0.4,-,80.8
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,46.4,-,0.8,5.1,35.3,1,-,-,-,-,14.2,3.4,2.6,-,-,-,-,2,-,-,0.2,-,0.3,13,-,9.1,4.1,-,0.5,22.3,-,160.3
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,0.3,-,-,-,0.2,3.5,15.5,6.3,0.2,1,0.4,0.2,1.3,-,0.4,-,-,-,-,15.5,0.4,-,28.5,-,25.6,9.9,2.5,0.2,-,-,-,111.9
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,-,2.8,-,-,-,-,-,0.6,5.9,1.4,-,0.2,0.3,11.5,11,13.3,41.9,10.6,2.1,-,2.9,12.2,6,0.8,3.6,6.8,15.6,7.7,2.3,13.4,-,172.9
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,5.8,10,-,-,1,22,-,-,-,-,-,-,-,0.2,0.3,-,13.9,12.9,39.3,-,5.6,11.7,2.3,0.7,8.5,7.1,18.9,0.7,-,7.1,1.1,169.1
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,-,-,0.2,18.2,14.8,-,-,1.6,2.2,-,-,4.7,2.7,1.5,7,-,-,1.3,4.8,-,-,2.4,0.3,-,-,-,-,-,0.7,-,-,62.4
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,-,31.6,-,-,-,-,-,-,-,-,-,6.5,-,-,-,-,-,11.8,0.6,12.7,28.8,1.4,0.5,-,0.9,-,-,-,-,-,-,94.8
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,-,-,-,-,-,-,-,-,-,-,-,1.2,4.2,-,-,-,7.8,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,-,-,-,-,-,-,1,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
