น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1315  ,329201-ลำพูน จ.ลำพูน,May-09,4.7,6.6,5.1,5.4,4,6.5,7.5,4.3,7.8,8.1,4.6,5.4,3.6,-,2.5,3.6,5.4,8.6,4.9,5.5,6.5,6.4,5,7.3,3.4,8.7,6.8,3.1,5.3,2.2,2,5.4
1316  ,329201-ลำพูน จ.ลำพูน,Jun-09,7.9,6.6,3.8,4.5,4.9,3.7,2.8,1.6,5.4,3,6.8,3.6,4.1,5.9,6.9,5.1,2.8,4,4.2,6.5,2.5,4.5,6.3,3.1,5.5,5,5.8,3.2,6.7,1.6,-,4.6
1317  ,329201-ลำพูน จ.ลำพูน,Jul-09,5.1,3.6,6.6,2.4,3.6,1.8,5.7,0.1,6.1,5,9,5,2.3,5,4.2,5.6,7.2,3.3,4.2,4.2,3.3,6.1,3.5,5.2,3.9,4.8,3.9,7.1,4.3,4.5,4.2,4.5
1318  ,329201-ลำพูน จ.ลำพูน,Aug-09,4.4,5.4,3.8,5.8,6,4.9,3.4,4,4,6.7,4.3,4.6,2.3,3.7,3.5,4.7,2.2,2.8,7.9,5.2,5.3,4.7,3.8,4.1,4.5,6.3,5.5,4.8,2.6,3.4,2.2,4.4
1319  ,329201-ลำพูน จ.ลำพูน,Sep-09,3,3.8,5.4,5.9,5.2,5.2,5.2,4.2,4.9,4.6,4.3,5.1,6,3.2,6,5.4,12.6,2.5,3.8,4.9,5.7,3.1,4,4.7,2.6,1.4,2.3,4,3.5,3.9,-,4.5
1320  ,329201-ลำพูน จ.ลำพูน,Oct-09,2.6,2.4,3.1,3.1,4.3,3.4,4.1,3.6,4.6,6,2.4,4.2,2.8,3,3.3,4.1,3.6,4.2,4.8,3.4,3.9,2,5,3.5,3,4.1,4,2.6,6.5,4.7,3.1,3.7
1321  ,329201-ลำพูน จ.ลำพูน,Nov-09,3.6,4.4,4.5,3.5,2.8,3.4,3.5,3.7,4.2,5,5.3,4,4.5,5.3,3,3.6,4.6,4.1,4.2,3.9,0.5,3.3,3.9,2.9,3.5,3.7,3.2,5,3.1,4,-,3.8
1322  ,329201-ลำพูน จ.ลำพูน,Dec-09,2.8,2.9,5.2,2.3,3,3.8,2.3,2.9,4.5,1.5,2.2,3.6,2.7,3.4,3.3,3,2.9,4.4,1.7,1.8,3.5,3.6,2.7,4.5,4.2,3.4,3.6,3.3,4.7,3.3,2.6,3.2
1323  ,329201-ลำพูน จ.ลำพูน,Jan-10,2.4,3.9,4.5,3.9,3.2,2.6,0.4,3.6,3,4.4,3.9,3.5,3.8,4,3.5,3.4,3.9,3.2,3.5,3,4.3,3.5,4.4,3.5,4.8,2,3.8,4.7,5.5,3.1,4.1,3.6
1324  ,329201-ลำพูน จ.ลำพูน,Feb-10,4.7,4.9,3.8,3.3,2.7,6.7,3.7,8.6,4.8,3.7,4.5,3.5,4,6.3,2.5,7.6,3.6,4.4,7.2,8.3,5.7,5.7,5.8,7.2,4.4,5.5,4.9,4.6,-,-,-,5.1
1325  ,329201-ลำพูน จ.ลำพูน,Mar-10,6.2,5.4,5.1,9.7,6.8,10.9,8.8,5.7,4.4,6.8,6.2,7.2,6.9,6,5.3,3.5,2.8,6,3.2,2.8,4.4,6.9,8.5,7.6,4.9,5.8,6.5,4.6,6.6,5.8,-,6
1326  ,329201-ลำพูน จ.ลำพูน,Apr-10,9.2,5.6,6.9,8.9,6.9,6.3,7.7,5.2,7.1,8.3,9.5,8,6.5,6.9,7.9,8.9,9,9.8,9.1,11.3,12.4,7.4,8.7,7.7,7.1,4.6,7.3,7.4,7.1,-,-,7.9
1327  ,329201-ลำพูน จ.ลำพูน,May-10,-,3.5,5.6,7.6,7.3,8.8,7.5,9.5,9.6,7.2,6,4.2,8.2,7,8.1,6.8,6.7,4,7,7,7.6,7.2,6.1,10.8,5.2,6.5,8.8,8.5,6.7,8.1,7.6,7.2
1328  ,329201-ลำพูน จ.ลำพูน,Jun-10,7.7,7.4,9.5,4.1,5.1,7.4,6,4.4,4.2,5.8,4.9,3.3,8.6,4.3,7.9,5.8,6.1,6.6,7.8,9.1,-,6.9,2.8,4.4,6.3,5.6,5.5,6.4,3.6,6.5,-,6
1329  ,329201-ลำพูน จ.ลำพูน,Jul-10,2.4,2.4,6.1,4.5,6.4,9.1,4.9,5.6,4.3,6.6,7.8,6.4,11,0.9,7.2,7.5,3.9,1.6,3,6.3,4.6,2.4,3.1,3.8,4,3.6,4.5,5,4.1,4.9,4.6,4.9
1330  ,329201-ลำพูน จ.ลำพูน,Aug-10,5.1,2.3,-,2.4,2.5,3,-,6.8,1.5,6.5,-,0.1,-,5.5,7.1,3.7,3.1,5.1,8.9,7.8,5.9,3,3.3,-,2.3,3.1,0.5,1.8,2.3,4.8,4.7,4
1331  ,329201-ลำพูน จ.ลำพูน,Sep-10,2.3,6.3,3.6,5.4,3.6,5.7,5.2,13.4,1,7.7,3.1,-,-,0.9,3.8,3.5,3.6,2.8,3.8,5.2,6,3.6,5.7,4.2,3.1,2.6,8.7,3.7,4.8,4.2,-,4.5
1332  ,329201-ลำพูน จ.ลำพูน,Oct-10,3.3,3.4,4.1,1.7,3.8,3.9,2.6,5.5,3.9,3.9,3.8,4.9,2.1,4.7,1.4,5.8,1.2,2.1,3.1,-,1.6,2,4.6,3.3,4.2,3.8,3.2,2.1,2.4,3.5,3.5,3.3
1333  ,329201-ลำพูน จ.ลำพูน,Nov-10,2.4,4.1,4.4,3.2,2.6,2.6,23.8,3.4,4.3,2,3.7,2.2,3.4,4,4.3,2.4,5,2.1,3.1,2.7,3.1,4.6,5.9,2.9,3.8,2.9,1.6,3.2,4.3,1.1,-,4
1334  ,329201-ลำพูน จ.ลำพูน,Dec-10,4.5,2.3,3.2,2.2,2.1,1,2,3.5,2.3,1.9,1.9,1.5,2.3,2.5,3,3.9,2.2,0,2.5,3.7,2.1,4.7,5.4,4.1,3.3,4.5,3.7,3.3,3.2,1.3,1.6,2.8
1335  ,329201-ลำพูน จ.ลำพูน,Jan-11,3.2,4.7,2.4,3.6,2.1,4.7,4.2,1.4,2.2,2.8,0.7,3.2,2.9,2.6,3.3,3.6,3.3,3.1,3.1,2.9,2.8,4.2,1.7,4.5,5.1,1.7,4.8,4.4,2.3,4.6,3.1,3.2
1336  ,329201-ลำพูน จ.ลำพูน,Feb-11,3.5,4,4.5,2.9,5.2,4,3.6,3.3,4.4,5.6,3.8,3.9,4.8,4.3,4.7,6,5,2.2,6.2,5.8,4.5,4.6,5.5,4.1,5.5,-,-,-,-,-,-,4.5
1337  ,329201-ลำพูน จ.ลำพูน,Mar-11,4,1.7,6.1,6.7,4.8,8.3,3.9,6.5,4.2,7.3,5.3,4.1,1.7,2.5,1.2,2.4,1.1,3.3,5,6.4,5.6,5.2,4.6,7.7,2.4,4.1,2.6,3.2,2.7,1.9,-,4.2
1338  ,329201-ลำพูน จ.ลำพูน,Apr-11,4.2,6.4,3.8,5.7,6.2,5.6,4.7,9.5,3.5,3.2,5,4.3,1.1,3,6.4,3.9,6.4,3.6,2.1,4.8,5.4,5.1,9.2,6.6,6.2,1.3,6.7,2.1,6.7,8.3,-,5
1339  ,329201-ลำพูน จ.ลำพูน,May-11,5.6,2.4,4.8,4.8,3.4,5.2,5.5,4.3,2.8,3.9,5,4.2,5.2,5,3.6,13.4,-,4.9,5.9,4.1,6.8,4.6,4.7,6.3,5.6,3.2,3,3.9,7.6,2.6,7,5
1340  ,329201-ลำพูน จ.ลำพูน,Jun-11,6.7,2.9,3.7,10,-,1.6,3.3,7.3,4.2,7,3.6,4.6,5.8,3.2,3.2,4.1,1.8,4.8,5.8,4.8,6.2,5.8,5.1,5.3,3,0.2,0.9,6.9,2.2,3,-,4.4
1341  ,329201-ลำพูน จ.ลำพูน,Jul-11,5.3,3.3,2.8,3.5,3.5,5.6,5.4,1.2,9.7,8,2.8,5,5.2,11,13.1,7.5,6.3,5,2.4,3,4.8,2.6,2,5.1,1.2,3.4,6.2,3,3.6,5.6,0.2,4.7
1342  ,329201-ลำพูน จ.ลำพูน,Aug-11,5.1,3.7,0.5,3.3,5.6,2.5,1.5,3.2,4.2,2.7,3.7,1.6,3.6,5.4,2.1,2.8,4.8,6.5,4.7,1.1,0.6,9.7,5.7,2.9,4.1,6.5,1.6,5.9,12.7,3.1,3.8,4
1343  ,329201-ลำพูน จ.ลำพูน,Sep-11,3.5,4.5,4.6,5.3,1.8,-,4,4.4,1.8,2.6,4.2,1.3,-,2.8,4.4,4.6,5.4,4.9,8,4,6.9,2.2,6.6,3.6,3.1,5.1,5.1,1.3,5.3,-,-,4.1
1344  ,329201-ลำพูน จ.ลำพูน,Oct-11,4.8,0.7,1.5,-,5,3.2,2.4,3.5,2.7,2.4,4.6,1.5,4.2,3.7,1.1,1.9,2.8,0,3.1,2.2,2.4,3.2,3.3,3,4,4.5,3.9,2.3,4.3,3.5,2.2,2.9
1345  ,329201-ลำพูน จ.ลำพูน,Nov-11,3.7,4.4,3.8,2.9,3.9,1.8,2.8,3.9,4.7,3.2,3.6,2.4,4.8,2.4,2.8,3.5,3.6,4.2,3.5,2.5,2.6,4,2.2,4.1,2.5,1.2,2.9,2.5,3.1,-,-,3.2
1346  ,329201-ลำพูน จ.ลำพูน,Dec-11,3.9,3.4,2.6,3.3,2.9,3.9,2.7,2,1.6,4.3,3.8,2.7,2.8,3.1,0.9,2.7,2,3.5,2.7,3.3,3.3,3.3,3.2,2.7,3.9,1.8,3.4,2,4.6,1.8,4.3,3
1347  ,329201-ลำพูน จ.ลำพูน,Jan-12,3.2,2.9,3.8,4.4,3.2,2.9,3.3,2.8,2.3,3.5,3.9,3.2,0.9,0.6,4.5,3.2,4.3,3.5,2.7,3.7,2.2,4.2,4.2,5,5,3.7,1.1,4.3,3.4,4,0.9,3.2
1348  ,329201-ลำพูน จ.ลำพูน,Feb-12,3.7,0.5,3.8,4.9,3.2,3.9,4.2,4.2,4.2,4.1,4.2,4.5,5,4.8,4.5,3.9,1.5,2.2,5.8,5.2,4.5,6.2,3.5,4.1,4.5,1.7,7.1,6.7,4.4,-,-,4.2
1349  ,329201-ลำพูน จ.ลำพูน,Mar-12,5.2,5,4.2,8,5.2,5.6,2.4,5.7,2.2,4.1,3.7,3,5,5.4,3.2,5.4,6.9,4.1,4,4.6,5.7,4,5.2,5.6,4.7,3.7,6,6.6,7.1,6.2,6.8,5
1350  ,329201-ลำพูน จ.ลำพูน,Apr-12,1.4,2.4,2.5,6.6,4.2,5.8,3.9,6.8,5.6,4.9,7.6,5.2,4.4,6.5,5.7,7.4,6.4,11.6,8.1,5.6,6.1,8.2,8.1,2.5,9.5,7.2,8.3,8.2,7.4,4.9,-,6.1
1351  ,329201-ลำพูน จ.ลำพูน,May-12,9.2,8,7.1,6.4,6.3,-,7.1,5.1,5.3,6.8,8.3,3.1,7.9,8.8,4.6,8.1,9,6.9,7.7,10.6,14.5,5.5,6,8,9.2,1.5,1.9,3.4,4.1,3.1,4.8,6.6
1352  ,329201-ลำพูน จ.ลำพูน,Jun-12,4.8,4.7,3.3,5.4,6.4,3.7,7.3,3.8,3.1,3.6,5.6,3.2,6.3,8,5.1,4.1,5.2,7,3.7,6.1,1.2,3.4,5.4,4.8,5.3,3.9,3.1,3.6,3.9,4.8,-,4.7
1353  ,329201-ลำพูน จ.ลำพูน,Jul-12,4.8,2.7,2.9,4.8,3.8,4.3,5.3,1.4,2.4,5,4.4,5.2,4.7,4.7,4.3,5.7,4.9,4.8,2.7,2.9,5.1,4.5,3.3,0.9,4,1.8,2.4,3.7,4.6,5.3,4.5,3.9
1354  ,329201-ลำพูน จ.ลำพูน,Aug-12,4.7,3.2,4.5,6.7,4,6,5.2,2.8,1.4,4,5.4,4.8,5.2,4.2,4.2,4.6,3.8,5.5,1.5,-,2.5,6.3,3.3,2.7,4,5.1,4.4,5.2,5.5,4.5,5.8,4.4
1355  ,329201-ลำพูน จ.ลำพูน,Sep-12,4.3,8.6,2.3,3.9,2.1,8.1,6.5,3.8,1.9,3.1,3,4.9,8.7,4.6,8.8,2.5,3.2,0.9,3.7,6.5,3.9,5.3,4.4,5.2,4.2,5.8,1.9,3.8,1.9,3.3,-,4.4
1356  ,329201-ลำพูน จ.ลำพูน,Oct-12,2.1,0.5,15.3,4.4,2.8,2,2.2,2.5,3.7,4,3.7,2.3,3.7,2.6,2.4,4.2,5,3.3,4,3.8,3.1,4.7,2.3,4.7,3.5,3.5,3.7,3.8,3.7,3.3,7,3.8
1357  ,329201-ลำพูน จ.ลำพูน,Nov-12,3.8,2.1,5.7,6.2,4.3,2.1,4,5,2,3.3,2,4.4,1.4,2.4,1.5,3.6,3.1,3.3,1.9,3.3,3.6,2.5,3.8,2.8,4.1,2.6,3.8,1.3,3.5,3,-,3.2
1358  ,329201-ลำพูน จ.ลำพูน,Dec-12,1.9,2.6,4.5,3.5,3.1,2.1,2.1,2.2,3.6,2.5,5.1,2.1,2.7,3.5,4,2.5,3.8,1.5,3.6,2.7,4,2.9,3.7,3.3,2.8,3.6,2.8,3.4,3.5,2.7,3.5,3.1
1359  ,329201-ลำพูน จ.ลำพูน,Jan-13,3.9,3.7,3.3,5.1,1.4,1.9,3.1,3.5,4.2,3.4,3.6,2.2,4.1,2.8,2,3,3.9,2,2.4,4,3.2,4.3,4.2,3.5,1.5,6.7,3.9,3.9,3.2,1.2,2.1,3.3
1360  ,329201-ลำพูน จ.ลำพูน,Feb-13,4.3,3.1,5,6.2,6.2,4.1,6.4,4.2,3.3,3.5,4.2,4,4,3.4,4.6,4.6,3.5,6.1,4.9,5.3,3.5,5.1,4.2,5.6,3.6,4.5,5.1,5,-,-,-,4.5
1361  ,329201-ลำพูน จ.ลำพูน,Mar-13,3.2,6.8,4.6,3,3.9,4.3,3.1,3.8,6.4,6.9,5.8,5.7,5.5,4.9,3,6.5,5.4,8,6.9,7.9,3,6.3,7.5,5.6,3.3,3.8,5.6,5.9,5,7.5,5.6,5.3
1362  ,329201-ลำพูน จ.ลำพูน,Apr-13,5.7,5.5,8.1,5.9,9,8,6.7,5.1,6.9,6.6,4.9,7,6.7,6.9,5.6,9.2,6.2,5.2,11.3,4.9,7.9,4.6,4.4,4.5,5.3,9.5,6.3,8.4,7.4,7.3,-,6.7
1363  ,329201-ลำพูน จ.ลำพูน,May-13,10.3,8.3,4.9,9.2,2.7,9,6,8.3,4,6.3,7.2,2.9,6.9,4.9,6.4,8.9,6.7,6.9,6.1,4.7,4.9,5.5,5.6,6,6.2,4.4,5.7,6.3,-,4.5,5.2,6.2
1364  ,329201-ลำพูน จ.ลำพูน,Jun-13,5.5,6,2.5,7.2,3,4.3,4.9,7.1,5.3,7.7,1.9,2.7,3.4,10.1,3.9,8.3,5.6,4.7,5.6,5.7,4.4,6.5,5.5,2.1,4.6,8.3,5.5,3.5,7.4,4.2,-,5.2
1365  ,329201-ลำพูน จ.ลำพูน,Jul-13,6.4,6.7,1.4,7,6.8,6.6,1.9,6.6,1.6,5.8,3.9,4.8,4.1,4.8,4.6,4.4,4.2,4.7,5.1,4.8,3.8,5.8,5,3.6,6.5,3.2,2.2,4.1,1.5,6.3,4.6,4.6
1366  ,329201-ลำพูน จ.ลำพูน,Aug-13,3.7,5.2,3.2,2.6,3.7,7,1.4,8.4,2.2,2.9,9.5,3.6,2.8,5.7,5.9,4.1,3.2,3.1,4.3,4.5,6.6,1,4.1,3.8,3,3,2.5,9.8,2.3,4.9,3.2,4.2
1367  ,329201-ลำพูน จ.ลำพูน,Sep-13,5.8,2.2,5.5,3.2,9.2,3.6,4.2,-,6.8,3,3.8,5.6,3.2,1.8,3.3,2.4,-,5,2.9,3.8,2.9,3,2.9,2.1,4.8,4.6,3.3,2.4,5.1,3.2,-,3.9
1368  ,329201-ลำพูน จ.ลำพูน,Oct-13,0.1,-,2.3,2.1,4.4,1.9,4,2.9,3.4,3.6,5.1,3.3,4,4.9,3,4.1,1.8,1.2,-,3.7,0.9,2.2,1.7,2.2,2.2,3,1.4,1.9,2,1.8,2.8,2.7
1369  ,329201-ลำพูน จ.ลำพูน,Nov-13,2.6,4.7,1,4.7,3.6,2.8,4.9,2.2,4.6,3.2,3.3,2.8,3.2,2.3,2.7,4.6,1.9,5.8,-,2.5,2.7,2,1.6,3.9,2.8,1.4,2.2,2,2.2,2.2,-,3
1370  ,329201-ลำพูน จ.ลำพูน,Dec-13,1.6,0.8,3.5,3.6,2.7,3.2,1.9,2.5,2.4,2.8,0.6,4.2,1.7,2.7,1.8,2.8,3.3,2.2,1,3.1,2.2,2.8,2.2,1.9,2.7,2.1,2.8,1.9,3.2,2.9,0.9,2.4
1371  ,330201-แพร่ จ.แพร่,Jan-04,2.9,3.8,1.9,2.6,4.5,3.1,3.8,2.5,3.1,2,2.7,3.1,2.4,3.5,4.5,2.8,1.4,4.6,2.6,2.3,4,4,2.5,4.8,2.3,2.7,3.3,3.5,3,4.2,2.3,3.1
1372  ,330201-แพร่ จ.แพร่,Feb-04,4.3,3.7,3.9,3.2,4.2,2.7,2.3,4.3,5.2,4.2,4,3.7,3.3,3.7,3.9,3.8,3.9,3.1,3.3,2.9,3.9,4.4,4.6,5.4,5.2,4.2,4.9,4.7,4.7,-,-,4
1373  ,330201-แพร่ จ.แพร่,Mar-04,5.7,4.9,4.6,4.8,6.5,4.8,3.9,5.6,4.4,5.1,4.9,5.3,4.9,6.1,3.9,5.1,5.4,7.8,5.6,6.4,6.1,5.5,6.3,6.1,5.5,6.3,5.9,6.6,6,8.2,7.9,5.7
1374  ,330201-แพร่ จ.แพร่,Apr-04,8,5.4,5.8,5.2,4.1,6.5,5.4,5.4,5.6,6.1,7.3,5.8,8,7.5,8.6,8.8,8.1,8.2,3.3,6.1,7.3,6.4,9.2,7.4,8.1,7.6,8.8,3.3,4.9,6.9,-,6.6
1375  ,330201-แพร่ จ.แพร่,May-04,7.5,5.8,7.2,6.9,7.3,5.5,4,5.5,5.6,6.6,5.3,5,6,5.2,5.6,5.7,6.2,6.5,2.8,3,3.8,3.7,6,4.7,5,5.5,3.8,2.2,5.5,2.2,3.2,5.1
1376  ,330201-แพร่ จ.แพร่,Jun-04,3.1,3.8,4.2,6.3,4.7,5,4,2.3,2.3,3,2.8,2.2,6.1,6.3,-,-,2.1,4.9,4.6,3.5,2.2,5.3,2.8,3.2,3.9,4.4,5.1,3,1.2,4.1,-,3.8
1377  ,330201-แพร่ จ.แพร่,Jul-04,6.1,7.7,6.3,3.9,4.1,0.3,3.1,4.2,3.5,0,4.2,2.1,4.7,3.4,5,2.8,5.2,4.5,4.8,4.5,5.6,3.7,1.4,2.7,5.7,3.1,1.8,4.5,4.6,5,4.1,4
1378  ,330201-แพร่ จ.แพร่,Aug-04,3.9,2.3,4.3,2.5,3.5,3.9,4,5,3.7,3.9,3.8,2.6,5.6,5.5,2.4,3.3,3,4.6,3.3,4.5,5.1,3,5.1,2.8,4.8,4.6,4.6,4.2,2.8,1.3,3.8,3.8
1379  ,330201-แพร่ จ.แพร่,Sep-04,4.5,4.3,4.2,2.6,4.7,6.3,3,2.9,3.1,2,7.5,0.2,4.2,9.6,2,2.2,5.3,3.2,1.4,1.2,1.3,4.1,3.2,4.5,5,5,5,4.1,3.3,3.9,-,3.8
1380  ,330201-แพร่ จ.แพร่,Oct-04,2.7,3.7,3.3,1.2,4.1,4,4.5,3.4,4,4.1,3.3,2.6,3.9,3.3,2.8,3.8,4.4,3.5,4.1,3.8,2.4,1.7,4.4,2.9,4.2,3,4.1,2.4,3.9,3.7,2.3,3.4
1381  ,330201-แพร่ จ.แพร่,Nov-04,4,3.7,3.4,3.5,3.4,3.9,3.5,3.8,3.5,3.7,4,3.6,4,3.9,3.1,2.8,4.9,0.3,3.6,4.4,2.7,3.7,3.4,3,2.1,1,1.8,2.2,2.7,2.8,-,3.2
1382  ,330201-แพร่ จ.แพร่,Dec-04,4.2,2.6,2.7,3.5,3.1,3.8,2.2,2.7,2.6,2.2,3.5,2.8,3.3,2.4,3.3,2.8,1.7,2.7,2.9,3.7,1.6,2.4,2.1,2.8,2.3,2.4,3,2.4,3.4,2.7,3.7,2.8
1383  ,330201-แพร่ จ.แพร่,Jan-05,2.4,2.7,1.9,2.5,2.9,2.9,2.7,3.1,2.2,3.8,3.5,1.8,3.9,3.7,3.3,1.8,4.4,2,2,2.4,6.7,2.4,3.7,1.9,3.2,5.1,4.4,2.4,3.1,2.1,3.4,3
1384  ,330201-แพร่ จ.แพร่,Feb-05,3.3,3.6,3.3,3.5,3.3,4.3,4.8,2.6,3.5,3.2,3.2,2.4,4.5,5.5,5.6,4.8,5,3.3,3.4,3.5,4,4.3,5.1,5.7,3.9,4.6,4.9,6,-,-,-,4.1
1385  ,330201-แพร่ จ.แพร่,Mar-05,4.4,5.8,7,5.7,2.4,4.2,3.4,4.7,4.4,5.1,5.3,5,5.9,6.2,4.1,3,7,4.3,5,4.3,7.9,5.2,6.2,6.2,2.5,7.2,6,5.3,7.1,6.1,6.6,5.3
1386  ,330201-แพร่ จ.แพร่,Apr-05,6.4,10.1,4.9,1.1,2.3,4.4,5.7,5.2,5.3,5.5,6,7.2,6.4,5.2,6.9,4.8,7,5.9,6.3,3.8,7.2,5.6,5,6.1,6.9,6.1,7.6,8,6,6.6,-,5.9
1387  ,330201-แพร่ จ.แพร่,May-05,9.3,5,6.8,6.9,5.1,5.3,5.7,2.6,5,5.7,5.5,6.8,5.3,4.2,6.6,7,5.2,8.4,6,3.3,6.1,4.1,6.5,8.1,5.9,6.7,6.8,4.4,3.2,4.2,2.6,5.6
1388  ,330201-แพร่ จ.แพร่,Jun-05,5.1,4.8,4.8,3.4,5.4,4.5,4.8,5,4.4,4.2,5.3,1.3,6,2.3,3.5,3.1,4.3,7.1,4.2,2.9,7,1.6,2.8,2.4,4.4,3.8,4,4.4,5,5.1,-,4.2
1389  ,330201-แพร่ จ.แพร่,Jul-05,4.8,3.2,6.3,4.6,6,7,5.2,6.7,5.1,3.5,4.5,3.6,6.1,3.4,4.6,5.7,4.5,4.8,5.1,4.3,4.9,4.6,3.9,4.8,1.5,3.6,3.5,8.3,4.9,4.3,5,4.8
1390  ,330201-แพร่ จ.แพร่,Aug-05,2.8,2.5,4,3.9,2.2,4.3,2.6,2.8,1.7,3.7,5.5,1.4,3.5,3.3,4.1,3.3,3.8,2.1,2.3,3.2,5.1,4.9,3.2,4.4,5.3,2.6,6.1,3.5,4.5,4.3,4,3.6
1391  ,330201-แพร่ จ.แพร่,Sep-05,3,4.2,0.7,4.2,3.9,3.3,1.3,3.4,4.7,2.2,3.2,2.5,3,3,3.5,2.3,4.8,4.6,5.1,2,2.6,3.8,5.2,4.7,4.1,5.2,3.1,2.9,1.8,1.9,-,3.3
1392  ,330201-แพร่ จ.แพร่,Oct-05,3.7,4.1,5.7,3.5,3.5,4,4.5,3.2,2.5,5.8,5.1,2.7,2.6,3.4,3.7,2.7,6.2,2.8,3.8,8.8,3.8,4,3.7,2.8,3.4,2.7,3.9,3.3,4.2,1.7,2.9,3.8
1393  ,330201-แพร่ จ.แพร่,Nov-05,3.2,2.1,2.9,4.2,1.9,2.5,3,4,4.2,2.5,2.4,4.2,2.3,3.2,3.2,2.3,2.2,3.2,2.7,3.4,2.2,2.9,2.8,3,1.1,2.8,4.2,2.1,3.2,3.1,-,2.9
1394  ,330201-แพร่ จ.แพร่,Dec-05,3.1,3.5,2,2.4,3.1,1.8,2,3.2,2.6,2.5,3.5,2.7,3.7,4.4,4,3.3,4.2,2.9,3.1,2.9,3.2,4.7,1.9,3.9,6,0.4,1.9,4.2,3,4.2,2.4,3.1
1395  ,330201-แพร่ จ.แพร่,Jan-06,3.1,4.3,3.6,3,3.5,2.3,4.3,1.7,2.6,3.3,2.8,3.5,2.1,5.8,3.5,2.6,3.2,3.4,3,3.2,3.4,3,3.4,3.2,3.7,2.5,3,3.6,3.8,4.5,1.7,3.2
1396  ,330201-แพร่ จ.แพร่,Feb-06,2.8,3.4,3.6,3.4,4.1,1.7,3.6,3.3,4.1,5.1,3.2,2.8,5,2.9,4.4,4.5,2.9,4.8,3.7,2.5,3.3,3.1,4.2,5,4.4,4.9,5.4,4.7,-,-,-,3.8
1397  ,330201-แพร่ จ.แพร่,Mar-06,4.6,3.8,4.9,4.6,5.3,4.9,5,6,4.5,6.1,4.5,5.7,4.9,5.4,5.5,4.7,5.4,5.1,6.5,6.3,6.2,5.9,6.1,5.8,6.2,7.3,6.3,7.1,8.2,2.4,1.3,5.4
1398  ,330201-แพร่ จ.แพร่,Apr-06,4.8,4.1,6.2,6.6,5.6,6.5,9.2,3.3,6.6,7.1,6,6.5,6.6,7.9,7.1,6.6,5,4.3,7,2.4,3.7,6,5,4.9,4.3,6.4,5.8,8.9,7.3,3.9,-,5.9
1399  ,330201-แพร่ จ.แพร่,May-06,4.9,7.5,5.7,5.8,6.7,5.6,6,5.7,7.9,7.3,3.9,6.7,5.8,5.5,2,0.8,1,1.4,2.5,1.3,1.7,-,4.1,3.9,3.5,5.6,4.5,4.4,8.4,5.5,8,4.8
1400  ,330201-แพร่ จ.แพร่,Jun-06,5.9,3.6,4.1,2.8,5.9,3.5,5.4,6.8,4,4.7,4.6,5,5.7,4.7,5,7.6,2.3,2.7,8.7,1.7,4.4,4.9,3.1,5.3,7.2,3.9,4.4,5.8,4.6,4.4,-,4.7
1401  ,330201-แพร่ จ.แพร่,Jul-06,5.6,3.7,3.7,7.4,-,3.6,7.5,2.5,3.7,3.6,4.8,3,3.1,-,3.7,4.5,4.7,2.5,1.4,3.3,3.7,3.7,5.6,4.5,6.7,3.2,2.4,2,3.5,4.9,3.1,4
1402  ,330201-แพร่ จ.แพร่,Aug-06,2.5,2.5,1.8,4.3,2.5,4,4.3,3.6,4,5.4,3.7,4.8,4.7,3.7,4.2,3.8,4.1,5.5,1.1,1.1,2.2,2,2.4,3.7,4.3,2.2,3.8,3.1,4.2,-,-,3.4
1403  ,330201-แพร่ จ.แพร่,Sep-06,2.5,4.3,4.8,5,4.5,3.9,4.3,4.7,5.2,3.8,4.5,1.4,4.5,2.8,4.8,4.5,4,4.1,-,4.7,4.3,3.5,3.6,4,2,2.8,4.1,2.6,3.5,4.3,-,3.9
1404  ,330201-แพร่ จ.แพร่,Oct-06,3.3,4.1,1.1,3.1,3.4,3.7,2.8,3,-,3.4,2.2,3.2,3.6,3.1,3.9,3.7,3.7,3.8,3.3,4.4,3.4,3.2,3.7,4.3,3.6,3,4.2,3.3,3.1,4.2,2.8,3.4
1405  ,330201-แพร่ จ.แพร่,Nov-06,3.4,3.7,3.4,2.9,3.4,3.4,2.5,3.2,3.3,3.7,3.2,3.5,2.8,3.4,2.9,2.9,3.5,3.1,4.4,5.3,3.8,4.7,2.7,3,4.3,3.1,3.6,3,3.4,3.1,-,3.4
1406  ,330201-แพร่ จ.แพร่,Dec-06,2.8,3.9,1.5,2.7,3.2,2.3,2.8,3.4,3.2,3.2,3.3,2.8,3.2,2.7,3.5,3,3.4,2.2,3,3.8,4.7,1.5,2.9,2.9,1.5,2.8,2.3,2.9,3,3.2,2.8,2.9
