น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-05,8.4,6,7,3.5,2.1,5,6.6,6.8,7.2,7.8,8.3,5.5,3.9,5.9,4.7,6.2,6.3,5,4.7,3.6,7.2,7.9,5.5,4.4,5.3,6.5,5.1,7.8,6.2,6.4,-,5.9
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-05,6.8,6.2,7.1,6.9,4.8,6.2,5.7,1.9,6.9,6.3,6.4,2.3,4.8,2.2,6.6,4.5,7.3,7.1,4.1,4.6,5.2,4.6,3.5,3.9,5.6,6.5,7.2,4.5,3.7,4.3,5.6,5.3
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-05,4.1,6.3,2.3,6.4,3.8,4.1,3.4,4.6,2.1,2.4,4.5,3,6.5,3.9,2.7,4.4,2.5,3.7,5.7,5.7,5.3,4,5,4.4,2.7,5.2,2.3,3.9,2.5,4.4,-,4.1
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-05,3.8,4.2,5.1,2.1,4.9,3.5,2.3,6,3.6,4.5,4.3,3.5,1.8,3.4,4.2,4.4,4.4,4.5,4.4,6.7,2,4.7,3.5,1.8,4,1.9,4,4.2,4.9,2.1,1.5,3.7
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-05,3.8,3.3,4.2,2.5,2.1,2.8,5.2,3.4,2.8,3.7,2.8,2.2,5,3,4.3,3.4,1.7,3.7,3.4,2.5,5,2.9,2.1,4.7,6.2,2.3,4.1,3.2,2.5,4.7,5.8,3.5
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-05,4.1,3.7,3,4,3.9,3.8,3.3,4.8,4.3,2,4.9,6.4,2.7,4.1,4.3,4,4.5,3.2,6.1,3.7,2.5,4.6,3.6,4.9,5.6,2,3.6,6,3.7,5.4,-,4.1
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-05,1.8,4.6,3,4.6,3.5,4.6,2.9,4.5,2.9,3.7,3.8,3,4.2,1.7,5.4,3.8,3.7,5.7,4.3,4.8,5.5,4.1,2.5,5.2,2.3,3.8,3.3,4.6,5.2,5.3,4.4,4
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-05,2.6,4.6,3.6,5.5,2.6,4.5,3.4,5.3,3.9,3,6.4,3.6,2.7,3.7,5.6,4,5.8,2.7,3,5.6,5.1,4.2,4.5,3.2,2.7,3.6,4,4.4,6.6,2.5,-,4.1
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-05,3.5,4.1,4,3.8,3.6,4.3,5.3,5.3,3.5,4,4.1,5.1,5.3,4.7,5.2,4.7,5.6,4.3,3.2,3.4,5.9,3.7,4.2,3.8,1.8,1.8,2.6,4.5,4.5,3.5,3.3,4.1
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-06,3.5,4,5,3.6,5.2,5.2,5.4,4,4.6,5.4,3.7,3.8,3.7,4.6,3.9,4.9,4.8,3.6,5.1,4.9,4.4,4.5,4.9,3.4,4.7,5.8,3.9,4.6,4.7,2.7,5.6,4.4
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-06,5.1,4.3,6.2,5.3,4.2,4.6,5.8,5.1,6.3,5.8,4.4,3.6,1.2,4.3,5.5,4.4,4,3.1,5.5,5.7,5.5,4.6,5.9,5.2,5.6,4.1,6.2,5.4,-,-,-,4.9
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-06,5,5.4,5.3,4.9,4.9,4.2,5.6,6.3,4.9,4.9,7.1,5.8,7.1,4.3,6.1,5.3,5.1,5.6,7.8,3.8,5.1,7.4,5.9,6.2,6.1,7.2,7.5,6.4,7.6,6.2,5.4,5.8
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-06,5.8,5.1,6.2,5.5,6.8,6.1,9.9,6.4,4.4,5.3,5.4,6.9,6.5,6,3.1,4.2,6.7,5.8,8.3,5.5,3.7,4.5,4.6,6.2,6.6,7.8,7.5,5.6,5.3,6.3,-,5.9
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-06,5.1,6,6.2,6.8,5.4,5.1,8.1,6.5,3.9,3.9,2.8,5.5,4.3,5.2,4.6,3.6,3.1,5.9,2.5,3.9,2.5,2.7,3.7,4.7,2,4.1,4.7,3.5,4.9,4.4,4.8,4.5
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-06,5.1,5.4,3.2,4.5,4.2,6.5,6.2,3.7,8.4,6.6,2.8,4.4,5.3,6.3,4.9,3.6,3.7,5.2,4.2,5.1,3.7,6.2,6.6,5.1,-,7.1,5.6,6.3,4.6,4.8,-,5.1
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-06,1.6,6.9,4.3,2.9,3.2,2.5,4.5,6.3,4.7,4.6,3.4,4.9,5,5.2,4.3,6.1,3.1,5.9,3.7,4.4,3.6,4.4,5,2.9,5.8,1.2,1.5,3.3,5.7,4.1,3.2,4.1
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-06,1.8,5,4.1,1.6,4,3.9,2.6,4.7,3.8,5.9,4,3.6,4.9,2.7,3.2,2.4,5,4.5,3.1,2.8,4,2.8,5,2.1,5.4,2.4,4.5,2.8,4.8,3.8,2,3.6
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-06,5.7,3.8,4.4,5.8,3.5,3.7,-,3.8,-,4.3,5.8,2.8,4.5,2.7,6.2,5.1,6,-,7.1,4.3,3.2,5,4,3.3,3.2,2.7,2.4,3.9,3.3,4.9,-,4.3
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-06,5.6,3.1,3.3,3.3,6.6,3.8,2.6,4.9,2.2,2.7,3.1,3.7,4.5,3.4,4.5,5.1,6.6,3.6,4.9,5,4.5,4.4,4.8,4.2,4.9,4.5,4.8,3.7,5.1,3.2,3.8,4.2
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-06,3.3,4.4,5,2.3,4.1,4.5,4.3,4,4.7,3,4.9,5.7,3.1,4.2,3.1,3.4,4.9,3.5,4.6,5.3,4.3,3.4,3.3,4.4,3.6,4.1,4.3,3.5,4.5,4.9,-,4.1
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-06,3.8,4.1,5.4,4.3,4.3,4.3,3.6,4.7,3.5,5.2,3.7,5,3.7,4,3.9,4.8,5,4.9,4.5,4.9,6.5,3.3,3.6,3.7,3.7,3.1,4,4.1,3.5,4.1,3.1,4.2
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-07,3.8,4.3,3.6,3.9,4.9,4.8,4.3,4.5,4.5,4.2,4,4.2,4.6,4.7,3.6,4,5.3,4.5,3.6,4.9,3.7,3.2,4,4,4.7,5.6,4.6,4.7,4.2,4.3,3.8,4.3
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-07,5.8,3.7,4.7,4.4,2.9,3.7,4.1,3.5,4.5,5.1,3.3,3.6,4.8,5.6,6.3,5.2,4.1,4.6,5.8,5,4.6,5.8,3.7,4.8,4.8,5.8,6.6,4.2,-,-,-,4.7
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-07,6.2,4.1,5,4.5,4.2,5.1,4.8,3.6,4.9,5.1,2.4,4.2,5,4.3,5.2,6.7,4.2,5.1,5,5.3,6.2,5.4,5.7,6.1,6.5,6.6,5.7,6.7,7.8,6.2,6.1,5.3
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-07,7.1,8,6.6,6.2,7,5.4,4.4,6.8,3.7,7.9,5.1,4.1,4.4,5.5,4.1,5.4,6.4,7.9,4.7,5.6,6,7.2,7.3,5.6,7.6,4.7,6.6,-,4.7,3.3,-,5.8
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-07,3.1,5.7,3.1,5.5,3.2,3.9,3.8,4.7,4.1,6.1,3.8,3.4,4.9,6.8,4.9,2.4,5.7,5.6,6,5.7,4.4,5.3,4.9,3.5,6.1,5.6,4.3,3.9,4.2,3.3,4.4,4.6
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-07,4.6,4.8,7.4,5.1,5.5,5.4,6.6,5.9,4.6,4.5,4.3,4.9,5.2,4.1,4.6,5.9,4.1,6.6,4.5,4.4,4.7,5.3,4.7,3.2,4.7,2.9,3.1,2.4,5.8,-,-,4.8
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-07,1.4,4.7,6.5,3.6,4.7,2.3,3.5,5.2,5.3,4.4,3.4,3.5,5.8,6.5,4.3,3.3,5.8,2.5,3.6,4.9,3.4,4.4,5.7,2.7,4.5,4.7,4.7,3.4,3.9,3.1,1.7,4.1
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-07,5.6,3.7,3,5.2,4.7,2.1,1.7,2.5,3.7,3.9,0.2,2.9,5,5.4,3.5,2.2,2.6,4.8,4.9,4.5,5.5,4.1,1.8,1.1,3.1,3.2,3.6,3.7,0.6,2.1,3.9,3.4
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-07,4,2.7,4,4.4,2.9,2.2,3,6.3,3.4,2.8,4.3,2.1,1.9,1.1,3.6,3.3,2.2,4.2,-,2.9,4.2,4.5,3.1,3.5,3.5,4.1,3.7,4.2,3,3.6,-,3.4
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-07,4.2,2.9,2.9,-,0.6,2.2,1.9,4.9,2.5,4.1,3.2,0.9,4.4,2.9,2.6,4.2,4,3.8,5.4,4.2,3.1,3.3,3.7,4.4,4.6,3.7,5.1,5.6,5.4,6,6.7,3.8
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-07,3.5,3.9,5.1,4.8,3.8,4.4,5.3,3.7,3.5,5,4.7,4.8,3.2,2.1,4,4.9,3.5,3.5,6.5,2,4.5,5.2,6.3,5.2,3.1,4.3,4.1,3.3,2.4,4.4,-,4.2
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-07,2.9,3.9,2.4,4.9,3.2,4.9,4.5,4.9,4.5,2.4,2.8,4.4,3.6,3.6,4.1,4.4,4.9,5.3,5.3,3.4,4.2,4,3.5,5.5,2.1,4.4,2.3,4.3,3.8,-,-,3.9
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-08,2.3,4.9,3.5,3,4.9,2.5,4.7,2.6,4.3,2.5,4.9,2.4,3.9,3.1,5.6,4.7,5.1,5.3,3,5.1,3.6,3.5,5.7,3.4,2.8,2.7,2.1,4.8,2.2,4.5,3.2,3.8
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-08,3.6,2.4,1.8,2,4.6,3.3,3.6,5.3,3.6,2.3,4,5.6,3.1,5.2,3.6,2.7,5.2,4.2,5.4,5.8,3.8,4.9,5.6,3.7,5.5,4.8,5.5,4.8,4.9,-,-,4.2
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-08,5.1,6.1,7,4.4,5.4,4.8,4.9,5.7,4.5,4.5,4.4,3.9,4.6,6.5,4.2,5.9,5.6,5.7,6.7,6.2,5.1,5.4,4.6,5.8,5.6,4.9,6.5,5.4,6.4,7.2,6.8,5.5
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-08,5.2,3.6,5.8,4.5,6,3.5,4.2,5.1,5,3.8,6.9,6.1,6.7,6,5,5.2,4.4,6.4,5.7,6.5,6.9,5.1,3.2,5.5,3.9,6.5,5.4,6,5.9,5,-,5.3
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-08,1.8,6,6.4,4.8,3.3,5.2,6.3,4.7,4.8,5.3,4.3,5.3,3.5,1.4,5,2.7,4.9,-,5.5,2.3,4.6,2.7,4.2,4.8,3,2.9,5.1,5.5,3.9,5.7,2.6,4.3
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-08,4.4,5.2,2.7,2.8,1.5,4,3.9,3.4,4.9,2.8,3.5,4.7,6.2,3.3,3.6,1.7,4.4,2.4,0.8,2.7,4.4,3.4,3,6.7,2.7,3.4,5.8,6.3,3,5.3,-,3.8
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-08,3.7,2.9,3.2,2.1,3,5.1,2.2,2.4,3.6,2.7,3.4,7.3,3.3,4.1,7.9,5.7,3.3,5.2,3.5,2.9,5.3,5.1,2.1,4.3,5.1,5.2,3.2,5,3.8,4.8,2.8,4
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-08,5,1.6,3.2,2.8,3,2.1,0.8,1.8,1.4,1,2.7,-,0.4,5.8,1.9,5.3,3.7,4,3.5,2.7,5.4,2.4,4.5,4,5.8,2.9,4.9,4.4,3.3,2.9,3.2,3.2
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-08,3.4,3.6,4.5,3.1,1.9,6.4,3.4,5.1,3.5,3.7,3.5,5.3,0.1,3.2,2.9,2.3,3,4.9,2.3,2.9,3.8,4.6,5.3,4.5,2.2,3.2,1.9,4.3,4,5.2,-,3.6
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-08,3.3,1.9,5.1,2.5,3,3.4,3.7,1.5,5.4,6.5,5.6,4.9,4.2,4,6.4,5.9,1.8,0.8,3.3,3.4,4.8,4.2,4,3.4,3.4,1.4,4.9,1.8,3.1,2.9,2.2,3.6
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-08,2.9,3.3,5.6,3.3,1.3,3.3,3.9,4.4,5.3,5.6,4.1,4.8,3.8,3,4,4.3,3.2,5,3.7,4.2,4.6,3.7,5.4,4.8,4.7,3.8,6,4.4,4.3,5.4,-,4.2
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-08,3.1,3.5,3.8,2,4.2,4.7,2.9,3.3,3.7,2.9,3.4,3.3,2.6,3.5,4,2.8,2.8,4,2.3,3.3,3.6,3.3,6,2,4.8,3.9,2.3,1.9,3.5,4.9,4,3.4
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-09,5.3,3.8,3,4.3,4.1,3.5,4.2,3.9,7.1,2.5,3.8,5,4.8,3,3.2,4.1,4.1,3.2,4.8,2.7,3.9,2.8,3.8,4.8,3.4,3.6,3.8,2.9,4.3,3.8,5.1,4
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-09,3.6,4.5,2.8,5,2.8,6,3.6,4.7,3.5,2.3,3.9,3.8,5.3,3.7,4,3.1,2.3,4.6,3.1,3.5,4.7,4.3,4.4,4.8,5.3,5.5,4.9,4.2,-,-,-,4.1
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-09,4.9,5,6,5.9,4.6,5.9,5.8,5.8,4.2,5.6,4.8,3.3,-,4.5,4.5,3.9,2.2,2.3,3.1,4.6,4.3,4.4,3.6,5.3,5.8,5.3,5.3,4.4,5.8,6,-,4.7
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-09,3.6,5.6,3.7,6.7,5,5.4,3.5,6.5,5.5,5.3,-,2,4.2,5.8,3.5,6.7,5.4,3.9,5.2,7.1,4.9,5,6,4.8,3.2,3.9,3.5,3.8,3.3,3.2,-,4.7
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-09,5,7,3.8,5.5,6.3,6.3,4.1,5.7,5.2,3.6,4,4,4.1,4.2,1.4,5.1,5.1,3.7,5.2,5.4,4.5,4.4,5.9,4.2,3.4,4.3,2.6,4,6.3,5.7,5.2,4.7
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-09,4.3,3.7,4.7,4.6,2.3,3.5,4.3,3.3,4,6,4.7,5.5,1.7,3.9,5.4,2.8,2.9,3,5.5,6.1,4.9,1.2,2.6,4.6,5.1,4.3,2.7,5.4,1.3,2.6,-,3.9
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-09,2.7,4.2,4.8,4.2,1.5,1.1,4.2,2.9,3.8,6.1,4.6,4.2,3.5,2.5,4.2,4.6,2.7,6.3,4.2,1.9,5.3,1.6,3.6,3.2,5.5,2.5,3.8,2.5,3,1.4,2,3.5
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-09,2.7,4.1,5.3,4.8,3.1,4.2,2.3,0.6,3.8,1.1,4.2,3.6,3.3,3.2,4.2,4.7,4.6,4.7,4,3.5,4.6,4.4,3.6,3.2,4.5,3.7,3.3,1.6,3.6,1.9,3.9,3.6
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-09,2.3,2.9,4.1,3.5,4.6,3.8,2.4,4.3,4.4,5.3,6.3,4.2,2.9,3.3,2.8,3.6,2.7,2.7,3.4,4.5,3.4,2.3,4.5,2.9,0.6,2.6,1.4,4.7,3.5,0.7,-,3.4
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-09,0.9,1.4,3.1,2.1,4.6,3,4.1,4,3.8,4.1,1.3,3.7,2.6,3.4,2.4,2.5,4,2.9,3.4,3.6,3.4,2.3,3.6,2.1,4,3.6,4.3,3.8,4.7,3.8,4.6,3.3
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-09,6.5,5.5,4.7,3.7,4.6,3.7,5.1,3.1,3.8,2.8,5.1,4.3,5.3,3.5,3.9,2.5,4.2,3.8,5,3.1,4.7,4,3.1,3.9,3.2,4.2,2.8,4.1,4.6,3.3,-,4.1
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-09,5.9,2.8,4.6,3,3.3,2,3.9,1.9,2.5,4.6,2.2,3.2,3.8,4.9,3.4,2.6,5.3,2.6,5.8,4.1,3.8,4.7,3.3,3.1,3.6,2.1,4,3.9,2.2,2.7,3.4,3.5
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-10,3.4,3.7,3.2,3.6,3.3,0.5,2,0.7,3,3.4,3.2,4.1,3.7,4,3.4,6.2,3,2.2,3.8,3.5,1.3,3.1,2.8,2.2,4.6,4.3,3.1,5.1,4,2.9,4.8,3.3
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-10,2.5,3.3,4.5,3.5,1.8,4.3,5.2,4.4,4.6,3.2,4.9,4.6,3.7,4.6,4.1,5.3,3.1,4.9,4,3.8,4.7,4.7,3.1,5.8,4.9,3.8,4.6,6.1,-,-,-,4.2
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-10,6.5,6.5,5.3,6.2,5.7,3.9,4.3,5.3,6.6,5.6,5.3,3.8,5.4,5.4,4.7,5.9,4.9,6.7,4.3,5.7,3.6,6.4,5.5,4.7,8.1,5.2,3.8,4.2,6.6,5.2,5.8,5.4
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-10,5.6,5.4,7.8,4.8,8.4,8.1,6.8,5.8,6.7,8.4,6.3,6.7,6.9,6.1,7.5,4.7,3.7,6.3,7.7,6.5,7.2,6.5,8.6,3.3,6.3,7.7,4.6,6.2,4.2,-,-,6.4
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-10,2.9,4.8,4,5.1,5.6,8,6,7.8,7.4,8.1,8.1,5.6,5.6,6.4,8.2,6.4,3.5,4.4,3.8,3.8,5,2.3,8.2,5.3,6,4.2,3.7,6.4,5.2,7.2,-,5.6
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-10,5.4,5.9,3.7,4.2,3.8,5.3,5.6,5.3,4.7,1.6,4.2,6.7,6,7.3,4.7,6.5,7.6,6.8,4.3,6.1,5.2,-,4.7,3.5,5.5,6.3,3.9,3.5,4.7,4.2,-,5.1
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-10,4,4.3,3.5,4,4.7,3.2,6.2,5.3,4.8,4.1,3.7,4.5,5.5,2.8,5.5,4.8,3.1,3.6,2.6,4.1,6,3.6,2.8,4.8,2.2,4.6,0.1,4,2,3.1,4.8,3.9
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-10,3.5,1,4.2,2.8,1.1,3.2,3.4,2.2,4.7,1.9,0.6,3.5,1.8,3.7,5.6,4,1.8,2.9,4,4.5,2.8,2.6,3.5,2.2,1.2,6.5,2.5,3.3,2.9,4.7,1.8,3
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-10,3.2,2.8,2.3,4.6,3.5,1.5,4.7,5.1,2.1,4.2,3.3,4.2,3.4,2.7,2.1,4.1,2.6,3.6,4.7,3.2,3.5,4.9,3.1,5,2.9,6.6,3.5,4.7,1.3,4.7,-,3.6
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-10,6.2,4.1,2.6,1.2,2.2,3.6,3.6,3.2,3.4,3.2,2.4,2.4,4,0.2,3.3,4,-,-,3.9,1.4,2.2,2.9,2.1,3,4.9,4,1.7,5.1,6.4,5,4.5,3.3
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-10,4.1,5.1,4.9,3.5,5.2,4.5,3,3.9,4.3,1.9,4.8,4.6,3.1,4.5,4.4,3.3,4.6,3.4,3.5,4.1,3.4,3.5,3.8,3,5.2,3.9,4.4,3.1,40,6.6,-,5.2
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-10,4.7,3.9,3.5,4.5,2.7,2.9,4.7,4.7,3.1,2.5,5.3,1.8,1.5,2.4,2.5,5.5,2.9,2.3,1.6,4.7,3,2.3,3.8,3.3,3.5,4,3.4,4.3,2,3.7,3.7,3.4
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-11,3.9,4.3,1.3,3.9,4.9,3.1,4.7,3.6,5,5.7,2.6,2.6,4,3.5,2.1,4.3,3.8,2.5,3.3,4,3,3.3,4.7,2.3,5.3,4.9,4,5.3,5,4.2,5.6,3.9
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-11,3.7,3,3.7,3.4,4.8,3.6,5.1,3.7,3.9,3.8,3.1,3.6,3.6,3.3,1.7,5.2,2.1,5.9,3.6,5.8,2.4,4.5,2.7,3.6,4,3.1,3.3,-,-,-,-,3.7
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-11,6.8,3.4,4.9,3.9,4.2,4.9,4.1,3.9,5.4,3.7,4.3,3.7,7.1,5.3,2.1,3.4,2.8,1.1,3.5,4.3,5.8,4.6,3.7,4,6.5,3.1,3.1,2.5,3,2.6,3.5,4
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-11,4,4.9,3.8,3.3,3.6,3.2,4.1,5.9,3.7,5.8,7.7,4.9,6.5,6.5,4.2,3.4,8.4,5.3,2.5,5,5.3,6.4,2.7,3.6,5.9,3.2,5.2,-,3.6,4.9,-,4.7
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-11,4.9,3.5,4.3,3.9,4,6.3,3.9,4.6,3.6,3.5,3.5,4.4,5.9,3,3.9,5.6,2.9,5.4,2.5,4.8,3.9,5.8,3,3.5,4.4,3.1,-,4.5,4.3,3.3,4.8,4.2
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-11,3.5,4.2,6.1,3.2,5.2,4.4,3.9,3.9,5.6,4.3,4.2,5.8,4.8,5.9,3.8,4.1,3.6,4.5,4.1,4.1,5.3,3.7,2.6,3.5,0.3,1.1,2.1,3.4,4.2,3.6,-,4
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-11,1.5,3.1,3.9,5.5,4.9,6.4,6,4.2,6.9,3,2.6,3.9,3.3,2.9,3.5,1.7,4.1,4.5,1.6,4.4,4.1,2.1,3.1,5.2,2.1,3,5.1,2.8,3.1,2.9,-,3.7
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-11,0.4,4.2,2.9,3.5,3.1,1.6,2.8,4.3,1.4,3.8,0.6,3.8,4.5,4.9,3.1,2.7,2.2,3.8,1.4,4.7,0.5,4.7,4.6,5.1,1.6,4,3.8,4.2,3.1,2,2.9,3.1
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-11,4.8,1.9,3.5,4.5,2.3,2.8,4.1,-,3.2,5,-,0.6,3.8,1.9,5,3.3,2.4,2.1,3.6,2,3.5,3.5,1.9,3.9,3.8,4,4.9,2.9,3.2,1.4,-,3.2
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-11,2.5,2,0.4,2.2,2.7,5.2,2.1,1.9,3.3,3.1,3.1,4.1,1.5,2.3,6.4,3.6,3.2,2.9,4.6,2.7,4.1,4,4,3.7,4.6,3,5.1,4.9,3.2,4,5.8,3.4
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-11,3.7,3.8,4.7,4.4,5.4,3.6,2.9,4.5,3.9,1.3,4,3.6,3.1,4.1,5,3.6,4.1,4.1,3.2,6.6,3.6,3.2,5.9,4.8,2.4,5.1,4.3,3.3,4.6,4.1,-,4
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-11,3.9,3.5,2.9,2.3,5.6,3,1.1,5.4,5.3,4.4,4.6,4.5,2.9,1.3,3,2.9,4.6,5.2,3.8,3.8,4,2.7,3.9,4.2,5.1,3.2,3.4,2.4,4.9,4.4,3.7,3.7
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-12,4.6,2.6,4.8,2.9,2.7,3.2,5.4,3.8,5,4,3.6,4.2,2.7,3.2,3.1,3.5,3.4,4.5,2.5,3.1,1.5,4.2,3.1,4.6,4.1,2.8,3,4,2.9,3.2,2.1,3.5
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-12,2.1,5.2,4.4,2.9,3.4,5.1,2.9,3.4,4.8,2.2,4.5,4.3,3.8,3.2,4.1,2.6,4.7,4.8,3.7,3.8,5.3,3.5,3.7,5.2,3.3,3.7,6.1,5.2,6.3,-,-,4.1
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-12,5.2,3.7,4.7,4.5,4.5,5,5.1,2.9,4.5,-,4.5,3.7,6.1,4,3.1,5.3,2.1,5.5,5.5,3.5,6,4.9,4.9,4.4,5,4.8,4.6,4.4,5.6,4.7,3.3,4.5
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-12,4.3,2.1,4.5,7.6,2.5,5.7,1.9,4.6,5.4,6.9,4.2,5.3,7.4,4.5,7.1,7.5,5,4.9,7.4,5.9,5.3,7.7,5.8,4.2,5.4,4,4,7.3,4.7,5.9,-,5.3
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-12,5.9,5.7,4.6,6.7,4.5,-,2.2,2.3,3.1,4.9,5.3,2.3,6,5,6.5,4.3,4.1,3.5,7.1,2.7,4.5,4.3,3.4,2.8,3.3,5.7,4.4,4.4,4.9,3.2,3.1,4.4
