น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
672  ,329201-ลำพูน จ.ลำพูน,Dec-99,4.4,3.3,3.2,0.4,0.8,0.8,1,2.2,2.9,3.3,1.8,2.5,3.6,3.1,3.8,3.1,3.2,3.8,3.6,3.4,3,4.3,3.1,3,2.6,3.1,3,3.1,3.2,2.4,3.4,2.9
673  ,329201-ลำพูน จ.ลำพูน,Jan-00,3.3,3.4,3.1,3.8,3.6,4.2,3.7,3.7,4,4.3,4.3,3.1,3.1,3.2,3.2,4,2.5,5.2,2.7,5,2.5,3.3,4.4,3.9,3.5,3.7,3.1,3.1,3.9,4.1,4.1,3.6
674  ,329201-ลำพูน จ.ลำพูน,Feb-00,3,2.2,3.2,3.8,3.8,3.9,4,5.8,5.2,5.1,3.9,4.4,4.7,5.4,5,4.9,3.9,5.2,2.6,3.1,5.5,5.9,3.7,4.3,5.3,5.1,2.6,1.5,5.1,-,-,4.2
675  ,329201-ลำพูน จ.ลำพูน,Mar-00,3.7,5.6,5.5,5.1,5.2,3.9,4.8,4,6.7,7.3,6.3,6,4.4,7.2,5.4,7,6.5,6.2,4.1,6.2,5.3,4.9,5.2,5.4,2.7,5.2,4.1,5.7,4.4,5.3,6.5,5.3
676  ,329201-ลำพูน จ.ลำพูน,Apr-00,7.5,9,6.6,5.2,6.3,6.8,5.7,5.1,6.4,6,5.3,5.8,5.2,6.3,5.5,7.2,5.6,6.2,5,5.8,5.5,5.9,5.9,7.8,4.3,6.7,4,5.4,4.4,4.4,-,5.9
677  ,329201-ลำพูน จ.ลำพูน,May-00,6.1,5.6,5.5,6.7,5.6,6.5,6.7,8.6,6.8,5,6.6,6.7,4.3,4.6,4.1,4.1,4.8,4.2,-,2,3.2,2.8,4.7,6.4,7.7,4.4,6.3,6,4.6,5.4,5.1,5.4
678  ,329201-ลำพูน จ.ลำพูน,Jun-00,5.2,2,-,3.5,5.7,6.3,6.1,4.3,6,6.3,6.3,6.5,4.2,3,5.7,3.5,4,5.2,5.6,2.9,3.8,3.7,7.3,5.5,4.7,3.5,1.3,4.5,2.7,6.1,-,4.7
679  ,329201-ลำพูน จ.ลำพูน,Jul-00,5.4,5.5,4.8,8,2.5,5.2,7.1,5.8,3.8,2.1,4.7,2.5,4.6,4.4,5.3,4.5,3.7,3.1,2.7,3,4.5,3.8,5.9,4.1,6.1,3.6,5.7,5.5,4.3,4,7,4.6
680  ,329201-ลำพูน จ.ลำพูน,Aug-00,5.3,6,6.5,3.8,3.6,2.7,4.2,2.4,4.3,4.3,5,4.6,5.2,5.7,4.4,4.5,4,4.7,2.6,6.1,4.9,5.1,3.3,5.4,4.1,3.4,-,4.9,4,5.3,6.3,4.6
681  ,329201-ลำพูน จ.ลำพูน,Sep-00,3.6,2.9,3,4.9,1.7,2.8,4.1,4.3,4.1,3.2,3.3,1.7,3.5,3.8,3.1,4.1,4.2,4.7,4.2,4.3,2.8,3.7,3.1,5.9,3.7,4.8,2.7,6.7,2.3,4,-,3.7
682  ,329201-ลำพูน จ.ลำพูน,Oct-00,2.1,3.3,4.5,4.5,3.7,3.1,3.6,4.7,4.4,3.8,3.7,3.3,5.3,3.7,3.5,2.1,1.7,3.7,3.6,3.9,3.8,3.1,3.3,2.3,3,3.9,2.5,3.8,3.4,3.5,2.6,3.5
683  ,329201-ลำพูน จ.ลำพูน,Nov-00,3,4.2,3.5,3.1,3.6,4.1,2.9,3.9,4.2,3.3,4.2,2.8,3.3,3.1,3.6,3,3.8,2.5,3,3.8,3.4,3.8,2.9,3.5,3.2,4.1,2.5,3.2,3.8,3.2,-,3.4
684  ,329201-ลำพูน จ.ลำพูน,Dec-00,4,3,3.2,3.3,3.8,3.4,3.6,2.9,3.4,2.7,3.2,3.6,3.1,4.7,3.7,3.6,4.3,3.3,3,4.1,3.3,3.5,3.2,3.8,2.9,4,2.9,1.9,4.4,3.3,3.6,3.4
685  ,329201-ลำพูน จ.ลำพูน,Jan-01,3.4,3.5,3,3.4,3,3,4.4,3.7,4,4.4,4.1,3,3.6,2.9,4,4.5,3.2,3.7,4.3,3.6,4.3,4.6,4.7,5.8,7.8,4.8,4.2,4.2,4,5.8,5.4,4.1
686  ,329201-ลำพูน จ.ลำพูน,Feb-01,4.3,4.2,4,2.3,5.4,5.6,3.8,4.1,5,4.4,6.3,5,4.4,4.3,5.3,3.9,5.4,4.3,5.7,6.6,5,4.4,8.5,7.6,5,5.4,5.3,5.5,-,-,-,5
687  ,329201-ลำพูน จ.ลำพูน,Mar-01,5.1,4.1,4.1,3.8,6.6,6.7,7.6,5.2,1.4,0.6,0.1,0.3,1.8,2.8,1.2,4.1,6.1,6.3,5.7,4.1,4.9,5.5,4.8,5.7,5.6,6.2,6.2,6.8,4.7,5.2,6.1,4.5
688  ,329201-ลำพูน จ.ลำพูน,Apr-01,6,6.9,6.6,5.2,5.8,5.8,7.7,7.3,7.9,6.3,6.9,8.2,6.7,7.5,7.8,7.5,9.9,9.6,9.7,9.7,8.6,8.9,9.9,7.4,9.3,9.1,9.8,11.3,7.7,8.3,-,8
689  ,329201-ลำพูน จ.ลำพูน,May-01,4.2,1.8,1.7,6.9,10.1,-,5.9,6.6,5.4,7.1,4.4,3.8,5.5,5,5.7,4.7,3.7,4.6,5.5,5.7,5.1,7.6,8,4.7,5.3,4.5,-,4.3,3.8,4.5,3.2,5.1
690  ,329201-ลำพูน จ.ลำพูน,Jun-01,4.7,3.9,5.3,7.4,5.4,6.8,6.1,4.7,6.1,4.4,4.9,7.4,5.2,4.2,4,6.3,4.8,6.4,7.6,7,5.4,5.1,4.2,4.9,4.3,5,5.4,3.9,3.3,2.6,-,5.2
691  ,329201-ลำพูน จ.ลำพูน,Jul-01,5.7,6,6.9,6.8,4.2,5.4,2.7,2.9,2,2.9,4.4,7.4,7,3.6,4.6,5.4,4.9,2.8,3.5,2.3,4.1,1.3,3.4,5.4,5.4,4.6,3.9,3,4.3,4.8,3.8,4.4
692  ,329201-ลำพูน จ.ลำพูน,Aug-01,4.4,3.5,2.2,4.7,3.4,-,4.5,4.9,5.1,2.6,-,2.7,3.3,6.5,3.8,5.1,4.5,6,6.1,5.8,6.1,6.3,6.6,6.4,5.8,4.4,3.4,3.3,5.8,5.8,6,4.8
693  ,329201-ลำพูน จ.ลำพูน,Sep-01,6.8,3,3.2,3.4,4.5,4.5,5.5,5.5,1.3,7.8,-,5.1,2.3,1.8,4.6,5.3,4.7,4.3,4.6,3.2,3.7,2.9,4,3.9,3,3.8,8.1,1.9,3.3,4.5,-,4.2
694  ,329201-ลำพูน จ.ลำพูน,Oct-01,2.7,3.7,3.5,6,2.7,2.9,3.8,4.3,2.9,2.8,5.3,4.4,4.5,4,4.5,4.1,3.4,4.7,5,3.2,4.5,4.8,2.9,1.2,1.7,1.6,2.6,4.1,2.8,1.4,3.6,3.5
695  ,329201-ลำพูน จ.ลำพูน,Nov-01,3.5,3.5,3.6,3,3.9,4.5,4,3.6,4.1,4,1.9,3.4,3.3,2.5,4.3,3.4,3.7,3.7,3.4,3.6,3.1,3.1,2.7,2.7,2.9,2.5,3.4,2.6,2.3,2.3,-,3.3
696  ,329201-ลำพูน จ.ลำพูน,Dec-01,4,2.6,3.9,3.5,3.6,3.3,2.9,2.8,3.2,4.3,4.5,3.1,2.8,2.8,4.1,3.3,3.9,2.8,3.9,2.6,2.8,3.2,2.4,2.9,2.9,2.2,3.7,3.3,3.5,2.5,3.2,3.2
697  ,329201-ลำพูน จ.ลำพูน,Jan-02,3.2,2.4,4.1,2.7,2.5,2.9,2,3.9,3.3,2.8,2.7,3.4,3.4,2.4,4.6,3.8,3.1,4.4,4.4,3,2.4,4.2,4.3,3.7,3.9,5,4.8,4,1.8,2.5,2.4,3.4
698  ,329201-ลำพูน จ.ลำพูน,Feb-02,5.1,5.2,5.5,6.5,4.1,4.7,4.7,4.2,4.6,4.5,3.5,5,4.5,4.3,2.7,3.4,3.1,4.8,5.5,3,4.3,4.7,5.1,5.2,5.5,5.2,6.1,5,-,-,-,4.6
699  ,329201-ลำพูน จ.ลำพูน,Mar-02,5.1,5.3,5.8,5.5,5,5.1,5.9,5.9,4.5,4.6,5.3,6.9,7,7.3,5.2,4.9,5.5,4.1,4.5,4.3,5.6,6.8,1.6,5,6.9,5.7,4.9,4.8,5.4,6.9,6.2,5.4
700  ,329201-ลำพูน จ.ลำพูน,Apr-02,7.9,8.4,9.3,9.2,7.1,4.9,5.3,7.4,8.9,7.5,7.3,5.9,4.4,5.3,7.2,9.1,8,8.6,8,8.6,7.9,8.2,7.2,7.4,8.3,7.2,6.6,7.4,6.6,7.1,-,7.4
701  ,329201-ลำพูน จ.ลำพูน,May-02,9.5,6.2,8,7.5,4.7,7.5,8.4,10.2,8.3,6.9,4.2,4.5,3.3,3.6,3.3,-,2.8,0.9,0.9,6.3,6.3,7.1,5.7,5.8,7.2,9.9,3.7,5,1.6,9.7,3.3,5.7
702  ,329201-ลำพูน จ.ลำพูน,Jun-02,3,10.8,5.8,6.8,5.2,-,4.8,5.5,4.6,4,4.2,5.2,5,5.3,5.5,4.7,6,4.5,5.8,4.4,5.5,4.6,3.8,5.3,4.8,6.2,3.5,4.3,6.5,5.2,-,5.2
703  ,329201-ลำพูน จ.ลำพูน,Jul-02,6.4,6,5.7,5.7,8,2.3,1.8,3.7,3.6,2.9,6.5,5.3,4.4,5,5.4,4.4,4.8,4.1,5.6,1.9,1.7,2.5,7,7.2,4.5,3.4,5.2,4.1,5,6.1,4.4,4.7
704  ,329201-ลำพูน จ.ลำพูน,Aug-02,4.6,5.9,9.6,4.5,-,6.5,4.7,7.7,6.1,3.5,3.4,6.3,4,5.9,5.7,4.5,3.2,5.4,2.9,3.7,1.7,-,2.6,3.6,10.5,6.5,4.6,5,3.5,5.1,4.4,5
705  ,329201-ลำพูน จ.ลำพูน,Sep-02,3.7,3.3,1.7,2.3,2.1,0.2,5.5,4.1,3.4,4.4,3.9,4.8,3.5,5,5.2,4.1,4.6,-,2.4,-,0.6,2.5,4.5,4.1,5.1,3,4.3,4.2,3.3,2.8,-,3.5
706  ,329201-ลำพูน จ.ลำพูน,Oct-02,6.2,4.1,3.5,3.8,4.3,1.6,4.1,4.4,4.9,4.3,4.3,3.9,3.9,4.8,5.6,3.4,4.4,4.1,4.2,4.4,4,2.3,1.2,3.3,4.1,4.9,2.6,2.2,3.2,3.8,2.7,3.8
707  ,329201-ลำพูน จ.ลำพูน,Nov-02,2,-,3.3,1.9,2.6,3.5,3.4,3.1,3.7,3.5,3.5,3.5,3.5,3.8,3,3.4,1.9,1.2,3.2,3.3,3.1,2.5,2.8,2.1,1.9,0.2,1.3,1.9,1.6,3.3,-,2.7
708  ,329201-ลำพูน จ.ลำพูน,Dec-02,3.4,3,3,3.1,2.9,2.5,3.4,3.2,2.4,2.4,1.7,2.8,2.8,3.2,2.8,2.6,2.6,3.7,3.3,3.1,2.9,2.9,2.1,1.6,2.1,3.3,3.5,3.2,2.1,3.1,2,2.8
709  ,329201-ลำพูน จ.ลำพูน,Jan-03,0.7,0.8,2.5,3.5,0.5,2.4,2.8,3.3,2.9,2.8,3.7,2.9,3.1,2.8,3.2,2.8,2.4,3,3.1,3.6,3.7,3.3,3.5,3.3,3.5,3.3,3.5,3,4.1,3.1,3,2.9
710  ,329201-ลำพูน จ.ลำพูน,Feb-03,4.1,3.7,3.8,3.3,3.9,3.2,3.1,3.8,3.6,4,3.3,4.8,4.3,3.5,5.1,5.5,4.5,4.2,4.1,4.6,5.4,4,5.4,4.4,5.9,5.3,5.6,5.7,-,-,-,4.4
711  ,329201-ลำพูน จ.ลำพูน,Mar-03,5,4.6,4.7,5.4,5.6,5.8,5.8,3.6,6.4,6.4,6.1,5.7,4.1,4.3,6.2,5.9,6.2,7,6.1,6.2,7,6,5.6,5.8,6,5.9,6.3,3.2,3.9,2.8,6.1,5.5
712  ,329201-ลำพูน จ.ลำพูน,Apr-03,6.5,8.6,6.4,5.2,5.5,5.4,6.1,4.9,4.6,5.5,5.6,7.9,5.5,5.8,4.9,5.8,6.8,7.2,6.7,6.7,6.2,5.7,6.8,6.8,6.1,6.5,4.4,5.3,7,8.6,-,6.2
713  ,329201-ลำพูน จ.ลำพูน,May-03,3.1,3.2,8.2,8.5,8,7.1,7.8,7.1,2.9,6.3,5.6,7,4.9,5.5,8.1,6,7.8,6.2,1.1,4.3,5.5,6.9,6.8,5.1,8.6,8.4,8.5,9.5,6.7,4.3,4.3,6.2
714  ,329201-ลำพูน จ.ลำพูน,Jun-03,2,2.9,6.2,4,4.8,5.6,5.1,5.6,6.9,5.8,5.2,6.1,5.8,4.6,8.4,5.9,5.6,4.8,5.6,3.2,3.3,6,5.8,4.4,5.6,5.1,4.9,6.5,3.4,2.1,-,5
715  ,329201-ลำพูน จ.ลำพูน,Jul-03,2.4,3.8,6.4,4.7,6,4.1,4.7,4,8.1,7,4.4,2.4,4.1,4.3,4.9,4.9,5.6,5.6,6.8,5.7,4.3,4.9,3.5,3.3,4,4.7,4.8,5.3,4.5,3.7,4.6,4.8
716  ,329201-ลำพูน จ.ลำพูน,Aug-03,6.5,5.8,2,3.2,6.4,6.2,3.6,3.1,3.7,3.5,3.6,1.1,4.3,6.1,6.1,4.4,0.7,4.4,5.4,3.2,3.1,4.5,0.2,1.4,4.9,6,3.6,3,5.9,5.7,6,4.1
717  ,329201-ลำพูน จ.ลำพูน,Sep-03,5.5,3.8,2.6,3.6,5.8,3.1,4.6,2.2,2.5,2,0.5,3.7,3,4.7,2.9,4.4,5,4.9,4.6,4.7,4.4,2.2,3,2.7,3.6,3.8,4.4,3.4,5.3,5.1,-,3.7
718  ,329201-ลำพูน จ.ลำพูน,Oct-03,6.1,2.6,4.8,4,2.7,4.3,3.8,4.5,5.3,5,4.8,5.4,4.2,3.2,3.1,4.2,4,4.1,2.5,1.8,3.5,2.9,3,3.5,3.8,3.7,3.4,3.9,4,2.9,3,3.8
719  ,329201-ลำพูน จ.ลำพูน,Nov-03,3.7,3.6,2.6,3.3,4.6,4.2,4.5,3.8,3.4,4.2,3.7,2.4,4.1,3.6,4.4,4.3,3.8,6.2,5,4.1,4.4,3.4,4.1,3.1,3.7,3.7,4.3,4.1,3.6,4.2,-,3.9
720  ,329201-ลำพูน จ.ลำพูน,Dec-03,3,4.3,3.1,2.6,3.7,3.3,3.2,3.3,2.9,3.7,3.8,3.5,3.8,3.4,3.5,3.4,3.3,3,2.9,3.6,3.2,2.6,3.4,3.3,3.4,4.6,4,3.3,4,3.2,3,3.4
721  ,330201-แพร่ จ.แพร่,Jan-98,2.4,2.8,3.9,0.7,2.3,3.1,2.5,3.3,3.7,2.1,3.5,3.6,2.4,4.9,3.8,1.7,3.6,4,2,2.3,2.6,2.5,3.9,3.4,2.1,3.9,5,1,3.4,4.1,2.1,3
722  ,330201-แพร่ จ.แพร่,Feb-98,3,3.1,2.1,4.2,5.5,2.5,4.2,5,4.3,4.3,4.6,2.3,4,5.2,3.1,5.3,5.9,2.7,4.4,5.1,4.7,5.8,5.7,3.6,5.2,6.4,7.1,5.9,-,-,-,4.5
723  ,330201-แพร่ จ.แพร่,Mar-98,5.4,5.5,5.9,7.3,4.8,7,6.8,7.1,7,7.7,4.7,3.6,3.6,5.9,5.4,8.2,4.6,4.9,6.8,5.9,5.3,8.4,7.2,6.2,6.5,6.6,7,5.1,6.5,6.1,5.9,6.1
724  ,330201-แพร่ จ.แพร่,Apr-98,4.1,6.9,5.4,5.5,6.1,0.7,4.3,6.7,4.9,5.9,5.3,5.1,5.8,6.1,5.7,6,4.8,2.6,4.1,6.5,3.4,6.3,7,5.8,5.6,4.3,6.1,7.3,7,7.9,-,5.4
725  ,330201-แพร่ จ.แพร่,May-98,8.3,6.4,5.5,6.3,7.1,7.8,8,5.6,6.2,4.6,4.4,7,6,4.1,6.6,4.9,7.3,1.3,3.3,3.2,5,3.9,5.4,5.9,5,6.1,5.7,5.7,4.5,3,5.4,5.5
726  ,330201-แพร่ จ.แพร่,Jun-98,4.2,7,4.5,5.4,7.4,1.4,4.2,2.9,2.7,3.9,2.9,6.5,5.5,5.1,7,7.1,6.1,6.2,4.7,6.5,5.5,7.1,6.9,6.7,3.9,6,6.3,1.1,4.2,4.9,-,5.1
727  ,330201-แพร่ จ.แพร่,Jul-98,4.5,4,5.9,2.4,1.5,4.1,2.8,7,2.4,3.6,3.5,3.1,4,2,1.1,4,6.3,5.6,6,6,6.4,4.8,7.1,4.6,2.6,6.2,5.5,6,5.3,3.6,4.3,4.4
728  ,330201-แพร่ จ.แพร่,Aug-98,3.3,6.4,2.6,3.4,5.9,5.1,3.9,5.2,3.4,4.4,3.4,3.9,5.4,5.5,4.5,5.9,4.2,4.1,3.6,4.9,2.7,5.5,5,1,5.3,5.1,4.1,5.2,4.6,5.4,4.3,4.4
729  ,330201-แพร่ จ.แพร่,Sep-98,3.5,3.4,5.2,5.1,5.2,5,3.7,4.7,4.1,5.2,3.4,3.4,4.1,3.9,2.3,1.8,5.5,3.6,4.9,2.2,4.2,4.2,3.1,4,3.6,4,3.2,5.2,4.4,4.2,-,4
730  ,330201-แพร่ จ.แพร่,Oct-98,3.9,4.9,4.1,3.5,4.5,2.6,4,3.3,3.2,4,3.1,2.1,3.5,4.5,4.4,5,4.4,2.5,2.5,2.8,4.2,3.5,4.1,4,2.8,3,3.8,3.7,3.6,3.7,3.3,3.6
731  ,330201-แพร่ จ.แพร่,Nov-98,3.6,5.5,3.9,2.3,2.8,4.2,4.5,2.9,3.2,3.9,3.5,3.1,3,2.8,3.2,3.9,2.9,5.3,2.6,4,3,2,2,3,3.3,3,3,2.7,1.3,2.2,-,3.2
732  ,330201-แพร่ จ.แพร่,Dec-98,2.9,3.5,3.7,2.6,4,3.3,3.3,2.8,4.4,3,3.4,2.9,2.5,1.5,3,2.8,1.9,2.6,2.9,2.2,2.4,3.6,3.2,3.5,3.9,1.9,3.1,3.4,3.2,3,3.6,3
733  ,330201-แพร่ จ.แพร่,Jan-99,2.5,3.1,3.4,2.9,4.3,2.9,3.5,2.8,2.5,3.6,1.7,3.5,2.1,2.5,2.9,4.5,4.7,2.5,2.7,4.2,3.4,4.5,2.7,2.8,3.7,1.7,2.8,2.8,2.2,3.2,4.9,3.1
734  ,330201-แพร่ จ.แพร่,Feb-99,3.7,3.9,4.3,3,3.6,2.4,1.9,3.3,2.2,3.3,3.1,4.3,2.5,2.3,4.7,3,4.3,4,3.1,2.8,2.7,4.7,3.8,3.5,4.6,3.3,4.3,2.5,-,-,-,3.4
735  ,330201-แพร่ จ.แพร่,Mar-99,4.9,3.4,4,5.6,4,4.1,4.8,5.8,4.3,3.3,6.7,5.1,4.3,5.6,4.4,6.9,7.1,5.9,4.4,4.9,5.1,6.9,6.2,4.1,5,6.5,7,6,5.5,5.9,6,5.3
736  ,330201-แพร่ จ.แพร่,Apr-99,6.8,6.3,7.3,6.1,6.4,2,5,2.1,4.8,5.4,6.6,6.8,2.1,7.3,3.5,4.5,8.7,6.4,4.1,5.2,5.1,6.8,4.6,9.6,5.1,5.2,8.3,4.9,2.5,4,-,5.4
737  ,330201-แพร่ จ.แพร่,May-99,5.6,3.8,4.8,2.9,3.6,3.4,5,5.3,3.8,4.1,0.9,1.1,3.6,4.7,5.9,4.4,4.3,5.5,7,3.9,3.6,3.6,2.6,4.4,3.2,5.2,5.4,6,3.1,4.3,5.7,4.2
738  ,330201-แพร่ จ.แพร่,Jun-99,4,5.2,5.2,2.9,4.7,7,3.7,6,3.2,1.9,2.5,4.4,4.7,4.1,5.5,4.2,5.4,5.3,3.9,3,3.3,2.9,3.9,2.1,5.2,2.9,5.9,4.9,5,5.7,-,4.3
739  ,330201-แพร่ จ.แพร่,Jul-99,5.9,4.7,5.3,2.1,4.9,1.4,4.8,4.6,3.9,5.3,2.4,6.5,6,4.7,4.7,5,6.1,3.6,4.6,6.6,6.7,9.8,6.2,5.1,3.2,3.3,3.3,3.6,5,6.7,4.2,4.8
740  ,330201-แพร่ จ.แพร่,Aug-99,5.3,3.8,2.8,3.2,2.9,3.6,3.1,3.4,2.8,2.3,3.4,2.6,1.2,2,3.8,4.7,2,3.1,5.5,1.9,5.1,4.6,4.8,1.8,3,5.3,3.3,3.5,3.7,2,4.1,3.4
741  ,330201-แพร่ จ.แพร่,Sep-99,3.4,2.5,4.1,3.4,5.9,3.7,3.4,2.3,4.8,6.5,3.7,1,2.1,5.2,4.2,2.9,2.4,3.8,3.2,1,4.3,6.3,5.5,3.1,5.1,3.3,4.8,3.6,4,5,-,3.8
742  ,330201-แพร่ จ.แพร่,Oct-99,3,4.8,1.2,3,2.8,5.2,3.1,4,6.2,4.5,4.9,3.6,2.9,3.7,4.1,2.9,3.1,4,3.2,1.6,1.8,3.3,3.5,2.1,2.2,2,2.4,2.7,2.7,2.4,4.1,3.3
743  ,330201-แพร่ จ.แพร่,Nov-99,1,2.6,2.3,1.8,2.5,3.8,2,3.3,2.5,2.4,2.6,4.1,1.9,2,3,3,3.2,3.7,4.1,3,3.1,1.4,2.9,3.1,3.5,2.5,3.3,4.2,3.1,4.2,-,2.9
744  ,330201-แพร่ จ.แพร่,Dec-99,2.7,3.4,2.6,2.3,1.5,1,1.4,2.7,2.8,3,2.4,3.8,1.6,2.6,4.5,2.5,3.2,2.9,3.2,4.2,2.3,2.4,1.5,3.4,2.7,2.6,1.8,2.6,2.9,2.1,2.9,2.6
745  ,330201-แพร่ จ.แพร่,Jan-00,2.4,3.8,3.1,3.4,3.9,2.3,3.4,3,3,4,4.1,2.6,3.2,3,4.5,3,2.4,2.7,2.9,4,2.2,2.6,2.3,3.1,2.6,3.7,4.2,3.4,3.8,3,3.3,3.2
746  ,330201-แพร่ จ.แพร่,Feb-00,4.5,2.5,3.5,3,2.3,3.4,3.2,3.5,4.4,3.4,3.7,3.7,3.1,2.9,4,1.8,4.4,2.6,6.4,8.7,4.5,5,5.5,6.5,2.3,4.8,2.7,2.5,3.7,-,-,3.9
747  ,330201-แพร่ จ.แพร่,Mar-00,3.1,4.4,5.3,5.4,3.2,4.5,2.4,4.3,5.3,4.8,5.6,4.9,6.9,4.1,4.7,3.7,6.1,6.1,4.5,3.9,5.8,4.1,5.4,4.5,4.3,3.9,6.7,4.3,6,3.4,5.6,4.7
748  ,330201-แพร่ จ.แพร่,Apr-00,7.4,6.2,7,8.7,7.1,5.4,7.2,6.1,5.1,6.5,4,6.1,4.4,5.5,5.8,5.6,4.3,5.6,5,5.1,5,4.7,3.6,5.9,7,4.1,4.7,4.2,4,5.6,-,5.6
749  ,330201-แพร่ จ.แพร่,May-00,4.5,6.5,4.9,5.4,7.9,4.3,6.9,6.4,6.7,5.9,4.4,5.3,3.4,4.1,5.6,5.1,3.4,5,1.7,5.4,2.8,4.4,3.5,4.8,5.4,5,6.8,4.2,3.8,4,5.6,4.9
750  ,330201-แพร่ จ.แพร่,Jun-00,5.5,4.4,4.7,3.5,5.6,4.8,6.7,4.7,3.6,3.6,5.4,5.7,3,4.6,3.7,3.4,6,4.5,2.6,4.9,4.6,3.2,3.6,4.3,4.2,4.5,0.9,3,4.6,3,-,4.2
751  ,330201-แพร่ จ.แพร่,Jul-00,5.2,5.6,5.9,5.4,1.8,4,5.3,2.9,1.6,3.6,4,2.6,2.3,5.3,4.4,3.7,2.1,3,1.5,4.1,3.5,6.3,5.9,4.8,5,4.4,5.5,5,2.7,5.8,6,4.2
752  ,330201-แพร่ จ.แพร่,Aug-00,4.3,4.9,3.6,3.2,4.2,4.1,4.2,2.7,3.6,3.5,4,5.1,3.6,5.3,3.8,3.3,5.1,4.6,3.2,4.3,4.3,3.4,4,7.1,8.4,1.8,5,3.1,3.2,4,4.9,4.2
753  ,330201-แพร่ จ.แพร่,Sep-00,2.9,2.4,4.7,4,3,2.7,4.1,3.6,4,2.6,1.7,0.9,5.3,6.4,3.8,4,4.1,3.2,4,3.2,4.2,3.7,3.5,1.4,2.5,3.3,2.9,3.8,3.9,2.4,-,3.4
754  ,330201-แพร่ จ.แพร่,Oct-00,4.1,4.2,3.6,7,3.3,2.3,3.4,3.9,4.2,3.1,3.8,4.2,2.5,5.4,3.2,2,2.5,3.2,4.5,3.9,4.4,3.1,2.7,3,3.4,4.1,2.9,5,2.8,3,1.2,3.5
755  ,330201-แพร่ จ.แพร่,Nov-00,4.3,3.2,3.5,3.3,2.9,3.2,2.2,4.4,4.4,4,1.9,2.6,3.7,3.4,3.1,3.5,2.2,1.8,3.5,3.6,3.7,3.7,2.5,5,2,3,2.2,2.3,3.9,3.1,-,3.2
756  ,330201-แพร่ จ.แพร่,Dec-00,3.8,1.6,3.2,2.6,3.3,2.9,2.8,2.5,3,2.7,3.1,3.6,2.4,3,2.6,2.9,3,3,2.4,3.8,3.4,2.5,3.5,4,2.4,3.2,2.8,2.9,2.7,3.1,3.6,3
757  ,330201-แพร่ จ.แพร่,Jan-01,1.9,2.8,2.7,2.9,2.7,2.5,3,2.6,2.8,3.6,3.7,3,2.5,2.2,0.7,1.2,1.9,3.8,3.3,3.1,2.9,3.9,2.7,3.9,4.5,4.8,2.8,2.5,4.2,5,3.4,3
758  ,330201-แพร่ จ.แพร่,Feb-01,3.2,2.8,4.5,3.4,3.6,2.1,3.6,3.1,1.7,4.6,3.2,3.6,3.7,3.6,3,3.5,2.7,3.9,4.5,4.4,4.6,3.9,3.9,4.8,4.1,3.9,4.2,3,-,-,-,3.6
759  ,330201-แพร่ จ.แพร่,Mar-01,3,4.8,3.8,5.5,3.3,4.5,4.8,-,1,0,0.1,1.5,0.3,4.2,3.3,4.8,5,7.5,3.2,4.6,4.9,3.4,4.2,4.7,4.9,5.7,3.8,3.7,4.2,4.5,3.2,3.7
760  ,330201-แพร่ จ.แพร่,Apr-01,4.6,4.3,3.9,5.2,3.8,5.1,3,5.9,6.6,5.6,5.4,6,4.5,5.2,7.3,6.1,5.8,6.5,5,6.9,5.9,6.4,6.4,9.7,5.4,6.9,5.4,5.9,6.9,6.9,-,5.8
761  ,330201-แพร่ จ.แพร่,May-01,9.8,2.7,2.1,4,4.7,5.7,5,4.3,4.6,7.2,3.9,4,5.4,3.8,5.6,2.7,5.1,4.8,5.9,4.3,4.7,5.1,5.7,5.6,5.3,4.5,4.8,2,3,5.2,6.9,4.8
762  ,330201-แพร่ จ.แพร่,Jun-01,3.8,8.5,4.6,4.1,6.1,4.9,5.5,5.1,5,5.5,4,3.7,5.2,4.5,3.2,4.7,3.3,4.5,5.4,4.3,4.6,4.7,5.6,5.1,4.2,3.9,5.7,2.1,3.6,0.1,-,4.5
763  ,330201-แพร่ จ.แพร่,Jul-01,3.3,5.6,6.6,4.1,4,2.5,2.3,2.7,1.9,0.6,5.7,4.3,3.7,3.8,5.1,4.7,3.7,4,2.7,6.1,4.7,3.7,2.1,4,3.8,4.6,2.3,1.7,2.6,4.3,1.5,3.6
764  ,330201-แพร่ จ.แพร่,Aug-01,3.4,2.6,3.9,4.8,4.4,2.8,5,3.5,4.1,4.6,-,4.9,3,5.2,2.6,3.8,3.8,5.3,4,5,4.3,4.4,4.7,5.1,5,2.7,5.8,4.8,5.1,3.2,3.8,4.2
