น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1359  ,330201-แพร่ จ.แพร่,Mar-14,5.3,5,4.2,5.3,4.7,4,5.6,4.1,4.5,4,5.2,4.6,5.4,5.1,4.2,4.9,5.6,5,6.5,5.8,6.2,7,3.6,5.6,4.9,4.8,4,5.5,4.7,6.2,7.1,5.1
1360  ,330201-แพร่ จ.แพร่,Apr-14,7.2,3.8,4.9,6,5.2,6.5,4.4,6.1,5.7,5.8,8,7.1,4.7,5.1,6.2,5.1,4.9,6.6,5.3,6.1,5.9,5.6,5.6,7.7,-,8.1,5,6.6,5.2,7.3,-,5.9
1361  ,330201-แพร่ จ.แพร่,May-14,4.1,-,3.5,4.7,6.3,5.1,5.2,4.3,5.9,5.4,6,6.9,4.6,6.7,5.7,5.7,5.7,5.2,4.3,6.5,6.1,6.3,7.2,5.2,6.3,3.8,5.2,5,5.1,3.4,6.3,5.4
1362  ,330201-แพร่ จ.แพร่,Jun-14,3.4,4.8,5.6,5.3,5.3,-,4.4,5.2,3.3,3.2,4.6,2,4.9,6.7,3.6,3.3,3.6,3.8,2.8,4.3,4.4,4.7,4.2,3.7,3.5,2.5,4.3,3.6,5,-,-,4.1
1363  ,330201-แพร่ จ.แพร่,Jul-14,3,4.2,4.6,4.6,4.7,5.6,1.1,1.6,3.1,4.4,5,3.8,1.2,3.3,4.9,5.1,5.2,3.2,3.7,2.5,2.2,2.9,4.1,3.7,6.2,3.6,2.8,3,3.2,3.9,-,3.7
1364  ,330201-แพร่ จ.แพร่,Aug-14,5.1,4.7,4.2,4.7,1.9,4.6,3.1,4.1,3.9,-,4.4,5.2,1.6,5.1,8.8,1.2,4.1,4.9,2.9,4.3,3.8,4.3,4.7,3.9,2.8,4.2,3.5,2.9,4.5,2.7,3.5,4
1365  ,330201-แพร่ จ.แพร่,Sep-14,4.3,2.9,2.8,5.3,3.7,2.8,4.4,5.1,4.6,3.9,3.1,4.6,3.4,3.2,3.9,2.9,3.4,3,3.7,3.9,2.8,2.1,3.7,-,4.1,1.4,3.4,4.2,2.3,-,-,3.5
1366  ,330201-แพร่ จ.แพร่,Oct-14,3.6,3.6,4,4.4,4.2,2.5,4.1,3.4,2.7,3.6,5.7,1.6,3.6,3.4,3.2,3.3,4.8,4.4,2.2,2.2,3.8,3,-,2.4,3,3.2,3.8,4.8,2.6,3.7,3.2,3.5
1367  ,330201-แพร่ จ.แพร่,Nov-14,3.9,3.4,3.4,3.4,1,2.9,2.7,3.7,3.2,3.9,3.6,2.8,3.9,4.1,2.5,3.6,4.1,3.3,2.9,3.4,3.6,2.8,3,2.8,3.4,3.5,2.2,3.4,3.6,-,-,3.2
1368  ,330201-แพร่ จ.แพร่,Dec-14,2.8,2.4,2.3,2.8,2.5,3.6,3.6,3.5,3.2,2.4,3,3.8,2.6,3.3,3.5,2.5,3.8,2,3.3,1.7,3.5,2.7,2.1,3.3,2,3.7,3.2,3,2.8,4,3.3,3
1369  ,330201-แพร่ จ.แพร่,Jan-15,2.7,3.1,2.9,2.9,2,3,2.8,1.6,3.1,2.5,1.8,4.1,3.3,2.5,3.1,2.2,3.6,3.3,2.6,3.2,2.5,3.2,2.5,2.4,3.1,3.8,2.3,3.8,3,2.6,2.9,2.9
1370  ,330201-แพร่ จ.แพร่,Feb-15,2.1,4,3.6,3.2,3.2,4,3.6,2.6,3.3,3,3.7,3.2,3.6,5,4.8,3.4,3.2,4.7,3.8,5.9,4.8,4.1,4.8,4.7,3.7,5.2,5.9,4,-,-,-,4
1371  ,330201-แพร่ จ.แพร่,Mar-15,3.2,3.6,4.9,5.6,5.3,4.6,6.9,3.9,4.7,5.1,5.4,6,6,6.7,5.4,2.3,5.2,3.6,4.7,4.4,7.1,4.7,6.5,2.5,1.3,1.3,4.3,5.3,6.1,5.8,6.3,4.8
1372  ,330201-แพร่ จ.แพร่,Apr-15,7.5,5.6,5.5,6,6.4,6,6,4.6,5.6,6.6,8.6,3.5,5.5,6.8,5.4,5.5,6.7,6.4,7.7,6,6.4,10.8,5.3,5.6,5.3,2.9,4.7,6.9,5.3,6.5,-,6.1
1373  ,330201-แพร่ จ.แพร่,May-15,7.4,6.3,6,6.6,4.7,5,7.3,6.3,6.2,6.4,5.6,6.8,8.3,6.3,5.7,7.8,8,5.7,9.5,4.8,3.7,4.6,3.2,5.5,4.6,5.2,5.1,3.7,7,4.5,7,6
1374  ,330201-แพร่ จ.แพร่,Jun-15,5.9,6.1,6.1,7.9,5.3,7.2,7.5,14.9,4.3,5,4.8,4.9,5.7,5.7,4.6,3.5,6.4,5.5,5.9,7.1,6.9,6.1,4.1,3.9,4.3,3.4,5.1,4.6,6.6,6.3,-,5.8
1375  ,330201-แพร่ จ.แพร่,Jul-15,6.4,5.9,6.5,6.3,7.2,5.9,6,7.3,1.7,4.4,7.3,8.9,4.4,4.8,4,2.7,3.4,3.5,2.5,3.9,3,2,3.2,1.4,3.8,2.4,4.2,3,2.1,3.2,3.5,4.3
1376  ,330201-แพร่ จ.แพร่,Aug-15,4.4,5.1,2.1,7.8,6.1,5.1,3.8,4.8,2,3.4,6.8,1.6,9,2.5,8.8,1.6,3.7,2.3,3.8,3,4.4,5.2,-,3.7,4.8,5,4.3,5,3.9,4.5,3.2,4.4
1377  ,330201-แพร่ จ.แพร่,Sep-15,2.9,2.1,4.1,1.8,4.9,4.1,4,3.9,5.2,3.6,4.7,2,4.1,5.5,3.3,4.1,4.2,2.9,3.9,4.3,2.2,4.4,3.8,5.4,4.8,5.5,3.6,5,4.6,3.3,-,3.9
1378  ,330201-แพร่ จ.แพร่,Oct-15,1.7,2.7,4.5,4.1,5,4.3,4.2,4,5,4.7,2.6,1.1,1.9,3.4,3,3.8,4.7,4,3.2,6.9,3.4,3.7,3.9,2.4,3.4,4.5,3.1,3.5,3.6,2.9,4.4,3.7
1379  ,330201-แพร่ จ.แพร่,Nov-15,3.7,4.4,4.4,4.7,3.4,3.9,5,1.8,4.1,2.8,3.3,4.7,4.1,3.3,4.1,4.3,4,2.7,2.3,3.1,4.5,3.6,4.6,3.6,2.9,3.9,3.5,4.4,3.3,4,-,3.7
1380  ,330201-แพร่ จ.แพร่,Dec-15,3.1,3.6,4.4,2.6,3.7,1.8,1.1,1.4,3.4,3,3.5,3.4,2.9,2.4,3.5,2.4,2.8,2.9,2.4,3.3,1.6,2.2,3.2,3,2.4,1,3.2,3,2.8,3.1,4.9,2.8
1381  ,330201-แพร่ จ.แพร่,Jan-16,2.9,2.9,4.2,3,2.2,4.2,2.5,3.2,2.7,3,2.6,3.8,1.7,1.9,4.7,3.6,3.3,3.9,3.1,2.3,4.3,4.1,4.5,4.2,2,1.6,2.1,1.9,3.4,3.1,4.1,3.1
1382  ,330201-แพร่ จ.แพร่,Feb-16,3.2,2.9,3.8,3.6,3.3,4.1,4.5,3.4,3.5,3.6,2.7,3.2,4.1,4.9,4.4,2.7,3.8,3.7,5.1,4,4.2,4.8,4.3,4.1,4,5,4.5,2.7,5.6,-,-,3.9
1383  ,330201-แพร่ จ.แพร่,Mar-16,5,4.3,3.7,4,5,4.3,4.9,6.2,5.2,4.2,4.8,5.8,5.7,5.1,6.2,6.7,6.9,6.8,6.3,6.1,5.9,6.3,7,5.8,5.8,4.6,6.2,5.9,5.6,5.2,6.9,5.6
1384  ,330201-แพร่ จ.แพร่,Apr-16,5.7,3.9,6.1,6.8,7.1,7.4,5.5,7.7,7.5,7.3,7.2,7.5,9.1,8,9,7.3,8,7.2,8.5,8.4,8,8.7,9.1,8.6,7,7.6,7.9,8.2,6.2,5.4,-,7.4
1385  ,330201-แพร่ จ.แพร่,May-16,4.8,9.7,11.1,6.4,8.4,7.8,7.7,8.5,8.6,8.5,9.3,10,8.9,7.8,7.5,6.8,8,4.4,10.5,5.8,5.4,4.5,2.9,6,4.3,5.5,6.8,6.3,3.7,3.6,6.1,6.9
1386  ,330201-แพร่ จ.แพร่,Jun-16,1.7,5.8,9.2,8.3,6.1,3.8,4.3,5.5,2.5,4.2,3.4,4.3,3.4,4.6,4.6,6.2,4.2,2.8,5.7,3.8,4.6,5.3,3.9,4.3,3.9,4,5.2,5.3,5.1,-,-,4.7
1387  ,330201-แพร่ จ.แพร่,Jul-16,7.8,4.7,2.7,2.5,-,1.1,2.5,3.7,3.6,3.8,-,6,4,3.9,6.8,4,5.3,-,-,6.2,5.4,4.8,2.9,2.7,5,3.9,3.9,4.1,2.9,3.4,4.3,4.1
1388  ,330201-แพร่ จ.แพร่,Aug-16,4.4,4,3.6,4,3.5,5,4.3,4.8,5.3,4.3,3.9,1.7,-,1.1,-,2.2,2.6,3.6,1.5,2.4,3.2,5.3,3.2,3.8,2.3,7.8,1.2,2.6,4.1,5,3.7,3.6
1389  ,330201-แพร่ จ.แพร่,Sep-16,4.1,4.7,2.7,3.7,3,1.9,1.7,1.7,4.7,4.4,2.1,2,4.2,2.2,2.7,3.3,5.2,3,3,3.3,1.6,2.9,3.4,3.8,4.9,2.2,3.4,4.5,2.6,2.7,-,3.2
1390  ,330201-แพร่ จ.แพร่,Oct-16,3.5,2.8,4.4,1.7,-,3.6,2.2,3,3.6,1.9,-,3.6,2.9,3.6,4.8,1.2,4.3,3.8,3.4,4.3,4.1,3.9,3.3,3.5,1.1,3.7,1.6,3.5,2.5,3.8,2.3,3.2
1391  ,330201-แพร่ จ.แพร่,Nov-16,4.1,3.6,3.7,3.5,3,2.7,3.3,4.1,1.7,3.4,-,4,4,2.4,3.5,4,2.4,3.1,2.7,3.9,2.9,3.2,3.1,3.7,3,2.6,3.9,1.8,2.6,3,-,3.2
1392  ,330201-แพร่ จ.แพร่,Dec-16,3,2.6,2.5,2.4,4,1.9,1.7,2.4,2.4,2.8,3,2.2,2.9,3.1,2,1.4,1.4,2.8,2.6,3.1,2.9,2.8,2.7,2.5,2.7,3.5,2.9,3.2,3,2.7,2.2,2.6
1393  ,330201-แพร่ จ.แพร่,Jan-17,1.1,2.1,2.3,2.5,0.3,1.3,3,2.4,1.2,0.8,0.5,0.8,2.6,3.1,3.3,3.2,2.6,3.4,3.4,3.6,3.7,3.1,3.4,3.5,3.2,2.9,4.5,3.9,3.6,3.2,3.1,2.6
1394  ,330201-แพร่ จ.แพร่,Feb-17,4,3.3,3.7,4.1,3.9,3.4,3.7,3.8,3.5,3.8,4,3.3,4.1,4.3,3.6,4.1,3.8,4,3.7,5.2,4.7,4.3,4.2,4.8,4.6,5.4,4.3,-,-,-,-,4.1
1395  ,330201-แพร่ จ.แพร่,Mar-17,4.9,4.7,4.9,4,4.6,4.1,4.8,4.8,5.5,5.7,5.5,6.7,5.8,4.8,5.6,4.9,5.3,6.7,5.5,5.9,7.7,5.8,4.5,5.8,5.3,7,3.4,5.1,4.9,5.8,-,5.3
1396  ,330201-แพร่ จ.แพร่,Apr-17,4.1,2.7,6,3.9,4.2,5.7,3.7,5.4,5.1,5.7,5.1,6.3,7.3,6.7,4.4,3,2.2,4.4,5,5.9,6.7,6.5,4.2,5,5.5,4.6,6.6,5.7,3.8,5.2,-,5
1397  ,330201-แพร่ จ.แพร่,May-17,6.6,5.9,8.8,8.6,4,5.1,4.1,5.3,5.6,4.3,6,5.3,4.8,3.7,5.2,-,0.7,1.8,3.9,5.2,4.9,5.8,4.3,4.8,5,4.9,3.8,5.2,5,2.5,-,4.9
1398  ,330201-แพร่ จ.แพร่,Jun-17,3.9,5,4.7,-,4.2,6.5,3.7,0.9,3.4,3.6,2.4,3.4,2.8,3.6,3.3,4.1,5,5.9,6.4,2.9,5.4,4.5,6.2,4.2,4.8,4.6,4.1,2.9,2,3.2,-,4.1
1399  ,330201-แพร่ จ.แพร่,Jul-17,5.7,8.4,-,0.8,2.7,4.6,4.5,5.1,4.7,2.2,1.3,4,3,4.1,3.3,3.5,-,3.6,1.8,2.9,2.2,6,4.2,-,3.4,2.8,3.9,3.6,4.8,4.4,-,3.8
1400  ,330201-แพร่ จ.แพร่,Aug-17,5.9,4.6,3.7,2.3,3.9,1.1,3.3,5.4,3.5,3.7,3.8,4.4,2.9,3.1,4.3,1.3,-,2.7,4.8,3.2,2.6,4.6,5,2.1,2.3,4.7,2.9,4,4.2,2.6,3,3.5
1401  ,330201-แพร่ จ.แพร่,Sep-17,5.1,4.9,2.7,4.3,2.5,-,6.7,4.3,5.1,3.2,4.3,5,3.7,3,4.1,-,3.8,3.9,4.2,4.4,5.5,2.8,3.1,3.2,3,2.7,3,4.4,2.2,-,-,3.9
1402  ,330201-แพร่ จ.แพร่,Oct-17,1.8,3.7,3.2,3,1.9,3.8,2.6,2.6,4.5,2.9,1.6,3.7,2.5,3.3,3.8,4.4,2,2.5,3.8,2.4,4.2,4.5,1.8,2.8,3.8,2.5,3.1,3.8,3,3.2,-,3.1
1403  ,330201-แพร่ จ.แพร่,Nov-17,3.1,2.3,3.7,3.5,2.9,1.7,1.8,1.8,1.7,2.2,3.3,2.2,3.8,3,3.1,2,3.3,3.7,2.7,3.7,3,2.1,2.2,3.3,2.6,2.5,3.1,2.1,3.6,2.4,-,2.7
1404  ,330201-แพร่ จ.แพร่,Dec-17,3.1,1.9,3,3.9,1.7,3.4,3.1,2,2.9,3.6,2.8,3.9,3.3,3.2,3.4,2.9,3.2,4,3.7,3.5,2.7,2.9,2.2,3.2,3.9,2.1,1,-,1.9,2.8,-,2.9
1405  ,330201-แพร่ จ.แพร่,Jan-18,2.1,3.5,2.4,2.8,3,3.8,2.6,3,3.7,3.4,1.8,0.8,2.5,1.8,3.7,2.9,3.3,4.3,3.2,3.4,4.8,2.3,4.3,3.7,3.9,3.3,3.6,3.3,4.3,5,4.1,3.2
1406  ,330201-แพร่ จ.แพร่,Feb-18,3.6,4.2,3.7,3.6,4.4,2.9,4.3,3.9,2.8,3.5,4.6,3.7,3.9,4.7,3.8,5,5.2,3.3,3.6,3.7,6.7,7.7,3,3.7,4.5,5.5,4.8,4.9,-,-,-,4.3
1407  ,330201-แพร่ จ.แพร่,Mar-18,5.4,4.9,5.3,6,3.9,4,4.8,8,3.2,4.2,5.1,3.2,5.5,4,5.3,5.6,5.7,4.6,5.9,6,5.6,5,4.6,5.8,5,5.2,4.6,5.3,5.1,5,4.5,5
1408  ,330201-แพร่ จ.แพร่,Apr-18,4.1,7.2,3.4,5,5.5,6.9,3.2,4.3,5.6,5.6,6.1,5.2,6.8,5.9,6.7,9.5,5.1,5,5.7,5.6,5.8,5.7,6.2,5.9,-,8.6,3.1,-,2.4,4.7,-,5.5
1409  ,330201-แพร่ จ.แพร่,May-18,4.5,3.1,3.6,2.5,3.2,6.1,5.5,4.9,6.3,9.5,3.5,4,4.8,5.5,5.7,5.9,8.3,5.9,5.2,6,7.1,4.5,5.3,3.4,5.5,6.2,5.2,2.5,5.7,4.5,3.4,5.1
1410  ,330201-แพร่ จ.แพร่,Jun-18,4.2,5.3,5.4,5,5.1,5.5,3.3,4.9,3.9,2.2,2.1,3.6,2.3,3.4,3,4,2.1,3.5,4.1,4.9,3.8,3.9,6.6,3.3,1.7,5.4,3.1,2.7,3.5,4.6,-,3.9
1411  ,330201-แพร่ จ.แพร่,Jul-18,4.9,4.8,4.7,6.1,4.9,5.8,3.7,3.5,2.9,6.6,4,3.1,4.9,4.3,2.5,2.1,-,5,0.9,0.8,3.7,4.9,-,4.4,1,2.8,1.6,-,2.5,3.9,2.5,3.7
1412  ,330201-แพร่ จ.แพร่,Aug-18,5.6,4.2,4.3,3.2,4.4,3.4,5.8,4.5,3.9,3.3,-,3.9,2.7,2.1,2.1,4.1,0.7,1.8,5.1,4.4,4.2,3.6,4.5,4,2.7,2.3,1.9,3.6,2.2,1.1,3.2,3.4
1413  ,330201-แพร่ จ.แพร่,Sep-18,3.3,4.2,4.4,2.6,4,3.4,3.1,5.1,3.2,5.6,2.4,3.2,1.6,4.1,4,3.9,3.9,4.4,1.2,3.2,4.4,2.8,3.6,4.6,4.1,5.2,3.4,3.3,4,0.5,-,3.5
1414  ,330201-แพร่ จ.แพร่,Oct-18,4.4,3.4,1.7,4,4.3,3.5,4.2,4.1,3.4,4.8,5.5,3.1,3.8,5.2,5.6,4.3,4,5.3,1.8,3.9,1.4,2.8,2,2.5,1.2,4.5,4.3,3.5,3.6,3.9,3.6,3.7
1415  ,330201-แพร่ จ.แพร่,Nov-18,4.5,4.5,4,3.1,3.9,4.6,3.4,2.7,2.2,0.9,2.2,2.2,3.6,2.5,4.2,3.3,3.1,4.2,3.2,3.1,4.7,3.3,3.6,3.1,3,3.3,3.3,4.3,2.2,3.2,-,3.3
1416  ,330201-แพร่ จ.แพร่,Dec-18,3.7,3.1,3.4,3,4.5,3.2,2.5,0.2,2.9,2.6,0.8,2,3,1.7,4.3,2.8,4.5,3.4,4.2,2.4,3.4,5.4,3.8,2.6,3.8,3.9,2.7,1.8,2.5,2.1,1.4,3
1417  ,330201-แพร่ จ.แพร่,Jan-19,3.9,2.8,4,2.8,2,1.3,2.2,1.1,1.2,3.1,2.2,3.1,3.2,2.3,4,3,1.1,3.3,4.2,2.7,3.6,2.8,2.9,4.3,3.5,3.6,3.6,3.4,2.8,3.2,4.3,3
1418  ,330201-แพร่ จ.แพร่,Feb-19,2.6,3.8,4.3,1.7,4.9,3.6,3,4.7,3.6,2.9,3.1,2.9,3.1,4.5,3.6,3.9,4.1,6,3.9,5.5,3.6,4.4,5.6,4.5,4.2,5.3,4.2,4,-,-,-,4
1419  ,330201-แพร่ จ.แพร่,Mar-19,6.2,5.8,5.7,6.1,6.1,6,6.4,6.5,6.2,6.2,5.5,3,2.8,4.8,4.5,4.9,6.3,5.7,4.6,6.9,6,4.9,5.4,4.2,6.5,6.7,6.5,4.7,7.2,4.8,6.7,5.6
1420  ,330201-แพร่ จ.แพร่,Apr-19,7.3,7,7.9,5.6,4.8,7.1,7.1,0,7.8,7.4,5.9,7,8.2,8,8.3,8.8,7.4,8,8.3,6.6,10.7,-,5.9,7.6,7.4,6,8.5,6.8,7.7,7.2,-,7.1
1421  ,330201-แพร่ จ.แพร่,May-19,7.7,6.5,8.4,10,5.4,6.3,6.3,4.3,5.9,7.5,7.5,6.9,5.2,3.9,6.3,5.4,7.6,7.6,8.9,11.8,62.8,4.4,6.1,7.2,9.2,5.1,4.4,5.1,4.1,8,2.9,8.3
1422  ,330201-แพร่ จ.แพร่,Jun-19,4.6,7.4,4.6,62.1,7.5,4.8,45.7,5.7,4.3,7.4,4.5,3.1,3,3.6,4.6,5,5,3.6,3.1,6,6.1,6.1,7,4.9,6.6,4.3,5,5.8,2.7,3.6,-,8.2
1423  ,330201-แพร่ จ.แพร่,Jul-19,3.9,1.5,0.8,3.9,3.6,6.3,4.3,3.5,5.3,3.5,4.7,6.2,5.9,5,6.1,6,5.8,6.8,6.6,7.2,5.3,4.6,2.2,2.2,2.7,3.4,2.8,2.1,4.4,1.7,-,4.3
1424  ,330201-แพร่ จ.แพร่,Aug-19,4.3,2.3,3.2,1,2.9,2.7,1.9,4.4,0.9,-,4.2,4.7,2,2.6,3.1,3.8,2.1,3.5,5.1,5.3,3.1,3.3,4.4,22.1,3,4.7,-,4.3,5.1,-,5.6,4.1
1425  ,330201-แพร่ จ.แพร่,Sep-19,-,3.6,3.4,3.3,4,4,4.5,3.7,4.6,2.6,2.1,3.3,3.6,3.1,6,4.6,5.4,4.7,3,3.9,4.1,3.9,4.8,4.6,4.7,3.9,2.8,3.5,3.7,4.1,-,3.9
1426  ,330201-แพร่ จ.แพร่,Oct-19,4.7,4.4,4.4,4.5,3.5,3.8,4.4,3.3,4.3,4.7,3.6,4.4,2.7,2.5,4.9,4.8,3.7,4.3,5.6,4.2,4.5,4.3,4.4,5.7,2.7,3,4.2,4.4,3.8,4.1,4.8,4.1
1427  ,330201-แพร่ จ.แพร่,Nov-19,2.1,2.3,5.4,3.9,3.6,4.1,3.9,2.1,3.4,3.2,3.6,3.7,3.3,3.6,2.9,3.6,4.1,3.8,4.3,4.1,3.5,3.6,4.6,3.4,4.3,4,3.6,4.5,5.3,3.2,-,3.7
1428  ,330201-แพร่ จ.แพร่,Dec-19,2.7,5,3.1,3.5,4,3.6,3.7,3.7,3,2.9,3.4,2.5,2.9,4,2.6,4.3,2.4,3.3,2.7,3.7,3.6,3.3,3.5,3.1,2.5,3.5,2.6,3.2,3.2,3.5,2.9,3.3
1429  ,330201-แพร่ จ.แพร่,Jan-20,4.2,4.1,2.8,3.9,4,3,3.8,3.3,2.9,2.8,4,1.8,3.6,2.7,2,3.6,3.7,2.7,2.7,3.7,2.9,3.8,4.1,3.6,4.5,3.3,1.9,3.9,3,2.1,3.8,3.3
1430  ,330201-แพร่ จ.แพร่,Feb-20,4.6,3.1,4.9,4.1,2.5,4.4,4.6,3.2,4.4,4.9,4.6,4.5,6.6,6.4,5.1,5.3,3.9,4.2,5.1,3.2,6.3,5.3,4.1,5.2,4.8,3.9,4.3,4.5,4.4,-,-,4.6
1431  ,330201-แพร่ จ.แพร่,Mar-20,7.1,3.4,4.5,4.4,6.5,3.6,6.4,6.2,5.3,7.1,6.2,5.6,5.6,5.5,5.7,5,7.1,6.7,6.8,7.6,5.1,7.5,7.2,6.9,6.6,6.6,6.9,6.9,6.6,6.6,6.7,6.1
1432  ,330201-แพร่ จ.แพร่,Apr-20,6.7,6.9,7.3,8.5,8.1,7,7,8.1,8.1,6.4,7,7.7,8.7,5.4,6.4,6.7,9.1,5.8,7.6,7.7,9.4,8,8.4,7.8,6,3.1,19.1,6,5.7,3.5,-,7.4
1433  ,330201-แพร่ จ.แพร่,May-20,-,6.3,5.6,6.9,5.8,7.1,7.3,5.2,6.7,6.8,6.9,5.1,5.6,7.1,4.8,7.3,6.7,7.4,3.8,6.6,6.3,4.7,7.4,5.5,7.1,7.5,7.3,-,6,5.2,4.6,6.2
1434  ,330201-แพร่ จ.แพร่,Jun-20,4.9,7.4,5.6,6.5,5.7,5.7,5.3,5.2,7.8,5.8,6,7.1,8.8,-,2.6,3.7,-,2.5,3.3,4.1,6,6.1,6.6,4.2,9.7,3.1,2.6,5.6,5.7,4.7,-,5.4
1435  ,330201-แพร่ จ.แพร่,Jul-20,-,2.1,4.3,4,3.5,5.5,9.5,5.3,5,5.6,3.4,-,7.1,5.1,4.8,5,4.5,4.6,5.2,3.7,2.7,4.8,3,6.5,6.5,5.4,4.4,5.2,3.7,6,-,4.9
1436  ,330201-แพร่ จ.แพร่,Aug-20,3.1,-,2.1,3.4,4.8,2.6,2.6,4.1,5.4,3.9,4.8,5.1,3.9,1.1,2.7,0.1,-,2.8,2.7,-,-,1.6,3.2,3.1,3.9,2.9,5.2,4.4,4.6,4.6,3.6,3.4
1437  ,330201-แพร่ จ.แพร่,Sep-20,4.1,4,4.1,4.3,6.4,3.6,3.3,4.3,3.8,2.5,3.2,2.7,4.3,4.3,3.6,4.9,6.1,3.5,2,2.3,2,3.4,2.7,3.8,3.8,3.2,4.2,3.8,0.5,3.9,-,3.6
1438  ,330201-แพร่ จ.แพร่,Oct-20,5.4,3.8,2.3,3,2.3,4.9,3.4,2,2.2,1.6,4.2,4.2,4.1,3.5,2.4,2.6,1.2,1.9,1.6,0.8,2,2.4,3.2,3.9,3.6,3.5,3.5,2.9,2.5,1.6,3.5,2.9
1439  ,330201-แพร่ จ.แพร่,Nov-20,3,3,2,3.1,2.3,3.2,5.8,5,4.1,4.2,4.2,2.1,3.7,4.3,2.8,3.9,4.3,3.5,3.6,4.5,3,3.6,3.3,3,3.7,4,4,2.6,4.8,3,-,3.6
1440  ,330201-แพร่ จ.แพร่,Dec-20,2.8,3.6,2.6,3.9,3.4,3,2.3,4.4,3.2,1.6,3.3,3.6,2.4,3.9,3.2,2.5,3.7,3.5,2.2,3.2,3.1,2.8,3.2,2.5,2.7,2.3,2.9,3.1,4.9,2.5,-,3.1
1441  ,330201-แพร่ จ.แพร่,Jan-21,3,4.4,1.4,3.2,3.4,2.8,4,3.1,3.9,3.9,4.4,3.4,3.1,2.9,3.1,3.1,3.1,3.3,3.6,3.2,3.5,2.9,4.5,2.7,3.6,3.3,3.6,3.7,3.1,3.9,-,3.4
1442  ,330201-แพร่ จ.แพร่,Feb-21,4,3.5,4.9,2.5,3.9,3.8,4.2,2.2,3.7,4.4,4.5,4.2,4.2,4.1,4.4,3.6,3.5,6.1,3.9,4.5,3.2,5.2,4.9,5.1,5.7,5.6,6,-,-,-,-,4.3
1443  ,330201-แพร่ จ.แพร่,Mar-21,4,4.7,4.1,5.3,6.6,4.9,6.1,6.6,4.7,4.5,4.3,4,4.8,4.8,5.3,4.8,5.8,5.4,6.3,7.7,6.6,6.1,5.4,6,6.3,6.7,5.3,6.9,7.6,3.6,-,5.5
1444  ,330201-แพร่ จ.แพร่,Apr-21,6.2,3.8,7.5,2,-,2.6,5.4,4.2,6.5,7.3,5.6,4.6,5.8,10.7,4.2,4.9,3.2,3.2,4.6,5.5,5.2,5.7,-,5.2,5.8,3.2,2.8,2.7,1.1,-,-,4.8
1445  ,330201-แพร่ จ.แพร่,May-21,2.6,4.9,5.7,5.8,7.3,3.6,4.5,7.2,3.5,5.2,6.6,6.8,6,6.7,6.9,6.9,5.8,7.1,6.9,3.7,5.8,7.5,6.6,-,4,3.5,5.4,2.9,3.6,4.9,5.5,5.4
1446  ,330201-แพร่ จ.แพร่,Jun-21,5.4,8.6,6.7,-,2.9,4.3,3.7,4.1,2.3,5.2,2.7,3.3,1.2,1.7,3.2,3.8,4.6,5.8,4.9,6.2,5,6,4.6,5,5.4,5.7,6,-,5.3,-,-,4.6
1447  ,330201-แพร่ จ.แพร่,Jul-21,3.6,4.1,4.1,6.4,6.7,-,4,-,5.3,4.7,4.6,2.9,5.5,3.3,3.1,4.6,4.7,4.7,4.1,2.9,3.6,3.5,2.9,1.8,3.5,1,2.3,4.2,3.8,2.7,-,3.9
1448  ,330201-แพร่ จ.แพร่,Aug-21,3.9,3.1,4.3,4.2,5.6,3.2,4,5.3,6.6,6.7,3.1,4.2,5.3,3.3,3.1,1.9,2.6,4.6,10.8,2.2,5.3,5,5.7,5.2,3.6,3.6,3.9,3,4.7,-,-,4.4
1449  ,330201-แพร่ จ.แพร่,Sep-21,3.5,3.3,4.6,5.3,3.1,4,5.1,-,3.3,2.9,4.3,4.2,5.2,1.2,3.8,-,4.1,3.4,5.5,2.8,3.5,2.2,3.2,6.1,3.2,2.5,4.1,2,6,-,-,3.8
1450  ,330201-แพร่ จ.แพร่,Oct-21,5.7,4.3,2.4,2.8,4.6,2.8,4.3,4.5,3,3.2,1.8,1.7,3.2,2.1,1.5,1.3,2.6,1.2,2.1,3.2,2.7,4,2.1,2.4,3,4.8,2.7,5.3,2.9,2.2,-,3
1451  ,330201-แพร่ จ.แพร่,Nov-21,4.3,2.1,4.1,4.1,2.7,4,3.7,3.3,3,4,2.8,4.2,5.2,1.7,3.8,2.5,3.6,4.2,3.2,3.5,4.1,2.6,3.1,3,2.1,3.4,4.2,3.4,2.4,-,-,3.4
1452  ,330201-แพร่ จ.แพร่,Dec-21,3,2.9,4.4,3.2,3.1,3.3,2,3.7,3.7,3,4.5,2.5,3.4,3.2,4.1,3,3.3,3.8,3.2,4.4,2.4,3.4,1.9,3.1,2.5,3.1,3.9,2.3,4,3.9,-,3.3
