น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-14,4.4,4.1,4.1,3.7,3.5,5.2,3.4,3.8,5.2,3.6,3.7,3.9,3.9,3.5,3.6,5,3.4,5.6,3.8,2.7,2.3,1.7,2.9,2.4,2.5,3.3,4.3,4,-,-,4.2,3.7
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-14,3.9,3.4,3.2,4,3.3,3.9,3.2,4,2.5,3.1,4.9,2.3,6.3,4.3,1.9,4.5,5.7,4.6,3.9,4.5,3.2,4,4.1,2.7,4,4,2.7,4.5,2.4,2.9,-,3.7
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-14,3.5,4.3,1.4,2.7,3.4,4.6,4.2,3.2,1.7,2.2,5.1,5.6,3,4.7,2.4,3.1,5.8,3.8,4.2,3.4,5.2,2.3,5.2,2.3,4,4,2.9,4.3,6.4,3.2,4.2,3.7
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-15,4.4,2.7,4.1,5.6,5.7,2.4,3.7,3.2,2.9,-,1.8,2.9,3.7,3.5,4,2.8,1.1,3.7,4.6,3.8,2.4,3.8,3.6,3,3.5,3,3.9,3.7,4.3,2.6,4.9,3.5
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-15,3.5,4.6,3.5,5.1,4.1,4.3,4.5,-,4.3,3.7,4.4,-,1.6,4.7,4.4,3.3,-,3.3,3.6,3.6,3.5,4.4,3.7,5.5,5.4,4.5,4.1,5.3,-,-,-,4.1
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-15,5,5.9,3.2,4.5,4.9,4.9,5,5.3,4.7,5.4,4.7,5.2,3.3,6.5,5.7,5.3,5.7,7,4.6,4.6,4.6,4.3,4.4,5.6,4,5,5.2,4.1,-,4.3,6,4.9
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-15,-,8.2,6.8,6,6.6,5.2,6,5.2,3.9,4.7,4.3,4.1,6.2,7.2,6.2,6.9,6.1,5.3,7.1,8.9,5.6,8.3,-,5.7,3,3.4,4.2,6.6,8.3,3.2,-,5.8
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-15,6.2,-,3.8,5.6,5.2,4.3,4.4,4.1,7,4.5,5.3,7.3,3.7,4.4,3.7,6.2,7.1,6.1,7.1,5.7,5.1,4,4.9,4.5,6.3,4.2,3.7,3.7,7.8,6.6,4.7,5.2
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-15,7.1,-,5.7,6.5,6.1,7.4,4.9,4.4,5.5,7,5.6,7.1,4.1,5.1,3.1,7.7,4.1,3.6,7.4,5.3,5.1,5.9,3.4,2.3,2.8,3.4,3.2,2.3,5.5,4.9,-,5
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-15,8.1,8.1,6.9,8.5,6.4,3.8,6.2,3.7,1.5,5.6,6.3,4.2,5.4,-,-,3.1,6.9,0.7,-,4.2,2.9,4.8,1.5,0.5,4.8,4.1,1.8,5.2,2.7,3.1,4.4,4.5
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-15,1.3,-,-,1.2,2.4,2.7,3.5,3.9,2.7,4.1,3.7,2.4,4.4,5.7,4.8,3.4,3.6,5,6,2.5,2.3,-,4,2.7,4.7,2.1,2.1,2.8,5.4,3.2,1.9,3.4
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-15,0.9,5.7,1.1,1.9,-,2.8,1.6,2.7,-,-,3.1,2.7,1.4,3.3,2.9,2,-,0.7,4.4,3.5,4.6,2.6,2.4,2.8,3.9,3.8,5.3,2.4,7.3,2.2,-,3
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-15,5.1,2.1,3.4,1.4,4.9,2.3,-,-,4.5,-,2,1.8,4,2.9,2.8,6.4,3.5,5.5,3.3,3.3,3.9,3,2.6,4.2,5.1,2.6,4.2,4.3,3.6,3.2,5.1,3.6
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-15,4.9,3.8,5.3,4,3,5.4,3.7,2.9,5.1,3.2,3,5.4,3.9,2.2,3.9,3.9,4.2,4.7,4.4,3.3,5.3,3.8,3.3,5,4,4.8,4.4,3,5.2,3.4,-,4.1
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-15,4.5,3.2,2,3.7,2.7,2.6,3.9,3.8,3.7,3.7,3.1,2.3,4.1,2.9,3.7,4,4.5,2.8,4.1,2.7,3.8,3,2.8,3.2,3.8,2.2,3,4.3,3.5,3.5,5.6,3.4
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-16,3.9,4.5,4.1,2.4,2.3,3.8,3.1,2.8,1.8,2.3,4.1,3.4,2.8,3.2,3.2,2.7,5.1,4,3.9,1.8,-,4.9,3.6,2.7,-,1.2,1.1,2.2,2.2,2.7,4.1,3.1
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-16,2.6,4.8,4.2,2.4,4.9,1.2,4.4,3.9,3.4,3.3,3.5,2.7,3.2,3.6,3.9,4.4,4,4.2,3.9,4,4.4,4,3.6,5.4,4.7,6.4,3,6,5.8,-,-,4
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-16,4.8,5,4.3,3.5,4.2,4.4,5.2,5.3,4.9,4.4,5.8,5.7,5.6,5.8,6.5,5.3,5.4,6.2,6,7.6,5.6,5.2,7.3,6.7,5.9,4.7,5.7,4.1,5,4.6,6.1,5.4
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-16,3,6.1,5.6,4.3,7.6,5.6,5.9,6.7,7.1,6.9,7.5,6.2,6.9,7.4,5.9,5.7,6.2,6.4,8,8,6.2,6.7,7.1,6.4,7.3,6.4,5.6,5,4.6,0.4,-,6.1
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-16,5.8,5.6,5.7,6.7,6.2,7.2,3.5,7.8,3.9,5.6,5.4,6.6,4.4,4.1,5.3,2.5,5.1,5.7,4.6,5.2,5.7,4.4,5.6,3.8,5.1,5.5,6.6,2.8,1.7,-,2.5,5
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-16,5,4,4.9,4,2.5,3.5,2.6,5.4,4.3,5.8,2.2,4.8,5.7,4.5,7.1,6.2,3.9,3.5,4.5,3.9,3,3,3.3,3.6,2.8,3,2.7,4.1,1.4,3.6,-,4
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-16,2,-,4,1.5,1.4,0.9,1.5,2.9,4.9,3.7,2.5,2.6,5,2.6,4.7,4.6,5.1,5.1,4.9,3.1,1.9,2.9,3.6,4.2,3.7,3.5,3.6,4,3,2.1,3,3.3
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-16,3.6,1.5,3.9,3.2,1.2,3.8,3,4.2,4.3,3.1,5.7,2.8,3.1,2.2,1.5,1.4,4.3,2.7,0.9,2.6,6.2,2.2,3.9,3.9,1.9,3.4,3.9,4.2,2.1,4,3.9,3.2
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-16,2.7,2.5,3.8,4.7,2.3,1,2.4,3.7,2.8,2.5,2.1,1.2,1.3,1.7,1.7,2.6,3.1,3.5,3.1,3.4,2.1,1.5,4,1.9,-,-,2.7,4.1,2.4,1.8,-,2.6
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-16,2.5,3.7,3.8,2.3,2.1,1.8,3.3,2.8,3,4.7,3.1,2.8,4.1,4.8,5.7,3.7,4.3,3.2,3.8,3.1,3.1,3,3.4,2,2.6,2.8,4.1,3.8,3.9,4,3.7,3.4
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-16,4.5,3.4,5.1,5.1,2.3,3.4,3.8,1.4,2,3.3,2.7,4.4,3.8,3.3,4.6,4.3,3.2,4.3,4.6,3.8,3.7,3.5,3.2,2.9,3.5,4.3,3.9,4.4,3.6,4.2,-,3.7
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-16,4.1,4.1,3.8,2.2,4.7,2.8,3,3.9,4.3,2.9,2.8,4.1,4.1,3.3,3.8,3.7,3.6,3.7,3.3,3,4.2,4.1,2.9,3.7,5,4.9,4.3,4.4,4.2,4.1,2.7,3.7
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-17,3.4,2.2,3,4.4,4,3.5,3.3,2.5,1.7,1.6,1.5,4.9,2.1,4.1,3.1,3.4,4.8,2.5,4,4.6,4.3,3.4,5.8,4.7,3.8,4.4,4.6,4.2,3.4,4.4,4.9,3.6
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-17,4,4.1,2.7,5.4,5.1,3,5.8,4.4,3.2,4.5,4.8,3.1,6.2,5.2,2.1,5.9,5.4,4.3,5,4.8,5,3.5,4.9,4.9,3.9,4,3.5,6.5,-,-,-,4.5
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-17,5.5,4.5,5.6,4.8,4.1,4.3,5.9,4.8,5.2,5.6,4.6,5.3,8.3,6,5.5,6.2,3.2,4.7,4,5.5,4.3,5.4,4.6,4.9,5.5,2.6,6.4,5.3,5.5,6.3,4.7,5.1
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-17,4.1,6.6,6,4.6,4.8,5.7,5.5,4.5,7.7,6.5,5.3,7.4,6.5,5.6,6.9,5.3,4.4,5.8,6.5,5.3,7.4,5.8,7,5,4.3,6.2,5.1,5.8,4.2,4.6,-,5.7
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-17,6.6,4.7,4.9,3.1,6.7,5.6,3.7,6.1,7.9,4.1,4.1,5.6,3.3,3.7,2.8,-,-,2.4,2.3,4.1,3.8,4.1,3.7,5.3,3.9,-,4,5.2,3.8,3.2,-,4.4
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-17,4.6,5.2,5,4.5,5.7,-,3.7,3.5,3,3.8,3,3.5,2.2,3.1,2.5,5.5,3.8,4.2,4.8,4,2,4.9,4.9,2.5,3.2,3.4,3.4,4.8,2.7,1.6,-,3.8
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,2.9,3.9,2.5,1.7,2.7,2,3.7,2.3,3.7,2.6,4.2,2.7,3.9,2.9,2,4.9,2.6,2,0.9,2.7,2.8,2.2,3.2,1.9,2.2,3.8,0.2,2.3,1.9,3,4.1,2.7
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,3.2,3.7,4.2,6.8,-,1.2,2.6,4.8,4,3.9,3.5,4.1,5.4,-,2.9,4.6,-,3,2.4,3.3,3.6,4.2,3.9,2.4,2.6,3.4,1.7,3,2,3.1,3.7,3.5
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,4,2.6,3.3,2.8,2.9,1.4,2.5,1.6,3.4,3.6,3.2,3.7,3.6,4,4.3,1.5,3.8,3.9,3.2,3.9,2.8,2.9,3.3,1.9,2.2,3.2,3.6,2.7,4.7,-,-,3.1
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,2.4,2.8,2.2,-,2.3,3.5,3.2,2.6,3.1,2.2,1.2,2.2,3.5,3,3.6,1.7,3.5,2.1,2.9,3.2,3.5,3.3,3.8,3.6,3.1,4.9,3.7,2.6,5.2,5.8,3.9,3.1
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,3,3.6,4.3,5.9,2.3,2.2,2.1,4.4,1.4,3.9,3.6,3.3,4.6,3.8,3.9,2,3.5,2.7,3.5,2.6,2.9,3.6,3.3,4.6,3.6,4.8,3,3.5,2.5,3.3,-,3.4
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,3.4,4.5,3.8,3,5,2.9,3.6,4.4,3,4.1,1.4,3.8,1.3,3.6,3.3,5,4.4,2.4,4.9,5,3.1,3,3.3,3.7,3.6,0.8,0.5,1.9,2.7,2.9,3.8,3.3
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,3.6,3.2,4.8,3.9,3.4,3.3,2,2.5,4.7,3.6,2.8,4,2.3,4.9,2.5,3.1,2.6,3.8,4.1,3.4,3.4,3.6,3,4.5,3.4,4.2,0.4,2.3,3.5,2.4,3.7,3.3
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,1.6,5,3.3,2.6,3.9,3.7,4,2.4,2.9,3,4.2,5.3,3.7,4.3,4,3.5,4.7,5.5,3.2,3.9,4.7,-,3.5,2.4,4.1,5.4,2,3.5,-,-,-,3.7
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,4.1,4.3,3.3,5.9,4.9,3.8,4.2,5.1,3.7,5.5,6.7,2.9,6.3,4.8,3,3.8,4.9,2.2,5.8,5.4,5.2,5.3,4.9,3.6,5,3.6,3.3,4.4,5.7,4.2,3.9,4.5
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,2.9,2.7,5.1,2.9,4.1,4.9,4.4,4,4.5,5.7,5.7,6.3,5.7,5.6,7.7,6.7,4.2,4.3,5.8,4.7,5.9,5.7,3.4,7.7,6.4,6,4.2,1,3.5,4,-,4.9
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,-,3.2,4.7,5.3,4.6,5.4,5,3.8,4.7,4.6,5.5,5.8,3.9,4.5,4.4,4.3,5.5,5.7,4.8,4.3,4.8,4.9,4.2,4,3.6,3.2,4.5,2.9,3,2.5,3.9,4.4
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,3.4,5.2,4.6,2.7,4.7,5.1,4.1,4.3,3.7,2,2,3.1,4.3,5.1,4,3,3.4,3,3.8,4.8,5.2,3.7,3.6,2.2,2.1,2.7,1.9,2.5,3.2,5.6,-,3.6
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,3.5,5.3,5.1,3.4,5.9,6.5,3.5,1.8,3.7,2.4,2.9,2.7,2.9,3.7,3.1,0.9,-,2.2,2.5,1,3.1,1,1.9,1.7,0.6,2.6,1.2,1.5,1.5,3.4,3.6,2.8
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,3.5,5.6,2.8,4.2,3.7,5,3.8,3.9,1.8,2.8,3.8,-,1,3,2.7,1.7,3.3,2.9,-,2.8,2.9,2.7,3.5,2.6,3.2,1,2.1,1.4,1.4,2.2,3,2.9
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,3.8,3.7,1.5,3.2,2.9,2.7,3.9,2.1,2.1,2.7,2.1,2.7,1.5,4,3.5,4.8,3.6,4.2,3.1,3.6,4.7,3.4,4.3,4.2,3.5,3.7,3.3,3.8,2.1,3.2,-,3.3
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,3.7,5.3,5.5,5.1,5,4.1,4.3,4.6,4.4,3.9,4.6,4.9,3.6,4.7,3.1,3.7,3.7,4,2.6,3.1,2.5,3.3,3.3,2.5,3,3.8,5.1,4.7,4.8,4.5,5,4.1
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,4.8,5.9,4.2,3.6,4.5,4,5.5,3.4,2.9,2.7,2.4,5.2,3,3.8,4.6,4.5,4.2,3.5,3.3,4.1,4.4,4.6,4.5,4.1,4.6,5.9,4.9,1.3,3.7,3.4,-,4
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,3.1,4.5,4,4.3,4,3.3,4,1.2,1.7,4,3,3.6,3.3,5.2,5.2,5.1,4.2,3.2,5.1,2.8,3.5,4.4,4.9,3.8,3.6,3.1,3.7,5,2.9,2.7,3.3,3.7
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,4.8,4.1,4.9,3.5,2,3.8,3.4,3.2,3.9,3.8,3.6,3.3,5,3.6,3.5,4.8,3.4,4.7,4.7,3.9,4.9,4.9,3.7,5.4,4,5.5,4.8,4.4,4.2,4.3,4.1,4.1
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,4.9,4.7,4,4.7,2.9,4.7,4,4.9,4.6,3.6,3.2,4.8,3.7,4.6,2.8,2.8,4,5.5,4.1,5.1,4.7,4.4,3.1,5.7,4,4.3,4.5,4.1,-,-,-,4.2
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,4.4,4.8,5.5,5.7,6,5.7,5.5,5.2,5.6,7.9,6.6,5,4.5,3.6,6.1,4.8,5.3,5.5,3.5,4.7,5.6,6.5,5.2,5.5,5.7,4.1,4.4,5.2,5.7,4.3,5.3,5.3
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,4.4,4.9,5.4,5.5,5.4,4.7,6.5,4.5,5.6,6,5.2,6.6,6.3,6.8,6.7,6.7,6.5,5.6,6.7,7.2,7.9,-,3.6,5.9,7,5.2,4.8,5.1,5,6.8,-,5.8
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,3.3,5.9,6.8,3.7,5.5,6.2,5.3,5.2,3.6,3.4,5.1,3.8,2.7,3,6.7,3.9,3.8,5.8,6.3,6.6,5.5,3.5,6,4,4.3,4.8,3.9,4.3,4.2,3.8,5.5,4.7
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,4.6,5.9,5.3,4,5.6,4.6,3.8,5.7,4.9,5.4,3.8,6.1,3.9,6.6,-,4.1,2.5,3.8,4.8,6.6,-,4.7,6.9,4.6,5.2,6.7,-,3.4,3.8,3,-,4.8
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,1.8,2.5,2.3,1.1,3,1.5,4.3,-,4.4,1.2,6,5.6,4.4,4.2,3.9,5.7,5.6,5.8,4.3,7.1,-,2.6,1.6,3,2.6,-,3.8,4,4.5,4.6,2.7,3.7
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,1.5,2,2.4,2.9,3.5,2.6,2.8,3.2,3,3.5,3.5,2.5,3,2.9,2.5,3.9,4.8,3.5,3.5,3.7,3.2,3.1,17.1,2.3,2.6,1.6,2.5,2.2,3.4,-,1.2,3.3
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,3.8,1.1,1.3,3.3,3.4,3.3,3.2,3,4.5,2.9,2.1,3.1,3.3,3.4,5.2,4,5,6,1.3,3.2,3.3,3.7,5.6,5.3,5,4.5,5,3.2,5.1,5.3,-,3.7
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,4.6,3.6,2.8,5,3.9,4.4,4.7,3.9,3.3,3.7,3.5,6.4,4.2,4.4,5,5,4.7,6.1,5.1,3.5,4.1,5.1,4.4,5.2,3.7,4.3,6.8,4.9,4.8,6.9,3.7,4.5
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,2.7,3.6,3.9,4.1,4.1,3.9,2.8,4.7,3.9,4.2,3.5,5.5,2.9,2.8,4.5,4.2,4.3,4.2,4.6,6.1,4.3,4.7,4.6,4.4,4.1,4.9,5.7,5.7,4.9,5.2,-,4.3
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,4.3,5.6,5.4,4.6,4.8,4.8,5.2,3.2,3.2,3.5,3.7,3.5,3.9,3.2,4.6,3.4,4.1,4.4,3,4.2,2.5,4.1,3.3,3.6,2.9,2.6,4.3,4.6,2.6,3.8,4.6,3.9
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,4.1,4.3,4.5,4.4,4.3,3.3,3.6,4.4,5.4,3.9,3.6,4.1,3.6,4,4.2,3,4.1,3.3,3.3,3.8,3.9,4.5,4,3.1,4.4,6.6,4.5,4,4.8,3.9,3.2,4.1
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,4.3,4.2,4.2,3.2,3.6,4.4,4.5,5.1,6.1,4.8,4.2,5.2,5.7,4.5,7.8,5.5,4.3,5.8,5,6,6.2,6.2,4.7,5.3,5.4,4.8,4.9,5,4.3,-,-,5
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,6.6,4.3,4.8,5.5,5.6,2.1,5.2,5.2,6.2,6.6,5.1,5.6,5.5,7,3.6,4.1,5.4,3.1,5.8,6.2,5.9,5.7,4.6,4.7,4.6,3.6,2.5,4.7,5.6,3.6,6.6,5
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,6.2,5.2,7.2,5.8,5.3,4.8,6.4,7.7,6.5,5.1,3.9,6.2,5.6,5.6,5.7,5.6,6,4.4,5.9,7.2,7.4,9.7,3.3,-,6.3,5.4,3.2,6.4,3.4,5.5,-,5.8
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,4,4.6,5.8,4.5,5.5,3.7,7.9,6.2,6.4,6.9,4.5,7.7,7.3,5.8,3.6,4.5,8.7,5.1,5.2,7.3,6.7,6.4,6.5,3.6,5.3,5.3,6.8,6.2,-,3.5,2.9,5.6
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,5.7,5.4,6.5,3.7,3.1,6.2,5.7,4.2,5.3,5.4,4.8,3.9,6.2,3.5,2.5,3,4.5,1.8,0.9,3.4,4.3,5,5.4,5,5.1,4.8,2.2,3.6,3.5,3.4,-,4.3
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,4.8,5.2,3.4,1.3,1.9,5.9,6.9,5.9,5.4,5.2,4,3.8,4.9,5.3,3.8,4.4,4.8,5.6,4.9,3,3.4,3.8,3.7,4.2,4.4,5.9,4.3,3.4,2.6,4.8,6.1,4.4
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,5.6,1.7,1.8,1.8,3,3.7,1.9,2.8,4.3,4.7,3.5,4.9,4.2,2,0.2,2.2,1.6,3.8,2.5,5.1,1.6,2.1,1.5,3,5.6,4.1,2.8,5.3,4,4.6,3.5,3.2
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,4.7,4,3.3,2.9,3.2,5.3,3.6,3,3.1,3.9,4.8,3.4,3.1,3.3,3.6,3.5,3.7,3.2,1.3,2.8,0.7,2.4,1.9,3.4,3.9,3.5,3.1,2.4,5.9,2.5,-,3.3
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,2.9,3.2,2.8,3,1.9,4.5,3.7,1.4,1.8,2.5,2.6,2.1,1.5,3.3,2.7,3.1,1.8,1.5,4.8,1.4,1.6,3.7,5,2.3,5,1.5,1.7,2.4,0.7,1.2,2.9,2.6
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,4.9,3.9,3.7,4,4.4,3.9,2.3,4.5,6.1,5.1,1.7,3,5.2,4.8,3.3,4.2,4.2,4.3,4.1,5.2,4.4,4.5,5.4,4.1,5,6,2.8,4.3,4.4,5.4,-,4.3
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,5.5,4.3,4.1,5.5,4.8,3.7,3.8,4.2,4.3,3.7,3.4,3.5,3.8,3.8,3.7,4.6,5,4.4,5.5,4.7,5,3.3,3.3,3.5,4.9,3.9,4.4,3,4.6,4.7,5.6,4.3
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,4.2,4.6,3.8,3.9,3.6,5.2,4.9,4.9,5,5.1,6.1,4.2,3.2,4,3.9,3.6,4.3,4.7,4.6,3.2,3,3.8,4.6,4.1,3.4,5.1,4.2,4.4,5.2,4.6,4.3,4.3
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,3.4,5,5.5,5.7,4.8,4.4,4.1,5,2.9,3.9,4.7,3.9,5,4.5,5,4.3,4.2,6.7,5.2,6.1,5.2,4.4,5,4.9,6.3,5.4,6.1,-,-,-,-,4.9
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,6,2.2,4.9,5.5,4.9,6.3,5.7,3.5,4.1,5.1,5.7,3.9,5.4,4.7,4,4.7,5.4,4.7,4.9,6.4,6.5,6.2,6.2,5.6,5.7,6.4,5.9,6.6,7,5.2,5.2,5.3
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,3.5,4,4.2,4,3.3,3.3,2,3.5,4.1,4.2,2.9,4.9,3.1,3.1,4.8,5.2,4.9,2.1,7.9,4.5,4.5,5.3,5.1,5.4,5.8,8.5,-,-,4.2,2.3,-,4.3
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,2.9,4.8,3.9,4.8,6,3.2,4.4,4.7,3.5,5.9,5.6,4.3,7.6,4.1,6,4,3.7,3.4,4.1,3.2,3.2,5.9,5.8,4.1,5,4.1,3.3,3.9,4.4,4.7,6.7,4.5
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,6.6,5.7,6.5,3.6,5.1,3.2,3.7,-,3.9,3.5,2.8,0.7,1.5,1.4,3.1,3.7,4.4,5.3,6.5,5.5,5.2,5.1,4.2,5.8,4.3,5.5,5.3,3.2,4.6,4,-,4.3
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,6.3,5.7,4.1,6.9,5.3,3.3,4.6,3.6,1.6,5.2,3.1,4.1,3.4,3.7,0.5,5.5,5.3,1.5,3.3,2.3,2.6,4.5,1.8,0.1,2.7,2.6,2.1,2.6,4.6,2,-,3.5
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,3.3,1.7,4.4,3.3,2.2,5.5,4.7,3.1,5.6,5.2,1.1,2.8,3.8,3.3,3.1,2.5,3,5.6,3.1,2.9,4,3.4,1.8,3.7,4.1,1,2.4,2.5,0.9,4.4,2,3.2
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,2.8,3.3,3.9,2.1,0.9,3.3,2.5,3.2,4.3,2.6,3.8,4.4,2.5,2.2,2.7,2.2,3.1,2.6,3.8,2.6,1.5,3.1,2.9,3.4,0.8,2.6,1.3,1.9,3.8,4.3,-,2.8
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,3,4.4,2.9,3.5,5.4,4.3,4.3,3,3.5,3.2,1.9,1.3,1.2,1.5,1.1,1.1,2,0.2,1.4,4.3,4.1,2.6,3.3,3.4,5.6,3.9,3.3,0.7,0.5,3.6,2.5,2.8
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,3.5,4.1,3.8,3.2,4,4.2,3.9,4.4,4.1,4.7,3.7,3.2,4.3,3.8,2.6,4.1,4.3,2.7,3.8,4.1,2.7,4.8,3.8,3.2,4.6,4.9,4.1,3.6,2.8,6.2,-,3.9
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,4,4.1,4.5,4.6,4.3,2.6,4.3,4.4,2.8,4.7,4.5,3.3,4.8,3.9,4.1,3.3,4.2,5.8,3.7,3.7,2.9,3.9,4,2.5,3.7,3.6,5.1,4.3,2.2,4.9,5.3,4
