อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
626  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-09,26.3,26.2,26.3,26.7,25.6,26,25.2,25.6,26.8,26.3,26.1,27.3,26.2,24.9,25.4,26.1,26.6,27.9,29,29.6,29.8,29.8,29.6,29.8,29.8,29.6,29.3,29.7,-,-,-,27.4
627  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-09,28.8,29.3,29.6,29.9,29.2,28.1,27.6,29.3,29.8,29.6,29.6,29.3,29.7,25.4,25.1,26.6,28,26.3,28.1,26.7,28.1,29.5,29.9,30.1,29.9,27.6,27.2,28.5,30,30.4,27,28.5
628  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-09,27.9,29.5,30.5,30.7,30.8,30.5,29.1,30.1,31.1,31.3,29.4,28.1,30.3,28.7,30.6,32.4,32.2,31.1,31.3,31.4,31.5,31.8,31.9,32.7,32.7,27.1,28.7,27.9,28.3,29.6,-,30.3
629  ,378201-พิษณุโลก จ.พิษณุโลก,May-09,29.6,28.2,29,29.8,29.9,30.9,31.7,32.4,31.3,29.3,29.1,27.8,27.2,26.3,27.1,29.2,29.2,29.6,28.8,27.8,28.9,29.1,30.2,30.8,30,29,30,28.3,28.6,29.8,28.9,29.3
630  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-09,29.1,28.1,28.3,28.4,27.7,28,28.4,28.4,27.5,27.7,27.4,27.9,27.7,29.2,28.9,28.2,28.5,29.7,28.8,27,27.8,28.9,28.3,29.6,30.3,27.5,27.6,27.2,28.2,27.5,-,28.3
631  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-09,27.7,28.7,28.2,28.9,26.3,25.7,26.5,27.4,28.5,29.8,30.6,30.3,27.5,27.1,28.6,29.4,28.4,27.6,28.2,27.6,28.4,28.3,28.2,27.8,27.1,28.1,29.1,28.8,27.9,27.9,26.4,28.1
632  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-09,28.4,27.9,29.8,28.5,27.6,28.1,27.3,27.5,28.1,29.2,29.9,30.1,29.2,27.2,28.9,28.4,29.2,28.7,29.4,29.4,30.5,28.9,28.5,28.8,29.8,30.6,30,28.7,28.7,27.7,27.7,28.8
633  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-09,27.7,28.3,28.7,29.6,28.8,29.1,28.2,27.8,29.6,29.7,30.1,30.2,27.2,29,29.6,28.7,27.8,28,29.3,29.8,30.3,28.1,27.4,28.5,26.6,26.6,27.3,28,29,27.8,-,28.6
634  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-09,25.5,26.6,27.5,27.8,28.7,29,29.1,29.1,29.5,29.5,28.5,28.2,27.7,28.7,28.1,28.4,28,27.9,29.2,28.7,27.7,27.7,27.1,28.2,29.3,28.5,28.7,29,28.8,28.5,28.9,28.3
635  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-09,28.1,26.7,26.2,24.5,25.9,26.9,27.6,28.5,28.8,28.5,29.1,29.3,29.9,29.6,28.5,28.9,28.4,25.8,26,25.7,25.1,23.1,22.4,23.7,24.4,24.6,24.3,25.1,25.6,25.8,-,26.6
636  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-09,25.2,24.9,25,24.2,24.2,23,23.6,22.9,24.3,24.4,24.8,25,24.7,25.2,25.8,25.9,26.5,27,26.7,25.3,25,24.5,24.2,24.5,25.4,26.2,26.3,26.6,27.6,27.4,26.9,25.3
637  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-10,27.3,28,27.6,27.1,27.8,26.3,24.6,24,24.2,24.8,25.6,25.8,25.3,24.9,24.3,24.8,24.3,23.8,23.1,25.7,26.2,25.9,27.1,27.9,27.2,27.4,27,27.2,27.4,27,26.6,26
638  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-10,26.9,27.1,27.5,28.2,28.6,28.2,27.8,28.5,28.3,28.3,28.7,28.1,28.4,28.4,28.1,28.5,29.3,29.3,28.7,27.6,28.3,27.6,27.5,28.7,27.1,26.3,27.6,29.1,-,-,-,28.1
639  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-10,29.5,29.7,29,28.4,28,28.4,29.4,30.3,29.8,27.5,26.9,28.4,29.8,29.5,29.7,30.7,30.4,30.7,30.2,30,29.9,30.8,30.9,31.3,30.8,28.9,27.1,28.8,30.2,29.8,31.4,29.6
640  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-10,31.2,31.6,32.6,32.7,32.9,33.1,32.9,33.5,33.1,32.5,32.4,32.1,31.8,32.3,33.3,32.4,29.6,30.5,31.6,32.1,32.2,32.8,32.9,28.4,31.1,31.8,29.3,29.6,31,32,-,31.8
641  ,378201-พิษณุโลก จ.พิษณุโลก,May-10,29.1,30.5,31,31.4,32.2,32.9,32.9,32.8,34,34.3,31.5,30.9,32.5,33.7,34,30.6,30.3,31,31.4,32.4,32.2,31.8,32.1,32.7,31.3,28.6,30.4,31.5,31.8,30.4,30.8,31.7
642  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-10,31.3,32.7,31.2,29.6,29.8,31.5,31.2,30.4,29.4,29,29.9,30.6,31.2,31.2,31.2,32.3,32.5,32.1,32.8,32.1,31.7,27.7,29.5,28.9,30.4,31.1,31.6,30.7,28.8,29.6,-,30.7
643  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-10,30.3,29.3,28.7,29.6,30.2,30.4,31,31.8,31.5,30,30.3,31.4,31.3,29.2,29.8,29.4,28.5,27.5,27.4,29.2,30.5,29.5,27.4,27.9,28.9,30.1,26.8,28.8,27.9,28.6,29.3,29.4
644  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-10,29.5,27.7,26.9,26.9,27.3,26.7,28.5,27.5,29.2,28.8,27.1,27.8,27.5,27.9,29.3,28.4,27.2,27.2,28.6,29.8,27.2,27.5,27.4,28.8,27.2,28.3,28.6,27.6,26.9,27.6,28.8,27.9
645  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-10,27.5,28.6,28.7,28.5,29.3,29.9,29.5,29.7,27.5,27.2,27.1,27.9,27.7,26.9,25.8,27.4,28.1,26.5,27.8,29.3,29.5,29,28.5,28.9,28.3,28.4,27.9,28.8,28.4,29.1,-,28.3
646  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-10,28.2,28.4,28,27.3,26.8,27.4,29,29.3,27.9,28.8,28.2,27.1,27.9,27.5,26.2,26.1,26.4,25.9,26.5,26.4,26.4,27.1,28.1,29,29.3,25,26.6,27.4,26.5,24.7,23.9,27.2
647  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-10,23.8,24.5,25.4,24.5,24.2,26.2,26.8,27.9,26.3,26.1,25.4,26.9,27.1,27.3,28.2,27.9,27.1,27.6,27.8,27.1,27.4,27.4,27.9,27.7,27.7,27.2,26.5,26.4,26.6,26.5,-,26.6
648  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-10,26.3,26,25.8,25.3,25.2,26,27.6,26.4,25.7,26.3,27.2,27.2,26.4,26.9,27.9,26.2,19.5,21.7,23.9,25.3,26.7,27.1,27.1,27,26.1,25.2,23.9,22.6,22.4,23.1,23.7,25.4
649  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-11,22.7,23.3,24.1,24.6,25.2,26,25.2,24.2,25,24.7,22.7,23,23,23.3,23.9,22.5,21.4,22.4,23.2,23.7,23.8,24.2,24.6,25.4,25.5,25.2,24.6,26.4,25.5,25,24.4,24.1
650  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-11,23.5,24.1,24.5,25.1,25,24.6,25.2,24.5,24.3,25.2,25.6,25.6,27.4,27.9,26.6,27.6,27.6,28.5,28.5,28.5,27.7,28.2,28.6,28.3,28.6,27.1,27.3,29,-,-,-,26.6
651  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-11,29.4,26.8,28.2,28.2,28.7,29.3,29.2,29,28.6,29.4,29.1,28.9,29.3,28.7,26.7,19.5,16.5,19.3,24.8,27.1,28.7,28.9,27.7,28.3,28.3,27.4,24.2,21.9,19.6,21.4,24.9,26.4
652  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-11,26.8,29,30.2,30.3,29.6,30.1,29.7,30.3,28.7,29.2,30,29.5,25.9,28.6,30.1,30.6,30.8,30.9,28.2,28.9,29.9,30.8,28.7,26.7,28.9,29.6,29.6,29.1,27.3,29.2,-,29.2
653  ,378201-พิษณุโลก จ.พิษณุโลก,May-11,28.2,30.2,30,30.6,29.2,28.2,28.4,28.4,28.5,28.5,29.6,30.5,29.8,28,27.6,29,29.2,28.4,27.8,28.6,29,28.8,30.6,30.5,27.9,27.3,27.7,28.6,28.3,28.2,29.4,28.9
654  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-11,29.6,29.2,28.3,29.1,29.8,26.6,28.8,28,29.4,28.9,28.7,28.8,29,28.4,28.8,28.2,27.8,27.8,28.6,27.4,27.4,28.3,28.7,28.7,26.4,26.5,27,28.9,29,27.2,-,28.3
655  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-11,26.1,26.6,26.9,27.1,29,29.7,30.5,30.5,30,28.6,29.5,29.4,28.3,27.4,26.9,27.3,27.8,27.8,27.6,27,27.4,26.8,27.7,28,27.6,28.1,28.8,29,29.4,28.2,25.2,28.1
656  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-11,26.5,27.1,27.8,28.4,29,29.1,27.7,27.7,27.3,27.3,26.3,27.7,28.3,29.5,29,27.7,26.7,27.5,26.2,26.3,26.3,28.7,30.1,29.7,28.9,29.3,27,28.6,28,25.9,28.6,27.9
657  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-11,29,27.4,28.9,29,27.1,27.7,27.6,28,27.5,27.3,27.6,27,27.1,27.2,27.8,28.3,29,29,29,27.2,26.6,27.1,28,28.1,28.8,29.1,27.2,27,27.9,28.7,-,27.9
658  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-11,27.9,27.4,26.4,25.5,27.5,26.4,27,27.6,28.8,28.1,28.7,28.8,27.5,28.8,27.6,27.4,26,26.2,27.4,28.1,28.5,28.6,28.7,28.8,28.9,28.9,28.4,28,27.7,27.9,27.5,27.8
659  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-11,27.6,27.8,28,27.5,27.5,27.1,27.6,27.8,27.6,25.3,26,26.4,26.1,26,26,26.7,27.3,27.4,27.6,27.4,26.3,27.3,27.9,26.8,25.8,25.9,26.4,26.6,26.5,26.7,-,26.9
660  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-11,26.6,26.3,25.6,25.2,24.9,25,26.3,27.7,26.8,25.5,23.3,21.4,22.2,23.2,24.4,26,25.1,24.2,23.4,22.8,22.9,23.3,24.8,25,22.2,20.6,20.9,22.9,24.8,25.9,26.3,24.4
661  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-12,26,26,26.6,27.5,26.5,26.2,26.2,25.5,24.1,23.9,25.4,26.2,25.4,24.8,25.3,23.2,24.4,25.1,25.8,26.8,27,27.9,27.7,27.4,26.7,26.7,26.2,27,27.4,26.9,26.5,26.1
662  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-12,26.9,27.7,27.1,27.4,28,28.2,26.7,26.7,27.2,28,28.4,28.1,28.6,28.5,28.1,27.8,28.5,28.2,27,26.6,26.6,27.2,27.3,27.7,27.2,28.4,30,29.4,28.2,-,-,27.8
663  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-12,28.1,28.2,28.9,29.1,29.3,28.9,29.3,30.1,30.2,26.6,28.4,30,29.8,30,28.6,30.3,30.5,29.4,29,29.4,28.8,28.7,29.8,30.4,29.1,30.1,30,30.1,30.4,30.6,27.7,29.3
664  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-12,28.3,28.6,29.7,30.6,28.1,29.3,26.7,28.2,30,30.2,30.5,31,31.1,31.4,31.5,31.1,31,31.5,32.1,32.2,32.2,31.8,32.2,32.2,33,33.3,33.3,31.7,32.3,31.7,-,30.9
665  ,378201-พิษณุโลก จ.พิษณุโลก,May-12,32.2,32.8,31.9,30.4,28.1,25.7,26.3,28.6,29.1,30.3,31.2,30.7,31.1,31.5,30.9,28.8,28.8,28.1,28.7,29.6,30.1,30.9,30.4,29.9,30.1,29.1,28.3,28.5,28.9,29.2,29.6,29.7
666  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-12,28.7,28.3,28.5,27.8,28.2,29.7,29.1,27.9,29.5,29.5,29.8,29.7,28.7,29.3,29.8,29.8,28.9,29.4,28,28.1,28.4,28.6,29.1,28.5,27.2,27.3,27.4,28.3,29,28.4,-,28.7
667  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-12,28.8,27.4,26.5,28.6,27.9,27.7,27.8,28,28.5,28.4,30.3,29.7,29,27.6,28.1,28.7,28.4,26.5,26.1,28.7,28.7,28.5,28.6,25.7,26.4,27.6,26.5,27.9,26.4,26.3,26.9,27.8
668  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-12,28,27.4,28.2,28.8,28.8,28.4,28.3,26.3,25.1,26,26.9,27.4,28.1,28.1,28,28.9,28.6,28.5,27.5,27,27.9,29.4,29.3,27.9,27.7,27.7,28.4,28.4,27,27.5,27.9,27.9
669  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-12,28.2,28.4,26.8,27.8,28.3,27.9,27.1,28.1,27,27.7,28.3,28.8,28.3,27.5,27.6,28.2,28.3,28.5,29.1,28.3,28.4,28.7,29,29,28.6,27.4,26.7,27.6,27.5,27.8,-,28
670  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-12,28,28.3,28.8,29.2,28.2,27.6,28.6,27.3,28,28.6,28.5,28.6,29.3,29.5,29.3,29,29.3,28.8,28.6,29.7,29.2,28.5,29.1,28.4,28,28.8,29.1,28.8,29.2,29.4,27.4,28.7
671  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-12,27.5,27.5,27.9,28.5,28.5,28.3,28.8,28.9,29.2,29.5,29.8,27.2,27.9,28.4,28.5,28.6,28.5,28.3,28,28.7,29.4,29,29.6,27,27.3,28.2,28.2,27.3,27.3,28,-,28.3
672  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-12,28.6,28.8,28.6,28.7,28.5,27.6,27.7,27.4,26.9,26.8,27.3,25.9,26.4,26.8,26.7,26.4,26,26.1,26.4,26.7,26.1,26.4,26.4,24.9,24.3,25.4,25.8,26.4,26.4,26.8,25.3,26.7
673  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-13,24.1,24.9,25.8,25.7,25.4,25.2,24.7,25.3,24.5,24.2,25.4,25.8,25.3,24.5,24.5,25,26.2,25.3,23.5,23.8,24.5,25.8,26.7,27.6,26.9,27.2,27.5,26.3,25.6,26.8,23.9,25.4
674  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-13,25.1,25.7,26.6,27.7,28.2,28.1,28,26.8,27.7,28.2,28.7,28.9,27.8,27.5,27.8,27.5,28.6,28.6,29.1,29,28.8,28.5,27.3,26.9,28.3,29.3,29.9,30.1,-,-,-,28
675  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-13,30.2,30.8,28.1,23.8,26.3,27.3,28.4,28.8,28.6,28.8,28.1,28.4,28,28.3,29,30,30.3,30.7,29.9,29.2,28.8,30.3,30.6,30.1,29.7,30.2,29.6,30.2,30.9,30.9,30.7,29.2
676  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-13,31,31.4,31.8,31.9,31.9,32.4,30.6,30.8,31,31.4,31.6,32,31.2,31.7,31,30.5,30.7,31.2,31.8,32.8,32.9,30.6,29.9,30.9,30.5,31.2,31.8,32.4,32.8,32.9,-,31.5
677  ,378201-พิษณุโลก จ.พิษณุโลก,May-13,32.8,33,31.7,31,28.3,30.1,29.7,30.9,31.3,30.3,30.2,31.5,30.6,30.4,31.4,32.6,31.6,28.9,29.9,29.7,29.5,31.4,30.2,31,30.3,29.4,31,31.9,31.4,28,29.4,30.6
678  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-13,30.9,30.5,29.6,28.8,27.5,28.2,29.9,29.6,30.6,29.9,28.3,27,28.4,27.7,30.1,29.6,30,29.7,27.9,27.4,28.5,27.3,27.4,28.3,27.5,27.1,28.3,29.5,29.5,28.7,-,28.8
679  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-13,29.9,29.7,29.5,28.9,28.9,29.7,28.9,27,27,26.7,26.8,26.6,28.9,29.6,29,27.9,27.1,29.1,29.1,28.1,29.1,28.5,28.6,26.3,27,28.4,28.1,26.5,25.8,26.5,27.6,28.1
680  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-13,27.9,28.7,28.7,27.7,29,30.3,27.4,26.8,27.7,27.7,27.1,28.6,29.4,28.5,28.1,26.7,27.9,29.3,29.4,29.2,28.2,25.9,26.5,27.1,27.2,27.4,29.1,29.3,28.8,28.5,27.9,28.1
681  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-13,28.4,28.9,28.3,29.3,27.2,27.6,27.5,27.5,28.5,28.1,27.1,28.2,28.4,27.2,27.9,28,27.6,27.3,27.5,27.5,26.7,27.4,28.2,28.8,27.6,27.6,26.8,25.4,27.9,26.7,-,27.7
682  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-13,26.2,27,27.1,28.3,29,29,28.4,27.8,27.8,28.3,29.2,28.8,29.2,29.2,29.3,28.2,24.9,27,26.8,27.8,28.3,28.2,28,26.7,24.1,25.6,26.1,26.3,26.7,27.9,28.4,27.6
683  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-13,28.6,28,27.9,27,26.3,27.1,28.3,27.7,28.2,27.4,28.6,28.6,28.3,27.3,27.9,26.1,26.9,27.2,27.1,26.5,26.2,26.2,27.3,27.1,27.1,28.5,28.4,27.2,26,25.4,-,27.3
684  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-13,25.3,23.9,23.3,23.6,23.7,24,23.2,23.3,23.8,24.1,24.6,25.1,25.1,26,25.9,23.8,20.3,19.8,20.2,19.7,20.2,19.4,19.9,20.8,20.8,20.3,20.3,19.1,19.5,20.1,20.7,22.3
685  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-04,22.9,23.3,23.5,23.8,24,24.1,23.5,23.7,24.1,26.1,26.3,26,25.2,25.1,24,25.3,26.3,25.7,25.9,26,25.2,23.8,24.1,23.8,21.2,21.7,23.7,24.3,25.8,25.9,26.7,24.5
686  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-04,28,28.2,29.2,28.6,27.4,21.2,17.9,20.6,21.9,22.2,23.1,23.8,24.3,23,23.2,23.9,23.8,24.3,24.6,25.6,27.4,26.8,27.8,27.1,25.9,25.3,26.6,27,26.3,-,-,25
687  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-04,25.6,25.6,25.6,26.4,27.6,29.3,28.2,26.6,26.3,26.7,28.4,29.6,30.5,30.4,28.6,28.3,29.7,30.1,29.2,29.6,28.5,29.5,30.5,30.3,29.3,29.8,30.9,32,32.3,30.6,31.5,29
688  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-04,31.9,30,29.8,27.3,29.2,30.5,29.9,29.9,30.2,29.7,31,32.2,31.8,31.8,31.3,31.5,31.7,31.8,31.7,29.8,30.5,31.7,29.6,30.8,32.5,31.6,29.6,26.5,29.9,31.2,-,30.6
689  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-04,32.1,31.2,28.8,29.8,29.6,27.2,28.5,26.7,28.1,30,29.2,29.7,29.8,28.3,28.6,28.3,27.8,28.9,29.5,27,26,27.6,28.6,29.4,29.7,29.3,29.1,29.1,28.9,26.6,27.1,28.7
690  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-04,28.2,29.1,28.9,28,28.9,29.8,28.7,27.5,27.6,26.6,27.3,28.2,27.9,26.1,24.7,25.2,26.2,27.1,27.1,26.5,27.7,28.3,27.2,27.7,27.9,28.7,27.2,26.8,27.8,28.5,-,27.6
691  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-04,29.4,29.8,29.2,29.6,27,27,27.5,27.1,27.9,26.5,25.8,26.4,27.6,27.7,28.7,28.3,29.4,28.2,29,29.3,27.5,26,27,26.7,26.7,26.4,25.6,27.4,28.1,28.2,26.6,27.7
692  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-04,26.7,26.1,27,26.7,27.6,27.3,27.8,28,27.1,26.8,26.8,26.9,27.7,27.2,26.2,27.2,28.2,27.4,27.5,28.2,27.8,27.7,28.7,28.5,29.5,29,29.6,28.3,27.7,27.7,28.5,27.7
693  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-04,28.3,26.9,26.5,26.7,27.8,28.4,27.3,26,26.4,26.1,26.4,27.2,26,26.8,27.4,27.4,27.6,27.3,27.1,26,26.1,27,28.5,28.2,28.6,28.6,28.8,28.4,27.7,27.6,-,27.3
694  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-04,28.2,28,27.6,27.5,27.2,27.2,27.2,27.4,27.9,28.3,27.5,27.4,26.7,26.9,26.9,27.2,27.3,26.7,26.4,26.8,26.9,26.8,26.1,26.5,27.2,26,24.9,26.6,27.3,27.4,27.2,27.1
695  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-04,26.8,26.3,25.9,26,26.4,26.5,26.6,27.1,27.1,27.4,28.1,28.4,28.1,27.5,28,27.7,27.3,27.1,26.2,25.4,25.6,23.8,23.9,25.6,25.9,25.9,26.1,27,26.7,25.8,-,26.5
696  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-04,24.8,24.9,25.1,25.3,24.8,23.2,22.5,21.1,21.1,22.1,23.5,23.2,22.5,20.7,21.4,21.8,23,23.2,22.4,22.1,22.4,22.4,23.2,23.8,24,23.7,23.7,23.6,23.1,23,23.6,23.1
697  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-05,20.6,19.3,20.3,22,23,23.2,23.3,23.6,24.9,24.2,24.1,23.9,24.7,23,20.3,22.9,24.1,24.9,25.2,25.8,26.5,25.8,26.1,25.4,25.7,25.3,25.8,26.3,26.6,27,27.5,24.2
698  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-05,28,27.9,29.2,28.7,29.4,29.3,29.2,28.9,29.4,28.8,28.4,28.2,28.1,29.5,29.2,28.8,28,27.7,27.6,27.8,27.3,27.9,29,29.5,27.3,27.8,28,27.6,-,-,-,28.4
699  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-05,28.6,29.5,28.7,25.2,22.7,21.9,23.9,25.3,27.4,29.9,29.8,30.4,31.1,28.5,27.7,27.5,28.9,27.3,29.3,29.4,28.9,29,30.4,30.2,26,26.7,30,31.7,32.3,32.4,31.8,28.5
700  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-05,32.5,31.7,30.2,26.1,24,27.8,29.1,31.4,32.5,32.9,32.9,31.5,29.8,31,30.5,28.8,29.8,28.3,29.6,29.1,29.4,28.1,28.1,29.5,31,31.5,31.3,32.5,29.8,28.2,-,30
701  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-05,29.6,29.8,30.7,31.3,31.6,31.9,29.3,28.1,30.8,32.2,32,29.3,28.6,28.3,28.7,30.2,31.2,30.9,29.7,28,27.1,28.1,26.7,29.2,30.3,30.5,32,31.8,29.8,27.1,28.1,29.8
702  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-05,28.6,29,28.8,29.8,29,28.7,29.1,29.3,28.4,28,29.4,29,30,27.6,28.2,29,26.7,27.8,29.1,29.1,29.4,27,28.6,26.5,26.6,28.8,28.6,27.1,27.3,28.8,-,28.4
703  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-05,28.8,28.8,28.8,27.5,27,27.5,26.9,28.2,27.8,28.3,29.3,27.1,25.8,27,28,28.6,28.9,29.7,29.1,28.7,26.8,26.5,26.5,25.9,26,25.1,27.1,28.3,27.9,27.5,27.1,27.6
704  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-05,26.5,27.2,28.4,27.6,25.6,27.6,27.9,27.8,27,28.8,27.5,26.2,27,27.5,27.8,27.2,26.3,26.5,26.2,26.7,27.7,26.8,27.5,28.5,28.9,27.9,28.4,28.4,27.9,28.2,27.1,27.4
705  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-05,27,27.4,26.4,27.7,27.9,26.7,26.6,26.3,26.1,26.2,26.7,26.1,27.2,26.2,27.3,28.4,28.8,28.1,26.9,26.6,26.1,27.8,28,28,27.9,28.1,27.8,27.2,27.2,27.4,-,27.2
706  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-05,27.1,27.8,27.9,27.2,27.8,28.4,27.1,26.3,26.2,27.6,27.6,27.7,27.5,27.6,27.8,27.4,26.8,27.7,28.1,27.9,27.9,27.3,26.8,27.6,27.2,28.1,28.1,28.3,27.5,27.8,27.4,27.5
707  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-05,26.8,27.6,28,27.5,25.2,27.2,26.5,26.4,27,27.2,28.1,28.1,27.5,28,27.4,27.9,27.5,26.5,26.6,25.4,23.8,22.8,22.2,22.8,24,25.3,26.3,27,27.6,26.5,-,26.4
708  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-05,25.7,26.5,27.5,27.3,26.4,26.3,25.1,25.1,24.3,25.7,26.4,25.8,24.9,23.8,23.7,23.5,22.1,19.8,19.5,21.5,22,20.7,22.2,22.4,25.4,24.6,25.4,26.2,25.2,24.5,24.7,24.3
709  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-06,26.1,27.3,26.3,27.1,27.7,27.5,25.5,23.8,23.5,22.6,22.7,23.4,24,24.4,25.4,26,25.5,23.7,25,23.9,24.3,24.7,25.4,24.3,23.2,23.1,23.1,23.7,23.7,24.8,26.4,24.8
710  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-06,26.6,27.9,28.1,28,25.8,25.1,26.6,26.4,26.2,27,27.4,22.2,23.2,26,27.4,27.5,27.9,27.4,28.8,28.5,28.5,29.9,29.5,28.9,29.1,27.7,29,28.9,-,-,-,27.3
711  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-06,27.2,26.2,26.6,27.8,29.2,28.8,29.4,30.1,28.8,29.8,31.3,31,28.7,27.9,27.9,29.6,31,31.7,31.1,29,30.2,30.9,30.9,29.9,31.1,32.6,32.7,31,30.1,26.8,25.6,29.5
712  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-06,27.1,27.5,29.2,29.5,30.2,31.7,28.7,28.7,30.2,31.1,31.3,31.7,32.5,30.3,26.4,27.3,29,30.7,29.5,27.9,27.1,27.2,28.8,29.2,29.7,30.2,29.2,28.7,28.6,27.1,-,29.2
713  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-06,28.6,30.1,29.6,29.9,28.9,29.7,27.5,28.5,28.2,28.2,26.6,28.5,28.1,28,27.3,27.1,26.8,25.5,24.8,25.5,26.9,25.7,27.1,28.2,27.1,27.5,28.7,29,28.7,28.7,26.8,27.8
