อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
667  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-19,29.7,27.1,25.5,27,27.3,28.2,29.7,29.4,29.6,28.7,30.5,31.1,30.8,29.8,29.8,30.7,31.2,31.5,31.7,30.9,29.6,28.6,29.9,28.9,27.5,26.8,26.9,29.3,29.8,29.7,28.2,29.2
668  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-19,27.2,28.3,29,27.7,27.7,28.5,28.6,29.3,28,26.8,28.3,28.5,27.3,26.8,29,29.5,28.1,28,28.4,28.6,28.1,27.8,27.9,26.8,27.9,27.3,27.7,28.7,29.3,27.4,26.4,28
669  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-19,27.7,27.4,28,29,28.3,28.4,28.2,28.8,29.6,28.1,27,27.6,29.4,28.3,28.8,29.3,29.3,28.4,28.9,27.4,27.6,27.4,28.7,29.2,29.1,29.1,28,28.9,29.5,29.2,-,28.5
670  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-19,29.8,29.7,28.9,28.7,27.3,28.6,28.3,27.7,27.9,28.9,28.6,29.8,29.5,29.5,29.4,29.6,29.3,29.4,29.1,29,29.2,29.5,29.9,30.5,29.3,29.5,29.9,30.2,29.7,28,26.6,29.1
671  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-19,25.5,26.8,27.6,27.9,27.4,27.8,27.8,27.8,26.8,26.6,26.5,27.4,27.3,28.2,27.8,27.8,27.9,28.1,28.6,28.1,27.5,26.6,26.3,26.2,26.4,26.4,27.8,27.8,27.4,27.4,-,27.3
672  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-19,28.2,28.5,24.8,23.2,22.2,20.8,19.5,18.7,19.1,19.9,20.8,22,23,23.3,24.8,25.5,25.7,26.5,26.8,27,26.7,26.2,25.3,25.9,25.7,25.6,26.4,25.9,25.2,25.7,26.5,24.4
673  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-20,27.2,27,26.9,26.7,27.2,26.9,26.6,27.4,27.1,26.4,26.3,25.7,26.7,27.2,27.1,27,26.5,27.3,26.9,27.2,27.5,27.6,28.4,28.3,27.6,26.3,24,23.3,23.9,24.6,24.6,26.6
674  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-20,25,26.3,27,27.3,27.6,27.8,27.7,27.7,27.3,26.5,27,29.3,29.5,28.4,26.3,27.1,27.9,27.1,27.1,27.7,27.9,28.3,27.7,27,27.5,27.7,27.4,27.8,29.3,-,-,27.5
675  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-20,30,30,29.9,29.1,29.6,28.8,29.8,30.1,29.6,29.9,30.6,30.8,31.1,31.6,30.3,29.6,31.2,31.5,30.9,30.2,29.4,29.1,30.1,30.1,31.1,31,31.1,30.9,30.8,30.7,30.9,30.3
676  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-20,30.9,32.2,32.2,32.4,32.4,32,32.3,32.1,32.1,31.3,31.8,32.6,28.7,29.3,30.5,31.3,31.7,30.5,31.8,32.8,33.7,33.2,31.9,31.9,27.4,30,25.2,29.2,31,30.1,-,31.2
677  ,378201-พิษณุโลก จ.พิษณุโลก,May-20,29.1,29.8,32.1,30.8,32.1,33.5,32.2,31.8,33.9,33.3,30.8,30.1,32.4,32.3,31.6,32.8,32.5,31.8,29.6,31.1,31.1,32.2,32.7,31.5,31.9,31.9,31.6,31.2,30.9,30.2,28.6,31.5
678  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-20,30.7,29.6,30.5,31.4,32,30.8,29.5,30,30.9,31.2,31.4,32.6,33.2,30.7,27.8,27.6,27,25.1,27.9,30.3,30,31.4,30.7,30.2,30.4,29.2,29.2,30,30.2,30.6,-,30.1
679  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-20,30.7,31,29.8,27,28.6,30.8,30.7,30,31.3,31.7,29.9,30.4,29,29,30.1,30.6,29.1,30.2,29.7,30.2,29,29.5,29.9,30.8,29.4,30.3,30.6,28.3,28.5,29.4,31.2,29.9
680  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-20,31.2,26.7,28.1,28.5,29.2,28.7,28,29.3,30,28.6,29.2,29.1,28.1,26.9,26,27.5,28.6,27,28.1,28.4,26.6,27.1,27.7,28.5,29.1,29.9,30.4,30.7,30.3,31,28.3,28.6
681  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-20,27.9,29.5,29.6,30.3,30,30,29.2,28.3,29.1,30,29.2,27.9,29.7,30,29.3,30.1,29.9,28.5,26.5,28,26.9,27.9,28.9,28,28.9,29.6,29.7,29,27.3,28.4,-,28.9
682  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-20,29,29.2,27.3,28.7,27.7,29.2,29.4,27,27.1,27,27.5,27.6,27.8,28.1,28,27,26.9,24.6,24.6,25.3,26.1,27.2,26.3,26.6,27,26,26.3,27.9,25.3,25.7,27.8,27.1
683  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-20,28.6,28.6,28.2,27.5,27.3,28,27.1,28,26.7,25.8,25.8,26.2,27.2,26.7,26.4,28.1,28,27.9,28.3,28.7,28.6,28.3,28.4,28,27.5,27.5,26.7,26.2,26.2,26.8,-,27.4
684  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-20,26.1,26.4,26.7,24.5,22.8,22.4,23.3,24,24.1,23.4,23.9,25.1,26.8,27.7,27.8,27.7,26.6,26.2,25.7,24.8,22.7,21.3,21.5,23.5,25.3,25.9,27,27.3,27.1,26.3,24.6,25.1
685  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-21,21.6,20.8,21.8,23,24.5,26.5,26.6,26.7,24.3,23.3,23.9,20.8,19.8,20.9,22.5,23.7,25.7,24,21.3,21,22.2,23,23.9,25.3,25.8,26.8,26.3,27,26.7,24.9,24.9,23.9
686  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-21,25.8,26.8,26.8,26.9,25.9,26.3,26.1,25.4,23.8,23.8,23.9,24.5,25.1,26.6,26.6,27.1,27.5,26.4,25.6,24.9,25.3,26.2,26.9,28,28.7,27.4,26.9,26.4,-,-,-,26.1
687  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-21,27.5,28.3,29.7,27.9,29.7,29.1,28.8,29.3,29.2,28.9,29.1,29.4,29.4,29.6,29.5,30.1,30.2,30.7,31,31.2,31.5,29.4,29.2,29.7,31,31.5,31.5,31.6,31.6,30.5,30.5,29.9
688  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-21,31.2,30.7,30.7,26,26.1,26.6,27.2,29.8,29.6,28.9,28.3,28.2,29.6,29.5,28.7,30.2,28.1,28,28.1,29.9,30.6,31.3,31.7,31.4,31.8,29.4,27.8,28.5,27.1,28,-,29.1
689  ,378201-พิษณุโลก จ.พิษณุโลก,May-21,27.7,30.1,31,31.2,31.4,28.8,28.6,29.7,27.9,30.4,31.1,31.8,31.8,32.4,32.7,32.3,31.5,31.7,32.4,32,32.3,32.4,32.4,32.6,29.5,30.5,30.8,29,29.6,30.5,31.6,30.9
690  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-21,32.3,32.4,32.4,33,31.5,29.6,29.8,29.2,28.1,27.1,28.8,28.1,26.3,26,26.7,27.8,28.8,30.6,30.8,31.7,31.6,31,30.1,30.3,29.7,30.8,29,28,29.3,29.7,-,29.7
691  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-21,29.5,29.4,30,31.3,32.2,30.6,29.4,28.4,28.8,28,28.5,29.9,29.9,29.5,28.4,28.2,29.2,28.7,27.6,27.9,28.8,28.2,27.9,26.8,27.5,27.8,28.4,28.1,29.2,29.8,29.1,28.9
692  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-21,28.8,29.6,29.2,29,29.4,29,28.7,30.3,30.9,30.6,30.1,29.9,28.8,28.5,27.5,27.9,29.2,29.6,30.2,30.2,30.3,30.2,30.6,29.6,28.7,28.2,27.2,27.4,27.9,27.9,28.2,29.1
693  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-21,28.2,27.2,27.4,27.6,27.1,28.2,27.8,28,26.7,27.7,27.3,28.3,30,27.1,28,27,27.8,28.5,28.8,27.3,26.5,28,27.9,27.7,27,27.2,26.5,27.7,29.2,30.2,-,27.8
694  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-21,29.4,28.6,28.4,29.2,29,29,28.2,29,28.7,29.6,28,26.8,28.4,28.1,26.9,26.7,26.3,24.5,26.6,28,28.8,27.3,26.1,27.1,27.2,27.6,27.3,27.3,26.3,26.9,27.1,27.7
695  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-21,27.9,27.2,28.4,28.2,28.3,28.2,28.6,27.9,28,27.2,27,27.4,27,27.1,27.3,27.8,28,28.4,28.5,28.6,28.5,28.7,28.3,27.4,27.4,27.2,26.8,25.7,26.2,25.9,-,27.6
696  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-21,26,24.7,25,23.5,21.1,21.4,22.4,22.3,23.6,25.2,25.5,24.6,24.8,24.3,23.7,24,25.9,25.3,24,22.3,22,23.2,23.6,24.2,25.3,25.5,25.8,25.2,25.8,26.7,25.7,24.3
697  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-22,25.1,24.6,24.5,24.4,25,25.3,25.3,25.4,25.3,25.2,25.2,25.6,25.3,25.4,25.4,25.3,25.6,26.7,25.1,25.7,25,24,25,24.4,25.3,26,26.3,26.2,26.7,26.1,25.3,25.3
698  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-22,25,27.1,27.6,27.1,24.2,24.1,26.8,27.1,27.1,27.6,28.5,28.4,28.9,28.8,25.5,23.9,26.1,26.9,27.8,27,25.3,24.7,25.3,25.7,25.4,25.4,26.1,27.4,-,-,-,26.5
699  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-22,28,28.1,28.6,29.5,30.1,30.1,28.2,28.1,28.8,30,30.4,31.1,31.6,31.2,30.8,31,29.3,28.8,28.1,29,28.9,29.8,29.8,29.1,30,30.9,30.8,30.2,29.8,28.6,30.4,29.6
700  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-22,29.3,27.6,25,26.8,28.6,30.1,29.6,28.9,28.9,29.6,31.2,31.2,31.5,31.6,31.8,32.2,31.8,28.1,29.3,29.6,30.2,30.2,30.9,31.9,32.4,32.8,33.2,33.2,28,30.9,-,30.2
701  ,378201-พิษณุโลก จ.พิษณุโลก,May-22,28.7,26.8,27.2,28,29.7,30,27.9,28.2,27.8,29.4,29.2,29.6,30.2,31.1,30.7,29.8,29.1,27.3,27.7,29,28,28.3,29.2,29.5,29.2,30,28.9,29.2,29.1,30.3,29.2,29
702  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-22,29.4,30.7,28.9,28.2,27.8,28.7,28.4,28.9,29.2,28.7,28.4,29.3,30,30.2,28.1,28.3,29.3,28.9,30.4,29.5,29.7,29.8,30.1,29.7,28.9,28.6,29.5,28.9,29.3,29.5,-,29.2
703  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-22,29.9,29.4,29.5,30.2,30.5,30.3,29.3,29.3,27.9,27.5,28.7,28.1,26.4,27.6,29,29.6,29.2,30.7,31.2,29,27.6,26.7,27.9,28.8,28.3,29.2,30.1,30.6,30.3,29.7,26.8,29
704  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-22,28.4,28.3,29.5,28.1,28.1,28.6,27.8,26.8,27,28,28.2,26.6,28.6,29.1,28.2,27.5,28.2,29.2,29.9,29.4,27.4,27.9,29,30.1,27.5,26.1,27.1,28.5,28.1,29,30.1,28.3
705  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-22,29.1,29.4,29.1,28.6,28.2,27,27.5,26.8,26.9,27,27.3,27.7,28.5,28.2,28.5,28.4,28.6,27.8,28.1,28.5,28.6,28,27,27.6,26.4,26.3,27,27.9,27.9,26.4,-,27.8
706  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-22,28.1,27.9,26.8,27.7,26.9,26.7,27.9,27.1,27.8,27.8,27.4,27.7,27.6,28.2,25.9,25.2,27.1,27,26.3,26.3,27.2,27.7,28.4,28.2,28.5,28.7,28.1,28.9,27,27,27.3,27.4
707  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-22,26.8,26.3,26.1,27,26.3,26,26,26.3,26.1,26,26.4,27.2,27.5,27,28,28,28,27.1,28,28.4,28.3,28.5,27.3,26.3,26.3,27.3,27.4,28,28.7,28.5,-,27.2
708  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-22,27.2,26.6,27.2,27.6,27.7,26.9,27.1,27.6,27.3,27.3,26.8,26.4,24.8,24.5,22.5,22.9,23.7,23.2,20.9,21.5,22.7,23.7,24.5,24.4,23.3,23.2,23.2,23.3,23.8,23.6,23.1,24.8
709  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-23,22.9,22.3,24.9,25.7,24.8,24.6,24.3,24,25.8,26.9,26.7,25.7,25.7,24.6,23.6,22.9,24,24.9,24,23.8,23.3,23.1,23.7,24.9,22.3,22.5,23.5,23.3,21.9,20.6,21.4,24
710  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-23,22.7,24.1,25.3,27.2,27.5,27.5,28,27.9,27.7,28.9,28.7,28.3,27.3,27.7,27.4,27.6,26.3,24.4,25.3,26.3,26.6,26.3,26.3,26.9,27,25.3,23.5,23.9,-,-,-,26.5
711  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-23,25.2,26.2,25.9,25.6,25.5,25.9,26.5,27.5,28,27.7,28,28.9,26.2,27,27.5,28.6,29.1,29.9,30.2,29.8,31.4,31.2,31.3,31,31.1,31.1,30.4,31,31.3,31,31.1,28.7
712  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-23,30.6,30.9,31,30.8,30.9,31.2,30.9,32.3,31.7,32.2,32,32.2,32.9,32.5,32.7,32.6,32.7,33.3,33.4,33.4,33.4,33.5,32.2,31.3,33.3,27.8,28.8,30.3,32.4,29,-,31.7
713  ,378201-พิษณุโลก จ.พิษณุโลก,May-23,30.4,31.8,31.6,32.5,33.3,33.7,34.3,32.2,31.8,28.4,29.7,28,29.4,28.3,28.2,29.3,30.3,31.6,32,31.9,32,32.1,30.8,31.6,31.7,31.6,32.3,29.9,29.5,30.7,31.6,31
714  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-23,32,32.1,32.3,32,30.8,30.1,29.9,28.5,29,28.8,29.5,29.9,30.3,29.4,28.3,28.8,30.2,30.2,28.9,28.7,29.4,29.8,31.4,30.7,30.2,29.2,28.8,30.4,31.1,31,-,30.1
715  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-23,31.9,31.1,27.8,27.5,28.5,30,31.2,31.3,29,29.4,29.8,30,30.1,30.7,31.3,30.5,30.6,30.6,30.4,30,30.2,29.8,29.2,28.6,28,30.2,30.7,30.9,29,29.3,29.6,29.9
716  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-23,28.8,28,29,28.5,28,27.9,26.9,26.6,27.4,29.1,30,30.1,29.1,29.6,29.9,29.7,30.1,31.1,31.3,31.6,28.6,28.5,29.6,29.1,28.2,28.6,29,30.1,29.8,29.6,28.3,29.1
717  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-23,29.4,29.4,30.7,29.4,28.3,27.8,28.3,28.2,28.6,28.7,28.2,27.1,27.6,28,27.9,26.7,28.3,27,27.2,29.2,29.7,29.3,29.8,29.4,28.6,27.8,26.3,26.7,27.8,28.6,-,28.3
718  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-23,29,29.4,29.6,28.8,28.5,27.8,27.2,26.9,26.1,27.4,27.4,28.6,28.8,27.4,27.4,28.4,28.4,28.5,28.7,28.8,27.6,27.5,28.2,28.7,28.5,27.7,27.7,28.2,27.2,26.5,25.7,28
719  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-23,27.5,28.2,28.6,29.2,28.6,29.3,29.1,28.7,28.8,28.2,29.3,27.9,28.5,28.7,27.7,28.2,26.5,25.6,24.6,24.5,24.6,25.1,25.6,26,26.1,26.5,27.1,26.3,26,27.8,-,27.3
720  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-23,27.4,28.5,27.1,27.7,27.9,28.4,28,27.4,27.6,28.2,28.5,28.8,28.3,27.7,27.7,28.2,28.6,27.6,27.1,27,26.1,23.4,21.3,22.2,23.1,23.6,24.2,25.1,25.2,25.2,25.1,26.5
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-14,20.9,22.1,24,24.4,23.9,23.9,24.5,25.2,25.1,25.5,24.2,24,23.9,22.5,20.6,20.4,20.8,21.3,20,20.1,21,19.4,17.6,18.4,20.2,21.7,22.5,23.6,24.5,24.2,24.2,22.4
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-14,25.1,25.7,26,25.6,25.1,25.8,26,26.4,25.9,25.3,25.4,26.2,26.8,26.8,26.6,27.7,28.3,28.6,29.2,24.1,25.5,26.5,27.3,28.2,28,28.1,28.8,29.6,-,-,-,26.7
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-14,29.5,29.4,28.9,29.1,27.9,27.9,28,28,28.5,29.8,29.8,29.9,30.2,30,28.7,29.1,28,30.4,31.3,31.2,30,28.1,28.2,29.1,28.2,29.4,30.3,31.6,31.9,32.6,32.3,29.6
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-14,32.2,32.4,31.4,30.2,27.9,29.8,31.3,31.1,31.2,31.9,30.4,26.9,29,28.5,27.8,29.9,31.3,31.3,31.5,31.8,29.8,31.9,32.1,30.8,31.9,32,32.6,31.1,29.4,29.7,-,30.6
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-14,29.4,28.7,28.3,30.7,30.9,27,29,30.2,30.6,31.5,30.9,31,29.1,30.3,32,29.7,30.8,29.3,28.2,28.7,30.4,31.4,31.7,31.8,31.1,30,30.1,28.3,28.4,29.7,29.4,30
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-14,30.7,30.1,31,30.9,31.2,29.7,29.3,29.2,27.4,29.7,28.8,28.4,29.4,28.6,28.7,28.1,28.4,28.8,28.9,28.7,29.9,28.5,29.1,28.7,27.9,28.1,29.2,30.7,30.6,27.8,-,29.2
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-14,27.3,28,29.6,30.2,29.3,30.1,29.3,27.6,28.2,28.4,28.4,28.9,27.5,26.7,27.6,27.6,29,28.1,25.8,26.6,27.7,28.3,27.7,28.4,28.5,28.9,28,26.9,29.1,29.2,28.2,28.2
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-14,28.8,28,28.3,28.1,26.7,26.7,27,27.2,27.3,27.5,28.5,27.6,27.6,27.6,27.4,26.7,28.3,29.2,27.4,27.3,26.8,27.7,29,28.9,28.9,28.4,27.2,27.4,26.9,26.1,27.6,27.7
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-14,26.8,26.2,26.6,27.3,27.3,27.1,27.6,28.4,28.5,28.4,28.4,28.4,28.7,27.4,27.6,28.6,27.8,27.5,28.4,28.8,27.3,26.5,28.3,26.1,25.5,27.3,28.3,28.1,27.6,26.7,-,27.6
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-14,27.3,27.8,28.2,28.4,28,27,27.7,27.4,26.3,27.9,27.5,27.9,27.3,27.4,26.6,26.6,27.4,27.9,27.9,27.6,25.6,26.7,27.7,25.8,26.7,28,28.2,28.2,27.3,27.4,28.6,27.4
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-14,28.3,28.9,28.8,27.2,25.5,26.7,26.1,27.7,27.2,27.8,28.3,27.8,27.9,27.2,26.6,27,26.9,26.1,25,24.3,24.9,25.5,25.6,25.7,26.2,26.8,27.6,27.9,28,27.8,-,26.9
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-14,27,26.6,26.3,26.9,27.3,25.7,26.6,27.1,25.9,25.4,25.1,25.1,24.2,24.2,24.4,24.2,22.1,22.6,23.8,23.6,23.8,22.7,21.7,22.4,25.3,27.1,27.8,27.5,25.1,23.4,22.8,25
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-15,22.5,21.3,21.6,22.9,24.1,25.2,25.7,25.3,24.7,21.9,19.2,22.2,21.9,21.3,20.8,21.3,22.5,22.3,22.6,22.1,23.3,24,23.9,23.5,24,24.6,24.3,24.3,24.5,24.9,25.5,23.2
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-15,25.7,25.3,26,25.4,25,24.5,24.3,24.4,24.9,24.4,25,25.4,23.9,26.3,24.2,26.4,26.9,26.9,26.3,27.2,26.4,27.1,27.3,28.2,28.7,28.4,27.2,29,-,-,-,26.1
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-15,29.7,30.1,30.1,29.9,28.9,27.6,30.1,29.3,29.3,29.6,29.7,29.1,28.9,30,30.6,29.4,29.1,30.2,30.9,30.7,29,28.4,27.6,25.9,28,28,28,28.8,27.1,29.6,30.3,29.2
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-15,30.9,31.6,29.5,30.8,31.8,32.2,32.1,30.4,29.2,29.8,28.1,28.2,29.6,28.6,28.7,29.9,32,32.8,33,33.8,32.6,30.5,26.3,28.4,27.8,27.7,27.8,27.1,28.5,28.1,-,29.9
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-15,30,30.1,28.9,30.6,31.3,29.9,30.4,29.5,30.1,29.4,31.3,30.2,28.5,29.6,30,31.3,32,32.1,32.1,29.5,30.4,28.7,30.2,31.3,31.9,30.5,30.8,31.2,32.3,32.8,31.9,30.6
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-15,32.3,32.7,29.3,29.9,31.9,32.6,31.8,28.9,31.2,31.9,32.7,32.7,30.1,30.7,28.3,30.2,29.9,29.5,30.2,29.9,31.3,30.8,30.4,29.5,28.7,28.9,29.4,29.4,29.7,31,-,30.5
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-15,31.9,32.8,32.8,33.1,31.8,30.9,31.7,28.9,26.4,29,31.8,30.4,28.1,28,29,28.1,28.3,28.7,27.6,26.2,26.3,27.5,27.3,25.8,27.8,27.3,27.7,27.7,26.8,26.4,26.8,28.8
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-15,25.4,25.9,26.5,27.6,27.8,28,27.4,27.4,28.3,29,29.6,28,28.3,28.7,28.8,29.1,28.6,29.7,30.6,30,28.3,27.6,26.1,30.5,29.8,27.7,26.9,28.9,29,29.2,27.4,28.3
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-15,27.2,28.4,27.7,27.9,28.1,27.7,28.4,29.3,29.6,27.3,26.5,27.7,26.2,27.3,26.3,27.6,27.2,26.8,27.6,28.9,28.2,28.5,28.5,28.9,28.9,29.7,29,28.9,27.4,28.4,-,28
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-15,28.2,27.8,27,27.2,28,27,27.6,27,27.8,26.6,24.2,24.8,26.4,27.3,27.8,28.3,28.2,28.4,28.4,27.2,26.8,27.6,28.1,28.2,27.3,26.9,27.3,28.3,28.4,28.6,28.7,27.5
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-15,28.1,28.1,27.7,28.5,28.5,28.3,26.5,28.7,28.8,28.7,28.8,28.5,29.4,27.9,28.7,28.5,28.7,29.7,29.1,28.2,28,27.9,27.9,28,27.9,28.2,27.4,27.1,28.3,28.2,-,28.3
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-15,28.1,28.4,26.4,27.3,25.9,25.6,26.8,26.2,25.7,25.7,25.4,25.5,26.1,26.8,26.7,26.1,24.5,22.7,23.8,24,24.5,25.5,27.2,28.2,28.7,27.9,26.3,27.3,27.1,25.8,25.7,26.2
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-16,25.7,25.2,23.9,24.7,25.1,23.8,23.8,25,25.3,25.4,23.8,23.6,25.8,27.1,27.2,28,27.7,26.2,26.2,27.4,26.9,28.2,28.5,21.1,15,15.3,19,21.3,24.6,25.8,26.6,24.6
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-16,25.3,26.2,25,25.1,25.4,24.4,21.1,19.8,18.1,21.7,22.4,24.2,25.2,24.9,26.5,26.7,26.8,26.8,26.8,27.5,27.4,27.8,28.6,28.7,26.7,26,26.3,26.1,27.3,-,-,25.3
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-16,26.2,25.1,26.2,27.1,27.7,29.2,30.6,30.6,30.4,29.8,30.7,30.4,31.3,30.4,31.5,31.4,30.7,30.9,32.5,31.8,32.1,32,31.7,31.6,29.4,28.1,29.1,29.2,30.3,30.7,31,30
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-16,29.9,31.6,32.2,32.5,32.9,32.5,32.3,32.6,33.6,33.7,33.6,34.6,34.9,35,34.9,35,34.9,35.2,34.1,35,32.7,32.3,34.3,34.4,34.3,34.7,33.7,31.2,32.2,27.1,-,33.3
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-16,30.6,31.2,32.2,32.8,32.7,34.2,32.4,30.6,30.3,32.1,32.4,32.5,30.6,30.1,30.7,28.6,30.9,31.3,30.4,30,31.2,30.5,29.4,30,29.8,31.5,32.9,31.2,28,28.7,28.1,30.9
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-16,29.5,30.3,30.7,30,29.1,29.8,28.1,28.3,28.8,28.9,28.3,29.2,30.6,30.7,31,31.5,30.3,28.2,29.7,28.7,27,28.4,28.4,28.4,27.6,28.8,28,29.2,27.1,27.7,-,29.1
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-16,27.5,27.5,27.5,27.4,28,24.5,26.1,27.9,28.9,28,28.2,27.7,27.6,27.4,29.1,29.3,30.2,30.8,30.2,27.8,27.7,28.1,28.6,27.7,28.4,29,28.7,28.7,27.4,27.1,27.7,28.1
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-16,29.2,28.5,28.3,27.9,27.3,26.9,28,29.1,29.2,29.7,29.2,27.9,27.1,27.2,26,27.9,29,28.6,26.7,29,29.8,30.1,27.7,28.1,27.2,27.9,28.3,28.4,27.1,27.8,28.4,28.2
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-16,28.1,28.5,28.3,29.3,28.6,27,27.9,28.5,28.8,28.7,27.3,26,26.9,25.4,27.3,28.4,28.5,28.5,27.8,27,26.9,26.6,28.3,26.6,27.5,27.9,27.9,29.2,28.1,27.2,-,27.8
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-16,26.9,27.6,28.2,27.6,26.9,26.5,28.1,28.1,28.6,27.8,28.5,28.9,29.3,28.6,28.1,28.1,29.2,28.1,27.9,27.8,28.7,28.8,28.7,28,26.8,27.5,27.1,28.4,28.7,28.6,29,28.1
