อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1002  ,328202-เถิน จ.ลำปาง,Jun-04,26.2,28.7,29.2,29.5,29.9,29.6,28.2,27.2,26,26.2,26.4,25.5,28.4,26.8,26,25.9,25.6,26.6,26.4,26.7,26.8,26.4,26.5,27.1,27,27.3,27.2,25.8,26.8,28.4,-,27.1
1003  ,328202-เถิน จ.ลำปาง,Jul-04,28.5,28.5,28.3,28.1,27.6,26.8,25.9,26.5,26.5,27.1,25.6,26.1,26.2,26.3,28.1,28.6,26.6,27.8,28.1,26.8,27.3,26.4,25.9,25.2,25.5,27.2,26.7,26.5,27.7,28.1,25.8,27
1004  ,328202-เถิน จ.ลำปาง,Aug-04,24.9,25.5,25.5,25.7,26.4,25.8,27,27.7,27,27.2,26.3,26.5,26.6,26.8,26,26.3,27.7,26.9,26.9,27.3,28,28,28.1,28.6,28.9,28.5,27.7,27.7,27.6,27.3,27.6,27
1005  ,328202-เถิน จ.ลำปาง,Sep-04,28,27.9,25.8,26.1,26.3,27.6,27.4,26.5,25.9,25,25.5,26.1,26.2,25.2,26.7,25.8,25.3,25,25.1,24.7,24.8,25.5,26.5,26.6,27.3,27.9,27.6,26.9,26.7,25.9,-,26.3
1006  ,328202-เถิน จ.ลำปาง,Oct-04,26.3,26.3,26.3,25.9,25.4,25,24.8,25.9,26.7,27.3,26.9,24.7,25.1,25.5,26.1,25.9,25.8,25.6,25.7,25.3,25.3,23.9,24.4,24.3,24.4,23.9,22.7,23.5,24.5,25.1,24.9,25.3
1007  ,328202-เถิน จ.ลำปาง,Nov-04,25,24.5,23.4,23.6,23.8,24.6,24.9,25.2,25.8,26.7,26.5,26.4,26.2,26.4,25.8,25.7,26.3,24.3,23.5,24,23.8,22.7,21.6,22,23,21.2,22.6,23.4,23.3,22.6,-,24.3
1008  ,328202-เถิน จ.ลำปาง,Dec-04,22.3,22.1,21.6,21.5,21.2,21.4,20.8,19.5,18.9,19.3,20,19.9,19.7,19.7,19.4,20.1,20,20.5,20.2,20.1,20,20.4,20.9,21.6,22.3,22.1,22.2,22.6,22.2,22.4,21.4,20.8
1009  ,328202-เถิน จ.ลำปาง,Jan-05,20.6,19.6,20.3,21,21.2,21.4,21.5,22.2,22.9,23.3,23.2,22.9,23.1,22.7,23.1,21.9,22.6,23.4,24.1,24.9,25.1,25,26.2,25.5,25.1,24,24.4,25.2,25.5,25.6,26,23.3
1010  ,328202-เถิน จ.ลำปาง,Feb-05,26.4,27.2,27.4,28.2,28,28.1,27.2,27.7,27.2,26.7,26.6,28.2,28.1,27.1,26.9,26.5,26.6,27.2,27.3,26.7,28.7,28.6,27.6,27.7,27.6,28.1,28.3,28.4,-,-,-,27.5
1011  ,328202-เถิน จ.ลำปาง,Mar-05,27.9,29.2,28.8,27,22.2,23.3,24.5,27,29.6,30.5,30.2,30.6,30.5,29.6,28.5,28.2,29.5,28.3,27.8,29,29.6,30,30.8,29.4,27.3,29.2,30.1,30.3,30.5,31.6,31.6,28.8
1012  ,328202-เถิน จ.ลำปาง,Apr-05,32,31.2,27.5,24.2,25,26.1,28.6,29.7,29.8,31.5,30.6,27.8,26.3,26.8,29.3,30.8,30.9,31.5,31.7,29.6,28,28.7,29.3,30.5,31.5,31.8,31.8,28.2,27,27.9,-,29.2
1013  ,328202-เถิน จ.ลำปาง,May-05,28.3,29.4,29,30.7,31,29.5,26.7,27.1,29.2,30.3,30.8,31.2,28.2,30,29.6,30.4,33.3,29.5,30.3,30.1,29,29.3,30.3,30.7,30,27.6,28.7,29.9,28.5,27.6,27.7,29.5
1014  ,328202-เถิน จ.ลำปาง,Jun-05,29.1,28.1,27.5,29.1,28.8,29.7,28.3,28.3,27,27,27.6,27.4,26.6,27.1,29,26,26.9,27,27,27.5,28.8,27.7,28.1,27.3,27.7,27.8,27.8,28.4,28.4,29.4,-,27.9
1015  ,328202-เถิน จ.ลำปาง,Jul-05,28.9,29.2,29.8,29.1,28.3,29,30,29.3,26.8,28.8,29.5,28.3,25.9,27.2,27.7,30,30.4,28.5,26.9,26.4,27.1,27.3,27.5,27.1,26.5,26,26.3,27.4,28.5,28,28.2,28.1
1016  ,328202-เถิน จ.ลำปาง,Aug-05,25.8,26.9,27,27.6,26.8,27.5,28.1,27.3,27.4,27.2,27.4,27.3,25.9,25.7,26.6,27.4,26,27.2,26.5,27.6,27.8,25.8,27.3,27.8,28.5,28,28.2,27.5,28.4,28.1,27.4,27.2
1017  ,328202-เถิน จ.ลำปาง,Sep-05,26,26.8,24.6,26.6,26.5,26.3,26.2,25.8,25.4,26,27,25.4,26.9,26.3,24.7,25.5,27.8,28.2,26.2,24.5,26.4,26.6,27.8,27.7,28.7,28.9,27.7,26.1,25.6,26,-,26.5
1018  ,328202-เถิน จ.ลำปาง,Oct-05,26.6,28.1,26.4,27,27,26.7,27,27,26.6,26.1,26.3,26,25.1,25.4,26.6,27.1,27,25.9,26,25.9,26,25.7,25.3,25.7,26,25.7,26.6,25.9,25.4,24.8,24.2,26.2
1019  ,328202-เถิน จ.ลำปาง,Nov-05,25.6,25.6,25.4,25.9,24,26.2,26.3,25.6,25.6,25.7,26.1,27.1,27.4,27.2,27.5,25.7,24.5,25.5,25.2,25.9,23.4,21.1,20.6,20.9,21.6,22.3,23.8,24,23.9,23.9,-,24.8
1020  ,328202-เถิน จ.ลำปาง,Dec-05,23.7,23.8,25.4,25.2,25.6,25.5,23.5,23.5,23.4,25.1,26,24.8,23.1,22.2,20.8,19.9,20.5,20.9,18.2,18.7,19.2,20,20.2,21.6,23.1,21.6,22.7,22.1,21.4,21.6,21.4,22.4
1021  ,328202-เถิน จ.ลำปาง,Jan-06,21.7,22.8,23.3,22.3,23,23.6,26.3,24.1,22.5,22,21.9,22.5,23.1,23.3,22.1,21.9,21.6,22.8,23.5,24.3,23.8,24.3,24.4,23.4,23.3,21.8,21,21.3,22.7,23.5,24.1,23
1022  ,328202-เถิน จ.ลำปาง,Feb-06,24.6,25.6,26,25.5,26,25.3,24.3,23.9,24,24.3,24.5,25.5,25.6,26,26.6,27.4,27.6,28.3,28.4,26.7,27.4,27.5,27.7,28.4,29,27.9,27.5,29,-,-,-,26.4
1023  ,328202-เถิน จ.ลำปาง,Mar-06,29,28,28.3,28.6,28.6,29,30.2,31,31.4,31.7,32,31.6,31.8,29.7,29.5,30.5,31.2,31.3,30.8,29.7,30.4,31.4,30.9,30.6,31.1,31.8,32.3,32,29.2,27.5,26.5,30.2
1024  ,328202-เถิน จ.ลำปาง,Apr-06,28.4,28.9,30,31.1,32,32.1,29.2,29,31.1,31.3,33.1,33.3,31.7,31.9,29.3,29.1,29,27,28.8,29.2,28.9,28.3,29.8,30.2,27.9,28.1,28.1,27,25.9,26.5,-,29.5
1025  ,328202-เถิน จ.ลำปาง,May-06,28.8,29.6,30.2,31.2,31.2,31.2,32.8,30.3,29.3,29.7,27.6,29.4,31.3,26.4,24.6,21.6,21.9,23.9,24.4,24,24.8,24.5,26.9,26.7,27.5,29.7,29.1,29,30,28.8,28.6,27.9
1026  ,328202-เถิน จ.ลำปาง,Jun-06,28.4,29.5,28.8,28.2,28,28.1,29.6,29.2,28.6,29.7,29.7,29.4,30.2,31.4,30.8,31.3,30.7,30.8,26.2,27.6,27.4,27.6,27.9,29.3,27.7,27.9,27.7,29.5,29.9,27.7,-,29
1027  ,328202-เถิน จ.ลำปาง,Jul-06,28.5,28.8,28.6,28.6,27,26.5,27.2,27,26.7,28.8,29.1,29.3,29.7,30,29.1,28.8,27.8,27,26.6,27.5,27.4,29.8,29.1,31.1,30.8,28,26.3,26.4,28.6,28.6,26.3,28.2
1028  ,328202-เถิน จ.ลำปาง,Aug-06,25.4,26.4,27.9,28,30.7,30.4,29.9,29.4,26.6,27.3,27.5,28.3,28.3,27.9,29.1,27.3,29.1,29.2,27,27.4,25.8,26.1,28,28.5,28.7,28,27,29,28,27.7,24.7,27.9
1029  ,328202-เถิน จ.ลำปาง,Sep-06,25.7,28.1,29.3,30.5,30.5,30.5,29.5,29.7,30.4,26.4,27.9,25.4,27.3,27,28.3,25.2,28.1,28.5,27.1,25.7,27.1,27.6,27.6,28.6,28.6,26.4,25.3,26.8,26.2,29,-,27.8
1030  ,328202-เถิน จ.ลำปาง,Oct-06,29.5,27.7,23.5,26.5,27.7,27.7,25.1,26.7,26.7,27.6,25.3,27.9,28.4,28,28.3,28.5,29.1,29.2,29.5,29.8,28.5,28,28.8,28.1,28.8,28.3,28.4,28.6,27.7,27.4,26.8,27.8
1031  ,328202-เถิน จ.ลำปาง,Nov-06,26.6,26.5,25.6,25.9,26.4,26.7,25.7,25.3,26.8,27,26.8,27.1,27.4,26.9,26.7,26.7,27,27.9,28.9,29.9,28.6,27.7,26.2,25.8,27.1,27.1,26.3,26.6,27.4,27.9,-,26.9
1032  ,328202-เถิน จ.ลำปาง,Dec-06,28,26.6,27.4,27,26.5,26.5,25.6,27.5,27.8,27.8,27.7,26.9,27,26.5,25.7,25.6,23.5,22,21.8,22.7,21.3,20.1,20,20.2,21.3,21.5,22.3,22.6,23.1,23.1,23.8,24.5
1033  ,328202-เถิน จ.ลำปาง,Jan-07,23.9,23.6,23.8,23.9,24.1,25.2,23.8,24.1,23.4,24.7,24.6,25.4,25.4,25.2,26.6,26.2,26.3,26.4,26.8,26.9,25.2,26.1,25.9,26.7,27.6,27.2,26,23,22.2,22.7,21.8,25
1034  ,328202-เถิน จ.ลำปาง,Feb-07,22.7,20.1,21.2,21.9,22.6,24.3,24.3,25.5,26.2,26.5,28.4,28.3,28.9,29,29.1,28.3,28.8,28.9,29.1,28.8,29.3,30.5,30.1,31.1,31.3,30.9,31.9,30.7,-,-,-,27.5
1035  ,328202-เถิน จ.ลำปาง,Mar-07,30.1,30.4,30.6,30.1,30.6,31.1,30.4,29.8,29.8,28.8,29.9,31,30.9,31.7,30.5,32.1,32.6,31.5,31.6,29.7,30.6,31.4,32.2,31.9,32.2,33.3,33.2,33.1,33.5,32.4,33.5,31.3
1036  ,328202-เถิน จ.ลำปาง,Apr-07,34.4,34.7,33.6,32.4,33.2,32.4,32.5,32.1,31.5,32.4,29.9,29.9,30.4,29.3,31.1,29.1,29.1,32.8,32,33.7,35.2,35.3,35.6,36.1,33.9,31.3,30.4,29.4,29.2,29.4,-,32.1
1037  ,328202-เถิน จ.ลำปาง,May-07,28.3,25.9,26.1,24.5,24.4,24.9,25.4,28.7,29.2,28.8,27.4,27.2,26.3,26.3,26.3,28,26.2,28.7,28.6,26.8,27.1,28,29.8,29.9,30.2,30.9,31.3,29.4,29.1,29.1,27.6,27.8
1038  ,328202-เถิน จ.ลำปาง,Jun-07,29.4,30.6,30.1,29.1,29.8,28.5,29.2,30.2,29.2,30.5,29.7,29.1,28.9,30.3,30.4,28.5,28,29.2,28.2,29.5,29.8,30.7,31.3,30.7,30.1,26.6,27.4,26.8,27.1,28.8,-,29.3
1039  ,328202-เถิน จ.ลำปาง,Jul-07,28.9,29.1,29.2,29.3,28.4,26.9,28.6,29.4,28.9,30,30.3,29.3,29.3,29.3,29.8,27.6,30.1,30.3,28.2,26.3,25.2,28.5,28.6,24.8,27.7,28.5,29.7,30,29.4,28.4,28,28.6
1040  ,328202-เถิน จ.ลำปาง,Aug-07,28.2,27.1,28.3,28.5,27.7,29.2,29.3,27.1,27,27.6,26.2,26.8,28.6,28.4,28.4,28.7,28.5,27.9,27.7,30.4,29,29.3,27.8,28.5,28.9,29.9,30.7,27.2,28.4,26.4,25.4,28.2
1041  ,328202-เถิน จ.ลำปาง,Sep-07,27.9,29.4,28.3,28.4,27.8,27.4,27.3,29.3,29.6,29.3,29.2,28.7,27.2,27.8,28,29.4,28.5,26.7,27,24.7,25.7,29.2,28.6,29.6,29,28.5,29.6,28.6,26.9,25.8,-,28.1
1042  ,328202-เถิน จ.ลำปาง,Oct-07,28.4,28.9,29.4,28.5,25.2,26.7,26.4,27.9,27.9,27,26.4,26.3,25,26.6,26.4,26.9,27.2,27.7,27.5,26.8,25.9,26.4,26.1,26.7,26.6,26.1,26.8,27,27.8,27.3,24.1,26.9
1043  ,328202-เถิน จ.ลำปาง,Nov-07,24.3,26.2,25.1,23.4,24.1,25.9,25.5,26,24.8,23.9,25.8,26.2,26.1,25.4,25.6,26.7,26.9,27.4,26.1,26.7,26,26.9,24,23.9,23.7,23.1,22.8,21.6,21.2,20.3,-,24.9
1044  ,328202-เถิน จ.ลำปาง,Dec-07,20.6,21.2,21.4,22.5,24.1,24.3,24.4,25.1,24.6,24.7,24.9,25,24.3,24,24.9,25.9,27,27.9,27.3,28.1,29,27.5,25.1,24.5,24.2,24.9,25.6,24.4,25.2,25.6,-,24.9
1045  ,328202-เถิน จ.ลำปาง,Jan-08,22.4,20.8,20.6,21.2,23.1,24,24.4,25.3,25.3,26.2,25.4,25.1,25,24.9,25.3,24.4,24,25.4,26.6,27.3,26.6,26.6,26,26.3,26.7,26.5,27.7,24.4,27.9,28.3,28.5,25.2
1046  ,328202-เถิน จ.ลำปาง,Feb-08,24,25.5,25.7,25.6,28,27.6,28.6,28.2,27.5,28.6,28.9,28.5,27.2,28.7,26.1,25.4,25.5,25.6,26.1,25.6,24.2,24.9,25.4,25.3,26.5,25.5,23.2,24.9,26.7,-,-,26.3
1047  ,328202-เถิน จ.ลำปาง,Mar-08,26.6,26.7,26.9,26.2,25.4,25.3,26.6,26.5,25.8,27,27.6,28.8,29.7,30,29.7,30.1,31,30.2,30.4,28,29.3,29.6,29.5,28.7,28.2,30.1,30,30.5,31.5,30.5,27.3,28.5
1048  ,328202-เถิน จ.ลำปาง,Apr-08,27.9,29.1,29,30.5,30.2,27.4,29.7,29.9,30.3,31.5,33.1,33.3,33.4,33.2,33,31,31.4,31.8,32.8,32.2,31.3,30.6,27.4,26.9,26.9,28.2,29.8,28.3,25.5,25,-,30
1049  ,328202-เถิน จ.ลำปาง,May-08,27.7,27.2,26,27.9,27.4,27.5,29.1,28.6,29.1,27.3,25.8,25.8,25.5,24.8,25.2,25.7,26.7,26.8,25.7,26.2,28.3,29,28.9,28.9,28.5,27.5,27.7,27.5,27.3,28.6,28.1,27.3
1050  ,328202-เถิน จ.ลำปาง,Jun-08,27.9,27.2,25.8,27.1,27.3,27.3,27.2,27.9,28.5,28.6,28.1,28,27.9,27.1,26.9,26.5,27,27.2,27.4,27.9,28.7,29.3,29.3,29.7,29.2,28.6,29.4,29.1,28.2,27.8,-,27.9
1051  ,328202-เถิน จ.ลำปาง,Jul-08,26.2,27.6,26.6,27.8,28,28.3,28.3,28,28,28.4,28.9,28.9,27.7,26.9,28.3,27.8,28.3,28.3,27.3,26.6,27.9,27.6,26.8,26.5,26.1,25.8,27.2,27.6,27.8,28.7,28.5,27.6
1052  ,328202-เถิน จ.ลำปาง,Aug-08,27,27,27.4,26.9,26.4,26.4,27.3,25.9,25.1,26,25.4,25.9,26,26.6,27.4,27.2,26.8,26.5,27.5,26.9,27.7,28.4,28.6,28.7,27.6,26,26.6,27.2,27.4,27.3,27.8,26.9
1053  ,328202-เถิน จ.ลำปาง,Sep-08,26.2,27.4,27.6,27.7,26,25.9,26.5,26.4,26.3,27.3,26.8,26.2,25.7,26.5,26.2,27,27.8,25.4,26.8,26.6,27,26.6,27.4,27.7,27.5,27.1,27,27.6,26.5,27,-,26.8
1054  ,328202-เถิน จ.ลำปาง,Oct-08,24.2,26.2,26.9,28,26.3,26.3,25.3,27.1,26.1,25.7,27.6,27.3,27.2,27.3,27.2,26.5,27.3,26.9,26.9,27.7,27.2,27.6,27.7,24.7,26.1,25.2,24.8,25.5,25.7,26.1,26.1,26.5
1055  ,328202-เถิน จ.ลำปาง,Nov-08,24.2,25.4,26.2,25.4,25.8,25.5,26.1,26.4,24.8,21.9,20.7,20.6,20.2,19.8,20.9,23.6,25.2,25.2,24.7,25,24.5,24.6,24.8,25.4,24.5,23.7,22.3,21,19.7,18.7,-,23.6
1056  ,328202-เถิน จ.ลำปาง,Dec-08,18,18.9,19.6,20.9,21,21.4,21.4,21.3,20.7,20.9,21.1,21,21.4,21.2,20.7,20.3,20.6,20.1,20.8,19.5,19.3,21.6,21.6,21.4,21.8,20.7,21.6,20.5,21.4,22.1,22.4,20.8
1057  ,328202-เถิน จ.ลำปาง,Jan-09,22.5,21.8,20.9,20.9,21.4,21.5,20.7,20.6,20.5,18.4,17.9,18.2,17,16.7,16.7,16.2,17.4,18.6,19.7,20.8,21.3,21.3,22.5,22.7,23.8,24,24.3,24.6,24.9,25,25.4,20.9
1058  ,328202-เถิน จ.ลำปาง,Feb-09,25.1,24.9,25.6,26,24.6,24.2,24.5,24.6,26.2,25.1,25.3,25.8,24.4,23.8,24.5,25.5,25.5,26.4,28.6,29.9,30.3,29.7,29.5,28.5,27.3,26.1,27.2,27.3,-,-,-,26.3
1059  ,328202-เถิน จ.ลำปาง,Mar-09,27.6,29.8,30.2,29.2,28.4,28.1,29.5,29.4,28.2,29.1,29.2,29.5,28.3,25.3,26,28,29.2,24.2,27.6,27.1,27.4,28.2,27,28,28.1,25,26.2,26.9,28.4,29.4,28.3,28
1060  ,328202-เถิน จ.ลำปาง,Apr-09,27.5,28.7,28.8,29.4,30.3,30.1,30,31,31.2,30.8,26.9,27.6,28.4,28,28.9,31,31,29.1,30.1,31.4,30.6,31.6,31.8,31.7,31.6,26.8,28.5,27.6,27,27,-,29.5
1061  ,328202-เถิน จ.ลำปาง,May-09,28.5,27.7,27.2,26.6,28.6,29.5,30.3,29.6,30.1,29.3,28.2,27.4,25.9,25.7,25.6,26.3,28.1,27.9,27.6,27.3,28.3,29,29.1,29.4,29.5,28.9,29.4,26.7,26.7,26.9,26.9,28
1062  ,328202-เถิน จ.ลำปาง,Jun-09,27.4,28.4,27.3,25.8,25.5,25.8,26.3,26.4,27.7,27.4,27,27.3,26.7,26.7,28.3,26.8,25.9,25.7,27.3,26.5,27,26.7,26,27.2,28.5,28.3,27.7,28.1,27.9,27.2,-,27
1063  ,328202-เถิน จ.ลำปาง,Jul-09,26.2,26.7,27.8,27.6,25.3,24.4,25.9,27,27.8,30.6,31.4,30.7,28.2,26,28.4,29.9,29.7,28.7,29.8,28.4,27.9,28.6,29.3,30.1,29.1,27.8,28.7,28.9,28.2,27.3,27.4,28.2
1064  ,328202-เถิน จ.ลำปาง,Aug-09,28.6,29.2,29.6,29.9,29.7,29.1,27.6,27.4,27.3,28.8,29.6,28.8,27.3,28.6,29.9,28.7,27.3,28.1,28.8,29.6,30.5,27.1,28.5,29.5,30.1,30.9,30.9,28.6,28.3,26.3,28,28.8
1065  ,328202-เถิน จ.ลำปาง,Sep-09,27.9,29.5,29.4,30.4,30.1,30.2,29.3,29.7,29.1,30,30.8,31,30.6,30.3,30.4,29.6,27.7,27.1,29.2,29.4,29.7,27.9,28.7,30,28.2,26.4,25.9,28.1,29.5,29.5,-,29.2
1066  ,328202-เถิน จ.ลำปาง,Oct-09,25.6,25.6,26.7,28.1,28.7,29.9,29.8,29.9,30.4,30.7,28.3,28.7,29.3,27.9,27.4,28,29.7,28.7,29.2,29.2,28.7,26.8,28.6,28.6,29.6,29.2,28.9,28.4,28.5,28.2,28.3,28.6
1067  ,328202-เถิน จ.ลำปาง,Nov-09,28.4,27.2,25.8,24.6,26.1,26,27.2,28.4,28.5,29.6,29.7,29.2,29.7,29.9,29.9,29.7,29.5,24.9,25.1,24.3,24.8,22.6,22.8,24.3,24.6,24.4,24.4,25.1,24.5,25.1,-,26.5
1068  ,328202-เถิน จ.ลำปาง,Dec-09,24.6,24.3,23.8,22.9,23.3,23,23.4,24,24.3,24,23.9,24,24.2,25,26.3,26.6,26.9,26.8,26.5,25.5,25.5,24.6,24.9,25.6,26.3,26.6,26.1,27.3,27.8,27,26.4,25.2
1069  ,328202-เถิน จ.ลำปาง,Jan-10,27.7,27.9,28.1,27.6,27.5,27.3,23.3,25.6,25.3,26,26.9,27,26.1,25.8,25.5,24.8,24.6,24.2,23.3,25.5,26.4,27,27.2,28,28.2,26.2,27.7,28.5,28.8,27.7,27.9,26.6
1070  ,328202-เถิน จ.ลำปาง,Feb-10,27.8,27.5,28,29.5,29.3,28.8,27.9,29.2,28.9,28.8,29.1,29.1,30.1,29.4,29.5,29.6,30.9,30.4,29.7,29.8,27.7,28,29,28.9,28.1,29.7,30.7,30.6,-,-,-,29.1
1071  ,328202-เถิน จ.ลำปาง,Mar-10,30.6,29.8,30.4,30.5,31.4,32.6,33,33.8,33.4,29.8,29.3,31.4,32,32.1,31.9,32.2,32.7,31.8,29.6,31.2,32.3,33.1,33.2,33.2,33,29.7,29.2,29.7,29.6,29.7,30.4,31.4
1072  ,328202-เถิน จ.ลำปาง,Apr-10,32.9,33.8,35.1,35.7,35.5,36.2,36.3,36,36,35,35.2,35,34.4,35.5,36,35.6,33.7,33.9,34.3,34.6,35.4,35.7,34,31.1,33.5,34.1,31.3,30.9,32.7,33.1,-,34.4
1073  ,328202-เถิน จ.ลำปาง,May-10,30.4,28.7,32.8,34.1,34.5,34.7,35.5,35.5,35.8,34.8,32.9,33.6,35.2,35.9,36.1,32.4,32.4,30.5,33.2,33.1,34,33.3,33.4,33.5,31.5,31,33,33.5,33.6,33.2,32.7,33.4
1074  ,328202-เถิน จ.ลำปาง,Jun-10,31.8,33.2,32.7,30.9,31.8,32.6,31.3,30.4,28.6,29.8,31.3,31.6,32.7,30.3,30.8,31.3,32.7,33.2,33.7,34.1,32.1,29.4,29.3,29.8,30.4,30.8,30.3,31.7,30,30,-,31.3
1075  ,328202-เถิน จ.ลำปาง,Jul-10,29.1,27.2,27.8,28.5,31,30.9,30.6,31.8,30.8,30.6,31.2,30.5,31.2,28.8,29.4,31.2,30.4,28,27.3,29.6,29.3,29.5,28.6,27.8,28.9,29.2,28.8,28.3,28.2,27.4,29.4,29.4
1076  ,328202-เถิน จ.ลำปาง,Aug-10,30,27.7,27.3,27.8,28,26.8,27.7,28.5,29.5,28.5,28.3,27.5,27.7,27.7,29.7,29,27.7,27.8,28.3,30.2,27.4,27.1,27.5,30,26.5,28.7,29.2,28.2,27.6,28.3,29.5,28.2
1077  ,328202-เถิน จ.ลำปาง,Sep-10,28.4,29.2,28.7,29.8,29.4,30,30.5,31,26.3,27.9,27.5,28.4,28.3,27.1,26.1,27.3,28.1,27.3,28.9,29.8,29.4,29.6,28.1,28.4,28.9,28.9,27.1,27.8,28,29,-,28.5
1078  ,328202-เถิน จ.ลำปาง,Oct-10,29.8,29.1,28,26.2,27.4,26.9,29.3,29.5,28.7,29.6,29.7,27.8,27.3,26.9,26.7,26.8,26.3,25.3,25.5,26.1,25.8,27.6,28.5,28.8,29.2,25.9,27.2,27.5,26.5,25.4,24.9,27.4
1079  ,328202-เถิน จ.ลำปาง,Nov-10,24.1,24.2,24.1,23.6,23.9,25,25.8,27.2,26.2,24.6,25.3,25.6,26.3,27.1,26.2,27.4,27.2,27,27.1,27.3,27.4,27.4,26.8,27.5,26.3,26.2,25.9,25.9,25.3,25.6,-,26
1080  ,328202-เถิน จ.ลำปาง,Dec-10,25.3,25.5,25.1,24.8,24.5,25,25.7,26,25.2,26,26.1,26,26.5,26.6,27.2,27.2,19.2,21.7,23,24.7,26.4,26.3,26.3,26.3,24.9,23.8,23.6,22.5,22.9,23.2,22.8,24.8
1081  ,328202-เถิน จ.ลำปาง,Jan-11,22.4,23.6,24,24.4,24.6,25.2,25.2,23.8,24.8,23.4,21.1,23.7,23.4,23.2,23.4,22.6,21.9,22.1,23.8,24.4,23.3,24.8,25.7,25.2,25.8,25.9,25.8,26.6,26.6,26.1,24.1,24.2
1082  ,328202-เถิน จ.ลำปาง,Feb-11,23.5,24.6,25.8,26.3,26.5,26.5,25.7,25.1,25.6,26.2,26.9,27.6,27.9,27.7,28.2,28,28.5,29.2,30.2,29.3,29,30.8,30.5,30.7,30,29.5,29.2,31.2,-,-,-,27.9
1083  ,328202-เถิน จ.ลำปาง,Mar-11,30.9,28.3,29,29.5,30.5,32.3,32.2,31,28.4,28.4,27.9,28.5,27.2,26.5,23.4,18.1,15.8,19.9,24.9,28.5,29.8,29.6,27.7,27.8,25.4,26.7,23.5,21.7,19.2,22,25.6,26.5
1084  ,328202-เถิน จ.ลำปาง,Apr-11,27.6,29.4,30.4,30.9,28.1,30.4,30.3,31,30.3,28.4,30.1,29,25.6,28.3,30.3,31.1,31.2,31.1,25.4,29.1,30.7,31.4,27.1,26.9,27.6,26.5,29,28.8,28.6,29.1,-,29.1
1085  ,328202-เถิน จ.ลำปาง,May-11,28.3,30,30.4,27.8,27.6,28.8,28,28.4,26.6,27.7,30,30.9,29.9,27.4,27.1,27,25.7,26.1,25.7,27.6,28.3,28.2,28.9,28.6,27.7,26.3,26.1,26.5,27.4,27.3,28.4,27.9
1086  ,328202-เถิน จ.ลำปาง,Jun-11,28.3,27.9,27.4,27.1,27.1,26,28.3,28.7,28.4,27.7,27.5,27.4,27.4,28.1,27.9,27.1,26.1,27.2,27.4,27.8,26.6,28.3,28.9,27.4,26.2,24.7,25.4,27,27.2,28.1,-,27.4
1087  ,328202-เถิน จ.ลำปาง,Jul-11,27.3,26.1,26,26.4,27.9,28.9,29.9,29.6,29.1,26.5,28.3,29.1,28.2,27.6,27.1,27.6,27.7,27,27.2,25.4,25.6,26.6,27.3,27.2,27.6,27.2,27.9,28.2,28.7,28.4,24.9,27.5
1088  ,328202-เถิน จ.ลำปาง,Aug-11,25.5,25.2,24.9,26.8,27.1,27.7,26.5,26.5,26.7,26,25.5,26.4,27.5,27.9,26.5,27.7,26.6,26.4,25.6,25.5,26.8,27.2,27.2,28.1,27.7,27.1,27.6,28.1,26.7,27.2,27.8,26.8
1089  ,328202-เถิน จ.ลำปาง,Sep-11,27.1,26.5,26.9,27.9,26.6,27.1,27,25.9,26.3,27,26.1,25.5,25.5,26.5,26.7,27.1,27.7,27.2,26.7,27.3,26.4,26,26.8,26.5,27.5,28.4,25.8,25.1,27,27.1,-,26.7
1090  ,328202-เถิน จ.ลำปาง,Oct-11,26.9,25.1,24.7,24.2,25.8,25.5,25.8,26,26.6,26.7,27.2,27.1,26,27.4,26.2,25.5,24.7,23.6,25,25.3,25.4,25.5,25.6,26.4,26.2,26.7,26.3,26,26,23.8,24.9,25.8
1091  ,328202-เถิน จ.ลำปาง,Nov-11,25.1,25.2,25,25.4,25.2,25,25,25.4,25.9,24.2,23,22.8,23,23,22.8,23.8,23.9,25.3,24.9,24,23.6,24.1,26.2,25.4,23.5,23.2,23.3,23.6,24.4,24.2,-,24.3
1092  ,328202-เถิน จ.ลำปาง,Dec-11,24.1,24.1,23.4,22.9,23.5,23.5,23.2,23.6,23.5,22.3,21.4,21.1,21,21.2,20.5,21.3,22.6,22.1,20.9,19.9,20.5,20.9,21.8,21.9,20,18.5,19.7,21.8,23.4,23.7,24,22
1093  ,328202-เถิน จ.ลำปาง,Jan-12,23.9,24.2,25.6,25.6,26,24.9,24.7,23.9,23,22.2,23.1,24.1,24.1,23,23.7,20.6,19.8,21.2,22.5,23.8,26.7,25.9,25.8,25.3,24.3,23.5,24,24.3,25.7,24.7,25,24
