อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1149  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-14,27.5,25.9,25.1,25.6,26.7,26.8,27,27.9,28.1,27.9,28,28.1,27.7,27.1,28.1,28,28,25.6,27,27.2,26.4,26.9,28.4,25.5,25.1,25.4,26.3,27.7,25.4,26.3,-,26.9
1150  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-14,26.4,27,27.3,27.2,25.4,25.8,25.8,25.3,25.8,26.2,27.2,25.8,25.8,26.5,25.5,25.5,25.2,26,26.3,25.4,25.7,24.1,25.2,24.6,25.8,26.4,26.7,26.6,26.3,26,27.2,26
1151  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-14,27.2,27,27,26.6,23.3,23.9,24.7,25.8,26.6,25.8,25.9,25.9,25.5,25.6,25.4,25.7,25.2,24.5,24.2,23.4,22.7,22.8,22.5,22.6,22.5,22.2,23.1,23.9,24.3,21.5,-,24.6
1152  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-14,21.9,22.4,24.5,24.7,24.6,24.9,25.9,25.4,25.1,24.1,23.3,23,22.5,22,22.5,22.5,21.5,19.9,20.5,20.5,21.3,20,17.3,18.3,19.7,21.9,23.5,24,23.2,23.1,22.4,22.5
1153  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-15,21.3,20.4,20.3,21.5,23.4,24.5,24.6,22.5,19.2,19.2,19.5,20.1,17.8,18.4,19.9,21.4,20.1,19.8,20.2,20.5,21.5,22.3,21.9,21.7,21.6,21.5,22.2,22.2,21.6,22.3,23.1,21.2
1154  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-15,24,22.8,23.3,23.2,23.7,23.4,23,22.7,22.7,23.4,23.5,24.4,25.3,23.2,21.7,22.5,23.1,24.4,24.1,24.8,24.7,24.5,25.2,24.7,24.8,26,24.6,25.8,-,-,-,23.9
1155  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-15,26.3,26.6,27.6,28.6,27.9,28.3,28.2,27.9,28,28.8,29.5,29.1,29.3,28.9,28.5,27.9,28.3,30,29.9,29.6,30.1,28.6,28.9,25.8,24.5,23.6,25.2,26.2,25.7,27.3,29.6,27.9
1156  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-15,30,31.8,29.9,30.2,30.7,31.4,31.3,29.9,28.3,29.5,28.7,26.6,27.8,28.2,27.7,30.2,31.8,32.1,31.8,31.8,32.5,30.6,27.8,26.9,27.9,26.2,27.7,28.1,29.2,29.4,-,29.5
1157  ,328301-ลำปาง สกษ. จ.ลำปาง,May-15,30.8,31.7,32.2,30.3,29.8,29.1,28.8,30,28.5,29.5,30.3,32,31,30.7,28.2,28.9,28.7,28.4,28,27.8,27.7,26.4,26.1,27.7,28.6,29.9,29.7,27.7,29.1,30.2,30.4,29.3
1158  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-15,28.8,29.1,28.9,27.7,29.9,30.2,30.8,29.9,28.6,29.2,29.2,29.5,28.8,29.3,28.8,27.1,28.8,29.5,29.9,29.8,30.1,29.7,30.1,29.7,28,26.4,27.3,27.6,26.9,29,-,29
1159  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-15,30.2,30.9,30.4,30.8,29.8,29,30.1,27.8,26.3,28.6,30.2,28.4,27.7,28.3,29,26.6,27.4,27.1,28.1,27.7,26.8,26.1,26.1,26.3,27.4,25.6,25.1,25.5,25.6,26.1,26.1,27.8
1160  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-15,26.1,26.4,26,25.6,27,27.8,28.2,28.3,28.8,29.6,29.3,26.9,25.4,27,27.5,27.8,27.9,27.2,27.9,27.8,28,27,25.7,29.3,28.1,28,27.8,27.9,28.5,29.5,28.7,27.6
1161  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-15,28.4,26.8,26.9,26.3,27,27,27.2,27.8,28.7,26.7,25.9,27.4,26.6,26.3,27.8,27.5,26.4,24.8,25.9,27.6,27.8,27.9,27.7,27.7,27.9,28.4,28.4,28.5,28.8,28.6,-,27.4
1162  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-15,26.4,26.8,26.6,27,27.2,27,27.8,27.1,26.8,25.4,23.5,21.5,20.4,23.6,25.8,27.2,27.5,26.7,27,27.2,25.9,26.9,26.1,25.9,26.5,25.6,25.8,26.6,27.1,27,26.5,26.1
1163  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-15,26,26,25.7,25.4,25.8,26.3,26.9,26.5,26.7,25.8,25.8,27,26,27,27.5,27.1,26.2,25.7,26.4,26.1,25.8,25.1,24.5,24.6,24.9,26.1,26.1,25,24.6,24.9,-,25.9
1164  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-15,25.4,26.3,25.1,22.6,21.1,21.7,22.7,22.4,23.5,23.1,21.9,21.5,22.1,22.7,23.3,23.9,23.9,22.2,21.6,21.7,21.7,22.4,25.3,24.5,25.2,24.9,25,25,25.2,24.6,24.5,23.5
1165  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-16,22.4,21.9,22.6,22.6,21.4,20.4,21.2,22,22.4,21.1,18.5,18.6,20.5,23.2,23.6,22.7,20.6,20.1,20.5,23.3,26,27.1,26.6,23.6,13.3,10.1,12.8,18.7,20.6,21.9,23.4,21.1
1166  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-16,21,21.8,23.6,23.7,23.8,23.4,20.5,18.6,18.1,19.4,20.9,21.8,22.6,23.1,24.3,25,25.2,25.7,26,25.5,25.8,26.1,27,25.6,24.5,22.9,22.2,23.5,24.2,-,-,23.3
1167  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-16,24.1,24.7,24.8,27,26.4,27.3,28.5,28.4,28.1,28.3,28.8,28.7,28.8,29.6,30.5,29.7,30.3,30.2,29.9,30.3,31.5,31,31.8,30.8,29.8,28.6,28.1,28.8,28.1,28.5,29.6,28.7
1168  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-16,29.2,28.6,30.2,31.4,32.3,32.1,32.2,32.1,31.7,32.6,33.8,34.8,34.5,33.9,34.1,33.8,33.8,32.4,31.7,33.2,34,32.8,33.7,34,33.9,33.9,34.7,32.5,28.6,26.3,-,32.4
1169  ,328301-ลำปาง สกษ. จ.ลำปาง,May-16,29.1,30.7,30.7,27.7,30.5,31.1,33,32.9,32.7,33.7,33.8,34.4,34.2,32.9,31.1,29.8,28.8,29.8,28.6,28.6,28.3,28.6,28.7,27.8,27.4,29.3,30.4,31,29.2,26.8,27.8,30.3
1170  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-16,27,26.4,27.9,28,27.3,28.3,28.5,28.2,28.4,27.8,26,27.2,27.6,27.3,27.7,28.8,28.9,26.8,28.2,27.4,28.7,29.4,29.1,28.6,26.8,27.6,28.9,30.1,28.6,26.5,-,27.9
1171  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-16,27.7,27.3,25.8,26.6,25.3,25.2,26,26.8,26.4,27,27.8,28,27.9,27.4,27.5,28.3,29.2,29.8,29.3,26.9,25.9,27.7,27.8,27.6,27.6,28.9,27.3,27.6,27,26.3,26.2,27.3
1172  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-16,26.4,27.5,27.8,26.1,26.2,26.7,27.2,27.9,27.7,29,28.1,27.6,27.7,27.4,25.4,26.7,27.3,28,27.1,26.3,27.1,28.4,26.5,28.1,28,26.7,26.5,26.5,26.4,27.3,26.4,27.2
1173  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-16,27.6,28,27.6,28.3,27.6,27.9,26.8,28,26.7,27.7,25.9,25.6,27.4,25.5,26.4,27.6,28.3,25.1,26.7,26.7,26.2,26.7,26.9,25.9,26.5,27.4,28,28,26.2,27.3,-,27
1174  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-16,27.1,26.3,26.6,27,26.7,26.3,26.7,27.9,27.8,28.2,28.2,27.2,27.3,26.9,27.2,25.8,26.5,26.3,26.7,27.3,27.4,27.4,27.4,26.9,25.2,25.9,26.4,27,25.2,26.1,26.3,26.8
1175  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-16,26.6,25.6,26.1,24.7,24.7,25.4,26,26.5,26.2,25.4,24.5,25.9,26.3,26.2,26.8,25.8,24.7,24.3,25.2,25.6,23.4,22,22.4,25,26.1,26.2,25.7,24.3,24.7,23.6,-,25.2
1176  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-16,23.5,23.7,23.2,23.4,24,23.6,23.1,21.9,23.1,22.1,21.6,21.7,23.8,23.9,22.2,22.7,21.7,22.5,22.4,23.6,23.7,23.8,23.4,23.6,23.9,24.2,23.1,22,21.7,21.6,21.6,22.9
1177  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-17,19.8,23.4,24.4,22.5,19.7,20.9,21.7,22.4,22.9,22.9,22.6,23,24.2,22.4,23.1,23.3,23.8,24.2,24.9,24.6,24.1,23.4,22.6,22.3,22.4,23,22.1,22.6,23.4,24.3,22.7,22.9
1178  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-17,22.8,23,24,24.2,22.4,22.5,23.6,22,22.7,23.8,24.9,23.7,22.3,22.6,22.5,22.5,23.4,23.2,24.3,25.3,24.5,24.4,25.5,26.2,26.6,26.2,27.2,27.4,-,-,-,24.1
1179  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-17,27.2,26.9,26.5,27.3,27.5,26.8,27.8,27.7,28.2,28.5,29,30.6,29.9,28.7,28.4,28.4,28.3,28.5,28.5,28.5,29,28.8,28.5,30.4,30,30.4,27.9,28.4,29.1,29,29.7,28.5
1180  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-17,26.9,24.8,27.9,27.6,27.3,29.4,30.3,30.5,31.4,31,31.4,32.1,29.2,26.5,25.5,27,26.7,27.6,29,29.9,29.6,29.9,28.7,29.2,29.4,30.4,29.8,28.3,26.5,28.3,-,28.7
1181  ,328301-ลำปาง สกษ. จ.ลำปาง,May-17,28.5,29.4,30.2,29.1,27.6,28.1,27.5,27.8,29,27.5,28.6,28.6,27.4,27.8,27.5,26.6,24.3,25.8,26.7,29.2,30.4,30,30.9,27.9,29,27.7,26.9,27.6,26.5,26.9,27.2,28
1182  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-17,27.4,27.3,27.2,26.9,28.5,29.1,27,26.6,27.5,26.4,27.3,27.8,27,27.4,27.3,27.4,28.9,28.6,27.9,26.9,27.4,28.6,28.4,29,29,28.9,28.9,28.5,28.2,27.1,-,27.8
1183  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-17,25.9,27.7,26.3,25.4,25.5,27.2,27.8,27.8,27.2,26.1,25.7,25.8,26.8,27.4,26.3,27.6,26.6,26,27.4,25.9,25.8,26.2,25.9,27.5,26.9,27.5,28.6,27.4,27.9,28,28.7,26.9
1184  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-17,28.3,27.7,27.6,27.2,26.5,26.6,26.5,26.6,26.8,27.2,26.3,28.1,28.2,27.9,26.8,25,26.3,26.1,26.2,25.7,26.5,27,28.2,26.3,25.9,26.6,26.9,28.2,26.5,25.8,27.4,26.9
1185  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-17,27.4,28.2,28.4,29,27.4,26.3,26.1,27.2,27.9,26.6,27.5,27.6,28.6,27.5,27.6,26.1,25.6,26.4,27.5,28,26.9,26.4,27.1,27.5,28.1,27.1,26.6,27.8,25.8,26.2,-,27.2
1186  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-17,26.9,26.4,25.6,25.8,26,25.8,26.8,26.6,26.7,27.5,25.8,27.2,26,26.8,27.5,27.3,25.2,25.4,26.7,27.4,27.3,26.8,27,26.4,25.7,26.5,25.6,26.2,26.2,24.7,23.5,26.3
1187  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-17,23,23.3,24.6,23.9,23,23.3,23.6,24.4,24.9,25.9,26.4,26.3,25.7,26.2,27,25.9,26.9,27.7,27.6,25.9,26.1,25.6,24.5,25.3,24.5,23.5,22.4,22.8,23.3,23.1,-,24.9
1188  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-17,22.8,23.5,23.3,22.5,21.5,23.5,23.9,23.8,25.6,25.8,26.2,26.1,25,23.8,22.2,22.2,22.7,21.6,19,16.7,15.2,16.5,19.2,20.3,21.1,19.8,18.7,19.3,21.9,23.6,23.5,22
1189  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-18,22.8,21.7,22.5,23.5,23.5,24.3,25.4,25.7,26,25.8,23.2,17,16.4,19.2,20.3,20.8,22.1,23.4,22.8,22.1,22.1,22,22.1,22.6,23.5,24.9,25.2,25.3,25.1,23.8,22.3,22.8
1190  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-18,21.3,22.1,22.1,22,22.5,22.3,21.8,23,23.8,24.5,23.6,23,24,25.4,26.4,25.1,24.4,23.9,25.5,27.1,27.4,27.3,26.4,27.3,27.7,25.4,25.5,26.2,-,-,-,24.5
1191  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-18,26.1,25.7,26.3,25.8,25.2,25.7,27.3,27.7,25.6,25.8,26.1,25.2,26.2,26.2,27.1,27.2,27.9,28.6,28.5,28.2,27.4,27.8,27.3,27.4,28.5,29.3,28.6,27.9,28.7,28.9,27.3,27.1
1192  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-18,26.5,28.3,27.1,28.9,27.6,26.8,22.9,24,25.6,28.3,29.5,30.7,31,30.7,31.3,28.6,26.3,25.3,25.9,27.2,28.6,28.7,30.1,29.3,28.6,26.1,26.8,26.6,27.4,28.1,-,27.8
1193  ,328301-ลำปาง สกษ. จ.ลำปาง,May-18,28,25.4,27.3,26.1,27.6,29.4,29.8,29.2,29.6,30.1,26.8,25.5,27.4,28.6,26.7,28.5,27.3,26.3,27.8,28.7,29.4,26.4,28.5,26.9,26.9,28.1,27.9,26.1,25.6,25.2,27.4,27.6
1194  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-18,28.1,28.6,29,28.9,29.3,28.6,28.7,27.4,26.5,26.6,25.9,26.3,26.8,27.2,27.4,27.5,25.8,26.8,27.8,28.3,27.5,27.5,28.5,27.9,26,26.1,26.4,27.1,26.4,27.5,-,27.4
1195  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-18,26.7,28.5,28.9,28.3,28,27.8,27.6,27.3,26.7,27.8,27.6,27.9,27.4,27.1,28.3,27.9,27.7,25.8,26.5,26,27,26.1,27.2,27.4,26.4,26.9,26.2,26.2,26.1,27.1,25.9,27.2
1196  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-18,26.1,25.9,26.9,26.4,26.6,26.5,27.3,28.1,26.8,26.7,26.8,26.3,26.9,27.3,25.8,27.3,25.6,26,26,26.9,27.9,27.5,27,26.6,25.7,26.3,25.8,26.3,26.9,26.5,26,26.6
1197  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-18,26.8,26.7,26.3,26.1,25.4,26.3,28.3,26.8,27.4,27.6,28.6,27.7,26.7,27.7,28.2,28.7,29.1,26.7,25.4,26.6,27.9,27.3,27.3,27.4,28,28.9,29.3,29,27.2,25.7,-,27.4
1198  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-18,26.8,25.4,25.5,26.3,26.5,26.9,27.3,27.1,26.9,25.4,25.3,25.5,26,27.3,28,27,28.1,28.6,28.5,28.1,25.4,24.7,25.1,25.5,26.5,26.5,26.6,26.3,26.4,26.4,25.6,26.5
1199  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-18,23.9,22,23,23.3,23.4,23.6,24,24.7,24.8,24.1,25,24.7,26,26.3,26.4,27.1,27.4,26.5,26,26.4,26.3,25.3,24.7,24.4,25,23.8,22.8,21.1,23.5,24.3,-,24.7
1200  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-18,24,25,25.5,25.4,25.3,25.6,24.3,24,25.1,23.7,23.7,24.2,24,23.4,22.8,22.9,22.9,22.7,24.4,23.8,24.8,23.9,22.7,21.2,22,21.1,20.7,21.7,22,21.4,21.9,23.4
1201  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-19,22,20.7,19.9,21.4,22.7,24.9,25.2,22.2,23.5,24.3,24.1,24.1,24.3,24.2,24.7,24.2,22.9,23.1,23.3,23.2,22.9,23.1,23.2,22.5,22.6,21.6,22,22.5,22.7,23.2,23.3,23
1202  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-19,23.8,24.3,24.4,24.2,23,23.3,24.3,24.2,24.5,23.9,23.8,25.5,27.1,26.4,26.8,26.3,25.5,25.8,25.3,25.3,25.2,25.4,26.2,26.7,26.6,26,27.1,27.6,-,-,-,25.3
1203  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-19,27.6,27.5,27.5,27.6,27.7,28,28.4,29.2,29.5,28.2,27,25.9,26.8,27.1,28.2,28.7,29.5,29.6,28,29.8,28.9,28,27.7,28.7,29.1,29.7,30.5,29.5,29.8,28.2,29,28.4
1204  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-19,29.3,30,30.6,30.8,30.6,30.6,31.5,30.1,30.7,31.9,31.9,32.1,32.5,32.3,32.4,32.3,31.6,32.3,32.1,32.9,30.5,28.7,30,31.3,31.6,31.9,31.7,32.2,33,33.3,-,31.4
1205  ,328301-ลำปาง สกษ. จ.ลำปาง,May-19,33.6,32.9,32.6,33.3,34.3,32.8,30.4,31.1,31.2,31.8,33.4,32.7,30.5,28.2,28.7,28.2,30.9,32.6,32.9,33.3,30.3,27.4,28,30.2,29.4,29.8,31.3,28.8,29.8,27.3,26.7,30.8
1206  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-19,26.4,27.8,26.8,28.8,27.6,28.3,30,30.3,28.4,29.6,28.9,27.5,28.4,28.6,28.4,27.8,27.5,26.7,25.9,28.3,30,31,31.4,31.3,28.6,29.1,29.3,26.9,27.5,27.5,-,28.5
1207  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-19,29.4,26.8,26.9,28.1,28,28.6,29.4,28,28.4,28.5,28.8,30,30.4,30.1,30.4,30.2,30.6,32,32.4,32.4,29.2,28.9,28.8,26.2,26.7,25.9,24.1,26.8,28.8,29.2,26.5,28.7
1208  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-19,26.3,27,28.4,25.7,24.6,26.5,25.4,28.3,27.5,26.5,27.3,27.4,26.6,26.5,27.8,26.8,25.5,26.7,27,27.5,26.3,27.1,26.1,26,27.4,26.4,27.5,26.5,28.2,27.5,25,26.8
1209  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-19,25.7,26,27,27.3,26.8,27.6,26.7,27.3,27.6,26.8,25.3,26.7,27.8,26.5,27.8,27.2,27.8,28,26.1,25.8,25.3,26,26.4,26.1,26.3,26.6,24.7,25.7,26.9,27.2,-,26.6
1210  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-19,27.2,27.7,28.3,27.3,25.4,25.8,25.7,26.2,26.8,27.1,27.8,27.7,26.1,25.1,25.8,25.9,26.2,26.5,26.6,26.6,26.5,27,28.2,28.1,26.9,27.1,27.5,27.7,27,26.3,25.2,26.8
1211  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-19,24.4,26.3,26.4,26.3,26.1,26.3,26.3,24.9,24.8,24.5,25.3,25.9,26.6,26.7,25.9,25.4,25.9,26.6,25.1,25,24.6,23.8,24.2,24.3,24.2,23.4,23.7,25,24.8,24.2,-,25.2
1212  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-19,24.8,24.2,22.7,21.5,21.5,19.1,17.1,16.2,16.7,16.9,18.5,19.6,19.6,20.2,20.8,21.9,22.3,23.2,23.4,24.8,24.7,23.3,22.9,22.2,22.8,22.6,23.1,24.3,23.3,22.5,22.9,21.6
1213  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-20,23.5,24.4,24,24.2,24.3,25,24.6,24.7,24.5,24.4,23,22,23.6,24.7,25,23.9,23.1,23.4,24.4,25.8,25.8,26,24.8,24.3,23.6,20.3,19.6,20.2,21.5,21.4,23.6,23.7
1214  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-20,24.3,24.8,24.7,25.1,25,25.5,25.2,25.7,26.3,25.3,26.8,27.2,27.5,26.6,24.7,25,25.1,25.7,26.3,26.5,25.6,26.6,25.8,25.1,26.4,27.1,27,27.8,28.4,-,-,26
1215  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-20,28.9,29,27,24.7,27.5,28.8,27.9,29.8,31.6,30,30,29.6,28.8,30,29.2,28.7,30.1,30.9,29.6,30.5,29.4,29.5,29.7,29.9,30.4,30.4,31.2,30.7,30.5,30.6,31.3,29.6
1216  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-20,31.5,32.3,32,31.8,31.2,31.9,32.4,30.7,31.2,31.2,30.8,31.8,30.3,29.9,30.3,31.3,32.5,31.8,30.4,31.6,33.4,33.6,32.4,31.3,28.8,26.9,26,28.8,25.8,27,-,30.7
1217  ,328301-ลำปาง สกษ. จ.ลำปาง,May-20,27.4,28.2,30.1,30.8,31.9,31.2,31.1,29.9,28.8,29.4,29.2,28.9,31.2,29.9,30.1,31.6,31.6,30.3,30.5,30.7,28.7,30.5,31.3,30.9,31.7,32.1,32.8,30.3,29.6,29,27.7,30.2
1218  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-20,28.5,29.4,30.1,28.9,28.7,29.1,28.6,27.8,29.1,30.5,29.7,30.9,32,26.9,27.1,26.7,26.2,25.2,26.2,28.2,29.6,30.4,28.8,27.3,26.8,27.4,27.6,28.9,29.8,30.2,-,28.6
1219  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-20,28.6,28.7,28.5,28,28.7,29.9,30.7,28.6,29.5,29.5,29.5,28.2,26.4,28,29.2,29.6,29.1,27.9,27.8,28,28.1,27.8,29.3,30.3,31.1,30.4,29.8,26.7,26.7,28.2,29.3,28.8
1220  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-20,29.3,26,25.7,25.9,27,27.5,27.6,28.2,28.3,27.8,27.3,26.4,26.6,26.9,25.2,25.7,26.6,25.3,25.3,27.5,24.6,25.4,25.6,25.8,27.2,28,27.2,29.1,28.1,27.9,28.1,26.9
1221  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-20,26.1,27.5,29.3,27.9,28.1,28.2,28.3,27,27.2,27.8,27.2,28.1,28.1,27.9,27.9,28.9,28.4,27.5,26,25.4,26.1,27.8,26.7,26.3,26.2,27.9,28.2,27,26.5,26.7,-,27.4
1222  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-20,28,27.9,26.8,26.4,26.9,27.4,27.4,26.6,26.2,25.6,26.2,26.1,26.7,26.7,26,25.7,25.6,24.6,22.5,22.1,24,25.4,24.9,25.6,25.1,25.3,25.2,25.7,24.2,23.7,25.6,25.7
1223  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-20,26.4,26.5,26.7,26,26.3,25.5,25.3,26.3,25.5,23.3,23,23.3,25.2,24.6,22.5,24,25.9,25.8,25.9,25.3,24.7,24.5,25,25.8,25,24.6,24.7,24.1,23.4,23,-,24.9
1224  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-20,21.9,22.4,23.5,23.7,21.8,20.4,20.8,20.9,20.8,21.6,21.3,21.5,22.7,24.4,23.8,24,24.2,23.3,22.9,21.4,18.6,17.9,18,20.1,21.4,24.4,24.6,24.9,23.8,22.4,23.1,22.1
1225  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-21,21.3,18.9,19.9,21.2,21.7,23,24.8,24.4,23.6,22.3,23.3,17.7,16,18.1,21.7,21.7,22.4,21.2,20.1,20.9,21.3,22.3,22.7,23.1,23,24.2,24.7,25.2,25,25,25.2,22.1
1226  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-21,25.9,26.3,24.8,25.3,25.5,25.4,26.5,23.6,21.1,21.4,21.9,23.8,24.4,25.3,25.8,25.6,26.2,26.3,24.5,25.3,26,27.1,27.8,28.8,27.5,27.2,26.6,26.4,-,-,-,25.4
1227  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-21,27.4,26.3,27.8,27.8,29.5,28.5,26.6,27.3,27.8,27.5,28.5,28.8,28.2,27.1,29.2,29.7,30.5,31.6,31.8,32.1,32.6,30.2,29.5,30.2,31.8,29.7,29.2,30.8,31.2,31.1,31.6,29.4
1228  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-21,32.1,30.9,30.8,25.9,24.4,22.3,25.2,29,27.9,27.6,27.3,27.5,28,27.4,27.4,28.3,25.7,25.9,27.8,28.8,29.5,30.6,30.8,31.2,30.6,27,27,25.4,26.2,25.5,-,27.8
1229  ,328301-ลำปาง สกษ. จ.ลำปาง,May-21,25.2,26.7,28.7,29.4,27.3,27,27.1,27,27.4,28.8,29.5,29.5,29.6,30,30.8,31.2,30.6,29.7,30.7,30.8,30.6,31.8,31.9,31.6,28.4,28.1,28.9,28.6,29.2,29,29.4,29.2
1230  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-21,30.1,30.8,31.3,29.9,28.8,27.5,27.1,27.5,26.8,26.7,28.1,27.5,26.7,23.7,26.2,26.5,27.7,28.3,29.3,30.2,29.5,29,27.9,29.2,28.8,29.2,28.4,28.3,29,29,-,28.3
1231  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-21,27.7,26.8,29.4,30.2,30.1,26,28,27.5,27.1,26.1,27.2,27.4,28.8,28.3,27.2,27.9,28.1,28.5,26.8,26.2,27,25.9,27.4,26.9,26.9,26.2,26.4,27.2,29.4,28.1,28.7,27.6
1232  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-21,28.4,27.9,26.6,27.4,27.4,27.5,28.1,29.3,30.2,29.2,27.4,28.7,28.2,26.8,27,26.5,26.4,27.8,26.6,26.7,28.5,29.2,29.2,27.3,27.7,27.4,26.8,26.2,26.3,27.2,26.4,27.6
1233  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-21,26.2,26.9,27.8,26.7,26.4,27.2,27.1,26.9,25.5,25.9,26.8,27.2,28.4,25.9,26.7,26.4,25.7,27.4,28.4,26.9,27.2,26.2,25.3,26.9,25.8,24.9,25.6,26.4,27.5,28.5,-,26.7
1234  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-21,26.7,25.5,26.8,26.5,27.2,27.3,27.7,27.8,28.1,27,24.9,25.6,26.9,25.7,25.1,24.8,25.1,25.7,25.7,26.1,26.5,26.2,24.9,25.6,25.5,25.4,26.7,26.8,25.6,25,26.3,26.2
1235  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-21,26.7,25.9,26.3,26.1,25.7,25.7,26.9,26.1,25.4,25.3,25.2,26.1,25.6,24.5,25.4,26.4,26.2,26.1,26,26.3,25.4,25.4,26,25.3,24.1,24.8,24.6,23.6,23.5,22,-,25.4
1236  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-21,22,21.3,21.5,19.7,19.1,19.6,20.3,20.7,21.5,22.3,22.9,22.7,22.1,21.5,21.5,21.9,21.3,21.4,21.3,20,19.6,20.1,21,21.7,22.1,23.1,23.3,22.9,22.6,23.6,23.6,21.6
