อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
184  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-01,29.4,29.3,29.1,30.7,30.8,31.6,32.1,32.2,32.9,31.8,32.9,32,30.5,31.5,30.3,30.5,31.3,33.5,33.5,33.7,33.5,33.5,33.7,33.2,32.2,32,31.9,34,33.1,32.3,-,32
185  ,376203-เขื่อนภูมิพล จ.ตาก,May-01,29.4,25.4,23.5,26.8,27.8,28.3,28,26.9,28.4,27.7,27.3,27,28,26.7,28.6,27.1,26.4,28.4,29,26.7,28.3,30.1,30.3,30.1,28.4,27.6,26.4,27,26.3,27.3,26.6,27.6
186  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-01,27.5,27.9,27.5,28.8,29.4,30.1,29.8,28.7,28.9,28.4,26.3,27.7,27.8,27.8,28.2,28.6,28.9,28.9,29.1,28.9,28.4,28.9,28.9,28.7,28.7,29.3,28.9,28.3,27.8,28.2,-,28.5
187  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-01,29.2,29.8,30,29.9,27.8,27.9,27.8,28.8,25.9,25.5,27.8,28.8,29.1,28.7,28.5,28.3,26.5,26.8,26.2,27.7,27.6,26.1,27.4,28.8,30.4,29,28.6,28.7,29.7,29.9,28.6,28.3
188  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-01,27.2,27.4,27.1,27.7,29,26.8,26.8,28.4,28.5,29.4,28.4,25.8,27.2,28.4,28,28.2,29.5,28.9,28.9,29.8,30.8,30.8,31,30.7,30.3,29.6,29.8,27.4,27.5,29,29.4,28.6
189  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-01,28.2,30.5,30.1,29.7,30.2,30.1,29.6,30.3,28.8,27.6,28.6,28.9,25.9,24.8,27,29.2,31,30.9,28.2,27.2,27.1,25.5,27.5,27.8,26.7,26.9,26.8,27.3,27.4,27.4,-,28.2
190  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-01,26.7,26.8,28,27.5,27,28,28.4,27.4,26.5,25.2,26.8,26.9,27.5,27.3,28.5,28.1,26.5,27.2,26.7,27.6,27.9,27.9,25.4,24.1,24.5,25.8,27.7,26.4,24.2,25.5,26.2,26.8
191  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-01,26.7,27.1,27.4,27.6,28.1,27.2,26.3,26.3,25.3,24.8,24.1,24.6,25.1,21.6,20.7,22.3,22.2,22.6,21.5,20.4,19.3,19,19.7,20.6,21.1,21.1,19.1,19.8,21.9,22.6,-,23.2
192  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-01,22.8,24.4,25.1,25.2,25.4,25.3,24.9,24.8,25.6,25.2,24,23.8,24.4,24.9,23.8,24.3,25.1,26.3,24.8,25.3,23.8,23.9,22.4,20.4,19.9,20,20.6,21.9,20.6,20.7,21.1,23.6
193  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-02,20.8,21.2,20.3,19.3,19.4,20.8,20.4,20.8,20.5,21.3,22.8,23.7,23.1,22.2,23,23.1,24,24,23.9,24.2,24,24.7,24.9,25.6,26.4,27.4,26.3,25.1,23.6,24.3,23.7,23.1
194  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-02,24.3,24.8,25.4,25.6,25.2,26.1,25.8,25.7,26.8,26.5,25,26.9,27.3,27.8,26.5,26,25.8,26.2,26.8,26.9,27.1,27.5,27.9,27.3,27.2,28.6,27.8,29.5,-,-,-,26.6
195  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-02,28.8,28.2,27.2,27.9,27.6,27.4,26.4,24.7,23.7,27.5,28.3,29.3,30.6,31.7,31.7,30.7,31.6,28.4,26.6,27.7,28.6,30.7,27.3,27,28.8,29.6,29.1,29.9,31.4,30.8,31.3,28.7
196  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-02,30.2,31.6,32,33.1,31.6,31.6,32.3,33.1,32.8,31.9,31.7,28.6,29.1,29.8,30.4,32.4,32.7,32.8,31.9,32.2,32.6,34.4,30.6,29.1,29.4,28.6,29.1,28.5,28.8,30.2,-,31.1
197  ,376203-เขื่อนภูมิพล จ.ตาก,May-02,30.4,31.1,30.6,28.6,28.1,29.6,30.6,30.4,29.2,28.5,26.2,25.4,26.6,27.8,27.2,27.4,25.7,25.1,24.9,27.2,28.6,30.1,30.7,30.6,30.2,29.5,29.1,27.7,26.3,28.6,29.4,28.4
198  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-02,29.8,29.4,30.8,30,29.8,29.2,29.2,30.7,28.5,29.4,29,29.7,29.4,29.4,30.1,29.7,30.2,30.2,29.6,28.7,28.3,28.4,27.3,28.2,28.6,29.3,29.1,29.5,29.7,29,-,29.3
199  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-02,29.1,28.9,28.8,29.4,30.5,29.2,27.8,28.3,27.7,27.4,27.3,26.9,26.6,27.4,28.4,28.5,27.9,28,28.5,26.4,24.2,25.8,28,27.8,27.4,27,26.7,28.4,27.8,28.1,29.9,27.9
200  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-02,29.5,27.4,26.7,28,27.5,28.2,27.6,27.8,28.3,27.9,28.4,28.3,27.9,26.9,27.3,27.5,28.5,29.5,28,25.6,24.3,26.5,26.8,27.3,26.8,28,28.1,28.3,27.6,27.2,28.8,27.6
201  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-02,25.5,25.5,25.6,25.2,24.7,25.2,26.2,27,27.1,26.4,27.9,28.5,28.6,28.7,27.9,28.3,28,26.5,26.4,26.2,25.2,26.9,27.7,27.2,25.2,26.4,28.2,28.5,26.5,27.9,-,26.8
202  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-02,27.9,28.2,26.9,28.2,27.1,25.8,23.6,25.1,24.4,24,24.4,25,25,25,26.2,27.1,27.9,27.1,26.8,27.6,28.3,28.2,26.8,26.2,26.7,27.6,24.5,25.1,25.9,26.9,27.8,26.4
203  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-02,25.7,25.4,24.8,22.4,23.1,22.5,23.4,24.9,25.9,25.3,24.8,25,26.5,26.6,27.2,28.3,26.1,25.4,25.8,25.6,26.3,26,26,25.1,24.1,22.7,23.4,23.7,25.1,26.4,-,25.1
204  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-02,26.6,26.4,26.5,26.7,26.2,27,26.9,27.3,25.3,24.6,24.4,24.1,24.5,24,23.8,24.3,24.1,24.1,24.5,23.4,21.8,21.3,22.3,22.6,23.8,24.2,22.8,21.5,22.5,24,23.8,24.4
205  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-03,24.2,24.9,25.6,25.3,24.1,24.2,24.5,24,24.2,22.9,21.2,20.9,20.4,21.3,21.4,21.5,21.3,21.7,21.9,22.6,22.6,22.5,22.3,22.2,22.3,22.6,22.7,23.1,23.2,23,23.6,22.8
206  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-03,24.1,24.5,24.5,23.8,23.1,21.7,21.7,22.4,23.2,24.5,25.3,26.8,27.2,25.1,26.5,27.6,26.1,26.7,25.8,26.7,27,27.5,27.2,28.4,28.9,28.9,28.4,28.3,-,-,-,25.8
207  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-03,29,29,30.3,30.4,30.7,31.4,29.9,29.2,28.1,27.1,26,27.6,26.3,24.7,27.4,28.5,29.5,31.2,31.2,30.8,28.4,27.7,28.1,27.6,28.2,28.2,27.3,26.3,25.2,24.1,26.8,28.3
208  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-03,29,31,31.7,31.3,31.1,31.4,32.2,32.7,32.4,31.8,32.2,31.3,32.3,32.8,32.2,32,30.8,32,31.1,32.6,31.4,31.6,32.1,30.2,31.3,30.8,31.4,31.3,30.3,29.4,-,31.5
209  ,376203-เขื่อนภูมิพล จ.ตาก,May-03,25.3,27.9,30.9,31.8,32.8,33.8,33.5,33,29.4,30.4,28.7,27.3,27.9,29.4,30,30.9,30.1,28,26.9,26.7,29.3,31.2,29.7,30.6,31.7,31.9,32.6,31.9,32.4,29.8,27.7,30.1
210  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-03,27.1,26.9,27,26.3,27.5,27.3,27.4,27.7,28.9,29,27.9,29.2,29.9,29.8,31,30.5,29,29.2,28.3,26.7,27.4,29.1,27.3,26.9,28,27.2,28.8,28.1,25.9,24.9,-,28
211  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-03,25.8,27.2,27.9,28.7,29.6,29.8,28,25.8,27.9,28.9,29.1,29,27.1,27.8,27.6,28,28.6,30.8,30.7,30,30.9,30.2,28.3,25.7,25.7,27.1,28.9,29.7,29.4,28.9,28.8,28.4
212  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-03,28.8,29.5,29.1,28.7,29,29.9,29.2,29.8,29.1,29.2,30.2,30.3,30.5,30,31.2,31.5,28.4,26.9,27.4,26.1,26.8,27.8,28.8,26.5,28,26.7,26.4,27,29.7,30,29.8,28.8
213  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-03,29.5,29.4,28.7,28.9,28.6,28.9,29.4,29.2,27.7,26.8,27.2,28.1,28.1,25.2,26.1,27.7,28.6,29.1,28.5,28.4,27.8,26.9,27.7,27.2,28,27,25.8,27.8,28.1,27.9,-,27.9
214  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-03,26.8,26.9,27.3,27.7,27.1,27.3,28.2,28.4,28.6,28.7,29.1,29.3,29.4,27.4,26,26.3,26.7,27,26.9,26.8,27.1,27.1,26.6,26.7,26.3,25.4,25.9,25.9,26,25.9,25.9,27.1
215  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-03,26.3,26.5,27.1,26.7,27,26.5,26.7,26.4,26.4,26.7,26.6,26,26.4,26.5,27,27,27,27.3,27,26.2,24.6,25.9,25.1,24.4,24.6,25.2,25,24.5,25.1,24.1,-,26.1
216  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-03,23.4,23.1,22.1,22.3,22.2,22.1,23.3,23.4,23.9,24.6,24.9,24.2,23.9,22.4,21.7,21.1,20.6,21.7,21.9,22.2,20.6,20.4,22.1,23.3,24.4,24.4,24.3,21.1,21.3,21.7,22.6,22.6
217  ,376401-อุ้มผาง จ.ตาก,Jan-98,20.5,21,21,21.6,21,20.8,20.5,20.7,20.9,20.5,20.5,20.2,20,19.1,16.4,17.3,17.6,16.9,17.3,18.6,19.7,21.1,21.1,21.1,22.7,23.4,23.9,23.3,22.8,22.2,23.2,20.5
218  ,376401-อุ้มผาง จ.ตาก,Feb-98,22.9,23.1,23.1,23,23,20.5,21,22.6,22.2,19.9,19.8,19.2,20.5,19.7,19.4,19.5,20.4,19.8,20.6,20.4,21.1,22.7,24.2,24.3,24.3,24.1,23.1,23.3,-,-,-,21.7
219  ,376401-อุ้มผาง จ.ตาก,Mar-98,23.6,24.1,23.7,23.6,23,24.4,23.5,22.5,22.4,23.8,21.3,22.7,23.4,25.6,25.5,26.5,26.4,26.1,25.8,25.3,24.6,24,24,25.1,25.8,26.4,26.2,27.1,26.6,27.4,27.6,24.8
220  ,376401-อุ้มผาง จ.ตาก,Apr-98,27.7,26.4,27.1,26.1,24.8,27.6,28.3,27.2,26.4,26.4,26.4,25.8,28.5,28.6,29.1,27.8,27.8,28.3,27.1,27.3,28.2,27.1,27.1,27.4,28.9,29.3,28.3,28,28.3,28.2,-,27.5
221  ,376401-อุ้มผาง จ.ตาก,May-98,28.1,28.9,29.6,29.5,27.3,26.9,27.5,26.3,28.2,29,28.2,27.5,27.6,27.1,27.6,27.5,28.7,27.1,26.2,24.9,27.3,26.9,26.7,26.8,27.8,26.9,26.3,25.7,26.1,24.7,24.9,27.2
222  ,376401-อุ้มผาง จ.ตาก,Jun-98,26.2,25.9,25.6,26.1,26.7,26.5,25.9,25.5,24.9,25.8,26.7,25.8,26,25.4,25.2,26.5,26.8,26.5,26.3,26.3,25.7,26.4,26.5,26.5,26.1,25.5,25.5,25.7,25,26,-,26
223  ,376401-อุ้มผาง จ.ตาก,Jul-98,25.1,25.5,24.4,24.6,24.2,23.6,25.4,25.1,24,24.4,25.6,25.2,24.4,24.8,24.7,25.3,25.3,26.1,24.7,25.3,25.6,25.8,24.6,25.2,24.4,24.7,24.3,25.2,25.8,25.6,25.9,25
224  ,376401-อุ้มผาง จ.ตาก,Aug-98,25.3,25.1,24.5,23.7,24.1,25,25.4,24.6,24.4,25,24.2,24.8,24.4,25,25.6,24.5,25.6,25.3,24.9,24.5,25,24,25.1,25,25.1,23.8,24.5,25.5,25,24.5,25.4,24.8
225  ,376401-อุ้มผาง จ.ตาก,Sep-98,25.8,25,25.1,24.9,25.3,23.8,24.6,24.3,24.6,24.3,24.3,24.9,25.2,25.1,24.7,24.4,25,25.2,25.6,24.5,25.2,24.8,24.9,24.6,25,24.5,25.3,24.3,25.3,23.8,-,24.8
226  ,376401-อุ้มผาง จ.ตาก,Oct-98,24.3,23.5,23.3,22.7,22.9,23.9,24.9,24.4,23.8,24.1,24.8,24.8,25,25,24.5,25.4,24.6,24.4,24.3,22.9,23.6,23.6,23.9,23,23.1,23.5,23.2,23.2,24.4,23.6,24.9,24
227  ,376401-อุ้มผาง จ.ตาก,Nov-98,24.3,23.4,22.1,22.2,22.2,22.1,21.7,22.8,22.9,22.3,21.5,19.8,19,19.6,21.6,22.7,23.5,23.9,23.6,23,20.9,21.2,21.6,22,21.9,21.8,22.6,22.9,24.1,24.5,-,22.3
228  ,376401-อุ้มผาง จ.ตาก,Dec-98,23.8,23.7,24.2,24.3,23.2,22.1,22.1,21.3,19.3,18,18.5,19,16.6,17.8,19.8,18.9,20.5,21.5,20.6,21.5,22.1,21.3,20.9,21,19.9,20.1,20.9,20.3,19.2,18.4,17.5,20.6
229  ,376401-อุ้มผาง จ.ตาก,Jan-99,19.4,19.3,20.2,19.3,18.1,18.2,17.2,17.4,17.2,18.8,20.2,21.2,22.8,22.7,23.7,22.8,22.9,22.2,22.9,21.9,21.6,21.5,20.5,19.2,20.1,21.6,23,23.8,22.5,24.4,25.5,21
230  ,376401-อุ้มผาง จ.ตาก,Feb-99,24.6,24.4,21.8,21.7,20.2,19.7,19.9,20.2,20.6,20.5,20.6,22.4,22.7,22.8,23,22.2,23.1,24.1,23.8,23.4,22,22.5,23.1,24.5,25.1,25.1,25.2,25.4,-,-,-,22.7
231  ,376401-อุ้มผาง จ.ตาก,Mar-99,24.3,25.1,24.6,24.2,24,22.9,21,21,22.2,22.5,23.6,25.2,24.7,23.9,25,24.6,24.3,22.7,23.4,24.7,25.8,23.5,24.8,26.1,24.3,24.9,25.6,25.9,26.4,27.2,27,24.4
232  ,376401-อุ้มผาง จ.ตาก,Apr-99,27.5,27.3,24.5,23.8,23.7,26,25.1,24.2,24,24.5,25.1,25.5,25.6,25.4,25.3,25.2,26.1,25,24.9,24.2,25.3,24.8,25.7,25.2,25.7,27.3,25.4,24.7,24.4,25.3,-,25.2
233  ,376401-อุ้มผาง จ.ตาก,May-99,25.3,24.3,25.2,25.2,23.9,24.3,23.9,24.3,25.4,26,25.4,24,23.9,25.1,25.3,25.1,24.9,24.7,25.2,25.1,25.2,25.2,24.6,24.6,24.2,24.9,24.7,24.3,24,24.4,24.5,24.7
234  ,376401-อุ้มผาง จ.ตาก,Jun-99,24.2,24.4,24.5,24.6,24,24.3,24.3,24.5,24.7,23.9,24.4,25.1,24.6,25.5,25.3,24.2,24.6,24,23.5,23.4,23.5,22.9,23.7,22.9,24,24.8,25,25.2,24.8,24.9,-,24.3
235  ,376401-อุ้มผาง จ.ตาก,Jul-99,24.5,24.1,25.2,25.4,24.5,23.6,24.4,24.2,24.3,25,23.9,23.6,23.9,24,24.4,24.7,24.8,24.4,25.2,24.9,25.2,24.9,23.8,23.9,23.4,23.5,24.4,24.8,23.6,23.8,23.4,24.3
236  ,376401-อุ้มผาง จ.ตาก,Aug-99,23.2,23.4,23.6,22.3,22.4,23.3,23.1,23.5,24.1,24.1,23.2,22.7,22.7,23,23.8,23.5,23.5,24,24.8,24.4,25.4,26,25.8,25.5,24.3,24.8,25.3,24.5,24.3,23.6,24.1,23.9
237  ,376401-อุ้มผาง จ.ตาก,Sep-99,24.5,23.8,24.5,25.8,24.4,24.9,24.9,24.2,24.7,24.5,23.8,23.1,23.4,23.9,24.4,24.2,23.8,24.1,24.3,23.7,24,24.7,25.1,24.2,24.5,24.4,24.8,23.9,24.8,23.9,-,24.3
238  ,376401-อุ้มผาง จ.ตาก,Oct-99,24.3,22.7,24.3,24.2,24.1,23.8,24.8,24.1,24.1,23.9,24.1,24.6,23.7,22.2,24.1,24.6,24.1,24.3,22.8,22.4,23.8,25,24,22.6,23.8,23.6,24.4,24.4,24.7,24.6,23.8,23.9
239  ,376401-อุ้มผาง จ.ตาก,Nov-99,23.8,22.9,22.8,22,22.4,23.7,21.9,23.7,24.3,25.2,24.7,24,24,24,23.5,23.2,20.7,20,19,18.4,18.5,18.1,19.5,23,23.1,23.6,23.6,22.7,21.6,20.3,-,22.3
240  ,376401-อุ้มผาง จ.ตาก,Dec-99,19.3,19.3,19.3,20.7,21,21.2,21.7,20.8,19.6,19.2,18.7,20,21.9,22.8,21.8,20.6,19.6,19.1,17.3,16.6,15.7,13.9,11.8,11.2,10.1,10.7,10.3,12.5,16,19.5,22.4,17.9
241  ,376401-อุ้มผาง จ.ตาก,Jan-00,21.3,21.1,20.8,21.5,22.3,22,22.3,22,22.1,22.9,22.1,21.9,20.3,18.5,17.5,17.3,18.2,18.6,19.7,20.9,21.6,19.9,20.6,20,19.5,20.7,20.6,19.4,18.1,18.1,18.5,20.3
242  ,376401-อุ้มผาง จ.ตาก,Feb-00,18.3,17.1,16.9,17,18.3,18.2,18.8,19,19.4,18.5,19.6,20.1,20.2,21.2,22.1,22.3,23.4,23.5,23.9,23.9,24.3,23.5,25.3,24.6,24.3,23.4,23.5,22.5,23.9,-,-,21.3
243  ,376401-อุ้มผาง จ.ตาก,Mar-00,23.8,24,24.7,23.8,21.3,21.5,21.5,21.2,20.7,20.6,20.7,21.5,21.5,21.6,22.8,24,23.8,24.3,23.1,23.2,25.7,25.7,25,23.3,25.2,24.3,24.8,25.5,25.1,25.6,25.3,23.4
244  ,376401-อุ้มผาง จ.ตาก,Apr-00,26,27,25.9,25.7,25.7,26.1,26,26.6,26.7,27,26,24.2,23.1,24.5,26.3,24.1,24.2,25.8,25.2,25.1,26.3,24.9,25.4,26.3,26.1,24.6,24.9,24.6,25,24.7,-,25.5
245  ,376401-อุ้มผาง จ.ตาก,May-00,23.6,24.7,25.3,25.1,24.4,24.9,25.5,25,23.9,25.2,25.8,25.8,25.7,24.6,24.7,24.2,24.6,24.7,24.3,22.9,22.9,24,24.5,25.7,24.7,25.1,26,25.2,25.5,26.2,25.1,24.8
246  ,376401-อุ้มผาง จ.ตาก,Jun-00,25.1,24.9,24.9,24.7,25.5,24.5,25,25.7,25.3,25.1,23.8,23.3,24.3,24.4,23.9,24,23.8,24.6,25.2,24.8,24.6,24.9,24.5,24.8,24,24.4,25.1,24.7,24.4,25.5,-,24.7
247  ,376401-อุ้มผาง จ.ตาก,Jul-00,26.1,25.2,24.9,25.8,24.3,23.6,25,24.5,24.3,24.3,23,22.7,23.5,24.3,23.7,23.8,23.1,24.2,24.5,24.3,24.1,23.8,24.3,24.4,23.9,23.5,23.8,23.6,22.8,24.2,24.7,24.1
248  ,376401-อุ้มผาง จ.ตาก,Aug-00,23.7,24.9,24.7,24,23.8,24.2,24.7,24.4,24.6,24.5,25.3,25.2,24.8,23.8,23.7,23.7,24,24.5,24.4,24.8,24.8,25.2,23,24,24.8,24.5,23.8,23.7,23.4,23.8,23.9,24.3
249  ,376401-อุ้มผาง จ.ตาก,Sep-00,23.5,23.5,23.6,23.1,22.7,22.4,22.9,23.5,23.1,24.1,24.2,23.8,23.6,24.6,24.8,24.8,23.6,22.6,24.8,24.4,23.5,23.6,23.7,23.8,24.2,24.9,24.6,23.9,25.2,24.8,-,23.9
250  ,376401-อุ้มผาง จ.ตาก,Oct-00,25.2,24.7,25.1,24.7,24,22.9,23.5,24,23.8,24.3,24.5,24.4,25,24.8,24.9,24.4,24.8,24.3,24.6,25.4,25.4,24.9,24.5,24.3,24.4,24.2,23.6,24,24.6,24.7,23.9,24.4
251  ,376401-อุ้มผาง จ.ตาก,Nov-00,22.2,19.7,18.8,17.5,16.8,18,19.1,19.5,20.8,21.2,20.4,20.7,21.5,21.6,22.6,22,21.5,21.6,22.3,22.2,22.7,20.6,20,20.3,21.8,22.7,23.9,22.7,23.3,24.6,-,21.1
252  ,376401-อุ้มผาง จ.ตาก,Dec-00,25.1,24,23.4,22.9,23,21.6,20.2,20.1,21.9,23.8,22.3,22.6,22.8,22,21.7,21.8,22,21.1,20.7,20.6,21.8,21.4,20.2,18.7,17.5,16.8,17.7,18.2,19.3,21.5,21.6,21.2
253  ,376401-อุ้มผาง จ.ตาก,Jan-01,20.4,19.9,19.8,18.4,19.2,20.2,21.2,22.5,22.4,20.9,19,17.3,19.4,22,24.3,23,21.5,20.3,20.2,22.1,23.1,23.3,23.9,23.7,23.6,22,21.7,23.1,22.8,21.9,20.5,21.4
254  ,376401-อุ้มผาง จ.ตาก,Feb-01,19.6,18.9,20.4,20.9,21.8,22.3,20.6,20.9,22.6,22.4,22.7,23,23.6,22.8,22.9,22.5,21.3,21.6,22.6,21,18.7,20.7,21.1,20.4,20.7,21,22.1,23,-,-,-,21.5
255  ,376401-อุ้มผาง จ.ตาก,Mar-01,23.2,26.5,26.4,23.5,25.6,24.8,25.1,25.7,24,22.7,21.6,22.5,23.3,23.8,24.1,25.3,25.1,23.5,24.8,25.6,25.2,22.9,23.4,24.7,24.8,24.8,24.5,25,24.1,25,24.8,24.4
256  ,376401-อุ้มผาง จ.ตาก,Apr-01,26.3,26.4,26.8,26.5,26.1,26.7,26.7,26.6,25.8,26.4,26.6,26.7,27.2,25.7,24.6,25.6,26.9,26.9,26.8,27.1,26.4,26.8,27.5,28.1,28.8,27.6,27.4,27.7,28.2,26.1,-,26.8
257  ,376401-อุ้มผาง จ.ตาก,May-01,24,23.1,24,24.5,25,25,25.4,23.7,24.3,24.7,25.2,25.3,26.1,24.6,25.6,25.1,25.7,26.3,26.3,25.1,25.4,23.5,24.2,24.9,26.1,26.3,24.3,25.2,24.7,25.3,25.5,25
258  ,376401-อุ้มผาง จ.ตาก,Jun-01,25.9,26.1,25.3,24.8,25.2,26.1,25.2,24.6,24.9,24.8,24.8,25.1,24.4,24.2,24.1,24.2,24.3,24.5,23.7,24.1,24.3,23.8,24.1,23.7,24.1,23.9,23.5,24.1,24.2,24.3,-,24.5
259  ,376401-อุ้มผาง จ.ตาก,Jul-01,24.3,24.8,24.9,24.8,24,23.7,24.1,23.6,23.4,23.6,24.3,24.5,23.8,24.2,23.7,24.4,24,23.9,24.5,24.1,23.1,23.4,24.1,25.1,25.5,25,25.7,24.2,24.4,25.4,24.9,24.3
260  ,376401-อุ้มผาง จ.ตาก,Aug-01,24,23.7,23.6,25.2,25.1,24.5,24.6,24.7,24.8,24,23.8,23.4,24,22.8,23.4,23.2,23.5,24.6,23.9,24.5,24.1,24.4,25,24.8,24.8,24.4,24.3,24.4,24.1,24,24.2,24.2
261  ,376401-อุ้มผาง จ.ตาก,Sep-01,24.1,23.7,23.7,24.2,24.9,25,25.3,24.4,23.9,23.5,24.7,23.3,23.3,23.3,23.8,24.8,25.4,25.6,24.3,24.7,24.1,24,24.8,24.9,24.8,24.8,25.1,24.7,24.3,25,-,24.4
262  ,376401-อุ้มผาง จ.ตาก,Oct-01,24.6,23.8,24.3,24.8,25,24.6,24.2,25.5,25,24.4,24.6,25.5,24.8,24.1,25.4,25.1,24.6,24.2,24,23.7,23.9,23.7,22.7,23.3,24.1,24.8,25,24.1,23.7,23.9,23.7,24.4
263  ,376401-อุ้มผาง จ.ตาก,Nov-01,24.1,24.1,24.4,23.1,23.7,23.4,22,23.5,22.9,21.9,20.8,21.4,22.3,21.6,20.2,19.6,20.1,20.5,18,16.3,15.3,16,15.7,16.9,17.3,16.6,15.5,16.6,19,21.4,-,20.1
264  ,376401-อุ้มผาง จ.ตาก,Dec-01,22.8,22.5,23,23.3,23.6,22.9,23,22.3,22.3,20.4,20.5,21.2,21.4,22.1,21.8,22.1,21.5,21.6,22.2,22.4,21.3,20,17.7,17.6,16.3,17.4,17.1,18.6,18.5,18,18.2,20.8
265  ,376401-อุ้มผาง จ.ตาก,Jan-02,18.5,17.8,16.8,16.2,16.8,18.2,18,17.6,17.2,18.4,19.8,20.5,20.2,19.8,19.9,19.4,19.8,19.2,19,20.5,21.9,22.5,22.5,22.1,21.4,19.9,20.2,20.4,22.8,21.2,21.1,19.7
266  ,376401-อุ้มผาง จ.ตาก,Feb-02,22.4,22.4,21.4,20.2,20.6,20.8,21.3,21.3,22,20.6,22.1,22.7,23.9,24.8,23.2,23.1,23.1,23.8,23.8,23.2,23.9,24,23.1,22.7,23.2,23.5,21.6,21.9,-,-,-,22.5
267  ,376401-อุ้มผาง จ.ตาก,Mar-02,22.3,22.3,21.8,22.5,22.2,22.9,23.5,23.6,22.9,23.8,24.3,26,25.7,25.1,24.7,25.1,24.9,25,23.4,25.2,25.7,25,22.7,24.9,23.4,23.7,24.5,24.8,24.5,26.2,25.3,24.1
268  ,376401-อุ้มผาง จ.ตาก,Apr-02,26,25.8,26.1,25.9,24.9,25.9,26.1,25.6,25.5,25.4,26.2,25,24.1,25.3,26.4,26,25.6,26.9,27.1,24.7,26.3,27.5,25.9,25.3,25,25.5,25.3,24.8,23.9,24.1,-,25.6
269  ,376401-อุ้มผาง จ.ตาก,May-02,25.8,26.2,26,25.5,26.4,26.4,27.4,27.1,26.3,26.5,25.5,24.7,25,25.2,25.4,25.2,23.8,23.6,24.1,24.4,25.3,24.9,26.1,26.5,26.5,25.2,24.7,23.8,24.9,25.4,25.7,25.5
270  ,376401-อุ้มผาง จ.ตาก,Jun-02,25.3,25.3,25.4,24.4,25,23.8,24.8,25.1,25.2,25,25.3,24.8,26.1,25,25.5,25,25.9,25.7,24.7,24.5,24.9,25.1,24.2,24.1,25.1,25.4,25,25.2,24.5,24.9,-,25
271  ,376401-อุ้มผาง จ.ตาก,Jul-02,24.7,25.1,24.8,25,25.4,24.2,23.4,24.1,24.9,23.5,24,24.6,24.3,24.4,24.9,24.6,25.4,24.2,23.9,24.1,23.8,23.6,24,23.8,24.4,23.8,24.2,25.5,24.5,25,25.9,24.5
272  ,376401-อุ้มผาง จ.ตาก,Aug-02,25.2,24.6,25.6,24.4,23.9,23.4,23.5,23.7,23.5,23.6,24.3,24.1,24.4,23.8,23,23.2,23.1,24.1,23.5,22.6,22.7,23.4,24.9,24.5,23.9,24.3,24.8,24.2,24.1,23.5,24.4,23.9
273  ,376401-อุ้มผาง จ.ตาก,Sep-02,24.3,23.8,23.2,23.3,22.8,22.7,23.8,22.7,23.8,23.8,24.5,24.9,23.9,23.6,23.5,23.7,24,24.1,24.3,23.6,23.8,23.7,24.5,24.3,24.5,24.8,25.4,24.9,24.4,24.6,-,24
