อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
446  ,329201-ลำพูน จ.ลำพูน,Feb-99,27.1,26.6,26,26.3,26,24.1,24.2,23.9,23.9,24.6,25.6,25.5,26.8,27,27.2,27.3,27.7,26.9,26,28,27.5,28,28.3,28,27.6,27.5,27.6,27.2,-,-,-,26.5
447  ,329201-ลำพูน จ.ลำพูน,Mar-99,22,26,26.8,25.9,26.2,26.4,26.7,26.3,26.5,27.1,28,27.8,27.3,27.8,28.8,29.1,29.9,27.9,28.2,28.8,28.4,28.8,25.9,26.8,29.4,28.3,27.9,28.7,27.9,29.2,30.1,27.6
448  ,329201-ลำพูน จ.ลำพูน,Apr-99,30.6,30.8,31.1,30.1,28.6,27.6,25.9,27,28.1,27.3,28.3,29.6,29.9,27.3,26.3,27.9,29,29.1,28.8,30.1,29.8,30.3,30.3,30.7,31.4,31.3,29,28.6,26.9,28.5,-,29
449  ,329201-ลำพูน จ.ลำพูน,May-99,30,29.4,29.4,29.1,26.1,27.1,28,28.5,25.2,24.9,23.4,21.7,25,26.4,28.4,28.4,29.6,29.4,28,26.6,27.3,26.2,25.6,26.5,27.2,26.5,27.9,28.1,28.6,27.3,28.5,27.2
450  ,329201-ลำพูน จ.ลำพูน,Jun-99,28.3,27.5,27.8,27.4,28.3,28.9,28.6,29,27.2,26.4,26.8,27.7,28.4,27.5,26.6,27.5,27.4,28.6,28.6,27.3,28,27.7,27.8,25.4,26.8,26.2,27.3,28.4,28.8,29.4,-,27.7
451  ,329201-ลำพูน จ.ลำพูน,Jul-99,29.5,28,28.4,28,27.3,25.3,27.8,28.7,28.4,28,28.5,28.6,29,28.3,28.8,28.5,27.7,28,28.3,29.3,29.3,28.8,28.6,28.2,28,26,26.8,27.7,28.3,27.2,27.1,28.1
452  ,329201-ลำพูน จ.ลำพูน,Aug-99,27.1,27.8,28.4,26.6,25.8,27.2,26.3,28.3,28.4,26.3,24.9,24.9,25,24.4,26.4,27.1,26.4,27.2,27.3,27.7,28.7,28.6,26.6,26.7,25.9,27.9,26.5,25.2,27,27.7,26.5,26.8
453  ,329201-ลำพูน จ.ลำพูน,Sep-99,26,26.4,28.3,28.6,27.5,27.4,26.8,26.2,26.6,27,26.5,24.5,26.6,28,28.1,26,25.3,26.9,27.2,25.4,26.3,26.9,26.7,25.7,25.5,26.1,27.4,26.5,25.5,26.1,-,26.6
454  ,329201-ลำพูน จ.ลำพูน,Oct-99,26,24.9,24.6,25.2,26.3,27.3,27.6,27.3,27.3,26.9,27.1,26.7,25.6,26.4,25.7,25,24.5,25.1,24.9,23.9,23.4,25,25.4,25.7,24.7,25.1,24.8,25.1,24.3,24.5,25.1,25.5
455  ,329201-ลำพูน จ.ลำพูน,Nov-99,25.2,24.6,23.5,24.2,25.2,26.4,25.4,25.5,25.3,25.5,26.1,26.6,26.9,26.7,25.9,24.2,24,22.6,22.2,22.7,21.8,21,21,23.2,24.2,24.7,25.1,25.3,24,24.2,-,24.4
456  ,329201-ลำพูน จ.ลำพูน,Dec-99,22.7,21.6,21.2,20.9,21.4,21.2,20.3,21.4,21.5,21.8,19.7,21.1,22.4,24,23.6,22.4,21.1,19.9,19,18.2,18.4,17.6,15.3,12.9,12.1,12.6,13.3,14.5,15.1,17.4,20.7,19.2
457  ,329201-ลำพูน จ.ลำพูน,Jan-00,22.7,23.2,23.1,23.5,23.9,23.4,23.2,24.4,24.5,23.6,21.7,20.8,19.9,19.8,20,20.1,20.5,20.9,20.7,23.2,21.9,22.8,22.9,21.3,21.3,22.7,22.5,22.1,21.1,21.7,21.6,22.1
458  ,329201-ลำพูน จ.ลำพูน,Feb-00,20,19.3,20.5,21.1,21.3,21.7,22.4,23.2,22.8,22,22.4,22.9,23.7,24.2,25.1,26.2,25.9,25.4,26.2,26.1,27.1,27.4,27.2,26.9,27.3,26.2,23.7,23.3,24.9,-,-,24
459  ,329201-ลำพูน จ.ลำพูน,Mar-00,25.3,26,25.8,25.3,24.7,24.4,24.6,25.2,26.3,25.8,26.3,26.1,26.2,26.4,27.4,27.5,27.5,27.2,26.7,25.9,26.5,27.8,27.8,26.4,25.9,26.5,27.1,28.2,27.5,26.2,28.2,26.4
460  ,329201-ลำพูน จ.ลำพูน,Apr-00,29.3,30.2,29.2,29.2,29.6,30.4,29.4,30.6,31.3,30.3,29.5,28.1,27.7,27.9,28.8,29.3,26.8,28.8,28.3,29.5,29.5,28.5,28.7,28.9,28.8,28.2,27.2,28.6,26.2,26.4,-,28.8
461  ,329201-ลำพูน จ.ลำพูน,May-00,27.8,28.2,27.6,27.9,27.5,28.7,29.5,29.7,29.6,28.8,28.5,27.4,25.3,26,26.7,26.2,28,27.2,25.1,21.8,23.8,25.3,26.6,28.3,28.6,27.7,28.6,29.1,28.6,27.9,28.3,27.4
462  ,329201-ลำพูน จ.ลำพูน,Jun-00,28.5,26.2,27.2,26.8,26.7,27.3,28.9,28.9,28.8,29.1,28.4,28.1,27.9,27.4,27.1,27.2,27.7,28,28.6,26.5,27.4,28.2,28.2,27.9,27.8,26.9,24.9,27.1,27.9,26.9,-,27.6
463  ,329201-ลำพูน จ.ลำพูน,Jul-00,27.6,28.7,29.5,29.9,25.3,27.4,27.4,28.3,28,27.1,26.7,26.4,26.8,27.6,28,27.1,27.3,26.3,26.2,26.9,27.6,27.4,27.6,27.2,27.3,26.4,28.2,28.8,27.5,27.3,29,27.5
464  ,329201-ลำพูน จ.ลำพูน,Aug-00,28.7,28.3,29.1,28.6,26.6,26.2,26.8,26.4,26.2,27.1,27.9,27.1,27.2,27.7,26.5,27.8,28.2,28.4,27.4,28,27.4,29.1,28,27.3,27.3,27.9,27.5,27.1,27.7,27.8,28.4,27.6
465  ,329201-ลำพูน จ.ลำพูน,Sep-00,27.7,26.4,26,26.9,25.2,25.7,27.1,27.9,27.9,26.4,26.7,24.3,25.1,26.1,26.5,26.3,25.9,26.4,27.1,26.8,26.4,26.6,27.4,26.7,26,27.3,26.5,25.4,25.1,25.8,-,26.4
466  ,329201-ลำพูน จ.ลำพูน,Oct-00,26.8,26.2,27.2,27.4,25.8,26.4,26.2,27.2,26.9,26.5,27.8,27.6,27.1,27,26.3,25.2,25.5,25.6,27.2,27.4,27.4,28,25.5,25,26,25.8,26.1,26.6,26.4,23.7,23.3,26.4
467  ,329201-ลำพูน จ.ลำพูน,Nov-00,22.9,21.3,20.3,20.9,20.8,21.8,22.7,23.3,23.7,23.8,23.4,22.4,23.9,23.9,24.2,24.3,24.1,25.1,24.8,24.9,25,24.1,22.5,22.1,22.3,23.9,25.4,25.9,25.6,26.3,-,23.5
468  ,329201-ลำพูน จ.ลำพูน,Dec-00,26.6,25.5,25.9,26,25.3,23.7,23.1,22.4,22.8,23.3,24.6,25.3,25.2,24.1,24.4,24,23.5,22.9,22.3,22.2,22.9,21.8,22.2,21.8,19.8,19.3,19.1,19.7,20.2,21.6,22.5,23
469  ,329201-ลำพูน จ.ลำพูน,Jan-01,22.4,22,21.8,22.1,22.2,22.7,22.1,22.6,22.4,22.4,20.6,20.3,21,24.4,25.3,24.9,24.4,23.9,24.2,24.3,25.8,25.7,25.4,26.3,26.8,22.7,20.4,21.2,23.1,24.4,23.3,23.3
470  ,329201-ลำพูน จ.ลำพูน,Feb-01,22.6,21.9,22.9,23.1,24.4,24,23.3,24.4,26.1,25.7,25.5,24.6,25.1,25.9,27.4,26.4,26.6,25.4,26.5,25.9,24.3,24.6,25.4,25.7,25.5,25.4,27.1,26.9,-,-,-,25.1
471  ,329201-ลำพูน จ.ลำพูน,Mar-01,27.1,26.5,26.4,27.2,29,28.7,28.2,26.8,24.1,21.7,21.8,20.8,22.2,23.7,22.7,26.1,28.7,29,28.6,27.8,28.6,27.5,28.1,28.9,29.4,29.4,28.4,29.1,28.1,28.6,29.7,26.9
472  ,329201-ลำพูน จ.ลำพูน,Apr-01,29.3,30.2,30.2,29.9,30.6,31.2,31.4,30.9,31.7,31.4,31.4,31.7,30.5,31.8,31.4,32.4,32.7,32.8,32.9,32.4,32.3,32.6,32.9,32,33.1,32.9,33,33.1,32.9,32.7,-,31.8
473  ,329201-ลำพูน จ.ลำพูน,May-01,28.7,26,24.8,25.4,27.6,26.8,28,28.7,29.6,29.5,27,26.6,28,27.1,28.7,27.8,27,27.9,28,28.2,28.6,30,30.3,29.6,28.2,28.1,26.9,25.9,26.6,27,26.6,27.7
474  ,329201-ลำพูน จ.ลำพูน,Jun-01,28.2,27.7,28.3,27.7,28.3,29.1,28.6,28.6,28.9,27.8,27.6,28,27.9,27.3,27.8,28.3,27.9,28.5,28.5,29.2,28.8,28.5,27.7,27.9,27.9,28.6,28.9,27.4,28.1,26.2,-,28.1
475  ,329201-ลำพูน จ.ลำพูน,Jul-01,27.9,29.7,30,29.1,29.1,29.2,27.9,26.9,24.8,25.8,27.4,28.4,28.9,28.2,27.9,27.8,28.2,27.1,27.2,26.6,25.8,24.8,26.5,27.9,28.4,27.9,27.3,27.5,28.1,27.9,27.7,27.7
476  ,329201-ลำพูน จ.ลำพูน,Aug-01,27.5,26.5,25.5,27.6,27.9,25.5,26.7,27.3,27.8,27.5,26,25.4,26.8,27.8,27.6,27.5,27.7,28.4,28.7,29.2,28.1,28.8,29.1,29.3,29.3,28.8,28.2,27.1,27.4,28.2,28.4,27.7
477  ,329201-ลำพูน จ.ลำพูน,Sep-01,28.8,27.8,27.7,26.3,26.8,28.2,28.5,28.7,25.8,26.8,26.9,27.3,24.6,25.2,26.8,27.8,28,27.2,27.6,26.5,27.3,26.3,27.5,27.6,26.4,27.2,28,27.3,26.4,27.1,-,27.1
478  ,329201-ลำพูน จ.ลำพูน,Oct-01,26.6,26.8,27.2,26.9,24.6,26.5,27.8,27.9,26.2,26,26.6,27.2,27.9,28,26.9,26.5,26.4,27.3,26,26.5,27,26.4,26,24.5,24.5,25.5,26,25.7,23.7,24.9,25.7,26.3
479  ,329201-ลำพูน จ.ลำพูน,Nov-01,26.3,26.7,27,27,27.2,26.7,25.8,26.6,26,25.1,24.5,24.8,24.7,23.3,21.7,21.9,20.7,22,20.9,19.2,17.9,18.1,18.1,18.1,18.3,19.2,19,17.9,18.5,20.3,-,22.4
480  ,329201-ลำพูน จ.ลำพูน,Dec-01,21.8,23.1,23.3,23.4,24.5,24.2,24.5,24.2,24.6,23.6,22.1,22.9,23.6,24.7,24.7,23.6,24.1,24.8,25.2,24.7,24.5,22.5,20.3,19.3,19.8,20.6,20.3,20.2,20.9,20.8,21.5,22.8
481  ,329201-ลำพูน จ.ลำพูน,Jan-02,21.9,21.3,20.6,18.6,19.1,19.5,19.8,20.4,20.9,21,22,21.9,21.3,22.2,22.1,21,20.4,20.5,20.8,21,22.9,23.7,24.9,24.3,24.8,24.9,24.7,22.4,22.2,24.3,24.1,21.9
482  ,329201-ลำพูน จ.ลำพูน,Feb-02,24.6,24.2,24,23.8,22.3,23,22.3,22.5,23,23.7,24.4,26.7,27,27,25.1,25.6,26.1,26.2,26.6,25.5,25.5,25.3,24.1,24.1,24.8,25,24.4,25.8,-,-,-,24.7
483  ,329201-ลำพูน จ.ลำพูน,Mar-02,25.9,26.2,25.7,25.4,25.3,27,27.8,26.3,25.6,26.2,27.5,28.6,28.9,28.4,27.3,28.2,27.7,25.2,26.9,28.6,28.6,29.4,25.9,26.3,27.5,27.3,27.7,29.2,29.8,29.8,30,27.4
484  ,329201-ลำพูน จ.ลำพูน,Apr-02,30.1,29.6,29.8,29.5,29.4,29.4,29.4,30.4,30.9,30,31.1,29,26.4,28.4,29.9,30.5,30.7,30.7,32.9,33.3,32.2,32.3,30.8,30.5,30.3,29.8,30.1,29.7,30.8,31.5,-,30.3
485  ,329201-ลำพูน จ.ลำพูน,May-02,31.3,30.2,30.6,29.2,28,28.8,31.5,32.8,32.2,31.4,29.8,25.2,26.9,26.7,27.4,26.2,25.1,25.2,25.2,28.2,29.3,29.5,29.5,29,29,27.2,27,27.7,27.4,27.2,29.7,28.5
486  ,329201-ลำพูน จ.ลำพูน,Jun-02,29.3,29.1,28.5,28.4,27.7,27.3,27.7,29.3,27.4,27.9,28.1,28.1,28.6,28.1,28,29.1,28.4,28.7,28.5,28,28.6,28.5,27.5,28.3,28.8,29.2,28.4,27.9,28.9,29,-,28.4
487  ,329201-ลำพูน จ.ลำพูน,Jul-02,29,29.1,28.9,29.6,29.9,28,26.6,27.8,28.7,26.8,28.9,28.3,28.1,28.1,28.3,28.4,28.6,28.5,28.4,25.3,24.6,25.8,28.2,28.7,28.7,27.3,26.5,27.8,28.4,28.5,28.9,28
488  ,329201-ลำพูน จ.ลำพูน,Aug-02,27.8,26.4,27,27.3,27.8,27.5,27.5,28.1,28,26.5,26.5,27.6,27.8,27.6,27.8,27.6,27,27.6,26.2,25.8,25.1,25,24.1,26.6,25.5,26.7,27.4,26.1,26.4,27.6,28.4,26.9
489  ,329201-ลำพูน จ.ลำพูน,Sep-02,27.2,26.2,25.5,24.7,25.5,25,26.4,26.4,26.4,25.5,27.3,27.9,27.4,27.9,27.8,27.1,26.4,26.5,24.7,25.1,25.1,25.7,26.9,26.7,26.9,27,28.2,28.1,26.9,26.7,-,26.5
490  ,329201-ลำพูน จ.ลำพูน,Oct-02,27.2,26.4,26.3,26.8,27.1,25.2,25.9,24.4,23.7,23.5,23.8,24.9,25.9,26,25.9,27,28.2,27.8,26.6,27.4,27.9,26.3,24.8,25.9,26.5,26.6,25.2,24,25.6,26.4,26.8,26
491  ,329201-ลำพูน จ.ลำพูน,Nov-02,25.4,23.7,22.8,20.6,21.6,22.4,23.1,23.9,24.7,24.6,24.6,24.7,26.1,26.6,26.8,26.9,26.1,25.6,25.4,25.1,25,25.1,25.6,25.5,24,22.5,22.3,22.4,24.5,25.8,-,24.4
492  ,329201-ลำพูน จ.ลำพูน,Dec-02,25.8,25.5,25.9,26,26.3,25.9,26.2,25.7,24.9,23.3,24,24.7,24.6,24,23.1,23.3,23.7,23.1,21.5,19.6,19.6,19.1,19.2,21.1,22.9,22.7,22.5,22.5,22.4,23.3,23.2,23.4
493  ,329201-ลำพูน จ.ลำพูน,Jan-03,22.6,23.4,24.3,24.5,21.7,22.7,23,23.5,22.4,22.7,22.3,21.9,21.1,21.1,21.5,20.9,20.3,20.7,20.8,20.9,21,20.3,19.8,19.7,19.9,19.8,20.4,21.3,22.8,22.7,22.3,21.7
494  ,329201-ลำพูน จ.ลำพูน,Feb-03,21.9,23.1,23.5,23.9,23.8,21.7,21,22,21.8,22.4,24.2,25.5,25.9,25.3,25.3,23.9,22.7,23,23.3,23.6,24.6,25,23.6,23.6,25.1,25.4,24.1,23.7,-,-,-,23.7
495  ,329201-ลำพูน จ.ลำพูน,Mar-03,23.2,23.8,24.5,25.1,26.5,26.5,25.2,25.8,27.5,26.5,26.6,27.3,25.5,25.3,26.6,27,28,28.3,27.4,27.7,27.9,28.6,27.8,28.1,27.7,27.9,28.3,27.4,26.9,26.1,27.6,26.7
496  ,329201-ลำพูน จ.ลำพูน,Apr-03,29.4,30.2,29.7,29.2,30.1,30.8,30.8,31.4,30.7,31.1,30.4,31,30.9,30.4,30.1,29.2,29.8,30.2,29.9,31.2,29.7,28.7,29.9,29.4,29.4,29.6,28.3,28.9,29.2,29.5,-,30
497  ,329201-ลำพูน จ.ลำพูน,May-03,24.8,27.4,28.3,30.1,31.5,31.8,31.4,31.6,28.9,29.3,28.4,28.1,27.4,29,29.8,30.2,29.7,27.5,26.4,26.9,28.2,30.2,30,29.6,30.4,31.5,31.2,30.9,31.6,29.1,26.8,29.3
498  ,329201-ลำพูน จ.ลำพูน,Jun-03,26.4,25.7,26.6,26.9,27.7,28,27.9,27.9,28.8,27.8,28.4,29,28.9,28.9,28.6,27.9,27.7,26.8,28.1,27.4,27.5,28.6,27.7,27.3,27.6,27.7,28,26,26.5,25.9,-,27.6
499  ,329201-ลำพูน จ.ลำพูน,Jul-03,26.1,27,28,27,28.4,28.2,28.4,26.9,27.6,28.1,28.5,27.8,27.4,27.9,27.9,28.1,29.1,29.6,29.6,29.5,29.1,28.6,28.6,26.9,27.1,27.8,27.6,28.6,27.2,27,27.7,28
500  ,329201-ลำพูน จ.ลำพูน,Aug-03,28.7,28.9,25.4,27.1,29,29.7,28.7,28.5,28.1,28.3,27.8,25.4,27.8,29,29.5,28.9,26.6,27.4,27.3,26.2,26.2,27,27.1,25.1,27.4,27.7,26.9,26.6,28.3,28.4,28.7,27.7
501  ,329201-ลำพูน จ.ลำพูน,Sep-03,27.4,27.6,27,27.5,26.7,26.6,27.5,26.6,25.9,26.2,24.6,26.6,25.5,25.7,25.7,27.5,28.2,28.6,28,27.9,27.9,26.4,27,25.8,26.3,26.8,27.3,27.4,27.8,27.2,-,26.9
502  ,329201-ลำพูน จ.ลำพูน,Oct-03,25.9,26.3,27.4,25.9,26.3,26.2,27.5,28.2,28.3,28.5,29,29.7,28.9,27.2,26.7,26.6,26.5,27,25.7,25.2,25.8,27.1,25.9,25.2,25.5,25.6,25.7,26.3,26.3,25.9,25.3,26.7
503  ,329201-ลำพูน จ.ลำพูน,Nov-03,26,25.9,26.3,26,25.8,26.1,24.4,23.5,25.1,25.2,24.2,24.3,24.5,24.3,25,25.9,26,25.9,24.9,24,23.2,23.1,24.2,23.4,22.6,23.6,25,24.8,24.6,22.2,-,24.7
504  ,329201-ลำพูน จ.ลำพูน,Dec-03,22.4,22.6,20.9,20.2,20.4,21.1,22.6,22.9,22.4,22.8,23.3,23,23,21.5,22,21.3,19.8,19.6,21.5,22.2,20.8,20.5,22,22,22.5,23.4,24.2,21.2,20.2,20.2,20.2,21.7
505  ,330201-แพร่ จ.แพร่,Jan-98,22.4,22.5,23,23.3,23.8,23.3,22.9,23.2,22.7,21.3,21,21.9,23.1,22.5,19.9,20.9,21.6,21.1,21,21.6,23.1,24.5,24.7,23.9,24.3,24.5,25.3,25.3,25.6,24.3,24.9,23
506  ,330201-แพร่ จ.แพร่,Feb-98,24.3,22.3,25.8,26.5,25.7,24.4,24.1,25.1,25.4,23.6,22.4,22.3,23.9,23.2,23.7,24.2,23.9,22.7,22.9,24.5,24,25.8,27.2,27.1,27.6,27.9,28.1,27.3,-,-,-,24.9
507  ,330201-แพร่ จ.แพร่,Mar-98,28,29.3,29.3,28.7,28.4,28.4,28.8,28.3,29.1,28.7,26,25.3,26.2,29.2,30.4,31,30.6,30.7,31.3,30.7,29.6,29.4,29.1,29.7,30.9,31,28.3,28.6,29.2,29.6,29.1,29.1
508  ,330201-แพร่ จ.แพร่,Apr-98,29.5,30.5,28.4,28.1,30.1,28.1,27.2,28.5,28.9,29.5,29.1,29.8,31.4,31.5,31.9,29.6,26.4,27.3,27.3,28.9,28.2,29.6,30.1,30.4,30.6,31.3,31.6,31.7,31.7,31.6,-,29.6
509  ,330201-แพร่ จ.แพร่,May-98,32,32.7,31.4,32.3,31.4,31.4,29.7,29.1,31.2,31.7,31.5,30.9,29.5,29.1,29.5,28.8,29.2,28,28.3,27.8,29.7,29.4,30.3,31,28.5,27.5,28.1,27.9,28.7,28.9,29.4,29.8
510  ,330201-แพร่ จ.แพร่,Jun-98,29.5,30.4,30.2,29.3,30.3,28.6,28.2,29.4,28.3,29.1,29.6,30,30.6,30.5,31.3,31.7,31.3,31.3,30.5,31.5,30.4,31.6,31.4,31.1,30.1,31.4,28.8,28.8,28.6,28,-,30.1
511  ,330201-แพร่ จ.แพร่,Jul-98,27.8,27.7,25.9,25.6,25.3,26.7,27.1,28.5,26.8,26,27.4,28.2,28.5,26.5,27.2,27.8,29.5,28.8,30.5,30.5,30.8,30.1,29.9,29.5,28.2,28.5,28.9,29.8,30.3,29.3,28.5,28.3
512  ,330201-แพร่ จ.แพร่,Aug-98,27.6,27.2,26.9,27.7,28.9,29.4,28.9,28.4,26.8,27.6,27.2,28.4,28.5,29.3,29.6,29.8,28.9,27.4,26.9,26.6,26.5,28.1,27.7,25.8,28.5,28.5,28.8,29.7,29.6,29.4,29,28.2
513  ,330201-แพร่ จ.แพร่,Sep-98,27.3,27.2,28.5,28.6,27.4,26.5,26.6,26.9,27.6,25.3,26.9,27.7,28.3,27.6,27.5,26.7,27.3,28.8,28,25.7,27.3,27.1,27.8,27.3,27.7,28.2,27.1,28,27.1,26.5,-,27.4
514  ,330201-แพร่ จ.แพร่,Oct-98,26.8,26.1,25.3,26,26,26.7,28.2,28.2,27.3,27.9,26.7,26.7,27.6,28.4,28.2,28.6,29,26.3,26.6,26.7,27,26.6,26.5,26.4,26.3,27.1,27.1,27.5,27.5,27.4,27.4,27.1
515  ,330201-แพร่ จ.แพร่,Nov-98,27.2,26.9,25.6,23.2,25.2,25.1,24.4,24.1,24.4,24,23.6,22.5,22.3,22.6,24.3,27,27.8,28.2,27,27.2,23.9,23.2,24.4,24.6,24.6,25,25.8,25.9,25,25.6,-,25
516  ,330201-แพร่ จ.แพร่,Dec-98,26.3,27,27.7,27.1,26.7,25.8,25.1,23.8,22.6,20.7,20.4,20.1,18.7,19.6,21.3,21.4,22.4,23.5,23.2,21.9,23,23.7,23.9,24,22.7,24.3,23.3,23.7,22.7,22.2,21.4,23.2
517  ,330201-แพร่ จ.แพร่,Jan-99,21.9,23,23,22.6,22.2,22.5,21.4,20.3,20.6,21.6,22.6,24.1,22.4,24.5,25.2,25.4,25.1,24,24.2,24.6,24.1,23.4,22.9,22.7,22.4,23,25.7,26.1,23.9,26.1,27.6,23.5
518  ,330201-แพร่ จ.แพร่,Feb-99,27.7,26.5,25.4,24.9,22.5,21.9,23,23.7,23.8,24.2,24.9,26.1,25.5,25.1,25.8,26.1,26.4,26.6,25.4,24.4,25.1,25.2,26.8,26.6,26.9,27.8,27.8,26,-,-,-,25.4
519  ,330201-แพร่ จ.แพร่,Mar-99,26,26.4,27.4,27.2,27.9,26.4,26.5,25.9,25.3,26.1,26.3,27.4,28.2,28.2,27.7,30.2,30.2,27.6,26.8,28.2,29.1,29.5,29,27.4,29.7,29.8,29.6,29.9,30.1,30,30.6,28.1
520  ,330201-แพร่ จ.แพร่,Apr-99,31.2,30.6,31.1,32.3,30.1,24.8,27.8,26.3,26.5,26.9,28.5,29.7,29.4,26.3,27.7,27.8,30.1,27.3,28,28.3,28.9,30.3,30.1,30.2,31,31.5,26.6,27.4,26.4,28.1,-,28.7
521  ,330201-แพร่ จ.แพร่,May-99,29.2,28.1,29.3,27.9,26,27,28,27.1,27.5,25.9,24,22.8,25.5,27.4,28.5,28.2,28.1,29.2,29.4,27.7,26.9,26.7,25.4,27.2,27.1,27.6,28.1,27.7,27.7,26.8,27.2,27.3
522  ,330201-แพร่ จ.แพร่,Jun-99,27.9,28.3,28.5,27.5,28.2,29.1,28.8,28.6,27.1,26.3,25.9,28,28.5,27.9,28.2,28.9,28.1,28.4,28.5,25.9,26.8,27.3,27.1,25,25.4,26.2,27.6,28.7,29.2,29.6,-,27.7
523  ,330201-แพร่ จ.แพร่,Jul-99,29.4,29,28.7,27.2,27.4,25.5,27,26.9,26.5,27.8,27,28,28.1,27.6,28.1,28.8,28.8,28,28.8,29.4,29.3,28.9,29.2,28.5,27.6,27.1,27.5,27.9,27.9,27.9,26.5,27.9
524  ,330201-แพร่ จ.แพร่,Aug-99,26.9,26.7,27.6,26.2,25.6,27.3,26.8,27.5,27.4,26.2,24.6,25.1,24.9,24.7,26,26.9,25.8,27.3,28.1,28,28.5,29.2,28.5,27,26.3,26.9,27.8,26.1,26.4,27.1,27.2,26.8
525  ,330201-แพร่ จ.แพร่,Sep-99,26.8,27.9,28.6,28.3,27.6,27.7,27.5,26.6,26.9,25.8,26.5,25.1,26.6,28.1,27.7,26.5,26.6,26.8,27.6,25.4,26.7,27.7,25.8,26,26.7,26.2,27,26.5,26.9,26.7,-,26.9
526  ,330201-แพร่ จ.แพร่,Oct-99,26.4,25.4,25.7,26.5,26.5,27.7,28,27.1,25.9,27.1,26.9,26.2,26.2,27.3,26.2,25.6,26.5,26.4,25,23,23.7,26.1,26.4,26.3,26.1,26.7,26.2,25.8,25.2,26.3,25.9,26.1
527  ,330201-แพร่ จ.แพร่,Nov-99,26.5,25.8,24.6,25,25.3,26.3,26.3,26.5,26.7,26.8,25.5,26.7,27.3,24.6,26.4,25.4,23.3,23,22.6,22.1,21.6,20.7,22.2,24.7,25.7,25.2,25.3,25,24.5,24.2,-,24.9
528  ,330201-แพร่ จ.แพร่,Dec-99,23,22.1,22.7,22.6,22.5,22,21.1,22.1,22.7,21.1,21.7,22.4,24.5,25.9,24.3,22.3,21.5,21.8,20.2,19.1,18.8,17.8,14.9,13.7,12.7,13.4,14,14.8,16.4,18.8,21.4,20.1
529  ,330201-แพร่ จ.แพร่,Jan-00,23.2,23.9,23.7,23.7,24.2,24.6,25.2,25.9,24.7,25.6,24.8,24,22.2,21.5,21.3,21.3,21.1,21.1,21.9,22.7,22.1,22.1,22.3,22.7,23.3,24.4,23,21.1,20.8,21,21.1,22.9
530  ,330201-แพร่ จ.แพร่,Feb-00,20.4,19.6,19.9,20.8,21.9,21.9,22.4,22.2,18.1,22.7,22.6,22.5,23.4,24,24.3,25,26,26.1,25.7,27.2,29,28.5,28.9,28.9,28.2,26.8,20.6,22.8,24.6,-,-,24
531  ,330201-แพร่ จ.แพร่,Mar-00,24,25.2,25.6,26.2,25.6,25,24.6,24.7,25.1,25.4,25.5,26.4,25.8,25.5,25.6,26.6,27.7,27.2,27.5,27.3,28,28.5,30.1,28.8,28.5,28.2,29.1,28,29.5,27.5,29.2,26.8
532  ,330201-แพร่ จ.แพร่,Apr-00,30.8,30.6,30.6,29.9,30,30.2,31.8,31.3,31,31.3,28,27.7,26.7,29.2,29,29.1,27.7,29.1,29.3,28.5,28,27.2,27.8,30,28.4,27.1,27.4,28.6,27.5,27.5,-,29
533  ,330201-แพร่ จ.แพร่,May-00,27.4,28.4,28,28,28.2,28.6,30.2,30.9,31.1,29.9,29.5,27.1,26.4,26.8,27.1,27.2,27.5,27.9,26.1,21.7,23.3,26,26.9,28.3,28.3,28,28.1,29.1,28.5,28,28.9,27.8
534  ,330201-แพร่ จ.แพร่,Jun-00,29,28.1,26.9,26.4,27.7,28.3,29.1,29.3,28.3,28.5,28,27.9,27.6,28.7,27.2,27.1,27.1,28,28.2,26.9,26.2,27.9,27.3,27.5,27.8,26.8,25.2,26.8,28.4,28.2,-,27.7
535  ,330201-แพร่ จ.แพร่,Jul-00,29,28.5,29.6,30.1,26.6,27.6,27.9,27.4,26.8,27.5,26.3,24.7,26.5,27.8,28,27.1,26.8,26.7,26.8,27.1,27.2,26.6,27.3,26.7,26.9,26.9,27.5,28.5,27.4,27.3,28.7,27.4
536  ,330201-แพร่ จ.แพร่,Aug-00,28.7,28.3,27.7,27.9,28.1,27.4,27.6,26.6,26.5,26.8,27.9,27.2,27.2,28,27.3,27.9,28.2,28.8,27.7,28.4,29,28.8,27.4,26.8,27.4,27.4,27.6,27.3,26.7,27.6,27.7,27.7
537  ,330201-แพร่ จ.แพร่,Sep-00,26.8,26.6,25.6,26.5,25.5,25.7,27,27.5,27.2,27.5,26.4,25,25.8,26.6,27.4,26.5,26,26.5,26.8,27.2,27.7,27.7,26.8,25.7,25.7,26.9,27.2,25.4,26.1,26.7,-,26.5
