อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-15,25.7,26.1,25,24.2,26.2,26.5,27.8,23.5,25.5,26.6,26.7,27,26.2,25.2,25.1,25.2,25.7,25,25,25.3,25.3,26,26.9,26.3,25.4,24.9,25.6,24.3,24.2,24.4,-,25.6
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-15,24.5,26.4,25.9,26.5,25.8,26,26.5,26.3,25.1,21.4,24.8,26.1,25.5,24.5,24.9,25,24.7,24.2,24,24.4,24.3,24,25,22,22,22.1,22.5,23.7,22.5,22.6,22.5,24.4
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-15,21.8,22,22.5,23.4,23.9,24,25,24,24,24.9,25.6,24.8,24,25,24,24.8,25.4,24.5,25,26,24.3,-,23.7,24,24.1,25.3,24,24.1,24.5,24.4,24.5,24.3
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-15,23.9,24.8,24.8,24,24.8,23.1,24,24.3,24.3,24.2,23.9,24.4,25,24.5,24.3,24.6,25.3,24,22.5,23,24.3,26.1,24.8,24.9,25.2,25,25.2,24.8,24.7,24.4,-,24.4
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-15,24.7,25.2,25,24.3,24,24.5,24.5,24.3,24.8,23.9,24,21.7,23.5,22.4,23.4,24.2,23.9,24,23.5,24,23,23.3,24.1,24.1,21.7,21.6,22.8,23.5,23.5,23.4,23.2,23.7
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-15,22.8,23.8,21.8,22.8,22.3,23.2,23.8,23.7,23.7,23.5,23.3,22.3,23.6,24.8,23,23.7,23,23.8,24,23,21.3,22.1,21.3,22.3,21.3,22.5,22.3,20.6,22.1,22,-,22.8
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-15,21.6,21.9,23.4,23,23.4,22.5,23.2,20.1,19.8,20,18.5,18.3,19.8,20.5,20,21,21.3,17.5,18.1,17.2,18,20.2,22,21.5,22.5,23.8,23.3,21.3,21.5,20,20.5,20.8
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-16,20.3,18.5,16.5,16.9,17.5,15.4,15.6,17.5,19.4,21,16.5,15.5,18.5,21.2,21.5,22.3,22,19.4,19.8,24,23.6,23.5,22.5,21.4,13.4,11.2,13.9,16,17,18.4,20.4,18.7
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-16,18,19.8,18.4,17.5,18.2,20,15.8,12.2,9.5,13.5,13.2,15.3,16.5,14.5,17.1,20,18.5,18.4,18.8,19.6,21.7,20.9,21.7,23.7,21.5,20.3,19.5,19.3,20.5,-,-,18.1
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-16,19,16.3,18,18.1,20,21.5,23.2,24,23.5,20.5,23.5,23.8,25.8,22.1,23.9,25.9,24.3,22.8,26.5,24.5,26.9,25.2,25.5,24,22.3,23,23.2,23.9,24,25.2,26.8,23.1
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-16,24.5,26.2,25,26.3,25.7,26.6,26.5,25,26.5,26,26,28.7,28.9,28.8,28.7,28.2,28,28.4,27.8,28.6,27.4,24.8,28.5,28.3,28.2,29,28.9,26.2,24.7,22.7,-,27
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-16,23.4,27,25.2,26,25.5,28.1,28,27.2,25.3,26,26.5,27.2,27.3,23.9,26.4,25.5,24.8,26.8,26,25,26.1,26.9,25.5,24.8,25.2,26.3,27.2,24.8,24.7,24.8,23.6,25.8
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-16,25,25.3,26.5,26.9,25.5,25,24.9,24.8,24.5,24.5,25.4,24.5,26,26.4,25.6,26.1,27,24.5,25,23.5,25.2,24.4,25.7,25,24.4,25.7,24,26.4,24.5,23.5,-,25.2
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-16,24.5,24.4,23.5,24.1,24.9,23.9,22.8,23.7,25,24,23.7,25.8,24.4,23.7,25.2,24,24.6,25.4,25.4,23.7,24,25.2,24.6,24,22.6,25.5,24.5,25.2,24.2,24.5,23.6,24.3
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-16,25.2,25,24.2,23.7,24.5,23.5,24.3,24.5,24,25.5,25.4,24.4,24,24.6,24,24.2,25.2,25.2,25.3,24.6,24.6,25.4,24.3,25.4,24.7,24.8,24.5,23.5,25,23.5,24.8,24.6
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-16,24.4,24.5,24.6,24.8,25.3,25.5,24.5,25.5,25.3,25,24.4,24.3,24.5,22.8,23.6,25,24.9,24,25,25,24.5,24.8,24.3,24.8,24.2,24.2,23.8,25,25.5,24.5,-,24.6
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-16,23.2,24.6,25.2,24.5,24.7,23.3,24.5,25,24.5,24.2,24.5,24.7,24.5,24.1,24.8,24.7,24.4,22.7,23.6,23.2,24,24.7,24.7,24.6,22.5,24,24.6,24.5,24.3,24.4,24.9,24.3
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-16,25.8,25.4,23.3,21.4,21.7,22.5,23.8,24.3,24.3,24.5,22.5,22,22,23.2,23.2,21.6,20.6,20.5,20.4,20.8,21.3,21.5,23.7,24,24.8,23.2,23.7,21.1,19.4,19.3,-,22.5
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-16,20.8,19.5,21.5,22.4,21.5,24.5,21,21.4,19.5,17.2,16.5,16.3,16.2,17.2,24,23,20.8,19.4,19.6,19.9,20.5,21.4,19.4,21.8,20.7,21.3,20.3,20.1,17,18,18.9,20.1
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-17,21,21.2,22.5,23,22.6,24.4,22.7,22.5,23.2,23.8,22.5,24,23.5,21.2,21.9,21.5,21,23.7,21.5,21.5,21.4,20.3,20.2,20.4,18.2,20.3,19.1,21.4,17.5,19.5,19.1,21.5
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-17,17.5,19.6,22.8,20.5,19,17.5,17,16.3,17.7,19.5,19.6,19,18.5,16.9,17.8,18.3,16.8,18,17.5,18.4,19.3,18.3,20.3,20.4,26.2,23.3,22.5,21.2,-,-,-,19.3
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-17,21,22.1,19,19.5,21.2,22.5,23.5,23.1,24.7,24.3,23.2,25,22.1,18.9,20.7,26,22.5,25.2,25.4,22.2,23.8,22.5,20.7,24.5,24.8,23.7,24.8,22.1,23.5,25,25.7,23
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-17,25,23.9,22.5,23.5,24.8,25.5,23.7,26.5,27.3,27.3,25.5,27.3,27,24.5,24.8,24.5,25,24.6,27,26.2,24.3,21.7,25.6,23.9,24.4,25.3,25.5,26.5,23.5,23.8,-,25
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-17,24.2,24.1,26.9,25.2,26,25.7,25.3,25,25.6,23.5,25.5,24.5,25.8,25.2,25.5,24.6,24.5,23.4,23.9,24.6,26.2,26,26.7,25.6,24.6,25.8,24.6,25.3,25.5,26.5,-,25.2
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-17,24.8,26.8,24.4,24.2,24.4,25.3,24.5,25.4,25.2,24.6,24.3,25.5,25.5,24,24.5,24,25.4,24.7,24.5,23.5,24.6,24.3,25.3,25.4,25.4,24.5,25.1,25.5,25,24.6,-,24.8
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,23.3,23.5,23.7,24.2,23,23.8,24,23.8,24.4,23,24.5,23.3,24.3,24.4,24.3,25,24.5,23.2,23.6,24.3,23.9,24.5,25,24.9,25,25.5,24.7,24.5,24.8,25,25.8,24.2
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,26.4,25.7,25.4,25.8,24.4,23.9,23.8,25.4,23.8,23.8,25.3,24.6,24.2,24.6,25.5,23.4,23.3,24.2,24.7,24.8,24.5,25.8,25,25.5,24.4,23.8,25,23.8,24.9,24.8,24.4,24.7
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,24.9,25,24.5,25.7,25.2,25.7,24.8,25.2,24.8,25,25.4,24.5,24.8,24.5,24.9,24,24.6,24.5,24.9,24.8,25.5,25.3,24.8,24.5,25.3,24.7,24.8,25.5,24.6,-,-,24.9
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,24.6,25.6,24.5,23.8,23.5,24.7,24.4,24.6,25.7,25.1,24.5,24.6,25.4,25,25.4,24.8,24.5,22.7,22.8,24.6,23.7,25,25,23.4,22.5,23.2,23.2,22.6,22.5,22.5,21.3,24.1
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,20.2,22.3,22.4,20.3,21.5,21.5,21.7,24,23.5,23.8,24.1,22.7,23,23.3,22.5,25,24.2,23.8,24.5,24.3,24.5,22.5,22.8,22.4,21.4,21.3,20.7,21.2,21.7,21.3,-,22.6
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,21.8,21.9,20.3,20.3,22.3,20,20,22.5,22.4,19.5,22,22.1,22.4,21,21.1,22.8,20.6,16.8,12.5,12,11.6,13.5,15.5,18.1,19.8,18.5,18.2,19.5,19.5,21.2,20.5,19.4
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,19,18.7,22,21.5,20.7,22.8,23.2,22.3,21.5,24.3,20.3,17.6,14.8,15,16,15.9,16.5,17.8,19.2,19.3,20.7,20.5,21.4,20.3,19.5,21.2,24,21.5,22.9,21.5,21.8,20.1
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,21.7,18.7,19.5,17.4,17.3,16.8,16.7,17.3,17.2,18.2,19,22,19.3,18.2,18.8,19.3,19.5,20.7,22.4,23.5,22.6,23.3,22.1,23,22.3,22.5,23.4,21.2,-,-,-,20.1
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,22.8,22.1,22.7,24,17.9,20.9,25.2,22.4,24.6,21.5,19,20.7,24.1,22.2,22.1,21,21.2,22,23.5,23.3,24,24,23.2,22.3,23.2,23.8,23.5,22.2,25.5,23.7,25,22.7
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,22.8,23.6,25.2,25.5,21.9,22.5,23.8,20,20.2,22.3,23,25.4,23.2,24.5,27.2,24.7,21.5,22.5,24,23.4,24,24.2,25.8,26.4,26.5,25.2,23.2,23.3,24.2,23.6,-,23.8
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,24.5,22.7,25,24.3,24.4,23,25.4,26.3,25.4,25,24.3,22,23.4,24.3,24.7,26.4,24,25.2,23.8,24.2,24.8,23.6,24.2,25,24,25.7,24.8,24,25.5,25,24.6,24.5
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,25.3,24.5,25.3,24.9,25,24.3,24.7,24.8,24.8,25.6,25.8,25.3,26,25.8,25.2,25,25.7,25.2,25.4,25.8,25.2,24.4,25.2,24,24.5,23,23.4,23.8,24.4,24,-,24.9
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,23,24.6,24,23.9,24.8,25.6,25.2,25.8,25.5,23.5,24.2,24.5,25.2,24.6,24,24.2,23.7,24,23.7,24.8,25.5,25.2,24.6,24.8,24.7,24.8,24.6,23.2,24,24.2,24.2,24.5
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,24.5,23.5,23.6,24.2,24.4,24.8,24.8,24.3,24.7,24.8,24.5,-,24.1,25.2,25.4,24.3,24.3,24.4,24,23.5,24.2,23.8,24.5,24.3,24.8,24.2,23.3,23.5,23.3,23.8,23.7,24.2
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,24,24.4,25.6,24,23,22.5,23.9,25.2,24.7,23.9,24.4,25.2,23.7,24.4,24.4,24.8,25.4,25.2,25.1,24.7,24,24.5,24.4,24.2,23.9,24.2,25.3,24.3,23.9,24.8,-,24.4
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,24.5,23.9,23.6,23,24.3,22.5,23.5,23.6,23.5,23.6,22.7,23.3,22.2,23.7,24.5,24.9,24.8,24.7,23.4,23.9,23.5,23.4,24.5,24.2,24.3,24.3,23.6,23,23.5,22.7,22.3,23.7
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,19.7,17.3,16.2,17.5,19.3,20.3,22,22.7,24.8,25.2,24,23.4,23,23.6,23.4,23.5,23.5,23,22.5,23,23.2,23.1,22.4,20.4,21,19.6,19.3,22.5,19.6,21.6,-,21.7
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,21.5,21.5,21.6,21.5,21.4,20.8,21.3,24.5,23.5,22.5,21.3,25.2,21.5,21.2,19.6,22.1,20.8,20.4,19.3,19.7,20.9,22.3,21.9,21.4,20.3,18.2,17,20,24.5,22,20.8,21.3
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,19,18.2,18.2,20.7,21.8,22.1,22.2,22.5,22.9,22.2,21.3,22.5,22.2,22.5,23,23.7,21.2,21.4,21.5,21,20.4,21.5,19.6,20.5,19.7,19,17.5,16,16.4,17.6,19.5,20.6
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,22.3,19.2,19.7,21,20,18,20.4,20.2,17.9,18.2,19.5,22.1,22,22.6,22.4,24.4,23.6,23.8,19.5,21.3,20.4,20.5,22,21.2,20.9,24.4,22.9,22.5,-,-,-,21.2
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,25.2,22.9,24.9,23.5,24.2,23.4,19.8,21.5,23,23.7,19.8,18.3,18.3,18.5,20.4,25.3,23.9,25,22.5,24,25,21.3,20.7,22.2,25,23.5,24.7,24.5,24.3,21.6,23,22.7
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,24,22.8,26.4,24.3,23.6,23.6,24.1,22.4,24.4,25.7,24.7,26.5,27.5,26.4,25.8,27,25.9,29,27.2,27.4,26.5,26.7,24.3,25,26,25.2,23.4,24.4,24.7,27.5,-,25.4
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,27,26,27.7,27.5,26.7,28,27.8,27.2,26,25.3,25.2,25,24.5,23.5,25,24.4,25.9,26.5,27,27.3,26.5,23.4,25.2,24.7,25.5,25.9,25.5,26,25.6,24,25.2,25.8
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,25.4,24,25.3,26.6,26.2,25.5,24.1,25.4,25.3,26.2,26.3,26.2,26.9,26.7,25.2,24.8,24.5,25.4,26.5,24.4,26.2,26,26.6,25.5,26.4,26.4,25.7,24.9,24.8,26.2,-,25.7
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,24.4,25.3,23.4,23.3,23.8,24,24.7,25.3,24.4,24.6,25.7,26.4,24.7,25.4,25.5,24.6,25.5,25.7,26.2,26.3,27.5,26.9,26.2,25.8,25,23.9,23.8,23.7,24.5,24.8,24,25
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,23.5,23.3,25.3,25.4,24.2,24,25.4,25.5,25.7,24,25.5,24.8,24.5,24.7,24.7,25.5,25.3,24.5,24.5,23.6,24.1,24.3,24.2,24.8,24.1,24.6,24.1,24.5,24.8,25.4,23.3,24.6
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,24.4,24.5,24,24.3,24.5,24.6,24.9,23.7,24.2,25.2,24,23.9,24.8,24.7,24.3,23.7,24,24,25.7,24.8,24.5,24.5,24.3,24,22.6,22.7,23.3,22.8,23,23.3,-,24.1
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,24.2,24.8,25,25,24,23.3,22.8,23.9,24.8,23.8,24.2,25,24,23.5,24,25.2,24.6,23.5,23.3,22.3,22.5,22.5,24,25,25,24.5,25,23.7,23.5,24.4,20.2,23.9
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,21.8,22.3,22.5,24.4,21.7,22.9,22.3,23.5,20.9,20.3,17.5,21.2,22.1,24.1,21.9,21.9,21.5,21.4,22.9,21.7,20.5,21.2,19.2,18.3,18.9,18.3,22,24.1,22.7,20.4,-,21.5
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,21.4,23.5,20,17.2,15,12.8,13.5,12.6,12.1,13,12.8,14.3,15.2,16.7,17,17.8,18.6,18.8,19.4,21.5,20,19.3,17.8,19.2,19.5,19,19.5,19.9,18.7,18,20.7,17.6
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,22.5,23.5,18.6,20.5,20.3,19.3,20.3,20.3,19.7,19.5,19.7,20.3,19.5,20.5,19.3,20,20.7,20.2,20.2,20.3,21.6,20.6,20.9,23.4,24.5,22.5,15.6,18,16.3,17.4,19.7,20.2
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,18.3,19,19.4,19.8,21.3,20.6,20.5,20.7,22.5,21.4,18.6,21.5,25.3,24.5,23.8,16.6,19.3,22,21.2,19.8,19.6,21,21.3,19.2,18.8,18.3,18.6,19.9,21.8,-,-,20.5
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,23.2,23.8,26.8,25.6,23.4,22.4,23.7,22,21.2,20.9,21.4,22.2,23.2,24,27.5,23.7,25.2,25.4,25.7,25,23.1,23.8,22.3,22,24.8,26.2,25.2,23.4,24,24.4,25.5,23.9
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,24.7,26.3,27.2,24.6,24,24.6,27,26.7,26,24.3,25.2,26,25,24.5,23.5,25.7,25.7,22.6,25,25.5,26.9,28.9,23.5,26,23.5,23.9,26,24.3,24.6,26.2,-,25.3
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,26,24,25.8,26.3,25.2,26.4,27.8,25.4,27.5,27.7,28,24,25.6,25.9,24,27,26.8,27.7,26,26.6,28,27.3,27.4,26.3,26.2,25.5,24.9,27.5,25.4,24,25.8,26.2
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,24.9,24.2,24.5,24.7,25.2,26,24.8,23.8,24.9,26.5,25.5,25.4,26.3,26.4,23.5,24.1,24.5,24.2,24.5,25.1,26.6,25.9,24.8,25.7,26.3,23.4,26,24.9,26,26.2,-,25.2
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,26.4,25.6,25.8,24.5,23.2,25,26.6,24.4,26.1,26.9,24,26.2,23.7,23.6,23.7,25.4,24.8,25,25.4,25.8,25.3,24.3,26,25.5,24.8,25.7,26,26.6,24.5,25,25.5,25.2
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,26.5,24.5,24.3,25.2,25,25.8,25.5,24.7,25.4,25.8,25.3,24.9,24.4,23.9,22.9,24.8,24.8,23.8,23.5,24.5,24,24,24.5,24.6,24.3,23.4,26.3,24.5,25.2,24.5,25.3,24.7
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,25,24.7,25.3,24.3,25.2,25.6,25.1,25.5,25.8,25.4,25.4,24.2,23.1,24.8,25.2,25.6,25.5,25.3,24.4,24.5,24.8,24.4,26,24.3,24.9,25.3,25,24.5,24.5,24.5,-,24.9
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,24.7,25.3,24.4,25.4,24.2,24.5,24.4,23,23.9,23.3,22.5,23,23.5,24.5,25.3,24.6,24.1,21.7,22.6,22.6,22.2,23.2,22.5,20.5,20.4,22,23,22.4,23.5,22.9,23.4,23.3
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,23.5,22.8,23.6,22.9,21.2,21.3,23.9,23.5,21.2,19,22.7,22.1,21.1,19,18.7,23.9,21.4,21.7,22.1,22.4,22.6,23,22.5,22,21,21,22.1,21.8,20.6,21.9,-,21.9
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,21.6,21.6,22.3,20.5,18,15.6,15.9,19,17,15,16.4,18.9,20.6,21,21.4,22,20.3,20.4,20.5,19.3,16.8,14.5,14.7,16.5,19.6,20.5,20.8,21.5,19.9,20.9,18.6,19.1
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,16.2,13.4,13.3,17.5,18.4,20.5,20,23.4,18.5,16,17.8,15.5,12.5,13.5,15,16.3,17,18.4,14.5,12.7,13.5,14.2,15.5,17.2,17.5,19.4,18.5,20.1,21.8,20.4,18.4,17
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,19.3,19,19,20.5,17.6,18.8,18.2,19,21,16.7,16.6,16.9,18,18.6,18.2,20,21.2,21.8,20.1,19,16.7,17.6,19,20.7,22.6,18.5,18,-,-,-,-,19
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,19.4,21.9,25.6,22.7,25.4,23.4,22.1,22,21.1,20.7,20.9,22,22.7,24,22.6,24.4,24.5,24.8,25.3,26.5,27.3,25.9,23.5,22.5,25,25.8,27.2,27.1,27.1,26.1,26.7,24.1
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,25.2,27.8,24.6,24.2,21.8,23.9,22.5,23,23.3,24.2,24,24,24.5,23.2,23.5,23.9,23,23.7,22.6,25,24.5,24.5,24.8,25.8,26.6,25.6,23.3,23.3,22.5,22.3,-,24
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,24.3,24.2,24,24.6,24.8,23.8,24.4,24.5,23.8,24,25,26,27,25.5,26.4,26.5,26,25.4,25.7,24.8,26.4,26.5,26,27,25,24.7,26.5,25.6,24.3,26.1,27,25.3
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,27,27.5,27,26.5,27.6,26.5,25.7,26,24.5,24.6,24,24.2,24.1,23.8,24.5,24.2,24.2,25.5,25.7,24.7,25.4,25.5,25.9,25.2,25.1,26,27,25,24,25.2,-,25.4
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,25,24.2,24.3,23.5,25,26.5,23.5,24.2,24,24.9,25,24.6,25.6,24.5,25.4,24.2,24.5,24.5,23.8,24.5,24.4,25.2,24.2,24.2,23.5,24,24,24.9,25,24.9,-,24.5
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,25,25.5,25.5,24.5,25.5,24.9,25.2,25.3,25.3,26,26.9,26.1,26.4,24,23.8,23.5,24.6,23.2,24.5,24.7,23.9,24.2,24.4,25.3,24,24.5,24.6,24.1,24,24.4,25,24.8
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,23.8,25.5,24,24.1,23.9,24.2,24.7,24.5,24.6,24.3,23.4,23.9,24.6,24,24.9,25.1,23.8,24.4,24.2,23.9,24.4,24,23.5,24.4,24.2,23.2,24,24.2,24.3,25.2,-,24.2
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,24.5,24.3,24.5,24.8,23.5,25.2,24.7,24.1,24.6,24,25,25.5,25.2,25,23,24,23.5,22.3,23,23.3,23.8,23.1,24.3,22.1,22.5,21.4,22.5,23.3,23,23.2,24.1,23.8
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,23.5,23.5,23.9,22.4,23.2,23.2,23.5,24.4,24.7,22,21,21.5,22.5,23.4,22.2,22.6,23.2,23,22,22.9,23.2,23.8,23.5,22.6,22.5,20.7,21.2,19.9,18.6,20.3,-,22.5
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,22,18.8,17.5,14.6,12.4,13.2,15.1,14.3,16.7,20.6,19.2,18.4,20,17.9,17.2,16.9,17.8,22.5,19.4,16.7,15.7,16.2,16.5,17,20.4,20.1,19.7,20.5,20.4,21.4,21,18.1
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,20,19.4,18.4,19.4,18,17.5,18,18.2,18.7,19.2,18,18,18.1,18.4,18.8,18,18,20,20.2,18,22.4,20.5,20.7,19.2,17.3,19.5,19,19.5,19.1,18,17.2,18.9
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,17.5,23.3,22,22.3,23.5,19.2,21.5,20.5,20.5,21.2,24,23,22.6,23.2,23,22.8,22.5,22.7,23.5,24.7,19.4,17.4,18.5,18.6,17,16.9,17,19.7,-,-,-,21
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,20.9,21,22,22.8,24.6,24.5,24.3,22.7,22.6,23.7,24.6,25.1,25,26,25.1,24.2,24.5,24.6,22.3,24.5,23,23.9,24,25.4,25,25.2,22.6,26,23.7,22.1,24,23.9
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,24.8,23.6,21.1,22,21,23,24.5,22.5,21.4,22,24.4,24.9,23.5,23.2,23,23.7,25.7,25,22.4,23.3,23.1,24.3,23.6,23.6,25.2,24.3,24.2,25.4,21.4,24.5,-,23.5
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,25.4,24.9,23.9,23.8,25.5,25.4,26,24.2,24,24.5,25.3,25.7,24.8,26.6,26,26.4,25,24.5,24.5,24.4,24.9,24.1,24.9,25.3,25.6,24.4,25,24.9,25.7,25.4,26.9,25.1
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,25.4,25.7,26.4,23.9,23,23.6,25,24.9,25.4,24.3,24.6,25.5,24.6,25.6,26.1,24.9,24.5,24.2,25,24,24.6,25.6,24.6,25.1,24.4,24.8,25.5,24,24,25,-,24.8
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,25.7,25.5,24.2,25.2,26,26.4,25,24.6,24,24,23.7,24,22.7,24.2,25,25.7,25.1,25.2,26.4,24.5,24.5,23.6,24.4,24.5,25.2,26.1,24.9,25.6,25.9,25.3,25.6,24.9
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,23.9,24.3,25.1,24.8,24.5,25.4,25,23.8,23.8,23.4,24.9,24.3,24.3,25.2,25.1,23.7,24.5,24.4,25,25.8,24.9,24.6,24.4,25.3,25.1,24.1,23,23.5,24.6,25.4,25.5,24.6
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,24,24.4,24.6,25.5,25.1,24.7,25.2,25.1,25.1,24.9,22.9,24.6,23.9,24.4,24.9,24.7,24,24.2,24.7,24.4,24.2,23.3,24.1,24.7,24,23.2,23.6,24.9,24.3,24.3,-,24.4
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,24.2,24.1,24.8,23.1,24.1,24,23.9,24.7,23.9,24.1,22.9,22.1,22.9,23.2,23.1,20.8,22,20.3,19.7,19.2,21.5,22.4,23.6,22,21.8,23.6,25.4,25.1,22,21.2,-,22.9
