อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
643  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-03,22.7,22.6,22.8,23.2,22.5,22.7,23.8,22.8,23.3,23.5,24.2,24,24,23,24,22.7,23,23.5,24,24.1,24.3,24.6,24.7,23.4,23.5,23.6,23.5,23.5,24.5,22.5,22.5,23.5
644  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-03,22.6,22,24.1,22,23.6,22.5,22.5,22.6,24,22.5,23.9,23.8,23.2,23.9,22.1,22.5,23.8,24,24.3,23.5,23.2,23,23.5,23.8,23.6,23.2,23,22.1,22,22.8,22.7,23.1
645  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-03,22.9,23.6,23.7,23.3,23.5,23,23.3,23.2,23,23.2,22.5,23.4,23.7,22.8,22.7,23.3,22.6,23.8,23.1,23.8,22.7,23.8,24,23.7,23.1,23,23.5,22.2,22.9,22.8,-,23.2
646  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-03,23.5,22.3,22.1,20.3,22.2,22.5,22.5,22.3,22.5,22.8,23.5,23.8,23.7,22,22.1,21,20.5,21,22.8,22.1,20,22.5,21.9,18.8,19,19,19.5,20.4,19.4,20.3,19.7,21.5
647  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-03,19.4,19.1,19.6,19.5,20.3,19.8,19.5,15.5,16.7,18,16.8,18.3,17,16,17,18,19,19.8,18.5,17.2,16,16.3,18,16,15.4,17.3,17.8,19.2,19.2,14.5,-,17.8
648  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-03,14.7,15.4,14,13.5,12.7,14.3,15.7,16.5,15.2,18,16.2,16.2,16.3,14,15,14.8,11.8,11.2,14,15.7,14,13,14.8,15.2,15,15.5,19,15,12.4,12.2,12.4,14.6
649  ,329201-ลำพูน จ.ลำพูน,Jan-98,14.6,14.6,15.3,14.6,15.5,17.8,16.4,15.7,13.3,12,8.9,8.7,8.9,10.8,10.6,11.9,12.1,11.7,11.8,12.2,13.3,15.2,16.5,15.1,14.7,18.2,15.3,18,20.2,19.2,17.8,14.2
650  ,329201-ลำพูน จ.ลำพูน,Feb-98,15.1,16.2,16,15.3,13.6,14.6,14.2,14.4,16.2,14.1,12.9,12.5,10.9,11.1,10.4,12.8,13.6,12.3,14.3,16.3,16.6,15.9,16.4,18.7,18.3,18.5,19.2,18.4,-,-,-,15
651  ,329201-ลำพูน จ.ลำพูน,Mar-98,18.4,18.7,18.8,15.9,17,16.8,17.3,22.9,21.7,19.1,16,17.6,16.6,18.3,19.1,20.2,20,21.3,19.8,20.1,20.8,18.7,18.4,19.2,21.8,21.7,23.2,22.2,22.1,21.2,23,19.6
652  ,329201-ลำพูน จ.ลำพูน,Apr-98,23.8,21.7,25.2,25.1,23,22,21.9,22.1,21.4,22.4,21.4,23,23.4,24.3,25.7,25.2,22.6,22.9,21.8,21.9,23.3,23.5,24.2,24.4,24.2,24.2,24.7,26.2,27.3,25.5,-,23.6
653  ,329201-ลำพูน จ.ลำพูน,May-98,27.3,25.4,24,23.7,23,22.9,23.6,23.6,24.2,26.5,25.9,25.9,21.7,23.4,24.5,24.9,23.9,22.8,23.8,24.2,24.1,25.2,25.9,25.7,24.2,24.4,24.9,25.2,25,25.6,25.2,24.5
654  ,329201-ลำพูน จ.ลำพูน,Jun-98,26.5,24.8,25.7,25.4,24.7,24.9,23.5,24.6,24.2,23.3,24.7,25.2,24.5,23.8,23.9,25.8,26,27.1,25.8,24.7,26.2,25.7,24.2,25.4,25,25,23.8,23.7,23.9,23.9,-,24.9
655  ,329201-ลำพูน จ.ลำพูน,Jul-98,23.8,23.8,23.7,22.4,22.4,22.8,23.6,23.6,23.3,23.1,23.2,23.4,24.4,24.1,24.6,24,23.7,23.5,23,24,23.4,24.4,24.7,24.7,25.3,24.1,23.3,23.2,24.3,24.1,22.7,23.7
656  ,329201-ลำพูน จ.ลำพูน,Aug-98,25.4,23.8,23.2,23.3,23.5,24.2,23.7,22.4,23.2,24.2,24.2,23,22.8,23.7,24.1,22.3,23.5,23.2,24,21.5,24.5,23.9,22.7,22.5,23.8,23.3,22.4,24.5,23.1,23.8,23.5,23.5
657  ,329201-ลำพูน จ.ลำพูน,Sep-98,22.8,23.5,24.4,23.3,22.9,21.8,22.6,23,23.4,23,21.4,22,22.1,22.5,23.1,23.5,23.8,23.4,23.7,21.6,22.7,22.1,22.7,22.8,23.3,23.7,23.3,21.9,20.5,19.1,-,22.7
658  ,329201-ลำพูน จ.ลำพูน,Oct-98,20.1,17.5,18.3,19.5,17.8,22.1,23.5,22.4,22.4,22.4,22.4,22.9,22.3,22.5,22.6,22.4,22.8,23.6,22.3,23.1,22.3,20.2,20.1,19.7,19.6,20.3,21.2,22.5,21.4,21.8,20.1,21.4
659  ,329201-ลำพูน จ.ลำพูน,Nov-98,20.3,20.7,20.4,19.4,19.2,19,17,16.5,17,16.5,15.7,15.8,16.2,14.2,14.7,17,20,20.3,19.6,21.2,19.1,19.4,19.2,19.6,18,18.3,18.5,22,21.5,20.4,-,18.6
660  ,329201-ลำพูน จ.ลำพูน,Dec-98,20,20.2,20.5,21.6,20.2,21.3,18.8,20.1,20,16,14.1,12,11.3,12.5,19.2,16.8,18.2,18.9,14.1,14.9,15.7,15.7,15.4,15,14,17.6,15.2,17.2,17.4,14.6,12.6,16.8
661  ,329201-ลำพูน จ.ลำพูน,Jan-99,11.9,14.4,17.8,14.6,15.6,15.1,14.4,13,13.1,13.5,19.1,15.6,19.9,19,19.6,19.3,18.7,19.4,17.8,19,17.7,16.2,15.1,14.2,12.2,13.6,16.1,17.1,21.4,20.8,19.6,16.6
662  ,329201-ลำพูน จ.ลำพูน,Feb-99,19.5,17.7,17.5,20.8,20.5,16.2,16.5,15.1,16.2,16.9,17.1,16.8,19.5,18.9,19.1,20.3,18.9,17.9,17.1,21.6,20.6,20.9,19.8,19.6,18.2,18.2,18.4,22.1,-,-,-,18.6
663  ,329201-ลำพูน จ.ลำพูน,Mar-99,18.4,19.3,18.8,17.2,16.5,15.3,16.7,16.2,16.4,17.2,17.6,16.4,15.8,16.6,18.3,18,21.2,16,17.4,17.8,17.3,19.6,20.9,20,22.2,20.7,18.9,19.9,19.2,21.2,24.4,18.4
664  ,329201-ลำพูน จ.ลำพูน,Apr-99,23.2,22.7,22.8,24.5,22.8,22.5,21,22.1,22.8,22.3,22.3,22.4,24.2,24.4,22,22.9,23.3,23.9,22.5,23.7,23.7,23.3,23.9,23.3,23.8,25.1,25.7,23.2,24.4,22.6,-,23.2
665  ,329201-ลำพูน จ.ลำพูน,May-99,23.3,23.3,22.1,22.2,22.9,22.2,22.3,22.3,20.5,21.1,21.4,18.2,20.7,21.4,22.7,23.1,23.3,23,21.8,21.8,23,23,22.8,22.5,22.5,23,23.7,23.4,23.7,23.3,22.8,22.4
666  ,329201-ลำพูน จ.ลำพูน,Jun-99,24.7,23.7,23.7,23.9,23.3,23.3,23.2,23,23.3,22.5,23.5,22.8,23.3,23.4,22.1,22.4,22.9,23,23.8,24.4,23.4,23.8,23.7,22,23,22.1,22.3,22.1,22,23.2,-,23.1
667  ,329201-ลำพูน จ.ลำพูน,Jul-99,23.4,23.7,23.7,23.4,23.8,22.5,22.8,24.3,22.5,22.8,24.2,23.7,23.1,23.8,23.5,23.2,22.6,22.7,22.8,22.4,22.7,22.5,22.9,22.8,23.4,22.6,23.3,23.2,23.3,23.3,23.5,23.2
668  ,329201-ลำพูน จ.ลำพูน,Aug-99,23.7,23.4,23.8,22.9,22.1,22.7,22.6,22.8,23.9,23.3,22.5,22.8,21.9,22.3,22.3,22.9,23.3,22.8,23,23.6,22.8,23.8,21.3,23.2,22.3,23,22.1,21.9,22,23.3,22.8,22.8
669  ,329201-ลำพูน จ.ลำพูน,Sep-99,23.3,22.8,23.1,23.9,24.3,23.5,23.9,22.8,23,23.2,22,22.7,22.6,22.4,23.2,20.4,22.7,23,22.8,23.3,22.1,22.4,23.5,22,23,21.4,23.2,23.4,19.8,19.8,-,22.6
670  ,329201-ลำพูน จ.ลำพูน,Oct-99,21.8,22.9,21.2,21.9,21.3,22.2,22.9,22.5,22.7,22.9,23.1,22.8,22.3,22.5,21.9,21.7,21.8,21.5,20.5,18.4,20,22,20.7,21.3,22.2,22.5,22.2,22,21,22.3,21.2,21.8
671  ,329201-ลำพูน จ.ลำพูน,Nov-99,22.3,21.5,21.4,20.8,21.5,21.9,21,21.2,22,21.4,22.7,21.9,21.6,21.7,20.9,21.6,19.7,17,16,16.9,15.4,15.3,14.6,16.3,18.7,18.4,18.8,20.1,18.1,18.8,-,19.6
672  ,329201-ลำพูน จ.ลำพูน,Dec-99,16.7,15.7,14.1,19.4,19.8,19.6,19,18.9,18.9,16,14.6,14.9,15.4,17.7,18.7,16.3,14.4,13,12.3,10.8,13.2,13.7,11.9,6.8,3.5,3.7,4.2,5.2,6.2,9,12.6,13.4
673  ,329201-ลำพูน จ.ลำพูน,Jan-00,15.2,15.6,15.4,15.5,16.2,15.5,14.6,17.3,16.7,15.4,13.3,11.7,11.1,9.7,10,10.7,10.6,11,10,16.8,16.6,16.3,16.2,13,12.6,15.7,17.5,14.6,13.6,15.4,14.3,14.1
674  ,329201-ลำพูน จ.ลำพูน,Feb-00,13.3,11.3,11.7,12.4,12.4,13.3,13.6,13.5,14.4,12.5,13.7,13.6,14.6,14.9,14.6,19.8,19.7,20,22.6,22.2,21.3,19.5,19.2,17.8,18.4,21.7,22.1,20.2,21,-,-,16.7
675  ,329201-ลำพูน จ.ลำพูน,Mar-00,20,19.8,18.8,17.4,16.4,15.4,15.6,16.3,17,16.3,17.6,17.2,17.5,17.5,19,18.7,17.9,17.4,18.4,16.8,15.4,17.2,20.2,21.5,19.9,21.1,22.5,22.5,23,22.4,23,18.7
676  ,329201-ลำพูน จ.ลำพูน,Apr-00,22.5,23.5,21.5,21,22.1,21.8,23.3,23.4,24.2,25.2,25.7,23,22.8,22.3,23.1,22.9,22,25,23.2,24.5,24.5,25.7,23,23.9,23,22.3,23.8,24.8,23.2,22.4,-,23.3
677  ,329201-ลำพูน จ.ลำพูน,May-00,23.7,22.9,23.5,23.2,23.3,23.3,23.7,23.8,24,24.6,24.6,23.8,23.4,23.4,23.3,23.2,23.6,24.2,21.7,20.8,21,22.2,23.6,23.9,24.5,24.3,24,24.3,24.5,24.8,24.2,23.5
678  ,329201-ลำพูน จ.ลำพูน,Jun-00,23.8,24.1,24.2,23.3,23,23.3,24.2,25.1,25.5,25.3,24.8,24.8,25.3,24.6,24.5,24.5,24.6,24,24.6,24.1,24.5,24.3,24.9,24,24.5,24,23.7,23.4,23.3,23.9,-,24.3
679  ,329201-ลำพูน จ.ลำพูน,Jul-00,23.7,23.4,25.2,24.5,23.2,24.7,23.4,25.1,24.8,24.5,24.3,24.2,23.5,24.4,23,23.8,24.5,23.9,24,24.1,24.2,23.7,24,23.6,23.9,24,23.2,23,24.9,23.6,24.2,24
680  ,329201-ลำพูน จ.ลำพูน,Aug-00,24.5,23.1,24.3,24.6,23.3,24.2,23.8,23,21.8,22.7,23.7,23.8,23.7,24.2,23.6,24.1,23.7,24.9,23.8,22.6,22.1,24.2,24.2,21.4,22.2,24.5,23.7,23.8,24.6,24.2,24.8,23.6
681  ,329201-ลำพูน จ.ลำพูน,Sep-00,24.6,23.7,24.1,23.8,22.9,22.8,23.8,23.9,24.2,23.2,23.7,22.6,22,22.9,23.6,22.7,22.4,21.4,22.7,22.7,24.3,23.2,22.7,22.8,22.8,22.9,23,22.6,22,23.7,-,23.1
682  ,329201-ลำพูน จ.ลำพูน,Oct-00,23.2,22,23.1,22.4,21.8,23.8,22.6,23.6,22.7,22.6,23.5,23.2,22.4,22.4,23.6,23.4,22.2,22.6,23,24,23.2,24.1,23.1,22.6,22.6,21.9,21.3,21.6,22.9,21.9,20.8,22.7
683  ,329201-ลำพูน จ.ลำพูน,Nov-00,18.5,15.5,13.4,14.8,14.1,15.3,16,16.8,17.9,18,18,15.9,17.8,18.6,18,19.1,17.3,21.7,19.4,18.9,20.3,21,16.4,15.8,15.2,17.5,20.3,20.7,20.2,21.7,-,17.8
684  ,329201-ลำพูน จ.ลำพูน,Dec-00,22.3,21.6,21.9,21.5,21.1,17.9,17.7,16.5,16,17.4,19.3,19.5,19,19.2,19,17.7,17.8,16,16.5,14.6,15.5,15.9,14.8,14.5,12.7,11.9,11.8,12.1,11.6,14,15.5,16.9
685  ,329201-ลำพูน จ.ลำพูน,Jan-01,15.6,14.8,14.5,14.6,15.9,14.8,13.6,14.8,14.5,14.6,12.4,12,11.6,16.5,20.4,21.6,21.3,16.7,16.9,17.1,18.7,18.9,17.1,18.6,19.3,14.2,10.4,10.7,13.9,15.7,13.7,15.7
686  ,329201-ลำพูน จ.ลำพูน,Feb-01,12.1,13,13.7,13.7,14.9,14.8,14,14.5,18.3,18.2,16.7,15,16,17.5,20.2,19.8,22,18.1,17.8,16.6,15.1,15.4,14.6,16.3,16.2,14.3,16.5,17.6,-,-,-,16.2
687  ,329201-ลำพูน จ.ลำพูน,Mar-01,19.2,18.2,17.4,19.6,21.7,20.3,18.8,18,21.3,20.7,20.5,20,19.6,20.9,20.5,21.2,22.2,22.1,22.1,23.3,22.5,22,22.9,22.8,22.8,22.3,21.4,22.6,21.4,21.6,22.9,21.1
688  ,329201-ลำพูน จ.ลำพูน,Apr-01,23.2,23.6,22,21.6,22.5,23.6,23.6,21.8,23.7,22.4,23.6,24.6,22.7,24,23,24.4,24.1,24.5,24.7,24.5,23.6,24.6,24.1,22.4,25.3,25.2,25.3,24.8,23.9,26.2,-,23.8
689  ,329201-ลำพูน จ.ลำพูน,May-01,24.2,22,22.7,22,23.3,22.8,23.5,24.1,24.7,22.9,21.7,22.7,23.3,23.7,23.3,23,22.7,23.5,23.3,23.7,24,24.3,24.3,24.6,24.2,23.2,22.6,22.7,23,22.6,24.2,23.3
690  ,329201-ลำพูน จ.ลำพูน,Jun-01,24,23.4,23.5,22.3,23.2,23.6,24.1,24.1,23.6,24.6,24,23.5,22.9,23.4,23.5,23.5,23.6,22.3,23.3,24.1,23.5,23.6,23.7,24.3,24.1,23.4,24.9,24.5,24.7,22.4,-,23.7
691  ,329201-ลำพูน จ.ลำพูน,Jul-01,23.7,24.3,24.6,24.7,25.4,25.3,24.3,23.5,23.4,23,23.6,23.6,23.9,24.2,24.8,23.7,24.7,23.6,23.7,24.2,23.7,23.3,23.3,24,23.9,25.2,24.5,24.6,23.7,24,24.6,24.1
692  ,329201-ลำพูน จ.ลำพูน,Aug-01,24,23.5,22.5,23.6,24,22.7,23.4,23.8,23.5,24.3,24,22.4,24.2,24.3,24.3,24.4,23.2,25,24.6,23.6,24.4,24.2,24.2,24,24.7,24.3,25.1,23.6,23.7,24.6,24.3,23.9
693  ,329201-ลำพูน จ.ลำพูน,Sep-01,23.5,24,24.1,24,24.1,23.9,23.6,23.9,24.2,23.4,22.7,22.9,22.8,23.4,22.9,22.8,22.5,23.6,23.8,23,24,23.5,22.9,23.9,24.2,23.6,23.2,23.8,23.3,23.8,-,23.5
694  ,329201-ลำพูน จ.ลำพูน,Oct-01,23.3,23.6,23.5,23.4,21.9,23.4,23.5,24.1,23.9,23,22.5,22.6,23.2,24.1,24,24,23.2,23.2,21.8,21.7,22.5,21.6,23,22.3,22.1,23.5,22.7,22.3,22.2,21.6,22.4,22.9
695  ,329201-ลำพูน จ.ลำพูน,Nov-01,22.5,22.7,22.9,22.8,22.8,21.9,20.7,22.7,21.3,20.3,21.5,20.5,19.4,19.1,18.4,16.5,14.6,16.4,15.5,13.7,10.5,11.1,11.1,10.9,10.7,13.1,12.6,11.1,11.4,12.9,-,17.1
696  ,329201-ลำพูน จ.ลำพูน,Dec-01,15.3,16.5,16.4,16.6,18.2,17.7,19.8,18.7,19,17.2,15,15.8,17.4,20.8,18.5,17.3,17.8,18.4,18.7,19.3,19.5,20.3,18.3,13.7,13.6,13.9,13,13,14.3,14,14.5,16.9
697  ,329201-ลำพูน จ.ลำพูน,Jan-02,17,16,16.8,11.7,12.4,12.5,12.6,13,13.4,15.8,16,15.8,15.8,16.5,14.6,12.9,12.4,11.6,11.9,11.8,15.2,16,18.8,18,17.4,16.7,16.7,14,17.3,20.7,17.5,15.1
698  ,329201-ลำพูน จ.ลำพูน,Feb-02,17.1,16.1,16,15.4,12.8,13.8,12.2,12.5,13.8,14.4,16.2,19.9,19.9,21,21,21.7,20.4,20.3,20,21.5,18.5,17.4,14.4,14.5,15.4,15.7,14.4,15,-,-,-,16.8
699  ,329201-ลำพูน จ.ลำพูน,Mar-02,16.8,16.8,15.5,15,15.2,16.7,21.5,22,19.2,18.5,19,20,18.8,17.7,17.2,18.7,18.6,19.2,20.4,21.9,20.5,20.5,22.6,18.4,18.4,17.6,18.7,20,21.6,21,22.5,19
700  ,329201-ลำพูน จ.ลำพูน,Apr-02,22.2,19.8,20.6,20,19.3,20.1,21,21.2,21.2,20,22.6,22.9,21.4,21.2,20.8,20.5,22,20.8,23.6,24.7,24.4,25.1,24.9,23,22.8,23.9,23.7,23.3,23.3,24.9,-,22.2
701  ,329201-ลำพูน จ.ลำพูน,May-02,24,25.1,24,22.8,23.4,22.6,23.2,26.5,25.8,25.1,25.5,23.2,23.2,23.8,23.9,23,22.8,22.8,22.8,23.3,24.6,23.7,24.4,23.7,24.2,23,22.7,23.5,24.7,23.2,24.4,23.8
702  ,329201-ลำพูน จ.ลำพูน,Jun-02,24.1,23.9,23.8,24.2,23.5,23,23.7,25.3,24.6,24.5,24.3,25.4,24.6,24.2,24.2,24.7,24.3,23.9,23.7,24.5,24.6,25,24.1,24.3,24.2,23.6,24.8,25,24.1,24.3,-,24.3
703  ,329201-ลำพูน จ.ลำพูน,Jul-02,24.6,25.3,25.4,24,24.7,24.3,24.2,23.9,24.6,23.5,24.4,24.6,24.2,23.9,23.9,24.1,24.4,24.5,23.9,23,21,22.2,23.7,23.5,25,23.9,24.2,22.9,24.4,24,24,24
704  ,329201-ลำพูน จ.ลำพูน,Aug-02,23.5,23.5,23.3,23.2,23.4,23.7,23.3,24,23.6,23.3,23.8,23.7,23.9,23.4,24,23.5,23.8,22.6,23.3,22.8,22,22.5,21.5,23.2,22.7,22.2,23,22.5,22.7,23.5,23.3,23.2
705  ,329201-ลำพูน จ.ลำพูน,Sep-02,23.2,23.5,22.4,23.2,22.5,22.7,22.8,22.9,22.4,22.3,23.2,23,22.9,23.3,23.3,23,21.6,22.5,21.5,22.1,22.5,23,21.5,21.9,22.2,23,23.5,23.5,23,23.1,-,22.7
706  ,329201-ลำพูน จ.ลำพูน,Oct-02,23.6,21.5,22.8,22.3,22.6,22.4,22.5,19,16.6,16,17,18.1,19.5,19.7,19.5,21.4,22,23.2,21.8,21.4,22.3,22.5,21.7,20.9,21.7,21.2,22,21.2,21.2,21.7,21.5,21
707  ,329201-ลำพูน จ.ลำพูน,Nov-02,22,20.6,20.2,17.9,16.4,16.2,16.6,17.1,19.2,18.7,18.7,18,20.5,21,21,21,21.9,22,19.5,19.5,19.2,19.5,20.5,20.9,21.7,20,19.8,19.3,19.5,20,-,19.6
708  ,329201-ลำพูน จ.ลำพูน,Dec-02,20.6,20.7,20.5,21,20.9,21.3,21.5,20,20.2,19.5,20.9,20.2,20,19.2,17.2,17.7,18,17,14.4,12.8,12.2,11.8,11,17,17.3,19,16.6,17.7,18.9,19.5,18.1,18.2
709  ,329201-ลำพูน จ.ลำพูน,Jan-03,18.9,20.9,20.3,20.1,19.6,17.3,18,19.2,16.5,16.7,15.7,15.5,14.1,13.8,14.8,14.7,13.5,13.3,13.4,13.2,14.3,11.5,12,11.5,11.6,11,11.3,13.3,16.5,17.3,15,15.3
710  ,329201-ลำพูน จ.ลำพูน,Feb-03,13.8,15,16.1,17,19.1,19.4,13.8,15,14.1,14.2,16.6,18.5,18.8,18.3,18,16.1,13.5,14.2,14.8,14.5,15.7,16.2,14.5,13.8,14.7,15.5,13.2,13.8,-,-,-,15.7
711  ,329201-ลำพูน จ.ลำพูน,Mar-03,12.8,13.8,14.8,14.8,16.2,18.3,15.2,14.5,19.4,22.1,19.5,19.1,20.3,20.3,19.9,17.5,19.1,19,17.9,17.9,18.4,21.8,21.5,20.8,21.5,20.9,21.7,22.7,23.2,23.5,19.7,19
712  ,329201-ลำพูน จ.ลำพูน,Apr-03,21.7,21.8,21.4,22.4,22.3,24.7,24.3,23.5,23.9,23.3,23.8,23.2,23.1,22.8,23.5,24.5,22.7,23.2,21.8,23.6,24.1,23.8,23,21.9,23.7,21,24.6,23.5,23.5,24.5,-,23.2
713  ,329201-ลำพูน จ.ลำพูน,May-03,21,23,22,24.5,24.4,24.6,24.4,24.3,27.2,23.5,24.7,24.1,23.7,24.6,24.5,24.5,25.1,22.7,22.7,23.8,22.5,24.9,25,25,24.5,25,26,25,24.9,25,24.5,24.2
714  ,329201-ลำพูน จ.ลำพูน,Jun-03,24.4,23.8,23.1,23.3,24.5,23.3,24.7,23.5,24.3,24.4,24.6,24,24.2,23.5,24,23.3,24.4,23.5,24.4,24.2,24.3,24.2,24.5,22.8,24.4,24,24.8,23.8,23.5,23.6,-,24
715  ,329201-ลำพูน จ.ลำพูน,Jul-03,23.7,22.5,24.3,24.1,24.4,23.6,25.4,22.2,24.3,24.2,25.3,25.2,25.5,24,24.1,24,24,24.5,24.4,24.6,25.3,24,25.7,24.3,24.2,24,23.3,23.3,23.6,24,23.9,24.2
716  ,329201-ลำพูน จ.ลำพูน,Aug-03,24.5,22.8,23.3,22.9,23.9,23.7,23.8,23.6,25.2,24.4,25,24,24.4,24.7,23.9,24.1,25,23.5,24.5,24.3,24,23.5,24.4,23.1,23.5,23.7,24.5,23.3,23,23.1,23.6,23.9
717  ,329201-ลำพูน จ.ลำพูน,Sep-03,23.6,23.9,24.5,24.2,23.7,23.6,24.1,23.7,24.4,24,22.9,24.1,23.8,23.3,23.2,24.3,23.6,24.2,23.8,24.2,24,23.5,24.5,23,23.2,24.1,23.2,23.4,23.5,23.6,-,23.8
718  ,329201-ลำพูน จ.ลำพูน,Oct-03,23.5,22.8,23.4,21.5,22.7,22.9,24,23.3,23.4,24.3,24.5,24.8,24.7,23.7,23.2,23,21.7,21.8,23.2,22.9,21.9,24,22.4,20.3,20.2,20.5,20.7,21.2,20.6,22.9,21,22.6
719  ,329201-ลำพูน จ.ลำพูน,Nov-03,21.4,20.8,20.4,20.5,21,21.2,17.8,16.4,18.5,20.3,18,19.2,19.2,17.7,18.5,20,20.7,19.8,18.9,17.1,15.5,15.7,18.2,16.2,14.9,17,18.2,18.6,19.9,14.9,-,18.5
720  ,329201-ลำพูน จ.ลำพูน,Dec-03,15.3,17.1,14.8,13.4,13,13,16.7,16.4,15.1,16.6,16.1,16,16.1,14.5,16,17.2,13,11.5,13.8,17.2,15,13.4,14.7,14,14.6,14.7,21.2,14.9,12.3,11.9,12.4,14.9
721  ,330201-แพร่ จ.แพร่,Jan-98,15.5,15.4,16.4,16.7,18.9,17.9,16.5,16.5,16,13.4,13.4,13.5,15.5,14.7,11.7,12.4,13.5,13,12.4,14.3,16.8,18.4,17.8,16.4,19,18.9,19.6,19.5,21.8,17.8,18.5,16.2
722  ,330201-แพร่ จ.แพร่,Feb-98,18.2,19.7,20,20.5,20,18,17.4,19.1,18.5,15.4,14.6,13.5,15,13.7,14.5,14.4,14.8,12.9,12.5,14.9,13.6,16.2,18.8,18.6,18.9,19.1,19.2,18.9,-,-,-,16.8
723  ,330201-แพร่ จ.แพร่,Mar-98,20.4,24.5,22.7,20.3,20,20.3,20.7,20,21,19.8,16,17,17,22,22.3,23.4,21.8,23.1,24.1,23,22.5,21.8,21,21.7,24,25.2,22,21.3,23,23.9,23,21.6
724  ,330201-แพร่ จ.แพร่,Apr-98,23.4,25.6,24,22.7,24.1,22.8,21.4,22.2,22.5,22.5,21.5,22.4,26.5,25.5,25,24.4,21.3,21.3,22.4,24.4,23.5,24.1,25.2,24.5,24.8,25.2,26,26.8,26.5,26,-,24
725  ,330201-แพร่ จ.แพร่,May-98,25.5,26.3,25.1,28.1,25.8,25.5,23.5,23.4,25,26.5,28,26.5,25.5,24,24.4,24.2,23.9,23.9,26.5,25.4,26.1,26.5,25.9,26,25,24.9,24.2,25,24.9,25.5,25,25.4
726  ,330201-แพร่ จ.แพร่,Jun-98,26.5,25.9,26.8,26,25.4,25,24.5,25,23.5,26,25.9,26,25.8,26,26.5,26.5,26.4,26.7,26.3,26.6,27,26,26.1,27.2,26.8,26.9,25.8,24.7,25.5,24.3,-,25.9
727  ,330201-แพร่ จ.แพร่,Jul-98,24.9,24.4,24.7,23.9,23.3,24.2,24.2,25.6,24.8,24,24.5,25,25.5,25.4,24.5,25,24.9,23.3,25.4,25.3,25.8,26.5,26.6,26.6,25.9,25.2,24.7,25.4,25.5,27.1,24.6,25.1
728  ,330201-แพร่ จ.แพร่,Aug-98,25.5,24.4,23.5,24.7,25.4,25.2,26,25.1,24.9,24.9,24.3,25.5,24.6,25.4,25.5,25.5,25.2,24.4,24.3,22,24.8,24.4,24.8,24.4,24.9,24.4,23.7,26.3,25.9,25.9,25.9,24.9
729  ,330201-แพร่ จ.แพร่,Sep-98,24.8,23.4,25.4,25,24,23,24,24.5,24,23.1,23.8,24.4,24.3,24.4,25.5,25.3,23.5,25.5,23.6,23.3,24.2,24.2,24.2,25.5,24.6,23.8,24.6,24.2,22.7,21.7,-,24.2
730  ,330201-แพร่ จ.แพร่,Oct-98,22.5,19.5,20,21.3,21.3,24.7,23.7,24.7,24.4,24.4,24,24.5,24.4,24.6,24.5,24.5,24.9,25,24,22.8,22.8,22.2,22.4,21.8,22.2,22.6,22.7,24.4,23.6,23.8,22.4,23.2
731  ,330201-แพร่ จ.แพร่,Nov-98,22.2,22.3,22.1,21,20.8,20.3,18.7,18.4,18.4,17.9,17.8,16.5,16.5,16.3,17.3,21.4,22.3,24,21.2,21.8,21,21,21,20,19.4,19.8,20.5,23.7,23.3,22.8,-,20.3
732  ,330201-แพร่ จ.แพร่,Dec-98,21.6,22,22.4,23.1,21.7,22.1,19,18.8,18.5,15.1,14.4,14.1,12.1,13.4,18.7,18.4,18.2,20.7,17.4,18.3,16.7,17.4,16.8,17.3,15.4,18.8,16.7,17.2,16.4,15.5,13.4,17.8
733  ,330201-แพร่ จ.แพร่,Jan-99,14.4,16.3,17.4,16.9,15.7,16.1,15.3,13.5,13,14.4,16.5,17.4,20.2,20,20.3,21,20.6,17.7,17.8,18,17.2,16.2,15.3,14.8,14.4,15.5,19.5,20.4,22.9,22.4,23.9,17.6
734  ,330201-แพร่ จ.แพร่,Feb-99,22.7,20.4,19,20.5,18.4,15.7,16.4,16.9,17.2,17.4,17.4,19.4,19.1,20.3,19.2,20,19.8,20.1,19.2,20.6,19.5,18.7,20.1,20.1,19.6,20.3,20.9,21.4,-,-,-,19.3
735  ,330201-แพร่ จ.แพร่,Mar-99,23.6,20.9,21.4,20.8,21.5,19.6,18.7,18.3,17,17.2,17.5,18.4,19,19.7,18.4,24,24.4,19.4,17.8,20.7,21.6,21.1,23.9,23.8,24.3,23.7,21.5,21.9,23.7,25,25.6,21.1
