อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
981  ,328201-ลำปาง จ.ลำปาง,Sep-22,25,24.5,25,25.5,25.5,24.7,24.8,24.5,24.2,23.8,24.4,22.8,23.2,23.5,24.5,24.5,24,24.8,23.6,24.2,23.5,24,23,24.5,23.5,23.8,23.3,22.8,25,24.5,-,24.2
982  ,328201-ลำปาง จ.ลำปาง,Oct-22,24.4,23.8,24.2,24,23.3,23.5,23.2,23.5,23.1,23.5,23.7,22.5,22.8,24.3,23.5,22.5,20.6,20.5,19,17.7,22.8,20.5,23.5,22.1,22.6,22.5,22.5,23,22.5,22.2,20,22.5
983  ,328201-ลำปาง จ.ลำปาง,Nov-22,20.4,18.5,18.6,19.3,18,18.7,18.2,17,18,18.5,17,17.5,17.6,21,23.2,21.5,22,23,22.5,22.5,22,22.5,19,22.8,23.2,24,23,22.8,22.5,-,-,20.5
984  ,328201-ลำปาง จ.ลำปาง,Dec-22,22.5,22.5,21.5,20.5,20.5,20.8,21.5,20.5,21.8,21,20,20.5,20.3,19.8,16.6,15.9,16,21.5,14.5,13.5,14.8,15.4,17.5,18.2,18.5,16,15.9,16.5,16.5,17.3,16.6,18.5
985  ,328201-ลำปาง จ.ลำปาง,Jan-23,16.3,13.8,15.2,17.5,16.8,16,15.5,12.4,15.9,18.2,17.2,19.5,16.5,12.5,12.7,12.5,13.8,17.5,16.2,15.3,14,13.8,13.5,14,15.6,14.8,15,16.5,17.3,16,13,15.3
986  ,328201-ลำปาง จ.ลำปาง,Feb-23,14.4,16.1,17.5,19.5,21.7,20.2,17.4,16,14.2,17.4,16.7,15.2,15,16.5,16,22,20.3,18.5,16.3,18.1,21.5,19,18.5,19.8,20.4,23.5,17.5,15,-,-,-,18
987  ,328201-ลำปาง จ.ลำปาง,Mar-23,15.8,16.3,17.8,19,18.4,19,19,20,19.5,20.2,21.8,22.5,21.8,19.8,20.2,21.7,20.8,23,21.2,20.7,21.8,22.4,22.5,23.7,21.8,22.5,22.3,21.2,23,-,-,20.7
988  ,328201-ลำปาง จ.ลำปาง,Apr-23,23.5,24,24.5,23.5,22.2,22,23,24.8,26.5,24.8,25,24.5,26.2,24.6,24.6,25.5,26,26,27.5,28.5,27.3,25.9,24,24.5,26,26,24,26,26.5,28.5,-,25.2
989  ,328201-ลำปาง จ.ลำปาง,May-23,25.5,27,24.3,26,27,27.6,28.4,29.5,23.2,27.2,25.1,24.4,24.9,24.7,24,23.5,23.5,25.5,25.5,25.5,25.9,26.8,26,25.5,26.8,25.5,26.7,26.2,26.5,24.3,25.5,25.7
990  ,328201-ลำปาง จ.ลำปาง,Jun-23,24.9,25.4,24.5,25,26.2,26,24.5,25.5,26,25.5,23.9,24.5,26.3,24,25.5,24.7,26,27,25.2,26,25,24,25.5,26.5,26,24.6,25,25.5,25.5,-,-,25.3
991  ,328201-ลำปาง จ.ลำปาง,Jul-23,25,26.2,24.7,25,24.7,25,26.5,26.5,26,26,25,23.9,25.2,25.2,26.4,25.5,24.5,24.5,25.1,25.5,26,25.5,26.2,25.5,25.5,25.5,25.5,27.1,27.2,25,25.2,25.5
992  ,328201-ลำปาง จ.ลำปาง,Aug-23,25.2,25.5,25.2,26,24.6,24.3,23.7,23.7,23.6,24.2,23.3,24,25.5,26.3,25.2,26,25,24.5,25,25.1,24,25.5,25,25,25.2,25.5,25.5,25.3,24,26.5,-,24.9
993  ,328201-ลำปาง จ.ลำปาง,Sep-23,25,24.5,25.4,24.7,24.3,24.6,24.5,24.8,25.2,25.5,25.3,24.7,25,24.5,24.3,25,23.8,24,24,24.5,24.5,25.1,24.5,24.5,25.2,24.6,25.7,24.2,23.6,-,-,24.7
994  ,328201-ลำปาง จ.ลำปาง,Oct-23,24.2,24.8,24.5,24.7,24.5,24.5,25.5,24.5,24.2,23.7,24.8,23.5,24.2,23.2,22.5,24,23.9,23.2,23.4,24.2,23.5,23.5,22.5,24,23.4,23.5,24.5,24,23.8,23.2,-,23.9
995  ,328201-ลำปาง จ.ลำปาง,Nov-23,23.1,22.5,23.1,23.1,23,23.4,24.1,23.3,23.5,23,23.5,24.4,22.7,22.9,22.2,21.7,24.2,19.5,18.7,17.5,17.7,18.2,20,18,19.4,19,19.7,17.8,17.5,20.5,-,21.2
996  ,328201-ลำปาง จ.ลำปาง,Dec-23,20.2,21.5,21.5,21.1,20.5,20.5,22.2,21.6,21.4,22.5,22.5,21.8,22.2,20.3,19.5,18.8,19,19.4,18.7,17.5,19,20.9,15,13.6,16.9,15.4,16.8,16.5,17.7,15.5,-,19.3
997  ,328202-เถิน จ.ลำปาง,Jan-14,12.5,13.4,15,16.5,17.2,16.8,16,15.2,15.4,17.3,16.8,15.1,14.6,15.3,13.5,12.7,12,12.7,14.7,10,13.2,11.2,8.8,7.8,9,12,12.5,13.5,14,14.8,15.3,13.7
998  ,328202-เถิน จ.ลำปาง,Feb-14,16,15.8,16,14.5,14.2,12.7,11.2,13.1,13.2,13.4,14.5,18.4,15.5,18.7,18.8,20.4,20.2,17.9,18.3,20.3,16.8,17,18.6,19,19,18.7,18.5,20.5,-,-,-,16.8
999  ,328202-เถิน จ.ลำปาง,Mar-14,21.4,20.5,20.8,18.8,19,16.2,18.5,18.8,18,20.4,23.2,20.1,20.4,20.8,24.3,23.7,24,22.8,22,22,20.5,25.2,24.5,22.7,21.5,21.7,21.6,21.7,21.8,23.4,21.4,21.3
1000  ,328202-เถิน จ.ลำปาง,Apr-14,21.2,24.2,23.3,24.7,19.7,20.2,22.6,23,24.1,25.5,25.4,25,24.2,23.8,22.8,22.8,23.9,25.3,23.8,25.4,25.1,25.2,26.1,26,27,26.2,26,25.3,24.5,24.2,-,24.2
1001  ,328202-เถิน จ.ลำปาง,May-14,23.3,24.3,24,24.5,26.1,24.6,23,23.8,26.3,23.4,25.2,25,27,26.5,24.5,24.7,26.5,26.4,23.5,25,25.3,23.9,26.4,27.5,27.4,26,25.2,24.9,24.6,24.5,24.5,25.1
1002  ,328202-เถิน จ.ลำปาง,Jun-14,24.3,24.5,24.6,25.2,26.2,25.7,24.6,25,24.8,25.5,25.2,24.2,25.1,23.6,24,24.4,24.5,24.6,24.3,24.7,25.1,24.6,25,24.6,24.5,24.2,24.5,25,24.6,24.6,-,24.7
1003  ,328202-เถิน จ.ลำปาง,Jul-14,24.5,24.4,24.7,24.6,24.4,26,26.5,25,24.8,23.9,24.6,24.8,25.2,24,24.1,24.2,24.9,24.6,24.8,23.4,23.6,23.5,23.7,23.2,23.8,24,24.6,23.9,23.4,24.1,24.6,24.4
1004  ,328202-เถิน จ.ลำปาง,Aug-14,23.3,25.1,24.2,24.9,24.2,23.8,23.3,24.1,23.7,23.4,24.1,24.3,23.7,24.4,24,24.1,23.3,24.4,24.2,24.4,23.7,23.1,23.8,23.4,24.2,23.8,23.6,23.3,23.5,24.1,23.3,23.9
1005  ,328202-เถิน จ.ลำปาง,Sep-14,23.4,23,23.8,23.2,23.4,24,24.2,23.3,23.8,24.1,24.5,23.6,24,24,24.1,23.8,25,23.6,23.2,23.7,24.2,23.5,23.6,24.5,23.2,23.7,23.2,23.6,24,22.9,-,23.7
1006  ,328202-เถิน จ.ลำปาง,Oct-14,24,22.4,23,23.3,22.8,22.5,22,21.9,22.4,24,24.1,24.5,23.5,22,21.4,20.7,19.4,21.5,22.6,22.2,22.7,22.6,22.5,23,22.5,22.2,22.2,22.5,23.7,23.8,23.3,22.6
1007  ,328202-เถิน จ.ลำปาง,Nov-14,23,23,22.5,22.2,22.1,23,23.4,22,22.2,21.5,21.6,21.5,22,21.5,20.9,20.8,20.6,20.5,19.6,18.3,17.8,17.3,17.5,16.5,17.1,16.7,18.5,19.2,20.7,17.8,-,20.4
1008  ,328202-เถิน จ.ลำปาง,Dec-14,15.6,16.2,22.2,20,22,21.1,21.4,21.4,21.5,18.9,18.2,16.6,16.5,16.5,16.8,18,18,18,13.8,15.3,15.7,16,11.7,11.5,12.8,15.8,17.8,19.3,20.6,16.6,16.3,17.5
1009  ,328202-เถิน จ.ลำปาง,Jan-15,15.8,13,12.6,13.1,14.8,17.4,17.8,19.8,19.6,18.2,18,18,13,13.4,13.3,15.2,16.1,14.2,14,15.4,15.5,16.8,16.5,15.1,13.7,13.9,14.1,14,13.7,13.6,17.7,15.4
1010  ,328202-เถิน จ.ลำปาง,Feb-15,18.8,16.5,17,16.2,16.2,16.1,16,17.4,16.3,16.7,16.7,18,21.3,13.6,11.3,15.4,13.8,17.1,16.5,19.8,19,17.8,18.5,17.3,15.1,16.4,17.3,17.4,-,-,-,16.8
1011  ,328202-เถิน จ.ลำปาง,Mar-15,19.1,21,20.3,21.5,19.3,19,18.3,21.5,20,22.6,23.1,21.7,22,21.1,18.9,19.1,21.2,22.9,22.4,24.1,25.5,21.8,25.9,22.3,21.1,21.8,20,21.6,20.8,21.6,22.3,21.4
1012  ,328202-เถิน จ.ลำปาง,Apr-15,21.4,20,21.8,22.1,23.4,23.7,23.4,24.6,24.3,22.7,23.5,21.3,22.7,22,16.5,19.1,22.6,23.3,22.6,23,24.2,24.1,23.2,24,23.3,23.7,23.7,22.1,23.2,23.8,-,22.6
1013  ,328202-เถิน จ.ลำปาง,May-15,22.1,24.3,24.8,26.3,25.8,24.1,24,25.9,26.5,24.4,24.7,24.8,26.1,25,24.4,26.5,25,25.2,25.2,24.8,24.6,24.8,24.5,24.6,24.2,24.8,25.8,25.3,24,24.5,25.2,24.9
1014  ,328202-เถิน จ.ลำปาง,Jun-15,25.8,24.8,25.8,25,24.6,25.2,25.8,26.2,25.9,24.7,26.1,24.1,26.2,26,24,24.8,25.6,26.5,25.5,24.8,25.5,25.8,25.3,27,25,24.3,24.1,24,24,24.5,-,25.2
1015  ,328202-เถิน จ.ลำปาง,Jul-15,25,23.8,24.8,25.1,26,25.4,26.3,25.8,25.3,23.2,25,27,25.6,25.3,25.7,26,25.2,25.9,25,26.2,24.8,24.1,24,23.8,23.5,23.8,23.2,23.4,23.4,23.4,23.6,24.8
1016  ,328202-เถิน จ.ลำปาง,Aug-15,23.5,24.5,24.2,23.8,23.4,23.2,24.1,25.2,24.1,24.6,24.6,24.4,24.9,24.3,24.5,24.6,25,25.2,24.2,25.1,23.8,23.8,23.8,24.5,24.8,25.2,24,23.7,24.4,24.6,25.7,24.4
1017  ,328202-เถิน จ.ลำปาง,Sep-15,23.8,25.7,24.6,23.7,24.8,24.7,24.4,25.5,23.3,24.7,24.8,24,24,24,23.9,24.6,24.8,24.5,24.2,23.6,23.9,24.4,25.2,23.8,23.5,23.5,24.1,23.7,25.1,25,-,24.3
1018  ,328202-เถิน จ.ลำปาง,Oct-15,25.1,24.5,24,23.2,23.6,24.5,24,23.7,23.7,24.4,24.3,20.8,19.8,20.2,21,22.8,22.7,23.3,23.7,23.5,23,24,23.1,23.2,21.8,21.6,20.5,23.2,22.6,23.2,22.8,23
1019  ,328202-เถิน จ.ลำปาง,Nov-15,21.4,22.2,21.3,21.1,21.5,21.4,21.5,23.2,22.8,21.8,22,22.1,22.5,22.9,22.9,22.7,21.7,21,21.8,21.8,21.6,20.2,19.3,19.4,20.3,21.2,21.7,19.7,18.8,19.4,-,21.4
1020  ,328202-เถิน จ.ลำปาง,Dec-15,19.6,20.6,21.6,21.5,19,19,21,19,19.2,16.4,14.2,14,15.2,17.3,17.1,19,21.8,18.5,17.7,16.5,16.2,15.9,20.4,19.9,23.7,22,21.8,21.2,23,19.7,18.8,19.1
1021  ,328202-เถิน จ.ลำปาง,Jan-16,18.8,16.5,15.1,15.3,13.8,13.4,14.5,13.2,15,13.2,11.7,11.1,13.8,17.3,16.2,15.6,12,10.7,12.6,17.8,20.2,20.5,18.1,21.4,14.3,10.7,12,14.3,15.7,13.8,12.8,14.9
1022  ,328202-เถิน จ.ลำปาง,Feb-16,12,13.7,18.9,17.6,17.4,19,19.6,11.8,8.8,9.1,10.4,11.8,12.4,13.3,15.5,16,19.5,20.2,18.2,18,23.3,20.5,19.8,21.5,23.6,22.8,17.7,22.3,19.4,-,-,17
1023  ,328202-เถิน จ.ลำปาง,Mar-16,20.8,18,17.2,19.5,19.5,21.1,21.4,19.9,19.6,20.2,22.3,23.5,23.7,23,22.8,21.5,20.9,21,22,22,24.3,23.8,23.2,24,23.8,26.8,25.4,23.3,22.8,24.2,24,22.1
1024  ,328202-เถิน จ.ลำปาง,Apr-16,26.6,23.9,22.3,23.9,24.8,25.8,25.2,25.9,27.8,26.2,26.7,28.8,28.7,28.6,25.3,25.8,26.1,28.5,28.7,28.5,28,28.3,29,27.3,28.6,23.9,27.1,27.8,25.3,24.2,-,26.6
1025  ,328202-เถิน จ.ลำปาง,May-16,23,25.3,24.8,25.4,24.2,26.2,24.8,26,25.9,25.6,26.4,27.3,29.5,27,28.6,25.9,25,27,23,26.4,25.5,26.7,25.2,24.7,25.8,25.4,26.5,27.4,27.7,25.1,25.2,25.9
1026  ,328202-เถิน จ.ลำปาง,Jun-16,24.8,24.7,24.8,25.3,24.2,24.5,26.5,26,25.3,24.7,25.2,23.7,24.8,24.7,24,23.4,25,24.4,25.4,23.5,24.4,24.2,25.3,25.2,24.8,23.8,24.2,25.7,25.5,26.3,-,24.8
1027  ,328202-เถิน จ.ลำปาง,Jul-16,25.4,25.6,24.4,24.8,24.8,23.8,24.4,24.5,24.6,24,23.8,24.3,24.8,24.7,25.2,24.3,25.1,24.8,27.5,24.7,23.2,23.3,23.1,24.5,24,23.7,23.6,23.5,25.1,24.1,23.8,24.4
1028  ,328202-เถิน จ.ลำปาง,Aug-16,24,24.5,24.1,24.4,24.5,23.6,24,24.6,24,25.3,24.6,26.4,24.2,24.4,24,23.8,24.1,23.6,23.3,24.2,22.8,23.3,24.8,24.8,23.5,25.2,24.5,24,23.4,24.4,23.5,24.2
1029  ,328202-เถิน จ.ลำปาง,Sep-16,24.5,24.2,24.9,23.8,24.8,25.2,24.1,24.2,23.6,23.3,24.4,23.9,24.3,23.5,23.8,24.2,24.7,25,23.2,25.3,23.3,24.1,24.5,24.2,24.5,24.2,24.1,22.3,23.7,24.2,-,24.1
1030  ,328202-เถิน จ.ลำปาง,Oct-16,23.5,23.6,24.2,23.7,24.4,23.5,24,23.5,23.4,23.7,24.8,24.2,25.3,22.8,24.3,24,24.3,22.3,22,23.3,23.1,23.3,22.5,23,23.6,23.7,23.6,22.3,22.1,22.6,22.2,23.4
1031  ,328202-เถิน จ.ลำปาง,Nov-16,23.1,22.7,22.9,20.8,20,21.1,22.3,24.3,23.8,23.6,23.4,22,21.6,21.6,22.2,21.6,19.4,19.2,19.3,20.6,19.2,16,16,20.2,22.5,21.8,21.6,21.8,22.9,19.2,-,21.2
1032  ,328202-เถิน จ.ลำปาง,Dec-16,18.2,18.2,17.8,19.6,20.3,20.6,18.7,19.3,18,16.7,16.2,14.7,18,19,16.5,21.8,20.6,17.5,16.8,17.6,16.8,18.8,18.6,18,18.4,18.3,17.8,16.5,16.2,14.4,14.4,17.9
1033  ,328202-เถิน จ.ลำปาง,Jan-17,20.1,18.8,19.1,20.1,18.3,19.4,17.6,18,20.8,21.7,21.6,22,20.6,16.5,17.6,17.7,17.4,20.2,20,19.8,19,18,18,16.2,15.8,18.1,15.5,17.6,16.2,19,16.4,18.6
1034  ,328202-เถิน จ.ลำปาง,Feb-17,16.7,15.4,18.7,18.9,14.8,13.5,13.6,12.8,13.5,16.2,18.8,18.2,15.7,15.8,15.3,15.5,15.5,15.7,15.8,16.6,16.5,16.2,15.3,16.4,17.8,18.4,24.8,21.8,-,-,-,16.6
1035  ,328202-เถิน จ.ลำปาง,Mar-17,21.9,21.1,20,19,19.3,19.5,20,19.4,23.6,21.3,20.6,21,19.8,20.7,17.9,19.6,22.6,24.6,20.8,21.2,21.1,21.1,19.9,23.2,24.8,23,27,23,24.3,25.5,24,21.6
1036  ,328202-เถิน จ.ลำปาง,Apr-17,26.5,24.1,22.6,23.4,22.7,23.2,26.8,27.1,26.7,27.2,25.6,27,27,24,22.7,22,26,23,22.5,24.8,21.4,23.4,24.8,25,25,23.8,25.3,25.1,22.8,24.5,-,24.5
1037  ,328202-เถิน จ.ลำปาง,May-17,24.4,24.9,25.6,25.7,22.8,22.8,24.6,22.5,24.8,24.7,25.5,26.6,24.8,23.8,24.4,25,23.7,22.6,24.5,24.8,25.1,26,25.8,25.7,24.6,25.4,24.7,24.7,24.6,24.8,24,24.6
1038  ,328202-เถิน จ.ลำปาง,Jun-17,24.6,24.3,24.5,24.3,24.2,24.9,25.1,24.7,24.7,23.9,24.9,24.4,25.3,24.6,24.7,23.8,24.3,24.4,24.5,24.7,24.2,24.3,23.8,24.7,24.2,24.1,24.6,24.3,25.1,24,-,24.5
1039  ,328202-เถิน จ.ลำปาง,Jul-17,24.5,24.3,23.7,24.1,23.7,23.7,24.8,23.6,24.7,24.5,23.7,23.8,24,24,25,23.6,24,23.5,24.3,24.8,24.2,24.5,23.9,24.7,24.1,24.3,24,25,24.8,24.6,25.8,24.3
1040  ,328202-เถิน จ.ลำปาง,Aug-17,24.4,24.8,23.8,25,24.7,24.4,24.8,24.8,24.7,24.4,23.2,24.4,24.1,24.4,24.8,24,23.5,23.6,24.6,23.8,24,24,23.1,25.7,24.2,23.5,24.6,24.3,23.9,23.9,24.6,24.3
1041  ,328202-เถิน จ.ลำปาง,Sep-17,23.9,24.6,23.5,24.3,24.9,23.9,23.6,22.8,24.6,24.6,25.9,23.7,23.6,24,24,24.7,23.8,24.8,22.8,23.8,24.3,24,23.5,24,25.1,23.6,24.5,24,23.6,23.3,-,24.1
1042  ,328202-เถิน จ.ลำปาง,Oct-17,23.5,24.8,23.4,24.3,23.4,23.3,23,24.1,24.1,23.6,23.6,24.2,23.8,23.5,23.8,24.8,23.8,22.8,23.6,22.9,22.4,23.6,23.7,23.6,23.5,22.6,22.8,21.6,21.6,20.9,19.3,23.2
1043  ,328202-เถิน จ.ลำปาง,Nov-17,18.7,19.8,22,19.5,17.8,20.8,20.8,22.3,23,23.1,22.1,22.4,21.8,21.7,22.3,21.7,22.8,23.3,23,24,23.6,22.5,22,23.3,22.3,20.2,19.6,18,18.9,18.8,-,21.4
1044  ,328202-เถิน จ.ลำปาง,Dec-17,19.4,19.5,18.4,18.3,18.9,20.5,19.8,20,21.8,19.8,19.9,22,20.2,19,17.2,17.5,18,19.3,15.4,11.6,8.2,9.3,11.7,13.9,15.6,15.2,18.2,18.7,20,18.9,21.7,17.7
1045  ,328202-เถิน จ.ลำปาง,Jan-18,19.6,17.6,17.8,19.8,21.6,22,21.8,23.6,22.2,22.2,22.7,17.6,15.7,14.1,14.1,14.5,15.8,16.2,18.2,15.3,16,15.7,16,16.7,17.3,19.3,22.1,22,18.8,14.8,12.9,18.2
1046  ,328202-เถิน จ.ลำปาง,Feb-18,15.3,16.8,19.2,17.3,16.3,15.8,14.9,15.8,17.3,17,17.2,16.2,18.1,18.5,19.2,18.2,16.2,16.7,19.7,21.7,23.2,21.8,22.2,22.2,21.6,22.2,21.6,20.1,-,-,-,18.7
1047  ,328202-เถิน จ.ลำปาง,Mar-18,18.6,18.8,16.7,15.3,16.4,17.4,18.9,22.5,25.5,23.2,20.3,20.7,21.8,19.7,19.2,20.3,21.2,21.4,20.2,20,20.2,23.2,23.7,22.1,24.8,23.8,24.9,22.1,22.3,23.2,25.4,21.1
1048  ,328202-เถิน จ.ลำปาง,Apr-18,20.9,23.7,21.7,23.2,23.2,22.6,22.8,19.1,19.2,21.7,23.3,24.3,23.8,24.1,24.8,26.2,23.4,25.2,21.8,21.6,22.1,25.3,25.2,26,23.3,24.4,22.7,22.8,23.2,23.3,-,23.2
1049  ,328202-เถิน จ.ลำปาง,May-18,25.3,23.4,22.9,25,23.2,24.2,24.9,24.8,24.3,24.2,23.2,25.2,23.2,23.3,22.3,22.9,23.8,22.6,23.6,23.2,24.2,21.4,24,25,24.3,23.5,24.7,24.4,24,23.9,23.7,23.8
1050  ,328202-เถิน จ.ลำปาง,Jun-18,23.8,24.3,24.4,24.3,25.2,24.5,25.7,25.2,24.7,25.1,24.3,24.3,24.4,23.8,24.2,23.7,25.3,24.5,24.4,24.8,23.7,24.3,24.4,24.6,24.3,24.2,23.3,23.3,23,23.2,-,24.3
1051  ,328202-เถิน จ.ลำปาง,Jul-18,23.2,23.1,24.4,24.3,24.2,23.5,24.9,24.9,24.6,24.3,24.9,23.5,24.2,25.4,24.9,24.9,24.5,23.6,24.6,24.6,24.3,24.3,23.9,24.8,24.5,23.8,23.9,23.9,23.4,24,23.8,24.2
1052  ,328202-เถิน จ.ลำปาง,Aug-18,24,23.2,23.7,24.5,23.6,23.5,23.8,23.7,24.3,23.6,23.7,-,24.2,24.7,24.1,23.7,24.7,24.5,24.3,23.8,24.2,24.2,25,23.6,24.3,23.8,23.6,23.8,23.2,24.5,23.9,24
1053  ,328202-เถิน จ.ลำปาง,Sep-18,23.7,23.5,24.9,24,22.8,21.9,22.7,24.3,23.9,24.3,23.7,24.1,23.7,23.7,23.7,22.8,23.9,24.8,24.3,23,22.9,23.6,23.3,24.4,23.4,23.5,24.2,24.7,23.3,23.2,-,23.7
1054  ,328202-เถิน จ.ลำปาง,Oct-18,22.8,23.4,23.2,23.1,22.2,22.8,22.7,23.1,22.6,23,23.6,23,22.8,23.3,23.3,23.7,23.4,22.8,23.7,24.3,22.9,22.6,22.6,22.4,22.6,22.8,23.4,21.7,21.7,22.1,20.9,22.9
1055  ,328202-เถิน จ.ลำปาง,Nov-18,20.2,18.4,17.6,17.8,17.3,18.3,19.3,19.2,22.9,22.5,23.1,23.4,23.5,22.7,22.4,22.7,23.3,23.2,22.1,22.6,22.4,21.2,22.4,20.9,22.1,20.4,17.1,15.4,20.1,20.1,-,20.8
1056  ,328202-เถิน จ.ลำปาง,Dec-18,19.7,20.5,20.4,21,20.1,20.4,21,23,22.7,20.8,20.3,22.2,22.6,18.4,17.8,18.9,19.1,18.6,18.8,19,21.7,19.1,17.8,16,15.7,14.3,13.8,14.2,22.4,20.8,18.8,19.4
1057  ,328202-เถิน จ.ลำปาง,Jan-19,17.6,16.3,15.8,15.4,18.6,20.5,20.4,22.1,21.5,21.4,21.2,21.1,19.8,20.5,21.3,19.8,20.4,18.7,18,17.9,16.8,18.7,19.4,18.3,16.2,17.4,15.7,15.7,15.3,15.2,16.7,18.5
1058  ,328202-เถิน จ.ลำปาง,Feb-19,17.3,18.3,17.6,16.9,16.3,13.8,14.8,15.8,13.7,14.4,15.7,21.8,20.2,20.8,22.1,22.3,20.3,17.7,17.8,17.8,17.7,17.1,17.7,16.8,18.3,18.7,21,22.2,-,-,-,18
1059  ,328202-เถิน จ.ลำปาง,Mar-19,20.7,18.4,18.6,18.5,18.2,19.1,19,20.3,20.4,20.2,16.2,18.1,19.3,21,22.3,22.1,25.8,24.2,24.2,22.2,20,19.6,21.7,21.7,24.2,25.3,25.5,25.2,20.7,21.3,21.8,21.2
1060  ,328202-เถิน จ.ลำปาง,Apr-19,20.9,24.6,23.9,26.7,26.7,26.6,24.8,24.9,23.9,24.7,22.7,24.5,24.2,23.4,26.2,27.1,28.7,27,25.7,25.7,25.4,25.2,23.8,23.3,25.9,24.7,25.5,27.7,25.7,27.7,-,25.3
1061  ,328202-เถิน จ.ลำปาง,May-19,28.8,26.7,28,28.7,29.4,29.8,29.2,28.4,28.3,27.3,28.3,28.9,24.2,23.8,25.3,23.9,25.2,26.9,28,28.5,24.9,23.7,23.6,25.4,25.7,27.1,26.7,27,25,25.2,24.9,26.7
1062  ,328202-เถิน จ.ลำปาง,Jun-19,25.8,25.2,24.8,25.2,25.2,24.7,24.6,25.3,26.6,25.4,24.7,25.3,25.8,25.7,25.3,25.8,25.6,24.9,24.2,23.5,24.1,24.2,25.3,26.7,24.2,25.2,25.4,24.8,25.4,24.8,-,25.1
1063  ,328202-เถิน จ.ลำปาง,Jul-19,24.7,25.2,24.3,24.4,24.7,24.4,25.2,24.9,23.8,24.4,24.7,23.3,24.6,25.3,25.3,25,24.4,24.8,26.8,26.9,27.4,26.8,26.7,25.4,24.7,24.3,23.6,23.7,23.3,25.8,23.6,24.9
1064  ,328202-เถิน จ.ลำปาง,Aug-19,25.3,24.2,25.8,26.3,23.7,24.3,24.4,23.7,26.1,25.1,24.7,24.7,24.7,24.8,24.4,25.6,24.8,24.8,24.3,24.3,24.3,25.2,24.4,24.5,23.9,24.5,23.6,23.8,25,25.3,23.8,24.7
1065  ,328202-เถิน จ.ลำปาง,Sep-19,24.2,24.3,24.2,23.5,24.2,24.8,23.9,23.5,23.6,23.7,23.7,23.2,24.1,23.6,23.7,23.8,22.8,24.4,22.7,23.8,23.4,24.1,22.8,22.7,23.5,22.4,23.7,22.7,22.5,23.3,-,23.6
1066  ,328202-เถิน จ.ลำปาง,Oct-19,23.5,23.9,23.9,23.7,21.5,23.5,22.6,21.9,23.1,23.1,22.3,23.4,24,23.8,22.2,23,23.7,22.7,22.2,21.4,21.4,21.8,23.3,23.8,24.7,23.7,23.4,22.8,23.4,24.4,22.1,23
1067  ,328202-เถิน จ.ลำปาง,Nov-19,17.9,23.4,21.2,22.7,21.8,20.7,21.3,23.3,21.4,20,20.1,20.3,20.8,23.4,22.3,19.3,20.7,21.3,19.3,20,18.3,17.7,17.2,18.3,18.1,16.6,17.3,20.4,19.7,18.7,-,20.1
1068  ,328202-เถิน จ.ลำปาง,Dec-19,19.1,18.7,19.8,15.7,14,13.2,11.4,9,8.7,9.7,11.3,12.9,12.8,13.4,14.1,15.3,15.7,16.2,17.8,19.1,18.9,17.1,15.8,15.3,16,16.4,17.8,19.7,18.3,18.7,18.7,15.5
1069  ,328202-เถิน จ.ลำปาง,Jan-20,19.2,21.8,18.6,19,18.4,18.7,19.2,19.6,18,17.4,16.7,13.4,18.5,18.8,19.4,19.2,18.7,18.5,18.9,22.8,20.9,19.9,18.4,15.7,14.2,11.1,10.3,10.6,11.9,15.5,18.5,17.5
1070  ,328202-เถิน จ.ลำปาง,Feb-20,18,19.2,16.6,15.1,18.3,17.3,16.8,18.9,21.1,19.2,19,18.8,17.8,16.8,15.2,16.5,16.9,21.8,21.1,21.2,18.6,19.2,18.6,18.2,20.3,19.3,20.6,21.2,22.7,-,-,18.8
1071  ,328202-เถิน จ.ลำปาง,Mar-20,21.3,21.2,21.2,22.6,21.2,24.5,21,19.6,20.8,21.3,21.6,21,19.9,21.3,23.2,24.7,23.8,22.7,23.6,25.9,23.7,21.1,20.2,21.3,24.3,21.8,21.9,21.5,22.3,22,22.6,22.1
1072  ,328202-เถิน จ.ลำปาง,Apr-20,23.2,24.5,24.2,23.8,25.7,25.6,24.6,23.8,24.7,24.5,22.8,24.9,27.5,26,25.7,22.6,25.8,25.8,25.7,26,27.2,27.4,29.2,25.7,26.8,22.6,22.9,24.7,25.3,24.4,-,25.1
1073  ,328202-เถิน จ.ลำปาง,May-20,24.5,24.1,26,25.3,27.1,27,27.3,24.5,26.2,24.8,24.8,24.8,26.5,25.7,24.2,25.3,27.6,26.7,27.1,25.5,25,24.1,25.2,26.6,27.2,25.8,26.5,27.9,25,27.3,26.5,25.9
