อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
193  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-02,17.5,16.6,15.3,13.8,14.6,14,14.6,14.7,14.4,14.8,17.1,19.3,18.2,17.8,17.8,17.5,18,17.6,17,17.7,17.8,18,20,19.8,19.6,20.6,19.3,18.3,19.8,20.8,18.8,17.5
194  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-02,18.8,19.5,18.3,18.3,18.4,18.8,19.2,19.5,20.8,21.6,19.6,20.8,21.7,22.8,22.3,20.7,19.3,20.3,20.3,21.6,20.5,20.3,21.2,21.2,21,20.4,18.3,20.8,-,-,-,20.2
195  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-02,22.1,21.6,20.8,19,18.8,20.3,22.7,22.5,18.8,19.8,21.8,22.3,20.8,23.3,23.8,23.3,25.8,23.3,21.3,22.3,22.2,23,23,20.6,20.3,22.3,22.3,22.8,23,22.8,23.8,22
196  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-02,22.7,23.5,23.8,27.8,23.8,25.8,25.8,27.5,27.2,26.5,27.3,25.3,24.3,25.5,21.5,25,25.5,27.3,24.9,25.3,25.5,28.5,21,21.5,23.5,23.8,23.3,23.8,23.3,23.2,-,24.8
197  ,376203-เขื่อนภูมิพล จ.ตาก,May-02,24.6,24.7,24.3,23.8,24.8,23.8,23.8,24.8,23.3,23.6,23.7,24.2,23.8,24.5,24.2,24.5,23.7,23,23.5,22.8,25.1,24.8,25.8,25.5,26.6,24.5,25,25.3,24.3,24.2,24.5,24.4
198  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-02,26.5,25.5,25.3,25.8,25.3,25.3,25.6,26.5,25.8,26,26,26.8,25.3,26.3,25.8,26,24.8,26,27.2,25.5,25.4,25,24.3,24.8,24,25.2,24.3,25.2,26,25.5,-,25.6
199  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-02,27.2,26.7,25.4,26.5,27.8,27.4,25.3,25.8,25.2,25.2,24.5,24.8,23.4,24.3,23.8,24.8,23.5,24.2,26,23.8,23,22.8,24.3,25.8,24.5,24.1,23.7,23.6,24.2,24.7,25.2,24.9
200  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-02,24,24.5,24.3,23.8,25.3,24.8,24.3,24.8,24.8,24,24.7,24.7,24.7,24.3,24.3,24.8,25.8,25.2,24,23.3,22.7,21.8,23.8,23.8,23.8,22.4,24.6,23.4,24.8,24.3,24.3,24.2
201  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-02,23.3,24.1,24,23.6,23.4,23.3,23.3,24.3,23.8,23,24,24.4,24.1,25,25.4,24.3,24.2,24.2,23.4,22.8,23.5,23.3,24.2,23.7,23.3,23.6,24.7,24.8,23.6,23.7,-,23.9
202  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-02,24.5,24.3,24.3,24.1,23.8,23,22.6,20.3,18.8,18.2,18.8,18.8,20,19.4,20.6,23.8,23.8,23.4,22.6,23.4,23.6,23.8,23.5,23,21.8,23.8,23.3,22.8,23.2,22,23,22.3
203  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-02,23.6,22.3,22.2,21.3,19.3,17.5,18.3,19.8,21.8,19.8,19.7,20.4,21.8,21.8,21.8,24.1,23.8,21.8,22.6,21.3,22.1,22.5,21.7,22.3,22.2,21.5,21.6,21.6,20.3,22.3,-,21.4
204  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-02,22.5,22.1,22.6,22.8,22.5,22.7,22.3,22.8,22.8,21.8,21.3,20.3,21.7,20,19.3,19.8,19.6,18.8,19.3,18,16.7,15.8,16.2,19.7,19.3,19.8,18.8,19.8,19.6,19.5,19,20.2
205  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-03,20.6,22.8,21.3,22.3,20.8,19.4,20.5,19.7,19.5,18.8,16.3,16.3,15.3,15.2,15.8,16.6,15.9,15.8,15.8,16.9,16.8,16.3,17.3,15.8,15.5,16.5,17,17.6,18.3,17.8,18.1,17.8
206  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-03,18.2,18.1,18.5,17.8,19.5,18.4,14.8,15.7,16.8,18.1,19.1,19.8,21.3,20.3,19.8,20.8,17.2,20.2,18.5,20.2,18.6,20.5,21,20.5,22.3,20.8,21.8,21.8,-,-,-,19.3
207  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-03,21.8,18.7,22,22.2,23.8,25.7,22.8,22.8,24.2,24,20.8,20.3,21.5,19.8,19.8,21.8,22.5,25,24.2,23,19,23.4,22.8,22.3,22.7,22.8,22,22,23,22.7,22.1,22.3
208  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-03,21.5,24.6,26.5,27.3,26.3,26.2,26.5,25.8,26.3,25.3,26.3,23.3,25.6,27.6,26.7,24.8,23.4,26.7,23.4,28.3,28.2,23.8,23.8,25.2,25.5,23.3,24.8,25.3,24.5,23.8,-,25.4
209  ,376203-เขื่อนภูมิพล จ.ตาก,May-03,23.2,23.6,24.5,27.6,26.6,29,29.6,28.6,26.2,24.4,24.8,24.8,23.8,24.8,25.3,25.3,26.3,24.8,24,23.2,23.3,26.3,27.2,26.2,27.5,28.5,28.8,29,28.3,24.5,24.5,26
210  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-03,24.8,24.2,24.8,24.3,22.8,24.6,24.8,24.3,25.2,25.6,24.6,24.7,26.2,25.8,25.3,25.8,25.6,26.3,25.3,23.8,24.3,24.8,24.5,24,24.7,24.6,24.4,26,24.1,23.3,-,24.8
211  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-03,22.8,23.3,24.3,24.3,25.8,25.8,25.1,24.3,23.7,25.6,26.2,25.3,25.3,24.3,23.2,22.6,22.8,25.3,25.8,26.1,27,27.8,27,23.6,23.2,23.5,24.3,25.8,26.1,25.3,24.3,24.8
212  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-03,24.8,26,25.2,24.6,24.3,25.8,26,26,27.3,26.8,27.8,27.8,27.3,25.3,24.8,26.8,27.3,24.5,24,24.2,23.7,23.8,25.5,24.9,24.3,24.8,23.6,23.5,24.4,25.8,25.3,25.4
213  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-03,24.3,24.7,25.7,24.7,24.5,24.8,26.6,26.8,24.8,24.8,24.8,24.3,25.3,22.8,23.3,23.4,23.8,23.9,23.8,24.2,22.7,23.8,23.8,24.8,23.8,23.8,23.8,23.3,24.4,24.8,-,24.3
214  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-03,24,23.7,23.5,23.9,24.2,24.3,24.3,24.3,24.6,24.6,24.3,24.2,24.7,25,23.8,22.8,23,23.2,23,22.8,22.8,23,23.8,22.6,23.1,21.5,21.5,21,20.7,21.7,21.8,23.3
215  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-03,21.6,21.6,21.7,21.8,21.5,20.5,21,22,21.5,21.3,21.1,22.6,22.1,20.3,21.5,21.2,21,23.3,21.6,21.6,17.3,19.8,19.8,18.4,18.1,19.2,20.5,19.8,19.3,17.8,-,20.7
216  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-03,16.8,17.3,15,15.2,15.6,16.5,17.8,18.3,17.8,18.6,18.5,18.7,19.2,15.5,15.3,14.3,14.3,14.4,15.1,16,14.6,13.6,15.3,16.5,17.5,18.5,22,16,13.9,15,15.8,16.4
217  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-98,11,12.1,12.6,12.1,12.8,14.8,12.6,11.8,11.2,9.6,10.2,9.5,14.5,11.8,14,15.7,13.8,11,9,8.3,9.5,13.6,14.9,15,13.7,13.4,15.4,15.6,16.5,14.2,13.6,12.7
218  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-98,12.9,13.6,14.5,15.7,13.8,8.9,9.5,12.3,17.7,11.7,9.4,9.2,11.7,8.2,7.8,16.4,15.5,13.2,15.9,16.5,15.7,17.3,13.7,18,16,19.3,19.2,14.7,-,-,-,13.9
219  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-98,14.5,15.3,16.3,15.4,18.2,15.5,18.1,18,18.2,18.3,16.9,14.5,14.8,16.4,19.4,19.8,17.4,20.4,21.3,14.7,20,18.9,15.5,15,20.9,21.2,20.3,18.8,17.4,17.6,20.4,17.7
220  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-98,21.9,18.7,20.1,17.8,17.4,18.4,18.4,17.6,15.3,17.8,20.3,20.6,20.3,20.7,20.9,19,16.7,20.6,19.2,17.6,15.7,16.8,19.4,21,19.1,21.4,21,20.6,20.9,18.3,-,19.1
221  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-98,21.1,21.2,21.9,21.1,19,19.2,19.3,18.6,20.5,22.8,22.7,21.4,20.3,20.5,21.2,21.7,21,21.2,21.3,21.3,19.7,21.4,21.8,21.6,22.3,22.3,21.9,20.6,20.8,20.7,20.8,21
222  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-98,21.7,21.2,21.6,20.8,21.1,21.8,21.2,21.4,20.7,21.1,20.7,20.4,19.7,19.9,20.6,20.8,21.3,21.1,21.1,20.7,20.3,20.3,20.9,20.6,20.4,20.6,20.4,21,20.9,20.7,-,20.8
223  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-98,20.8,19.8,20.2,19.6,19.3,19.1,19.6,19.6,20,19.9,20.1,20.4,20,20,19.7,19.7,20.3,21.1,20.8,20.1,20.7,20.7,21.1,20.3,20.6,20.6,19.3,18.8,21,21.4,20.5,20.2
224  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-98,20.9,20.7,19.5,18.8,19.7,19.8,20.3,20.6,20.1,19.8,19.8,18.9,19.6,20,20.4,21,19.3,19.7,19,19.7,20.7,20.5,20.4,19.8,20.2,19.5,19.5,20.6,20.7,20.3,20.9,20
225  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-98,21.1,20.8,21.2,20,20.3,20,19.8,19.6,19.5,19.6,19.8,20,20.1,20.6,20.5,20.4,20.8,20.2,20.1,19.8,19.6,17.5,18,18,19.3,19,20,20.5,20.2,17.6,-,19.8
226  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-98,17.7,18.9,16.5,17.4,16.3,17,20.2,19.4,20.1,19.9,20.5,20.6,20.2,19.2,20.2,21.3,20.8,20.5,20.1,19.6,20.2,20.2,20,16.8,14.6,14.3,16,17.2,17.6,16.6,17.7,18.6
227  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-98,17.5,16.4,18,18,18.2,18.3,16.5,15.8,15.6,17.4,17.4,13.6,12.7,12.4,12.8,19,19.3,19.8,18,16.5,17.6,17.3,16.9,16,14.8,14.8,16.9,19,19.4,18.5,-,16.8
228  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-98,18.6,17.6,17.3,18,16.1,16.6,15.2,15,15.2,14.4,14.2,13.7,13.7,12.8,14.6,13.5,14.9,14.8,12.2,14,15.4,13,13.7,14,12.8,12.7,12.7,12.9,12.6,11.4,10.1,14.3
229  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-99,10.9,12.3,12.8,10.4,11.1,9.3,10.2,9.6,8.7,11.6,13,12.9,16.3,16.2,16.3,16.8,15.3,14.2,13.8,13,13.7,12.5,11.2,10.3,10.2,11.2,13.7,14.9,18.7,19.2,18.9,13.2
230  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-99,19.3,18.8,17,14.7,11.5,10.7,10.8,12.8,11.8,11.8,11.3,13.6,13.4,14.5,14.7,14.3,14.6,18.2,16,18.4,15.4,13.1,15.7,15.7,15.8,16.2,16.3,16.4,-,-,-,14.7
231  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-99,17.2,16.2,14.9,13.9,14.4,18.7,17.7,15.6,17.7,15.8,14.7,18.4,17.3,18.7,17.3,19.1,18.7,17.8,16.1,18.5,18.7,19.9,17.3,19.4,20.1,17.6,17.7,17.2,19,17.9,19.8,17.5
232  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-99,19.4,17.8,17.9,21.3,20,18.4,19.1,20.2,19.2,19.6,20.8,19.9,20.3,20.1,19.4,19.6,20.8,21.1,21,21.2,20.8,21.3,20.8,20.1,20.4,21.2,21,20.3,20.1,19.1,-,20.1
233  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-99,18.3,18.6,20.3,21,19.9,19.4,19.4,20.1,20.1,20,19.8,18.8,19.2,19.7,20.7,20.6,20.4,20,20.1,18.8,20.6,20.3,20.4,18.8,19.8,20.2,19.6,19.6,19.6,19.6,19.6,19.8
234  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-99,20.6,20.6,20.2,20.1,19.8,19.8,19.6,20.3,20.2,20.3,20.2,19.6,19.9,20.1,19.9,19.8,19.6,20.3,19.3,18.8,18.5,19.7,20,19.4,19,18.3,19.5,20.6,20.3,20.7,-,19.8
235  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-99,20.6,20.5,19.9,20.1,19.9,19.5,19.2,19.5,19.6,19.9,19.6,19.5,19.4,19.6,19.5,19.8,19.5,19.6,20.1,20,19.7,20.2,19.8,20.1,20,19.6,20.7,20.8,19.7,19.8,19.8,19.9
236  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-99,19.3,19.4,19.6,18.7,18.8,19.3,18.8,20,19.4,19.6,19.5,18.3,18.3,19,19.3,19.6,19.3,19.1,19.4,20.4,20.3,20.4,20.8,20.9,20.2,19.3,19.9,20,19.5,19.3,18.7,19.5
237  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-99,19.7,19.6,19.4,20.2,20.9,20,20.1,19.4,19.6,19.8,19.1,18.8,19.2,19.4,20.3,20.3,19.7,19.5,19.3,20.2,20.1,19.8,20.3,20.1,18.9,19.1,18,18.1,20.1,18.7,-,19.6
238  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-99,18.2,19.7,19.3,19.2,17.9,18.1,18.8,20.7,20.1,20,19.2,19.3,19.9,19.4,19.2,19.2,19.4,18.2,17.7,16.8,17.9,18.6,18.2,18.8,20.1,19.9,20.4,20.2,20.1,19.8,19.5,19.2
239  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-99,18,19.4,19.1,18.1,18.1,18.5,17.9,18.7,17.3,19.3,19.8,19.6,19.3,18.1,19.2,17.9,15.2,13.4,11.2,12.7,10.8,11.4,14.3,17.2,17.2,15.7,16.5,17.4,16.8,17.4,-,16.8
240  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-99,15.7,15.7,14.2,16.7,16.4,17.3,16.4,15.8,15.4,13,12.8,14.2,16.6,17.1,16.6,12.8,11.7,12.8,12.5,12,11.4,11.5,8,7.4,5,4.3,3.2,5.4,5.6,9.3,12.9,12.2
241  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-00,12.8,14.3,12.6,13.3,13.4,13.5,14.2,14.2,14.3,15.4,13,11.7,9.2,9.5,7.9,8.5,7.9,8.5,10.4,16,15.7,13.4,11.8,10.8,10.9,13.6,15.5,12.3,10.5,12.5,13.9,12.3
242  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-00,13.5,11,6.8,6.9,7,7.9,9.7,9.3,9.2,9.8,11.3,9.5,9.4,11.2,12.7,15.3,16.5,17.2,18,17,19.2,17.3,17.3,15.8,15.1,16.5,16,14.8,14.6,-,-,13
243  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-00,16.6,16.1,13.3,13.4,11.9,10.4,10.7,11.9,10.8,11.4,12.1,11.7,15.2,11.6,13.3,16.5,14.4,12.9,18.3,12,14.9,13.6,15.6,16.1,16.2,18.3,15.8,14.7,18.2,17.2,18.2,14.3
244  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-00,19.3,20.5,18.5,17,17,15.9,16.8,18.8,20.4,17.8,17.4,17.6,17.5,18,19,17.8,16.4,16.7,19.4,18.2,17.1,19.1,16.3,18.9,18.8,19.2,18.6,18.3,17.9,18.1,-,18.1
245  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-00,18.1,18,18,17.5,17.8,18.6,18.6,20.4,19.3,19.8,19.8,20.4,19.9,19.2,18.9,19.4,19.5,19.3,20.5,20.5,17.5,18.4,13.5,19.4,19.7,19.6,18.9,19.1,20.4,20.2,21,19.1
246  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-00,20,20,21,20.5,18.7,18.4,18.8,19.5,19.2,18.8,18.2,17.9,18.8,18.2,20,19.5,19.5,19.5,20,19.2,19.5,18.7,19.2,18.8,17.4,18.5,18.4,17.8,16.3,20.5,-,19
247  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-00,20,21,19.5,20,20.5,19.5,18.4,18.6,17.8,18.4,18.8,18.2,17.5,18.5,19.5,19.5,19,18.5,19,19,19,19.5,19,19,19.3,19,19,18.5,19,18.5,18,19
248  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-00,18,19,19,19,19,19,19,19,19.8,19.8,19.8,20.5,19.8,18.5,19,19,19,19,19,19,18.5,19,20,19,19.2,20,19.2,19.2,18.5,19,19,19.2
249  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-00,19.2,19.5,19,18.5,18.5,18,18.5,18.5,18.8,19.2,19.5,19.3,18.8,18.5,19.8,18.5,15,13,15,15,17,19,18.5,19,18,19.3,19.8,16,17,19,-,18.1
250  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-00,18.5,19,18.9,18.5,18,18,18.5,18.5,19,18.5,17,19,18.5,18.9,18.2,18.6,18.5,18.8,18.3,18,20.5,20,20.5,18,18,19,19.5,19,19.5,19,18.6,18.7
251  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-00,16.8,15,13,10.5,10,6,10,11.5,12.5,13,12.8,14.2,17,18.5,18,18,18,18,15,16,16,15.5,15.8,15,16.5,17.5,18.8,17,16.7,15.5,-,14.9
252  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-00,15.5,16,16,16,15,14.5,13,13,15,16.4,17,16,14.8,16.5,15,14.5,11.7,12.5,10.5,11.5,15,14.5,13.5,12.2,11,11,10.8,11.5,11,12.5,12.5,13.7
253  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-01,13,12,10,11,11,11.8,12.4,12.8,16.5,16.1,11.8,8.9,9,15,19,18,16,12,12.5,14.1,16.7,18.2,17,19.5,18.7,16.9,14.5,13.1,16.5,12.5,16.6,14.3
254  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-01,13.5,10.7,13,11,13.8,15.1,10.9,11.8,13.4,12.8,12,12,12,13.9,15.1,13.8,14.8,12.8,15.9,14.6,7.8,12.5,15.9,16.3,16.9,12.8,13.6,14,-,-,-,13.3
255  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-01,13.5,16.9,15.5,15.5,18.4,19.3,16.5,17.2,17.2,17.4,16.7,12,16.6,17,18.4,18.9,19.5,19.8,19.3,17.5,17.9,18.9,17.6,19.6,20.6,20.3,18.8,19.3,16.9,17.5,17.5,17.7
256  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-01,18,20.3,20.2,18,16.3,15.9,16.8,18.8,21.8,17.9,19.5,19,16.5,19,17.6,19.5,21.4,21,20.5,20.3,20.3,19.5,20.8,20.8,19.3,19.3,21.5,21,20.8,18.6,-,19.3
257  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-01,20.6,20,18.4,19.5,17.8,18.6,18.6,20.4,19.3,19,20.2,19.5,19.6,18.8,18.2,19.8,19.5,19.8,19.3,19.5,19.5,19.5,19.9,19.6,19.2,20.4,20.4,20,20,19.7,20,19.5
258  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-01,19.5,20.2,20.4,20.2,20.4,20.5,19.2,19.3,19.2,19.2,19,15.5,15.8,15.5,17.8,18.5,19.4,20,18.6,19.3,19.4,20,20,19.8,20.2,20.3,19.8,18.6,19.3,20.4,-,19.2
259  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-01,19.2,19.8,20,20.3,20.3,19.9,20,20.1,19.8,19.3,19.3,19.3,19.7,19.2,19.4,19.5,18.8,19.4,19.7,20.3,19.5,19.3,18.3,19.2,20.3,20,20,20.5,19.8,19.5,19.5,19.7
260  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-01,19.9,19.9,19,19.3,20.4,20.7,19.8,20.3,20,20,20,19.5,19.6,18.9,19.4,19.4,19.5,19.8,19.8,19.1,19.4,20.3,19.9,20.3,19.8,19.4,19.9,19.8,19.9,19.7,19.4,19.7
261  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-01,19.9,19.8,20.3,20.3,20,20,20.5,20,20.5,19.6,18.8,19.5,19.6,18,16.9,18.8,19.4,19.8,20,19.6,20.4,20.5,16.8,16.8,20.3,20.7,18.9,20,17.4,19,-,19.4
262  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-01,17.9,20,17.8,20.5,20.3,19.7,19.6,19.6,19.6,20,17.6,19.8,19.9,17.8,19.3,19.4,20.5,18,17,19.6,19.6,18.8,19.1,19.4,19.5,19.8,20.4,19,19.5,19.5,18.3,19.3
263  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-01,20,17.5,17.6,17.5,20,19.4,17.6,17.6,18.4,15.8,14.8,18.3,15.4,16.2,14.3,14,13.5,14,14,12.4,9.6,8.5,7.8,8.4,9.4,11,9.8,9,11.8,12.4,-,14.2
264  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-01,9,11.7,11.8,14.5,15.5,14.6,16.6,15.2,14.5,14,11.6,18.6,18.2,18.5,17.5,15,15,16,16,16.5,15.8,15.3,13.8,12.6,11,11,10.8,11.5,11,12.5,12.5,14.1
265  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-02,9.5,13.9,12.9,10.7,11.4,10,11.9,11.5,10.5,13,11.5,12,11.2,12.5,11.6,10.2,9.8,9.8,9.5,11.5,13,15.2,15.5,14.7,18.4,15.8,13,10.6,16.3,16.3,14.3,12.5
266  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-02,13.4,13.8,13.9,14.4,11.3,12,11.7,11.5,12.4,11.4,17.5,14.9,14.5,16,16.6,16.4,13.9,14.4,15.1,16.6,14.9,15.8,14.4,12.4,12.4,14.9,11.9,11.9,-,-,-,13.9
267  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-02,12.6,11,11.5,14,16,14.1,15.5,15.9,14.7,13.8,15.3,16.3,19,18.4,16.3,13.3,13.5,15,18.1,16.5,15.9,19.5,18,15.9,13.8,13,15.3,17.6,17.9,20,20,15.7
268  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-02,15.8,18.4,18.5,19.1,19,18,20,19.4,18,18.1,18.5,18.5,16.9,17.6,19.8,18.4,17.6,16.8,20,20.5,20.5,18.6,17,17.5,16.5,18.8,20,20.5,19.6,19.5,-,18.6
269  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-02,20,18,15.5,16.9,16,20,20.2,20.5,19,19.4,20,20.5,20.2,19.5,20.3,20,19.5,19.5,20.4,19.5,20,19.5,21,21,20.5,20.2,20,20,20,20.2,20.2,19.6
270  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-02,20.2,20.5,20.5,20.3,20,19.5,20,20.8,21,21,20.3,20,19.5,19.8,19.5,20,20.2,20.2,20,20,20.2,20,20,20.5,20,20,21,20.1,19.8,20.5,-,20.2
271  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-02,20,20.3,20,20.3,21,19,20,20,21,20,20.2,20.3,20.5,20.8,20.5,21,20.5,20.2,19.4,19.5,19,19.8,19.5,19.3,19.3,20.2,20.3,19.8,19.5,19,20,20
272  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-02,20,20,20.5,19.8,20,19,19,19,18.5,19,19.8,20,19.5,19.5,19.5,19.3,19.5,19.5,19,19.5,18.5,18.5,20,19.5,20,19,19.5,19.5,19.2,19,19.5,19.4
273  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-02,20,20.5,20,20,19.3,19.8,19.5,19.3,19.3,19.8,19.8,20.3,20,19.8,18.8,19.8,19.5,19,19.8,19,18.9,19,19,19.2,19.5,19.6,20,20.2,20.2,20.2,-,19.6
274  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-02,18.9,19,19.3,18.8,17.3,18.8,18.3,17.6,15.3,13,11.7,13.2,13.5,12.5,13.3,20,20,19.5,17.4,19.8,19.5,17.3,19.2,18,16,18.5,19,18.3,19.8,18,16.5,17.3
275  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-02,18.5,18.8,19.5,16,15,15,14.5,17,18,16.6,15,15,16.5,18.3,19.3,18.5,18.7,20.4,19.5,16.3,18.8,17.8,16.8,17.7,19.7,19,18.7,18.6,18.5,18.3,-,17.7
276  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-02,17.8,17.4,17.4,17,16.9,16,16.3,15.5,18,18.6,18.3,16.4,17.5,14.8,12.8,13.8,12.6,12.7,13.3,12.8,8.3,9.8,11.2,16.3,16.2,16.1,13.6,16.4,15.8,16.8,14.3,15.2
277  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-03,16.5,19,16.8,17.2,14.8,13.8,15,17,14.5,12,10.9,10.4,9,9.6,9.8,12,11.8,10.4,11.4,10.7,9.2,13,12.8,10,8.2,9.5,8.8,10.7,14.5,11.5,12.2,12.4
278  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-03,10.3,10.8,11.8,13.8,13.8,13.5,11.5,9.5,9.8,11.8,14.7,15.3,15.3,15.3,17.6,12.3,12.1,10.8,11.4,10.7,12.5,12,13,13.6,14.3,12.3,13,13.3,-,-,-,12.7
279  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-03,12.8,11.3,13,11.1,14,17.3,11.8,12.4,12.5,15.7,16.3,14.7,17.9,16,14.9,16.5,17.2,13.7,18.5,15.7,13.3,15.8,17.8,16.2,17.4,16.6,17.7,18.3,18.3,19.5,17.8,15.5
280  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-03,19.8,20.4,19.8,19,17.5,20.3,21.2,20,18.5,20.3,19.3,19.4,19.6,20,20.2,21.6,20.2,19.9,20.4,20,20.5,20,18.8,19.8,16.3,17.5,17.8,18,18,19.3,-,19.4
281  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-03,19.8,17.5,20.4,21,21.3,21.4,21.2,21.7,19.4,19,19.1,19.5,19.8,19.8,20.5,20.3,20,19.5,20.1,18.8,19.8,20.7,20.4,20,20.7,21,20.4,21,20.4,20,19.5,20.1
