station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-07,25,25.5,25.5,24.6,24.6,24.6,24,24.6,24.4,24.7,24.6,26,26.6,25.4,25.5,25.5,25.2,24.8,25.7,24.7,24.2,24,24.4,23,24.8,23,24.2,24.2,25.2,25,24.2,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-07,25.2,24,25,25.5,24,24.8,24,25.5,25,24.6,24.4,24.8,25.4,25.2,25,25.5,24.9,25,24,24.5,25.6,24.4,23.6,24,24.6,24,24.5,24,23.7,25,24.5,24.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-07,24.2,24,24.6,25.5,24,24.9,24.5,25,25.5,25.5,25,23.8,24.1,24.4,25.2,23.6,25.5,25.6,25.2,24,22.4,22.4,22,22,23.5,23.8,24.5,24.5,24,24,-,24.2
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-07,24.6,24.6,26,25.8,24.4,24.5,24.8,24.4,25.9,23.8,24.5,23.6,24.2,23.8,24,24,23.5,23.5,24.5,24.6,22,21.8,23,23,22.4,22.6,23,23,23.5,23.7,23.4,23.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-07,23,22.9,23.2,23,23,21.6,20.9,20.6,19.6,19.2,19.2,20,20.3,24,24.7,24.5,21.4,22.6,24,24.3,24.2,24,19.5,17,18.9,18.8,19,16.5,16.4,16,-,21.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-07,16.3,15.4,17.2,19.8,19.7,19,18.8,20.2,19.8,20,19,19.9,18.2,18,19,22.4,21.6,22.2,21.5,21.5,22.4,20,18.6,19,18.2,20.4,20.6,19.5,19.2,-,-,19.6
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-08,19.2,12.3,11.2,13.2,14.5,15.5,17,17.8,16.5,17,17.2,17,16.5,15.8,18,19.2,18.2,16.5,16.5,19,19.2,18,17.8,19,21.2,21.8,21,23,21.8,23.9,23.2,18
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-08,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.7,-,23.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-09,23.7,23.5,24.9,24.3,25,24.2,24.4,23,24.7,26,26.2,26.7,25.5,24.5,25.5,26.4,25.8,25.2,25.4,25.2,25.5,25,24.7,23.4,24.1,24.6,24.4,26.5,26,26.7,23.5,25
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-09,24.5,25.5,26.1,25.2,25.6,25.5,25.5,25.5,24.8,25.7,25.6,25.6,25.6,24.9,25,23.2,23.5,23.6,25,24.5,24.2,24.4,24.2,24.5,25.5,25.5,25.4,25,26.4,26.2,24.5,25
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-09,23.6,24.8,25,25.7,24.5,24.6,26.3,24,24,25.6,25.4,26.4,25.2,25.6,24.6,25,23.7,24.5,24.5,24.8,24.7,26,23,24.9,25,24.4,24.1,24.4,24.2,25,-,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-09,25,23.9,24.5,24.5,24.4,24.5,26,26.6,25,25.6,24.3,23,25.2,24.8,24.7,25.5,25,25.2,25.5,25.5,24.7,25.4,24.5,24.5,24.6,25.3,24.4,24.4,24.1,23.6,23.8,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-09,23.6,22,22.2,21.5,21,21.1,22,23.4,23.4,23.2,23.5,23.5,24,23.8,24.5,25,24.5,23,21.5,19.6,20.1,18.3,17.4,17.5,17.7,17.8,17.5,18.2,18,18,-,21.2
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-09,18.5,20,20.4,20.2,20.2,17.2,16.9,17.6,17.2,19,17.9,18.5,18.6,18.5,18.4,18.5,20.3,21,21.5,21.5,20.4,19.2,18.2,18.1,18.2,19.5,20,20.5,21.5,21.6,21.8,19.4
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-10,21.4,21.5,22.8,22.2,22,22.4,23.8,22,21.4,20.2,19.5,20,21.5,19.5,19.9,19,19,18.2,17,21,23,23.5,22.4,23,23.2,23,22.7,21.4,21.6,21.5,20,21.3
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-10,20,20.6,20.5,23.3,21.4,22.5,22,22,21.8,21.5,21,21.5,21.7,22,20.6,20.5,24.5,25,25.2,22.3,22,19,19.9,21.4,20.3,19,19.5,23.2,-,-,-,21.6
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-10,23,22,19.5,18.8,21.2,21.6,22.2,23.5,24.8,24.3,21.3,21.3,23,23.5,23.2,23.5,24.5,25,24,23.2,25.3,24,24.5,23.9,22.5,24.4,21.5,23.8,24.2,22.5,24,23
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-10,24,25.5,26.1,27,26.2,27,31.4,26.8,27,25.6,24.4,24.5,24.5,24,27,27.9,24.6,23.7,25.9,26.8,26.8,26.7,27.8,23.5,25.5,25,25.5,23.6,24.4,26.3,-,25.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-10,24,27,25.2,25.9,27,27.5,28.5,26.6,28,28.5,28.5,26.6,27,28.4,28.6,27.3,26,26.2,27,27.5,27,26.3,24,27.5,26.8,25,25.4,25.6,25.8,25.4,25.6,26.6
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-10,27,27.4,26.6,25.8,23.8,24.6,27.7,26.7,25.8,25,24.5,25.6,25.4,26,26.6,25.6,26.8,27.4,27.5,27,28.5,25,25.9,25.6,25.8,25.5,26.5,25.7,24.8,25.3,-,26
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-10,25,26.5,26,28.5,26,25,25.6,27.5,27,25.6,26.6,26.6,27,25.5,24.9,26,25.5,24.8,24.2,23.9,25.9,26.6,26.9,25,25.2,24.6,25.6,25,24.5,24.7,24.6,25.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-10,25.2,26,24.5,24,23,24.8,25.4,25,24.5,25.8,25.4,24.5,25.1,24.4,25,25,24.4,23.4,24.6,25.8,24.8,23.6,25.3,23.4,25.4,25.6,24.5,24.6,25,24.6,26,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-10,25.5,25.5,24.5,25.5,24.8,25.5,25.6,26,23.5,24.2,23.6,25.2,25.3,24.2,24,24.6,23.6,24.2,24.2,24.1,25.4,25.2,24.2,23.8,25.5,24.6,24.8,25.5,25.3,25,-,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-10,25.6,23.6,25.2,26.2,23.6,24.4,25.4,25.4,25.5,24.5,25.4,25.5,25.7,25,25.2,24.5,25,24,23.5,23.5,23.5,23.1,24.4,24.4,25.2,25.6,23,24,24.5,25.5,20.2,24.5
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-10,19.5,19,19.5,20,19,21,22.5,23,21.5,22.3,20.5,22.5,23,22.5,23.5,23.4,22.3,22,23.3,23.2,22.2,22.4,22.9,23,22.7,22,22.5,21.4,21,20.8,-,21.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-10,21,20.2,19.8,20,20.5,20.4,21.9,22,20.5,21,23.1,24,24.5,23,23.4,23.5,17.6,17.2,19,19.5,21.5,22.2,22,22,20.8,19.4,19,16.7,17.6,16.7,18.5,20.6
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-11,16.6,17.7,18,18.1,19,19.4,19.9,20,20.6,21.3,22.3,18.5,17,17.1,17,19.5,16.1,16,17.3,17,16.6,18,18.1,18.5,19.6,19,18.5,21.2,22.4,20.5,19.8,18.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-11,21,17.2,18.4,18.6,19,17.9,17,15.6,16.4,16.2,18.4,18.5,21.4,22.8,22,21.5,20.5,20.3,22.4,19.6,20.9,23,23,22.5,23,23,22.6,24.2,-,-,-,20.2
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-11,25,25.2,23,23.5,23.4,23.5,24.6,24.6,24.5,24.5,23.6,24,24.2,23.5,24.4,18.5,15.5,15.5,20,20.5,21.1,21.3,21.8,23.2,23.9,23.8,23.2,20,18.5,17,19.5,22.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-11,19.5,19.5,24.5,24.5,24.5,24.7,24.5,24.5,25.2,24,24.7,23.7,22.5,22.9,24.1,25,25.6,23.4,26.9,23.3,24.5,26,25.9,22.6,24.5,25,24.9,23.5,23.3,23.5,-,24
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-11,23,25,24,26.3,23,25.5,24,25,25.8,25.2,24.8,25.9,24.9,25,24,25.3,25.4,24,23.9,25,25.8,26,25.4,27,27,24.6,25.5,25.2,26,24.6,26.2,25.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-11,25.8,24.5,25.7,25.5,25.5,24.4,23.9,25.5,26,25.4,25.4,24.8,25.5,24.6,25.5,24.5,24.3,25.2,25.5,25.5,25,24.7,25.8,27,26.2,24.4,24.5,25.9,25.5,26.5,-,25.3
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-11,25,23.8,24.2,23.5,24.1,25,26.9,26.3,26.2,25,24.9,25.3,25,24.4,25.4,24.5,24.5,25.9,24.6,25.5,24.6,24.7,25.4,25.2,25,26,24,25.8,25.5,26,25,25.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-11,24.5,24.8,25,25,26.5,26.2,26.4,26.4,25.5,25.6,24.6,25,24.4,26,26.5,25.1,25.2,24.5,25,24,23.9,24.5,25.2,26.4,25.9,25.2,24.3,25.5,25.4,25,25.4,25.3
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-11,25.7,24.5,24.5,25.5,26.3,24.5,25,25.3,25.4,23,25.1,25.3,24.2,24.9,25.4,25.4,26.5,24.6,25.9,25.9,24.3,24.6,24.8,24.1,25.4,25.4,24.6,24.9,24.6,24.6,-,25
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-11,25.4,24.7,24.4,24.2,24.3,24.4,24.3,24,25.5,24.6,25.4,25.1,23.9,25,23.6,24.4,25,22.5,22.6,24,24,24.1,23.9,24.5,24.4,24.5,24.1,24.2,24.5,24.5,23,24.3
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-11,23.3,23.1,23,22.7,23,22.7,22.5,22.5,23.5,23,21.2,22,20.8,20.4,20.5,21.1,21.8,22.2,22,22.4,21,22.1,23.9,23,20.5,20.3,21,21,21.1,21,-,22
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-11,21.4,22,21,20,20.5,19.5,20,22.2,24.5,21.3,19.5,15.9,15.5,16.6,16.7,20.2,20.5,18.8,18.4,17,16.8,18,19,20,16.8,16,15,17.1,19.5,19.8,21,19
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-12,20.8,20.4,21.5,23,22.9,21.9,21,20.5,18.2,17.5,20,22,20.5,21.7,21,17,15.5,17,19.5,21.3,23.5,22.2,21.3,21.3,19.3,20.8,20.4,20.8,22.4,22.3,23.4,20.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-12,22.7,23.8,23,23,22.4,21.7,19.5,19,20.4,24,22.8,22.6,22.3,22.5,21.3,20.8,22.2,23,23.2,20.9,19.8,20,19.5,19.9,19.5,20.9,24,22.9,19.7,-,-,21.6
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-12,19.7,19.3,22,22,21,21.2,21,21.7,23.4,25.5,23.6,24.5,25,25,23.2,24.2,22.4,22.9,23,23.5,22,21.8,22.4,22.4,25.5,25,24.9,24.6,25,23.5,24,23.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-12,24.8,22.8,23.5,24,23.4,24.6,23.5,23,22.5,23.7,24.2,24.4,25.2,26.2,26.8,26,26.2,25,26.9,27.2,28.1,26.5,27.2,27,26.8,26.5,29,25.9,27.4,25.5,-,25.5
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-12,25.6,25.5,25.2,24.6,24.6,24.4,23.4,24,24,24.9,26.6,26.6,26.1,26.2,28.5,23.6,25.2,25.9,24.8,26,26,26.1,26.7,25.6,24.4,26.1,26,25,24.9,25.6,25.5,25.4
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-12,24.7,25.2,25.2,25.6,24.5,24.6,25.2,25.4,25.6,25.6,26,26.5,24.5,25.5,26,26,26,25.5,25,25.3,25,25.4,26.1,26.5,25.5,25.4,24.5,25,25,25,-,25.4
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-12,25,25.4,24.4,24.3,25.6,24.4,24.4,25.2,24.6,25.5,25.2,25.5,25,25.1,24.1,25,26.1,25,24.2,24.8,24.6,25,26,24,24.2,24.2,22.7,25,24.2,24.4,24.5,24.8
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-12,25,25.5,25,24.4,26,25.2,25.7,23.9,24.4,24,25,25.5,25,25.3,26,25.8,25.9,26,24.4,23.7,24.4,24.4,24.7,24.8,24,23.9,24.9,25.2,26,24.4,24.9,24.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-12,24.3,25.5,24.9,24.2,24.6,24.6,24.5,24.5,25.5,25.5,23.5,24.5,24.7,25.5,23.5,24.2,24.8,26,25.9,25.2,25.7,26,24.9,26.2,25.2,23.5,25.8,24.7,24.5,24.9,-,24.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-12,24.4,25.3,25.2,24.4,24.5,24.5,24,23.5,25.3,24.5,24.5,24.6,24.6,24.7,25,25,24.5,24.4,24.2,24.5,24.9,25,24.7,24,23.9,24.7,24.5,24.4,24.2,24.5,23.9,24.5
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-12,23.5,22.7,23.3,24.3,23.5,24,23.5,24.2,24.2,25,25,24.4,24,24,24.2,23.7,24.1,25.3,24.6,24.5,24.4,24.4,24.5,25,23.1,24.5,23.9,23.9,23.6,24.1,-,24.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-12,24.4,24.4,25,24.5,24.5,24,24.1,23.4,22.4,22.5,22.6,22.4,21,21.2,20.8,20.9,19.7,21,21.5,21.4,20.4,20.5,21.3,20.6,20.6,21,20.5,20.3,20.3,21.2,21.8,21.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jan-13,19.5,18.7,19.3,20.3,19.9,19.5,18.9,19.4,18.3,18,20,20.5,18.4,18.7,18.5,18.5,20.2,21.9,17.3,17.5,17.5,19,21,21.2,20.8,21.5,22.5,23.5,22.2,22.9,22.3,19.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Feb-13,20,22.6,21.5,22.4,22.4,22,20.7,18.5,20.5,24,24,23.5,23.4,21,21,21.5,23,24.3,23,24,24.4,24,21.9,20.2,20.1,22.5,23,25,-,-,-,22.3
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Mar-13,25.2,25.2,25.4,22,22.1,21.5,21.6,23,24,21.2,21,19,20,19.9,22,24.4,25,24.2,24.7,24.8,19.5,23.9,23.8,21,22.2,21.9,21.5,24,24.9,25.9,26,22.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Apr-13,26.4,27,25.9,25.2,25.2,27,27.4,24.8,24.4,23.9,24.8,26.7,27.1,25.6,26.4,25.2,24.6,25.5,26.4,26.5,28,23.5,25,26.5,23.3,25.4,24.9,25.1,27.2,27.1,-,25.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,May-13,26,28.3,25.9,23.8,23.3,24.9,24,24.5,26.7,25.5,25,26.8,27.2,26.5,25.7,27.5,26.5,26.2,25.2,26.3,25.5,26.8,26,25.7,24,23.4,24.6,25,26.5,24,24.3,25.5
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jun-13,25.5,26.5,26.5,25.4,24.3,24.5,26,25,25,25.8,25.5,24.2,24.9,24.4,26.6,25.5,26,25.5,25.4,25.2,25.4,24.5,25.2,25.1,25.5,26,24,26.5,24.9,26.2,-,25.4
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Jul-13,25.5,25.2,25.5,25.5,24.3,26.3,24.2,24.8,25,24.5,24.2,24,25.2,25.5,26,25.3,26.2,25.5,25.8,26,25.5,25.6,24.9,24.5,24,25,25,25.3,24.5,24.5,25,25.1
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Aug-13,25,25,24,24.5,25,24.6,26.4,24.5,24.3,24,22.8,22.7,24.5,24.5,24,25.4,25.4,25.5,26,26.1,25.7,24,24.5,24,26,23.2,24.5,24.5,24.5,25.5,24.7,24.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Sep-13,24.4,24.2,24,24.5,24.8,24.6,24.5,23.5,25,24.8,25.5,24.5,23.5,24.6,24.5,24.5,24.5,24.4,24.9,25.5,25.8,24.8,25.5,25,24.4,25,24.5,24.2,24.6,25.5,-,24.7
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Oct-13,24.6,24,24,24,24.5,25.5,24,24,23.5,23.5,23.6,23.6,24,24.4,25,25.5,23,23.6,24.5,23.9,24,23,22.5,24,24.4,22.1,23,22.1,23.6,25,24.2,23.9
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Nov-13,24.4,23.8,24,22.6,21.4,21.5,24,24.5,24.4,24.1,23.5,24,24.5,25,24.1,23.5,23.1,24.4,23.6,22,21.6,22.3,22.6,23.3,23.6,25,24.5,24.1,22.7,21.8,-,23.5
373301-ศรีสำโรง สกษ. จ.สุโขทัย,Dec-13,21.5,19.5,19,19,18.5,18.5,18.1,18.5,18,19.5,19.5,21.6,21,21.2,22.9,20.7,15.8,14.8,15.6,13.3,14.8,14.2,14,15,14.9,14.5,14,13.8,13.8,14.1,15,17.2
376201-ตาก จ.ตาก,Jan-04,14.5,14.7,15.4,16,16.6,16.4,16,16.2,15.6,18,19.5,20.4,17.5,19.2,18.1,17.5,19.4,18,18.3,19.8,18.4,21.1,16.5,18.5,17.4,14.6,16.4,19.9,20.2,20,20.6,17.8
376201-ตาก จ.ตาก,Feb-04,23.4,20.6,20.3,24.8,22.4,22,19.2,20.6,20.3,16.7,16,17,19.9,16.7,15.3,18,18.5,19,19,20.5,23,20.8,20.8,20.4,22.5,19.4,19.7,23.5,22.8,-,-,20.1
376201-ตาก จ.ตาก,Mar-04,22.2,20.8,23,20.9,21.1,21.4,26.3,22.8,21,18.5,25.4,27.5,27,26.5,27.3,23.4,26.2,21.5,24.4,24.2,27,28,26.2,27,26.8,26.6,28.8,27.4,26.4,26,27.2,24.8
376201-ตาก จ.ตาก,Apr-04,26.9,25,26.7,25.2,23,27.3,27.3,27.5,27.3,25,27.5,28.4,28.8,28.4,28.3,28,27.9,28.3,28.6,25.8,27,28.5,27.2,28.1,28,27.5,26.9,24.6,26,27.6,-,27.1
376201-ตาก จ.ตาก,May-04,27.6,26.5,24.2,24.2,28,25,25,25,24.6,26,26.7,26.9,27.4,27.2,25.3,25,24.5,23,24.9,23.7,23.5,23.6,25.3,27,27,26.6,24.8,25,25,26.6,26.2,25.5
376201-ตาก จ.ตาก,Jun-04,25,24.1,25.5,26.1,27.2,27.4,25.5,25.7,24.8,25.8,24.7,25.5,24.4,25,25.6,25,24.6,24,24.4,24.5,24.9,24.6,24.1,24.2,24.1,25.2,25.5,24.2,25,26,-,25.1
376201-ตาก จ.ตาก,Jul-04,26.6,26.5,25.7,27.6,27.3,25.5,25.5,24,26.4,24.4,23.4,24.2,24.6,23.5,23.5,25.8,25.9,26.4,25.6,26,24.1,24,24,24.9,24.4,25.6,26,25.4,25.6,22.6,26,25.2
376201-ตาก จ.ตาก,Aug-04,25,24.4,24.3,24.3,25.2,25,25.2,24.7,24.9,24.8,25.6,24.5,26,25.6,25.8,24.7,26.6,25.8,25,24.8,26.8,26.8,26.3,26.6,26.9,25.5,27.2,25.6,25.4,26.9,26.8,25.6
376201-ตาก จ.ตาก,Sep-04,27,26.9,24.8,24.6,25.3,24.8,26.5,26.6,24.8,24,23.5,24.5,24.5,24.2,24.6,25.4,25,23.2,22.3,23.4,23.2,24,23.4,25,24.8,24.7,25,23,25.6,22.6,-,24.6
376201-ตาก จ.ตาก,Oct-04,22.6,24,23.6,23,22.7,23.6,23.4,22.9,23.3,24.8,23.6,24,22.4,22.4,22.6,23,22.4,22.9,23,22.6,22.4,24,21.8,20.7,22.7,21,20,20.5,22,22.3,21.4,22.6
376201-ตาก จ.ตาก,Nov-04,21.5,21.6,19.7,19.6,19.4,20.5,20.4,21,21.1,21.9,22,22.3,21.5,21,21,22,22.9,21.6,20.2,19.8,20.5,18.4,16.4,16.3,19.2,22,21.4,21.7,22.4,21.8,-,20.7
376201-ตาก จ.ตาก,Dec-04,21.5,17.8,17.7,16.8,15.6,17.8,15.4,15.2,13.5,13.8,15,15.2,14.5,14.1,13.9,14.6,14.8,14.7,13.9,13.7,14.1,14.6,15.4,15.4,16,16.3,15.5,15.3,15.2,15.2,15.5,15.4
376201-ตาก จ.ตาก,Jan-05,15,12,11.6,13.7,14.6,13.8,15.3,15,19,18.9,17.5,17.9,17,17.3,17.2,17.6,17.9,19,19.4,21.2,22.1,21.5,20.2,21.3,19.2,19,18.1,19.1,19,18.9,19.3,17.7
376201-ตาก จ.ตาก,Feb-05,20.9,20.7,25.5,23,24.5,24,22.7,20.5,20.4,19.5,20.9,22.5,22.6,22.2,18.7,21.5,25.3,20.4,20.5,19.5,22.1,20.3,26.5,21.5,20.6,22.5,20.5,24.3,-,-,-,21.9
376201-ตาก จ.ตาก,Mar-05,22.8,21.1,23.4,24.5,23.2,14.3,16,17.9,26.5,25,26.5,27.2,26.3,26.4,24,25.5,23.5,23.5,25,25.4,26.6,24.5,28.2,27.5,25.3,24,23.8,22.1,25.6,28,28.8,24.3
376201-ตาก จ.ตาก,Apr-05,28.6,27.5,23.6,23.5,23,22.1,22.8,26.8,29,28.3,29,29.2,24.8,24.2,25.3,26,26.3,28.9,26,27.2,25.2,26,27.9,26.2,28.3,27.7,28.1,27.6,29.2,24.6,-,26.4
376201-ตาก จ.ตาก,May-05,25.5,28,26.4,29.5,29.3,26,26,25.5,25,28,28.8,28.6,26.1,37.7,25,26.6,29.5,28,27.5,27.2,25.8,25.6,27,27.6,27.5,26.2,27.9,28.6,28.6,27.8,26.2,27.5
376201-ตาก จ.ตาก,Jun-05,25.5,25.4,25.3,26.5,26.9,27.5,28,28,26.5,26,25,25,26,26,25.5,27.3,25.5,25.5,25,25.4,25,25.5,25.5,25.7,24.5,26.6,25.4,25,25.5,26.6,-,25.9
376201-ตาก จ.ตาก,Jul-05,26.8,25.9,26.5,26.9,26.8,27,26.7,26.6,27.3,25.5,27,27,25.2,24,24.4,25.5,27.4,27.9,27.4,27.2,27,26.4,25.2,24.2,25.5,24.3,24.5,26.5,24.8,25,25.4,26.1
376201-ตาก จ.ตาก,Aug-05,24.5,24.4,25.2,25.6,24.8,26.4,26.7,26.5,25,24.5,25,24.8,24.2,24.8,24.8,25.2,24,23.8,24.5,24.8,25.5,25.5,26,26,26.7,27,26.1,27,27.3,27,27.5,25.5
376201-ตาก จ.ตาก,Sep-05,26,25.5,24.5,22.6,24.4,25.4,25,24,23.5,24,24.3,24.9,24.5,25.5,23.8,23.5,24.5,25.5,25,24.5,24,25.5,26,25.5,24.5,25.5,27,25,24,23.7,-,24.7
376201-ตาก จ.ตาก,Oct-05,25,25,25,25.2,24.6,24.3,24,22.8,24,24.4,23.5,23.5,25.5,24,22.5,24.2,22.8,22.5,22.8,22.8,24.8,23.4,21.5,24.5,23.8,24.5,23.5,23.8,24,24,23.4,23.9
376201-ตาก จ.ตาก,Nov-05,23,22.8,23,24.5,23.2,23.4,24.4,23,23.8,23.2,24,25,24,24,23.7,25.7,23.8,23.5,23.2,22.8,21.3,20.5,18,16.8,18.3,19.2,20,21,21,21,-,22.4
376201-ตาก จ.ตาก,Dec-05,20,20,21,21.4,23,23,23.4,21.8,18.7,20,21,21.2,20.4,18.5,20.2,20.3,16.9,20.5,15.3,13,17,19.5,16.9,17,16.8,20.8,21.5,21,19,17.7,16.5,19.5
376201-ตาก จ.ตาก,Jan-06,17,18,18.8,18,18.7,19.6,21.5,18,17,15.8,15.8,16,16,15.4,15,16.8,20.5,16.3,16.3,17,19.5,17.3,18.5,22,17.3,17.5,15.5,15.4,15,16.5,17,17.4
