อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-06,24,24.5,23.4,24.7,24.8,23.7,24.5,25.1,24.3,23.3,24,23.4,23.3,22.5,23.9,23.7,24,23.4,23.3,24,23.6,22.7,22.1,21.9,22.7,22.5,23.8,22.6,21.5,20.5,21,23.3
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-06,21,21.2,18.8,17.2,17.5,18.7,20.8,20.6,19.8,23.3,22.3,21.6,20.5,20.4,20.4,20,20.3,21.5,22,22.1,23.6,23.5,23.3,21.9,22.5,22,19.7,20.5,21.5,22.5,-,21
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-06,22.3,23.1,22,23,20.1,21.3,21.2,22.1,23,22,20.8,20.6,20,19.2,17.9,18.3,17.2,17.6,17.5,18,16.5,12,11.6,10.5,12.5,13.5,13.1,14,17.1,16.5,16,18.1
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-07,16,15.5,15,14.5,16.4,20.3,19.9,20.2,16.6,16.8,16.1,16,16.7,17.3,17.2,18,18.7,18.4,19.5,19.8,18.6,21.7,20.8,23.8,19.8,18.8,22.3,18.4,14.8,12.3,14,17.9
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-07,13.7,14.3,13.2,12,13,13.1,16.4,16.8,16.9,18.3,18.8,20.2,23.8,23.2,20.5,21.2,20,20.1,19.9,20.3,20.2,24.5,23,22.7,24.2,23.5,22.6,21.4,-,-,-,19.2
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-07,23.5,23.9,24.1,21.6,24.8,22.4,21,19.3,19.7,20.8,22.7,23.5,24.8,24.5,23.9,24.5,22,23.3,24.5,23.8,21.9,22,23.3,25.7,24,23.9,22.5,26.4,26,23.8,25.4,23.3
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-07,26.5,26.2,26,22.6,23.9,23,22.3,22,23.2,24.2,23.3,23,23.5,24.7,23.2,24.2,25.5,24.2,24.3,25.2,27.3,27.2,27.4,27,25.7,24.1,25,24,24.3,24.8,-,24.6
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-07,26.2,24.9,23.8,22.5,23.3,24,24.3,24.3,23.5,25,25.6,24.5,24.4,25,24.2,24.1,25.7,24.5,24.1,24.2,25.2,25.7,26,25.4,25.5,25.2,26.5,25.6,23.7,24.5,26.8,24.8
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-07,25.2,25.5,25.9,24.5,25.2,23.6,26.4,25.5,26.8,24.5,25.5,25.5,25,25.8,24.7,25.2,24,26,24.3,25.5,25,25.1,25.7,25.6,26,24.2,25.8,25.1,25,23.4,-,25.2
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-07,25,24.7,24.5,24,24.6,24.5,24.9,24.2,23.5,24.7,25.5,25.8,25.1,25.5,25.5,25.1,25,23.8,25.2,24.9,23.8,24.4,25.1,23.7,24.7,23.3,23.6,24.2,24.2,24.2,24.6,24.6
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-07,24.9,23.5,24.8,25,25.2,25.7,24.8,24,24,24,24.5,24.6,24.5,24.4,26.2,24.5,24,24.8,23.9,24.8,25,23.4,24.8,24.5,25.5,25,24.7,25.2,24.5,24.6,25,24.7
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-07,24.5,25,23.9,24,23.5,25.4,24,25.4,25.5,24.3,25.4,24.5,24.8,24.5,24.8,25,25.2,25.3,24.7,23.9,23.5,21,23.6,23.5,24.7,24.4,25,24.7,24.5,24.5,-,24.4
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-07,24.6,24.8,25,24.6,23.5,24.8,25.2,24.3,24.5,23.5,23.8,23,23.5,23.6,24.5,24.5,22.5,23.5,22.5,23,21.1,20.4,21.8,22.3,21,20.9,22.5,21.6,22.6,23,23.9,23.2
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-07,22.8,23.5,21.4,21.1,21.2,20.4,19.1,17.5,16.3,17.1,19.8,22.3,23.3,24.5,23.8,20.7,18.8,21.3,23.2,23.2,19.8,18.9,18,16.8,15.8,16.7,15.5,13.8,13,11.8,-,19.4
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-07,14.4,14.5,16.3,16.5,20.5,19.9,19.7,19.8,17.8,18.5,19.2,19.2,18.8,18.7,20,21,21,21.5,20.7,21,21.1,20.8,20.5,17.8,18.7,20.2,20.7,19.4,19.1,-,-,19.2
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-08,17.2,15.3,10.5,13,14,17.2,17,16.4,17.8,17.2,15.5,16,16.6,17.8,17.5,18.3,19.3,17.7,17.8,18.3,17.9,18,18.4,17.8,20.8,20.3,21.2,21.5,24.8,23.8,24,18
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-08,22.6,20.7,20,19.4,21.7,19.5,19.4,19.2,19.8,20.1,20.5,20.7,20.1,19.4,19.5,18.1,19.2,23.2,20.9,20.4,17.7,16.7,17.9,17.5,19.2,22.1,25.5,23.1,21.5,-,-,20.2
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-08,20.3,18.8,21.5,17.8,17.7,17.8,18,19.4,21,21.9,21.3,21.5,23,26,23,25,23.5,25.8,23.4,24,24.8,24.9,24.5,23.5,23.3,24.7,24.5,24.4,24.5,25.8,25.9,22.6
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-08,22.7,23,24.4,24.2,23,24.4,24,23.8,25.1,26.2,26.8,26.2,26,25.5,26.8,21.4,24.4,25,26.3,27,26.4,26.4,25.5,24.1,25,24.6,25.5,23.7,23.1,24.2,-,24.8
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-08,23.2,24.5,25.5,24,24,24,25.6,24.5,25.4,24.9,24.2,24.8,25.9,23,24.6,23.4,24.2,25,24,24.5,24.7,24.4,23.8,24.8,25.7,25,25.3,24.9,24,25,23.7,24.5
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-08,25.8,25.2,22.9,24.3,23.2,24.4,23.4,25.2,24.7,25.8,25,25.7,24.5,24,24.4,25,24.2,23.9,23.9,23.2,24.5,24.7,25,25,25.5,25.5,25,24.6,24.8,26.6,-,24.7
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-08,23.9,22.9,23.7,24.1,24.5,24.2,24.5,24.8,24.4,23.5,24.5,25.5,25.7,23,24.4,24.5,24,24.7,23.9,23.5,25.9,25.7,23.3,25.3,24.9,25,24.4,24.1,24,25,24.4,24.4
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-08,24.7,24,23.9,23.5,25.3,23.8,24.3,24.9,23.8,24.5,25,23.9,23,23.5,23.9,23.5,24,24.5,25,23,24.6,24.2,24.7,25.7,25.8,23.7,25,24.1,25,24.2,24.9,24.3
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-08,24.5,24.5,25,25,23.8,23.5,23.4,23.2,23.7,24.3,25.6,24.7,24.2,24.6,24.5,24.5,24.8,24.3,24.4,24.3,23.5,24.2,23.3,24.7,25.3,25.1,25,23.9,24.5,24.7,-,24.4
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-08,23.5,24.2,23.6,23.5,24.1,24.1,24.3,23.1,23.7,24.8,24.5,23.8,23,23.8,23.8,24.5,23.6,25,24.5,24.5,23.9,24.5,23.6,24.4,24,25,23.5,23.5,23.6,24.8,24.5,24
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-08,23.7,24.2,23.8,23.8,23.8,24.1,23.5,23.8,23.5,18.9,17.5,16.1,15.8,15.7,18.6,23.7,22,22.3,23.8,22.3,19.8,20.8,21,21.9,21.9,21.3,22.3,18.1,15,16.4,-,21
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-08,13.8,12.8,13.9,16.4,18,18.4,19.7,17.3,16.3,15.7,15,14.6,15.6,17.5,16.5,14.9,15,15.8,13.5,13.5,14.4,17.6,18.5,17.6,17.8,21.1,21.8,20.3,19.3,19,19.5,16.8
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-09,19.9,21,18,16.4,16,15.8,16.3,16.5,17,15,10.6,10.5,11.3,12.5,11,10.7,11.5,12,13.6,13.8,14.5,15.7,15.6,16.5,18.3,17.5,17.6,17.8,18.5,19.3,18.9,15.5
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-09,19.9,20,20,20,20.6,22.8,18.2,18.5,19,19,17.3,18.8,18.5,15.7,16.4,17,19.2,21.8,22.1,23,24.6,23.2,24.1,22.5,22.7,22.5,23.4,24.2,-,-,-,20.5
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-09,25.5,23.7,23.8,24.3,25,22.5,20.5,20.9,22.5,24.5,24.8,25,24,20.6,17.7,20,22.1,24,22.9,24.1,22.3,24,24.1,24.5,24.9,22.8,22,22.3,22.5,23.1,23.2,23
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-09,21,22.7,22.7,23.7,23.7,23.4,23,22.6,23.6,26,23.8,23.5,25.7,23.9,24.8,26.4,26.1,25.4,25.2,25,23.5,24.2,24,24.3,25.5,24.5,24.2,24,24.2,24.6,-,24.2
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-09,25,24.5,24.6,22.5,22.6,23.4,25.1,24.8,24.3,24.4,24.2,24,23.8,23.7,24.1,24.2,24.6,24.4,24.7,23.9,24,24.2,24.1,25.3,24.8,23.4,24.9,25.3,25.9,26.3,25.3,24.4
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-09,24.5,24.7,24.6,23.6,25.1,24.7,24.1,24.4,24.7,24.3,23,23.5,22.8,24.6,24.5,24.6,24.8,25.2,25.4,24.1,23.5,24.7,24.3,24.3,25.3,23.4,23,23.6,23.5,22.5,-,24.2
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-09,23.8,23.5,24,25.2,23.4,23.5,22.8,24.5,23.6,24.1,24.5,25.5,24.5,24.5,24.5,26,25.4,24.6,24.4,25,25.2,24,24.1,23.5,24.1,24.4,24.8,24.9,24.8,24.6,23.7,24.4
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-09,23.7,24.5,24,24.8,25.7,25,24.5,24.5,23.7,24.5,25.2,25.2,25.2,23.6,24.3,23.1,24.5,23.8,23.5,23.5,23.6,24.7,23.7,24,24.9,24.8,24.5,25,24.7,23.4,24,24.3
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-09,23.4,24.6,24,23.5,24.1,24.3,24.7,24,25,24.2,24.5,24.8,24.8,24.6,25.2,24.5,23.3,24.8,23.9,23.8,24,24.6,23,24.3,24.5,23.3,23.5,23.9,23.6,24.8,-,24.2
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-09,22.5,23,23.5,24.4,24.4,24,24.7,24.4,24,24.2,24.5,24.2,23.4,23.2,23.4,23.2,24.4,24.4,23.8,23.7,23.7,24.3,23.7,24.5,24.3,24,23.5,23.1,22.4,23,21.6,23.7
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-09,20.5,20,22.6,21.2,20.5,19.8,20.8,22.2,23.7,22.8,22.2,22,23.5,23.6,23.7,22.9,23.5,20.6,19.7,18,17.9,16.5,16.1,14.7,16,16.5,16.2,16.9,17.1,17.3,-,20
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-09,16.7,16.8,15.7,16.5,15.8,17,15,15.6,15.5,17.2,17.6,17,17.4,18.7,19.5,18.5,19.2,20,20.1,19.8,18.5,17.2,16.8,16.7,17.5,18.3,19.8,19.6,22.1,22.3,20.7,18
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-10,21.4,22,22,21.5,21.4,21.8,22,21.6,20.5,18.8,18.7,19,18.7,19.4,17.1,18.3,18.7,17.5,14.9,21.4,22.4,22.2,21.9,22.5,21.5,22.2,20.2,20.5,21,19.5,20.5,20.4
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-10,19.4,20.3,22.6,21.6,21.5,24.2,22.4,23.4,22,22.2,22.2,19.3,21.5,22.5,21.7,22,23.5,24.2,22.5,21.5,22.5,21.3,20,24.3,23,17.4,18.4,20.5,-,-,-,21.7
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-10,24.1,24.5,23,22.1,21.2,19.7,20.7,22.2,24.5,22.5,20.9,20.6,23.4,24,22.7,24,25,23.8,22.5,23.5,24.8,25.4,26,26.5,22.3,25.3,23.3,23.3,23.7,24,26,23.4
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-10,26.4,25,26.7,26.7,27,27,27.5,27,27.7,27.4,27.2,25.5,26,23.6,27.9,29.5,23.8,24.1,26.1,26.8,26.8,-,27.8,24.8,26.8,24.5,23.8,23.9,24.5,26.3,-,26.1
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-10,25.4,25.2,26.4,25.8,26.2,27.9,28.3,28,28.6,26.8,27.7,23.4,25.8,26.8,28.4,26.4,25,25.3,25.5,26.2,27.8,25.9,26.6,27.2,26.3,26,24.6,24.9,25,26.9,25.3,26.3
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-10,25.2,26.1,25.3,24.8,25.2,25.4,26,27.2,25.3,24,25.5,25.1,25.3,25.2,26.4,26,25.7,26.2,27.2,25.6,25.6,25.5,24.6,24.5,25,24.9,25.5,25.5,25.1,25.1,-,25.5
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-10,26,24.7,25.4,23.2,25.1,25,25.5,25,26,23.3,24.5,24.4,24.5,23.4,25,25.3,24.3,23.5,24.2,24,25.4,24.5,23.3,23.5,24,24.7,24,24.2,25.3,25,23.3,24.5
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-10,24.2,25,23.4,24.6,23.5,23.6,24.3,24.3,24.9,25.2,23.7,24.2,24.1,23.9,24.2,23.1,22.3,23,24,24.3,24.2,23.5,24.3,24.5,23.6,24.2,23,24.5,24.3,23.3,24.2,24
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-10,23.4,24.8,24.2,24.5,24,24.5,25.3,25.3,24.1,24.7,23,23,23.5,23.3,23,23.7,24,24.3,23.6,24,23.2,24.5,24,24.2,24,24.2,22.5,24.1,24.5,24.2,-,24
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-10,24.6,23.6,23.6,24.4,23.6,23.5,24.3,24.5,24.6,24.7,24.5,24.4,22.8,23.3,22.8,23.2,23.5,22.7,23.2,23.8,24,23.9,23.1,23.6,23.9,25.3,23,23.2,23,18.4,17.3,23.4
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-10,17,17.5,20.6,19,17.5,20,21.8,23.5,19,19.2,18.9,22.6,21,20.8,21.4,22,22.1,22,22,20.5,20.5,21.4,21.6,21.8,21.8,21,19.8,19.5,19.9,19.5,-,20.5
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-10,19.8,18,20.5,20,18.6,19,22.2,22.5,18.8,18.8,21.4,23.5,23.1,23.2,23.8,23.9,16.2,16.5,18.4,20.2,20.5,21.1,20.4,21.5,19.2,19.4,17.2,14.7,14.5,14.8,15.8,19.6
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-11,15.2,15.4,17,17.6,17.8,18,20.2,18.7,17.8,19.7,18.6,18.5,16,16.4,16.5,16.2,14.1,15.2,16,17.1,17.3,16.1,17.5,18.8,18.2,17.1,19.8,21.5,22,20,18.2,17.7
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-11,19.5,19,16.7,17.8,17.3,17.4,19.1,16.5,14.4,16.9,18,18,22.7,22.2,21.8,21.8,19.5,20.8,20,20.6,21.8,23.1,22.5,22,23.8,23.1,21.8,23.9,-,-,-,20.1
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-11,24.5,23.7,22.4,24.5,22.2,22.9,24,24.5,23.4,24,21.8,22.3,22.1,23.4,23,20.5,15.1,15.5,19,20.1,20.4,20.2,24.6,23.3,22.5,23,22.2,20.2,18.5,15.4,18.7,21.5
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-11,19,21.8,23,23.2,22.8,23.6,23.2,23.7,23.9,24.2,22.6,24.3,24.2,22.6,23.7,24,25.7,25.3,26.3,24,24,26.2,24.5,25,24.3,24.5,23.4,25.5,22.8,24.8,-,23.9
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-11,23.9,24.1,25.8,25.3,24,24.7,24,24.5,25.4,25,24.8,25.5,24.7,24.7,24.6,25,25,24.5,23.8,23.8,25.5,24.2,24.8,25.5,26.1,24.6,24.8,24,25.6,25,25,24.8
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-11,25.6,24.3,24.6,24.4,25.5,24,24.9,25,25.9,25.3,25,25.4,25.7,25,25.4,25.1,24.4,24.5,24.6,24.8,23.9,23.4,23.8,25.6,24,24.2,24.3,24.6,24.5,25.1,-,24.8
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-11,24.1,22.6,23.8,23,24.1,24,25.3,25.5,26.2,23.9,25.3,25.2,25.7,24,24.1,23.7,24.5,24.3,23.8,24.5,24,23.7,24.4,24.5,24.2,24,24.4,25.3,24.3,24.7,23.3,24.3
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-11,23.5,24.3,23.9,24.8,25.1,26,25.2,25.7,23.5,23.7,24.2,23.7,24.4,25.3,23.5,24.3,23.3,23.7,24,22.6,23.4,24,24.3,24.6,25.3,24.2,25.3,23.7,24.4,24.3,24.5,24.3
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-11,24.4,24,24.3,25,24.4,24.7,23.7,24.4,24,23.9,24,24.5,24.3,24.5,24.3,23.9,24.8,24.5,25.2,25.4,24.5,22.8,23.9,24.5,24.3,25.1,24.3,24.2,23.9,24.3,-,24.3
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-11,24.7,25.4,24,23.4,24,22.7,23.2,24,24.6,24,23.3,24.3,24.4,24.2,23.5,24.3,23.5,22.5,23.3,22.4,22.3,22.2,23.3,22.9,23.7,23.4,22.8,23.2,23.7,22.7,21.6,23.5
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-11,22.1,21.6,21.3,21.3,20.5,21.2,21.9,23.5,22.2,23,19,20.1,17.7,19.5,19.5,20.5,21.3,20.4,21.6,22.2,20.1,22.8,23.8,22.6,19.5,19.3,19.9,21.5,21.3,19.7,-,21
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-11,18.9,20,18.5,17.9,18.2,17.1,19.3,22.3,22,20.1,16.8,14.3,14.5,14.6,19.3,22.9,20.7,18.9,18.7,17,16.4,18.7,19.8,20,16.7,16,14.9,16.2,19,18.8,20.6,18.4
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-12,19.8,20.8,21,20.8,20.8,19.8,20.2,19.1,19.2,17.5,21.8,22,21.5,20.7,23.2,16.1,19.6,18.6,21.1,23.2,22.4,23.2,22,21.3,21.1,20.8,20,21.6,21.8,23.8,23,20.9
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-12,21.6,22,23,22.5,22.8,22,19.3,20,20.8,22.7,23,21.3,21.3,22,21.7,21.4,22.3,22.1,21.9,19.5,18.7,18.3,19,19.8,20,20.5,25.5,25.7,22.8,-,-,21.5
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-12,21.2,20.5,24.5,24.5,23.4,23,21.4,24.1,25.3,25.3,22.7,24.5,24.1,24.4,25,23.4,23,22,22.2,22.9,20,20.3,21.3,22,23.5,23.2,23.7,23.1,23,23.5,23.9,23.1
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-12,24.5,21.1,23.1,26.5,22,23.5,22,22.3,23.3,23.6,22.4,23.8,23,24.8,24.5,24.8,24,23.5,27,25.2,25.4,25,26.6,25.5,26.5,25.5,26.7,25,26.9,24.6,-,24.4
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-12,25.5,25.8,25.5,23,25,24.8,23.5,23.4,25.6,24.2,23.2,23.9,25,24.4,25.5,24,24.5,23.7,25,23.9,25.4,26,26.2,24.3,25,25.3,25,24.5,24.6,24.9,25.3,24.7
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-12,24.4,24.2,24.5,24.5,25.3,25.5,24.9,24.6,25,24.5,25.2,24.8,24.7,25,25.3,24.9,24.4,24.7,24.1,23,23.4,23.8,24.8,24.3,24.7,23.3,23,23.5,24.1,24.5,-,24.4
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-12,24.5,24.3,24,23.9,24.5,23,23,24.6,24,24.3,24.3,24.2,24.7,24,23.7,24.7,24,23.5,23,23.5,24.5,24,24.8,23.5,23.5,22.9,22.7,23.3,22.5,22.5,21.9,23.7
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-12,24.2,23.7,23.1,24.3,24.5,24.1,24.3,23.3,22.5,22.4,22.7,23.2,23.4,23.2,24.1,24.5,24.3,24.5,22.8,22.8,21.9,23.4,24.8,24,23.4,22.5,23.1,24.8,24,22.3,23.8,23.5
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-12,23,24,22.7,23,23.2,24,23.8,23.6,24.3,23.5,23.7,24.4,23.5,24.7,23.3,24,23.2,24.5,25,24.8,24.2,24.3,24.7,25,24.1,24.3,24.8,24.7,24.5,23.5,-,24
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-12,22.8,24.5,24,24.2,24.5,23.5,22.8,22,23.5,22,21.8,22.5,23,23.2,23,22.5,22.4,22,21,22.6,22.6,23.1,22.2,21,22.7,21.8,22,21.4,24.1,23.8,23.9,22.8
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-12,22.8,20.5,21.4,22.1,22.5,23.4,22.6,22.3,23.2,22.9,23.3,24.4,22.6,22,22.2,21.4,24.5,24,22.4,22.5,22.7,23,23.2,22.9,22.9,23.5,22.7,22.4,22.3,22.7,-,22.7
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-12,22.2,22.8,23.3,24.1,23,23.2,21.2,20.5,20.5,19.9,21.5,21.4,20.9,20,19.5,20.3,20.6,20.5,20.2,20,19,18.8,21,19.5,19.1,20.2,20.4,19.1,19.8,19.6,19,20.7
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-13,16.7,17.5,17.8,19.8,17.2,17.7,16.5,18.3,17,18.6,20,18.8,19.3,17.4,18.7,19.4,19.7,18.5,16,15.5,16,18.1,18.7,22.3,22.1,22.2,23.2,21.2,19.7,21,22,18.9
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-13,19.3,21.5,20.5,21.6,21.2,21.4,20.4,18.4,21.4,23.3,21.8,21.4,22.2,19,18.4,20.2,21,22,22.6,23,22.5,22.5,21.2,20.8,19.9,21.7,22.6,25.7,-,-,-,21.3
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-13,25.5,24.7,24.3,23,19.8,19.8,20,20.9,20.2,22.3,20,22.3,19.5,19.5,22.2,22,22.9,25.1,24,22.3,17.5,22.5,24,21.7,20,21,19.9,20.5,22.2,23.9,25,21.9
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-13,24.4,24.6,26.5,26,24.5,25.3,23,22.7,22,21.6,26.3,25.8,25,23.3,25.6,25.4,23.6,23.2,22.3,25.4,24.4,22.5,24.4,24,23,23.7,23.5,23.6,24.7,25,-,24.2
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-13,25.2,26,25.5,23.8,19.5,21,24,23.6,25,23.6,21.5,25.5,24.2,24.5,26,24.7,26,28,22.5,23.7,23,23.9,23.5,23.5,24.9,22.8,23,24.2,23,22.8,21.8,23.9
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-13,22.5,24.5,22.4,22.7,23.8,21.7,23,23.8,23.4,23.7,25,22.3,23.5,24.7,23.3,23.3,24.2,23.6,24,24.2,25,24.2,23.8,22.5,22.8,22.1,23,22.1,24.2,22.3,-,23.4
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-13,23,24.5,24,23,23.8,22.3,21,23.8,22,21,23.5,21.2,22,24.5,22.8,23.2,23.2,21.7,24.5,23.4,22.2,24.3,23.8,23.4,-,-,-,-,-,-,-,23
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.6,23.4,22,21.9,23.5,23.5,21.4,22.4,22,22.3,22.6,20.1,18,20,20.4,22.4,21.5,21.8
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-13,21.5,21.2,20.9,19.2,18,20,21.8,23.4,21.5,20.5,21.3,21.8,22.5,23,22.3,21.5,20.9,21.3,20.8,20,19.2,19.3,19.8,22,22.3,22.3,21.4,22.4,20.4,18.4,-,21
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-13,18.7,17.3,14.5,15.5,14.5,17.3,15.3,14.4,15.4,16.2,16.5,17.3,18,20,19.3,21,16,12.8,12,11.2,12.8,10.3,11.8,15.5,12.5,11.5,11.7,9.9,10.5,11,11.8,14.6
829  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-04,14.7,15.4,15.6,15.5,15.7,15.8,15,15.4,16.5,19,19.8,21.5,19.8,19,18,18,19.8,21,19.8,19.8,21,17.8,17.3,19.8,15,13.6,15.2,17.2,15.4,19,21,17.7
830  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-04,23.3,21.5,21.6,21.8,20,18.5,16.3,17,18,15,15,15.5,18.8,15,15.2,15.5,17.8,17.5,17.5,17.8,22,19.8,20.8,20,18.4,17,17.8,18.8,17.7,-,-,18.3
831  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-04,16.5,15.8,15.5,20.3,20.4,22.5,24.5,20.8,18.5,16.8,17,21.6,23,24.4,24.2,22,22.3,22.8,21.5,23.5,23.5,23.4,23.3,22,21.2,21.3,22,23.5,23.2,23.5,25.2,21.5
