อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1068  ,328202-เถิน จ.ลำปาง,Jul-07,25.1,25,25.5,25.1,25.4,24.8,24,22.6,23.6,24,25.3,24,24.8,24.9,25.2,26,24.3,24.5,24.8,23.9,23,22.6,22.1,22,23.3,23.6,23.7,23.5,23.5,23.5,23.5,24.1
1069  ,328202-เถิน จ.ลำปาง,Aug-07,23.5,23.1,23.5,24,23.5,23.5,24.5,24.5,24.3,24.7,23.5,24,24,23.5,23.5,24.8,24,24,22.7,23.1,24.5,24.9,24.3,23.7,23.5,23.5,24,24.4,22.6,23,22.6,23.8
1070  ,328202-เถิน จ.ลำปาง,Sep-07,23.3,24.2,24.1,24.1,24,24.1,23.4,23.5,23.5,23.5,23.8,23.7,24,23.5,24.7,23.7,23.6,24.8,23.9,23.2,21.1,21.1,23.5,22.6,23.5,23.5,23.6,24,23.9,23.4,-,23.6
1071  ,328202-เถิน จ.ลำปาง,Oct-07,22.1,23.2,24.1,25.4,23.5,23.5,22.1,22.1,22,22.7,23,23,23.2,22.8,22.7,23.3,22.7,22.8,22.6,22.2,20,19.4,18.9,18.9,19.8,19.8,20.1,20.2,20.6,21.6,20.8,21.9
1072  ,328202-เถิน จ.ลำปาง,Nov-07,21.7,21,21.7,21.7,21.7,20.2,18.9,19,16.3,15.7,18.5,21,20.4,22.1,22.7,20.1,19.8,19.4,22.6,22.2,20,20.8,18.1,17.3,16.2,15.1,14.7,14.1,13.7,13.2,-,19
1073  ,328202-เถิน จ.ลำปาง,Dec-07,13.1,12.2,13.6,15.4,17.8,15.4,16.7,17.7,16.6,17.2,16,16.6,14.5,14.2,14.5,19.6,19.6,19.8,18.7,18.5,19,16.7,15.3,14,13.2,16.1,16.7,16.3,15.6,-,-,16.2
1074  ,328202-เถิน จ.ลำปาง,Jan-08,15.3,12.2,10.8,11,12.6,13.7,14.2,14.7,15,15,13.8,12.7,13,12.7,13.5,14.9,12.7,13.6,16.7,16.9,15.8,14.7,15.8,16.5,19.4,21.1,18.9,19.4,20,17.8,20.8,15.3
1075  ,328202-เถิน จ.ลำปาง,Feb-08,23,19.7,19.7,21.5,21.4,19.2,17.7,16.9,19.8,19.8,18.5,18.7,19.8,21.7,21.6,18.7,16.3,19.3,24.1,21.6,16.9,18.4,17.1,17.4,17.1,17.6,19.8,19.3,20,-,-,19.4
1076  ,328202-เถิน จ.ลำปาง,Mar-08,21,20.7,21.1,19.2,17.4,17.2,19.2,18.1,21.2,21.1,20.6,21,20.7,22.6,22.1,24.6,23.1,22.1,22.6,23,21.5,20.6,21.7,27.6,21.7,23.1,22.8,22,23.2,23.5,23.6,21.6
1077  ,328202-เถิน จ.ลำปาง,Apr-08,22.6,23.3,23.8,23,26.4,22.5,23.7,23.6,24.2,24.8,26.9,25.5,25.3,27.7,25.9,25.3,25.8,26.2,26.5,27,25,26,22.8,23.1,22.1,23.7,24.7,24.7,24,23.8,-,24.7
1078  ,328202-เถิน จ.ลำปาง,May-08,23.1,25.1,23.5,23.4,23,23.1,22.8,24.3,24.2,24,23,23.1,24,23.3,22.7,22.2,23.1,23.1,23.8,22.5,23.5,24,24.4,24.8,24.1,23.2,22.6,25,24,24,23.5,23.6
1079  ,328202-เถิน จ.ลำปาง,Jun-08,23,24.2,22.3,23.1,23.9,23.5,23.5,23.5,23.1,24.4,24,24.2,23.2,24,23.6,23.8,23.6,24.4,23.9,24.4,23.3,23.1,23.3,23,24.2,23.5,24.3,24.8,24.4,23.9,-,23.7
1080  ,328202-เถิน จ.ลำปาง,Jul-08,22.2,22.5,23.5,23.3,23,23.6,24,24.5,23.8,22.3,23.2,24,24,23,24,23.5,25.2,22.8,23.4,23.4,23,24,24.3,22.2,23,22.7,22.4,22.6,23.2,22.5,24,23.3
1081  ,328202-เถิน จ.ลำปาง,Aug-08,23.5,23.5,23,23,22.6,22.3,23.9,23,21.5,22.6,23.1,23,24,23,23,23.2,22,22,22,23.1,24,23.6,24,24.2,24.5,21.5,23,23.5,23.5,23.1,23.1,23.1
1082  ,328202-เถิน จ.ลำปาง,Sep-08,21.9,23,23.8,23,23.6,22,23.5,22.6,22.5,23,23.6,23.4,22.5,23,22,23.5,23.5,23.8,23.4,24,23.1,22.5,22.2,22.5,23.5,24,23.6,23,22.6,24,-,23.1
1083  ,328202-เถิน จ.ลำปาง,Oct-08,22.6,22.5,22.1,22.1,22.5,23,23.7,23.3,23.7,23,23.6,22.6,22.7,23,22.6,22.6,23.4,23.3,23.4,23.2,23.1,22.6,23,22.6,22.8,23.5,23.4,23.1,22.8,23.5,23.1,23
1084  ,328202-เถิน จ.ลำปาง,Nov-08,23,23.1,22.3,21.1,22.8,23,23,22.5,21.1,17.1,14.8,14.9,14.8,13.7,14.5,18,19.8,20,21.8,22,20.3,19.7,19.7,20.5,20.5,19.6,17.5,16.3,14.6,12.9,-,19.2
1085  ,328202-เถิน จ.ลำปาง,Dec-08,11.4,11.7,13,14.6,15.4,16.3,16.4,15.4,15.5,14.7,15.7,14.7,14.8,15.5,14.8,14.4,14.1,13.7,16.6,13.3,12.4,16.5,15.5,14.1,14.1,19,18.8,16.9,15.9,15.6,16,15.1
1086  ,328202-เถิน จ.ลำปาง,Jan-09,16.6,16.7,16.3,14.1,14.6,15,13.8,13.3,14,14,11.2,11,9.8,8.6,9.3,8.2,9.1,10.1,11,11.1,13.6,13.1,13.7,15.4,17.3,16.3,16.2,17,17.1,17.6,16.9,13.6
1087  ,328202-เถิน จ.ลำปาง,Feb-09,17.3,19.2,20.7,19.5,17.3,18,18,19,18.1,18.3,17.6,17.1,15.4,14,15.2,16.7,16.5,18.5,21.7,23.2,22.8,22,21,19,16.5,16.2,14.8,16.8,-,-,-,18.2
1088  ,328202-เถิน จ.ลำปาง,Mar-09,19.5,23.6,23,20,18.8,18,18.5,18.6,17.2,18.4,18.7,19.5,19.7,21.4,18,18.8,20,21.1,21.1,23.7,22.3,22,23.4,22.5,22.6,21.7,20.2,20.5,21.5,21.8,25,20.7
1089  ,328202-เถิน จ.ลำปาง,Apr-09,21.3,23.1,24,22.8,24.5,23.2,24.5,26.2,25.7,24.9,22.8,24.6,24.5,24.8,23.5,26.1,26.6,24.8,23.8,26.5,26,25.5,26,26.1,25.8,24.8,24.8,24.4,24,22.2,-,24.6
1090  ,328202-เถิน จ.ลำปาง,May-09,24,23,24.4,23.5,24,23.7,24.6,25.4,24.5,25.8,24.5,24.4,23.1,24,23.9,23.3,24.4,23.5,24.5,23.7,23.6,24,24.2,25.2,25.7,24.7,25,24.5,24.1,24,24,24.2
1091  ,328202-เถิน จ.ลำปาง,Jun-09,24.3,24.7,24.5,24.3,23.6,23.8,24,24.8,23.6,24,23.6,23.7,23.9,23.3,23.1,24.5,24.4,23.1,24,24.4,23.1,23.3,24.2,23.4,24,25.2,24.2,24.5,24.9,24.9,-,24
1092  ,328202-เถิน จ.ลำปาง,Jul-09,23.5,23.7,24.6,24.8,24.8,23.1,23,23.5,23.9,23.4,23.4,25.1,24.4,23.5,24,24.4,24,24.1,24.3,24,24.6,24.4,24.1,23.5,23.6,24,24,24.4,24.4,24.1,23.9,24
1093  ,328202-เถิน จ.ลำปาง,Aug-09,23.8,23.7,24,23.8,24,23.5,24.6,23.8,23.7,23.1,23.9,24.4,24.5,24,24.1,23.1,23.6,22.9,23,23.1,23.2,24.8,24,24.1,23.8,23.6,23.6,23.6,24.4,24.5,24.2,23.8
1094  ,328202-เถิน จ.ลำปาง,Sep-09,24.2,23.3,23.7,24,23.1,24,24,23.6,23.8,23.6,24.1,24.5,23.4,24.2,24,24.1,24,23.5,24.5,23.3,24,23.6,24.2,23.7,23.9,24,23,23.2,22.8,23.3,-,23.8
1095  ,328202-เถิน จ.ลำปาง,Oct-09,23.9,23,23.8,23.4,23.6,23.8,23.6,23.4,23.8,23.9,24.6,24.4,24.9,24.4,24.1,22.9,22.8,24,23,23.5,23.4,23.9,23.6,23.4,24.8,23.8,22.4,21.8,21.9,21.2,21.4,23.4
1096  ,328202-เถิน จ.ลำปาง,Nov-09,21.6,20.7,21.1,20,19.3,18.8,19.1,20.1,20.4,20.9,21.4,20.8,21.1,21.2,21.6,21.6,22.6,24.3,21.7,17.3,18.5,20.1,14.1,14.5,15.1,14,14.1,14.6,14.8,15.8,-,19
1097  ,328202-เถิน จ.ลำปาง,Dec-09,16.3,16.6,16.4,15.2,17,13.2,13,14.4,15.3,15.6,14.3,14.1,15.1,15.1,16.3,16.8,18.2,18.6,20.2,19.4,18.7,16.3,15,15.2,16.6,15.1,15.7,16.8,18.3,16.8,17.3,16.2
1098  ,328202-เถิน จ.ลำปาง,Jan-10,18.1,18.4,18.6,18.4,17,20.1,22.1,21.4,21.5,19,18.1,18.9,20,19.6,18.7,18.1,17.7,17.1,15.7,15.6,19.4,21.1,21.4,20.3,22.8,21.2,21.4,20.4,18.8,16.3,16.4,19.1
1099  ,328202-เถิน จ.ลำปาง,Feb-10,15.8,14.2,14.6,17.8,18.3,16.7,15.1,18,15.8,15.7,16.1,17.3,18.6,16.4,16.4,18,20.3,20.2,21,20.8,14.6,14.8,17.2,17.4,14.6,16.8,17.4,19.4,-,-,-,17.1
1100  ,328202-เถิน จ.ลำปาง,Mar-10,18,15.1,15.9,17.2,18.8,20.6,20.6,21.4,22.8,27.1,21.8,20.4,19.7,20.8,21.1,23.1,25.8,24.6,22,22.1,24.3,23.2,21.7,19.8,20.8,22.8,22.4,23.8,22.9,20,21,21.3
1101  ,328202-เถิน จ.ลำปาง,Apr-10,21.2,22.8,24.5,25.1,25.4,25,26.4,25.4,27.3,25.1,23.8,24.7,25.6,25.1,25,26.4,25.1,25,25.4,26.8,26.3,27.2,26.3,25.1,23.6,26.5,26,23.3,24.2,24.8,-,25.1
1102  ,328202-เถิน จ.ลำปาง,May-10,22.3,22.1,26,26.1,25.6,26.6,26.8,26.7,28.1,28.7,28.2,26.6,28,28.4,27.8,29.4,25.1,24.6,25,27.1,26.6,27.5,28.2,27.7,27.5,25.4,25.1,26,27.1,27.1,26.8,26.6
1103  ,328202-เถิน จ.ลำปาง,Jun-10,26.6,26.9,27.8,24.7,25.1,24.7,26.1,26,25,24.8,25,24.8,25.3,26.5,24.7,25.5,25.5,26.8,27.1,26.4,28.6,24.2,25.1,25.1,25.2,25.8,24.5,26.1,25.4,25.1,-,25.7
1104  ,328202-เถิน จ.ลำปาง,Jul-10,24.5,23.4,25.3,23.4,24.8,26.1,24.2,25.1,25,24.9,24.7,24.8,24.8,24.8,24.6,25.6,25.2,25.4,24.6,23.9,24.5,25.7,25.4,24.5,24.8,24.7,25.2,24.7,24.8,24.2,23.5,24.7
1105  ,328202-เถิน จ.ลำปาง,Aug-10,24.5,25.5,24.6,24.1,24.2,24.2,24.1,24.2,23.5,24.9,24.7,24.6,24.8,24.4,25.1,24.3,24.8,24.7,23.8,24.1,25.1,24.4,24,24.3,24.2,24.1,24.4,24.6,24.2,24.5,24,24.4
1106  ,328202-เถิน จ.ลำปาง,Sep-10,24.3,24.3,22.9,23.7,24.1,24.4,24.2,24.8,24.2,24.2,24.3,23.3,24.7,23.7,24.1,24.2,24.1,24.4,24.5,23.7,23.3,23.3,23.5,24.1,24,24.2,24.1,24,24.1,22.8,-,24
1107  ,328202-เถิน จ.ลำปาง,Oct-10,23.7,24.2,22.9,24.7,23.8,24.1,24,24.4,23.2,23.1,23.4,24.3,24.6,23.5,23.8,23.4,24.2,23.8,23.3,23.2,22.7,22.8,23.2,22.1,23.1,23.4,20.9,22.5,22.3,22.1,20.8,23.3
1108  ,328202-เถิน จ.ลำปาง,Nov-10,17.1,16.2,16.4,16.5,15.6,17.2,19.4,20.4,19.4,17,18.5,19.3,20,19.9,20.8,20.6,19.4,19.5,20.1,20.8,19.4,20.1,19.5,19.4,19.5,20.2,20.6,18.2,17.8,17.2,-,18.9
1109  ,328202-เถิน จ.ลำปาง,Dec-10,17.3,17.3,17.8,17,17.2,16.1,18.4,19,17.9,18.8,21.3,22.3,21.1,20.6,20.4,19.4,18.7,18.1,19.5,16.9,19.3,20.6,21.5,19.3,18.3,14.8,17.4,14.1,13,12.8,14.7,18.1
1110  ,328202-เถิน จ.ลำปาง,Jan-11,14,14.8,15.1,15.2,16.5,16.2,17.2,19,18.6,19.6,19.4,19.2,17.2,14.1,15.2,16.1,14.8,14,14.8,13.6,14.3,15.1,16.2,16.3,16.8,16.1,15.6,18.7,19.6,18.1,19.4,16.5
1111  ,328202-เถิน จ.ลำปาง,Feb-11,19.1,14.9,16.3,16.6,17.3,15.6,13.1,11.4,12.4,13.7,14.9,15.3,16.3,17.4,16.8,18.2,16,17.1,19.6,17.1,19.5,23.7,20.7,21.3,20.6,22.8,23,22.7,-,-,-,17.6
1112  ,328202-เถิน จ.ลำปาง,Mar-11,23,21.3,21.8,22.1,21.7,22.1,22.2,22.4,24,23.5,20.2,22.5,22.1,21.1,21.4,18,14.8,15.1,15,18.3,19.5,18.5,18.6,20.8,21.8,22,21.8,18.7,17.4,18.2,16.1,20.2
1113  ,328202-เถิน จ.ลำปาง,Apr-11,18,19.1,21.1,22,23.5,22.6,23.6,25,25,22.3,23.5,22.6,23.8,20,22.3,23.1,23.8,22.1,24.8,20.8,22.7,23.6,24.1,22.4,23.6,22.8,23,23.8,22.7,22.9,-,22.7
1114  ,328202-เถิน จ.ลำปาง,May-11,22.3,24.2,24.1,22.4,24,23.8,22.8,22.9,24.8,23.8,23.2,23.7,24.2,24,23.8,24,24,23.3,23.2,22.5,24.1,24.7,24,24.3,24.7,23.3,23.8,23.5,24.1,24.3,24.3,23.7
1115  ,328202-เถิน จ.ลำปาง,Jun-11,23.8,24.2,24.8,24.6,23.6,23.9,24.4,24.8,24.2,24.6,24.2,24.2,23.9,24.3,24.8,24.5,24.4,23.3,23.2,24.4,23.1,23.2,24.9,24.9,24.2,23.6,23.8,24.1,23.9,24.7,-,24.2
1116  ,328202-เถิน จ.ลำปาง,Jul-11,24.3,24.1,22.9,23.2,22.8,23.3,24.4,24.2,25.7,24.1,23.1,23.9,24.8,24.6,24,24,24.2,24.5,23.7,24,23.6,23.5,23.8,24.3,24.8,24,23.5,24.1,23.7,25.1,24.3,24
1117  ,328202-เถิน จ.ลำปาง,Aug-11,23.8,24.3,24.2,23.1,24.2,24.2,23.8,23.7,24,23.5,23.7,23.5,23.4,23.7,23.6,24.2,23.6,23.3,23.4,23.3,23.5,22.7,23.7,24.2,24.1,23.5,23.6,24.4,23.8,23.7,24.2,23.7
1118  ,328202-เถิน จ.ลำปาง,Sep-11,24.2,23.8,23.6,23.8,24.3,23.4,24,23.5,23.7,23.7,24.4,24,23.8,23.5,23.8,23.5,23.6,23.8,24.1,23.8,23.6,23.3,23.3,23.2,23.5,24,23,24,22.7,22.9,-,23.7
1119  ,328202-เถิน จ.ลำปาง,Oct-11,23.3,24.1,23.1,23.5,22.8,22.8,23.3,23.7,23.8,23.8,23,23.2,23.7,24.8,23.6,23.4,23.2,21.8,21.6,22.3,21.4,21.8,20.4,21.2,22,21.8,21.8,21.4,21.6,21.5,20.2,22.6
1120  ,328202-เถิน จ.ลำปาง,Nov-11,20.5,20,20.5,20,20,20,19.3,20,20.1,19.5,17.5,17.3,17.7,17.1,16.7,17.2,17,18.7,19.5,18.4,16.8,18.2,21.7,21.9,17.8,17.2,17,16.8,18.5,18.5,-,18.7
1121  ,328202-เถิน จ.ลำปาง,Dec-11,18.3,18.8,19.7,17.4,19.5,17,16.5,18.6,20.7,17.8,17.6,16.5,14,13.8,12.7,13.7,19.3,17.1,14.5,12.8,12.8,13.9,15.2,17.8,14.8,12.8,13,15.4,16.9,17.3,17.6,16.3
1122  ,328202-เถิน จ.ลำปาง,Jan-12,17.7,17.3,19.5,21.1,21.7,19,19.4,17.8,16.8,15.8,17.4,21.1,18.8,20.6,17.4,11.6,8.2,10.8,14,18.3,20.6,17.4,17,16.8,14.8,15,15.7,15.4,19.1,20.6,20.6,17.3
1123  ,328202-เถิน จ.ลำปาง,Feb-12,22.4,21.4,22.6,20.6,19.7,18.6,14.7,15.5,17.9,19.6,20.4,21.8,19.8,20.2,17.9,18.3,18.5,21.7,20.1,22.6,18.4,18,16.1,15.7,17,17.4,17.4,16.8,15.8,-,-,18.9
1124  ,328202-เถิน จ.ลำปาง,Mar-12,17.2,15.4,17.9,19.4,17.1,18.3,18.6,17.3,18.8,25.7,23.7,24,22.8,24,20.4,22.8,19.8,19.3,19.4,19.5,19.4,21.3,21.1,20.8,26.8,26.3,23.6,24.5,23.2,22.7,22.9,21.1
1125  ,328202-เถิน จ.ลำปาง,Apr-12,23.6,21.4,23.7,23.8,22,25,24.1,21.8,21.2,23.6,22.2,22.5,23.4,24.1,25.8,25.2,25.2,26,25.4,25.2,26.5,26.6,27.2,26.7,26.8,26.7,27.8,25.4,24.8,24.8,-,24.6
1126  ,328202-เถิน จ.ลำปาง,May-12,24.7,24.9,24.1,24.4,22.7,23.6,23.5,23.5,23.2,23.8,24.6,24.2,24.7,24.6,27.3,25.1,25.5,23.6,24,24.6,24.5,24.5,24.8,24.8,23.5,24.3,24.6,24.8,24.3,24,24.3,24.4
1127  ,328202-เถิน จ.ลำปาง,Jun-12,24.8,23.8,23.5,24.7,25.2,24.5,24.3,24.8,25.1,24.2,24.5,25,25.4,23.2,24,23.2,25.3,24.4,23.6,24,24,24.3,24.6,24.6,23.7,23.4,24.4,23.8,24.8,23.5,-,24.3
1128  ,328202-เถิน จ.ลำปาง,Jul-12,22.8,23.7,23.8,23.9,23.7,24.1,23.7,24.2,24.2,24.3,23.8,24,24.6,24.7,24.5,24,24,23.7,23.8,23.8,24.1,23.6,24,22.6,22.6,23.3,23.1,24,24.2,24,23.7,23.8
1129  ,328202-เถิน จ.ลำปาง,Aug-12,23.3,24.1,23.6,23.9,24,24.3,23.8,23.3,23.1,23.6,23.6,23.8,23.2,22.6,24.2,24.7,23.2,23.2,24,23.2,23.7,23.9,23.4,24.5,23.4,24,24.2,23.5,24.6,23.5,23.6,23.7
1130  ,328202-เถิน จ.ลำปาง,Sep-12,24,23.9,24.5,23.8,23.2,23.1,23.3,24.1,23.5,24.7,23.1,23.3,24.6,23.9,22.4,22.8,23.6,23.7,23.4,25.5,23.5,23,24,24.5,23.4,22.7,24.3,24.5,24.7,23.2,-,23.7
1131  ,328202-เถิน จ.ลำปาง,Oct-12,23.4,24.2,23.3,23.5,23.2,23.5,23.3,23.3,23.8,23,22.5,22.7,23.2,22.8,22.4,22.2,22.3,22.7,22.2,21.4,22.5,22.3,23,21.6,21.8,22.5,21.9,22,20.7,20.6,23.4,22.6
1132  ,328202-เถิน จ.ลำปาง,Nov-12,22.1,21.5,21.2,22.2,22.6,21.7,22.6,22.3,22.1,22.3,22,24,22.4,22.3,21.6,21.7,21.7,22.6,22.1,22.2,22.6,22,22.2,22.5,22.3,23.3,23.1,23.2,23.2,22.1,-,22.3
1133  ,328202-เถิน จ.ลำปาง,Dec-12,22.5,21.7,22.3,22.1,21.4,21.2,20.4,19.5,16.7,17.7,18.6,19.5,19.5,18.6,17.7,17.3,17.1,18,18,18.8,18.3,17.3,18.3,20,18.5,18.2,17.5,17.3,17.8,16.8,19.5,19
1134  ,328202-เถิน จ.ลำปาง,Jan-13,18.8,17.9,18.3,18.2,17.2,17.5,16.7,16.2,13.4,13.4,14.3,14.8,14.1,14.2,16,14.3,16.2,17,14.5,14,14.2,15.4,17.7,18.2,18,17.8,17.4,19.1,21.5,21,21.3,16.7
1135  ,328202-เถิน จ.ลำปาง,Feb-13,19,21.2,19.6,19.6,20.2,21,18.9,15.3,16.8,21.6,22.1,22.8,21.9,20.1,19.8,19.5,21.2,24.5,20.1,22,23.4,24.8,21.9,18.9,18.4,20.8,21.6,22.5,-,-,-,20.7
1136  ,328202-เถิน จ.ลำปาง,Mar-13,23.1,24.3,23.1,23.4,21.5,19.6,19.7,21.1,21.4,16.7,17.4,15.4,16.8,17.3,19.7,23.6,22.5,19.2,20.2,19.4,17.8,19,19.8,17.8,20.4,21.7,24,23,24,24.1,24.5,20.7
1137  ,328202-เถิน จ.ลำปาง,Apr-13,23.5,23.6,24.2,23.1,24.6,25.1,24.7,24.7,24.8,23.9,25.5,27.5,28.8,24.2,24.6,23.7,24.8,24.2,25.9,25.4,27.9,21.5,24,26.4,22.4,25.4,25.2,24.2,25.7,24.2,-,24.8
1138  ,328202-เถิน จ.ลำปาง,May-13,26.7,26.8,23.4,22.6,22.8,23.6,24,22.8,24.2,24,23.3,24.3,24.7,24.3,25.7,24.8,27.8,24.3,23.5,24,24.7,24.3,24.5,24.2,25,24.1,24.5,23,24.5,24.7,23,24.3
1139  ,328202-เถิน จ.ลำปาง,Jun-13,24.4,24.1,24.3,25.3,23,23.5,23.8,23.7,23.8,24.3,24.8,23.8,23.6,24.5,23.4,23.7,24.2,24.8,24.8,23.4,23.5,24.4,24.6,24.7,24.2,23.8,23,25,23.9,24.1,-,24.1
1140  ,328202-เถิน จ.ลำปาง,Jul-13,23.4,24.7,24.8,24.8,24.2,25.1,24.8,24.8,24.1,23.8,24.5,23.8,23.7,23.7,24.3,25.1,24.7,23.5,24.6,25.1,24.9,24.4,24.2,24.3,24,24.5,24.3,23.8,24.1,23,23.4,24.3
1141  ,328202-เถิน จ.ลำปาง,Aug-13,24,23.7,22.9,24.4,22.8,23.8,25.6,23.8,23.8,24.4,23.2,24.2,23.6,24.1,23.8,24.1,23.8,23.8,23.4,24.8,23.8,23.3,24.3,23.8,24.3,23.5,23.4,24.6,24.6,24.8,24.1,24
1142  ,328202-เถิน จ.ลำปาง,Sep-13,23.8,24,24.8,23.6,24.1,24.7,23.3,23,23.2,23.7,23.2,23.8,23.3,24.5,23.8,23.7,23.8,23.6,24.1,25,24.8,24.7,23.7,23.5,23.6,23.5,24.1,23.2,23.5,23.8,-,23.8
1143  ,328202-เถิน จ.ลำปาง,Oct-13,21.8,22,23.4,22.8,23,23.8,22.6,21.8,21.3,20.9,21.3,21.2,21,21.1,21.7,22.1,23,22.8,23.7,22.4,22.2,22.1,22.2,22.3,21.7,21.6,21.8,21.4,22.8,23,22.8,22.2
1144  ,328202-เถิน จ.ลำปาง,Nov-13,22.6,21.7,21.4,21.2,19.3,18.1,21.1,22.7,22.5,21.5,20.6,21.7,21.8,22.5,21.7,20.7,22,21.8,22.1,21.8,19.6,19.5,20.1,20.2,20.7,22.8,21.7,21.5,22.8,20.3,-,21.3
1145  ,328202-เถิน จ.ลำปาง,Dec-13,20,19.4,16.5,17.4,15.6,15.3,15.3,17,15.7,16.4,16.8,20.8,19.6,19.5,22,18,13.5,9.7,10.5,10.8,10.1,10,9.8,10.1,9.9,11.7,12.1,11.7,10.8,11,12,14.5
1146  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-04,12.5,12.5,12.9,13.9,13.9,13.6,12.7,13.3,14.7,14.8,14.8,16.5,17.5,17.5,15.7,14.2,13.5,15,13,12.3,13,17.5,15.2,15.4,16.7,15.5,14.4,17.1,15,13.5,15.4,14.6
1147  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-04,16.5,15.2,16,23.7,15.3,20.5,19.5,19.5,19,16.6,15.2,15.7,18,14.7,14.8,18,19,17.8,18.5,18.3,17.8,17,17.5,17,15,15.5,14.5,18.6,16.4,-,-,17.3
1148  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-04,15.3,16.7,16.5,16.2,15.7,16.7,22.7,21.4,17.4,16.8,19.6,21.7,22.5,22.5,24.5,23,21,20,22.4,22.2,21,20.8,21.5,20.6,21.5,22,22.2,21.7,20.5,21.2,21.3,20.3
1149  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-04,22.5,20,21.7,23.5,20.6,21.1,21.7,23.2,23,21.2,22.1,23,22.3,24.5,22,23.3,25.2,24,20.2,22,22,23.3,22,23,23,23.2,24,22,20.2,22.2,-,22.4
1150  ,328301-ลำปาง สกษ. จ.ลำปาง,May-04,24,25.5,22,21.2,24.5,21.2,24.2,22.6,22,23.1,22.8,22.5,22.2,23.4,22.8,22.5,23.7,21.7,23.3,22.1,20.5,19.5,21.3,22.2,22.4,21.8,22,24.3,23.5,24.5,23.8,22.7
1151  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-04,23.5,23.5,22.7,23.5,24,24.5,24.5,23.9,24.1,24,23.6,23.5,22.7,24.5,24,23.8,24,23.5,23,23.5,24,23,23,23.5,21.7,22.6,23.8,23.5,23.5,24,-,23.6
1152  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-04,24.5,23.7,23.2,24.5,24.5,24.3,23,22.8,23.5,23.4,22.7,23,23.4,23.2,23,23,25,24.3,23.4,23.2,23.2,23.5,23,23,22.6,23,24.2,23.6,22.5,24,24.8,23.5
1153  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-04,23.8,22.8,23.5,23.4,23,23.5,23.2,23.5,24,23.9,23.5,23.7,23.9,23,24,23.6,23.5,23.6,24.5,24,23.8,24.4,24.4,24.3,23.8,24.1,23.1,22.9,23.8,24.3,23.4,23.7
1154  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-04,23,23.5,23.9,23.9,23.7,22,22.7,24.3,23,22.8,22.5,23.3,23.7,23,23.8,22.9,23,23,23.2,22.5,23,22.9,22.5,24,22.3,22.5,23.2,23.3,24,21,-,23.1
1155  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-04,21.7,21.5,22.5,21.8,21.8,22,21.8,21.5,22.2,24,23.4,22.7,21.3,21.2,22.6,21.8,21.5,22.8,21.7,20.8,21,22.2,20.2,19.4,18.7,18.4,18.2,17.7,18.2,18.2,18.8,21
1156  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-04,19.5,19.1,17.8,18,17.3,18.8,19,18.6,19.8,20.2,19.7,20.1,20,20,20,19.2,22.1,20.5,17,17.5,19.1,17.8,16,14,18.2,20.2,20,18.2,19.1,18.8,-,18.9
1157  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-04,16.8,16,14,14.5,14,17,16.2,11.6,11.2,11.7,12.2,17,11.5,12,11.7,11.6,12.4,12,12.2,10.7,11.2,12.5,13.3,13.5,14,14.3,14.5,14.6,14.3,14.5,14.1,13.5
1158  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-06,12.7,13.3,13.6,12.6,12.8,13.5,17.5,17.5,16.7,14,14.5,14.5,14.5,14,12.1,11.7,11.2,12.1,12.5,13,12.3,12.9,15,16,18.5,16,13.6,13.5,14,13.6,13.3,14
1159  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-06,14.7,16.5,15.5,17.1,18,18.5,16.6,18.6,15.8,15.8,17,17,17.5,16.8,16,15,15.8,18.4,20.1,20.2,19.5,19.5,21.8,21.5,22,15.7,16.8,18,-,-,-,17.7
1160  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-06,18.5,20.5,20.5,19.7,19.8,21,20.6,20.5,21.8,22.1,21.6,22,20.7,22.5,21.2,21.8,21.5,19,20.8,22.5,22,22.2,21,20.5,20.6,23,22.1,23,23,21.7,19.6,21.2
