อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1028  ,328202-เถิน จ.ลำปาง,Jun-04,32.5,34.7,35.4,36,35.7,36.2,33.6,33,33.5,30.7,31.8,28.6,34.3,33.2,33.4,28.8,27.9,32.2,31.7,31,31.7,30.7,30.7,32.1,32.3,33.5,33.5,30.3,31.6,35.2,-,32.5
1029  ,328202-เถิน จ.ลำปาง,Jul-04,35.3,33.7,35.2,32.7,32.6,31,32.2,32.7,31.5,31.2,30.8,30.3,30.2,31.1,34.3,35.5,32.3,33.7,33.8,33.5,32.6,31.6,32.3,32.2,32.5,33.5,31.7,32.5,33.7,34.6,30,32.6
1030  ,328202-เถิน จ.ลำปาง,Aug-04,30.7,30.8,32,29.7,32.2,32.2,32.5,33.6,32.2,31.6,30.8,32.2,32.3,32.5,29,32.2,33,33.5,33.6,33.7,35.2,33.7,33.4,33.8,34.2,34.5,35.2,33.6,32.2,31.8,35.3,32.7
1031  ,328202-เถิน จ.ลำปาง,Sep-04,35.4,34,32.6,30.6,33.6,35.2,33.4,32.5,30.3,29.2,30.2,32.5,35.2,32.5,32.6,32.7,28.8,31.6,32.2,29.4,29.4,30.7,33.9,33.5,34.3,34,34.1,32.8,32.1,32.5,-,32.4
1032  ,328202-เถิน จ.ลำปาง,Oct-04,33.6,32.7,31.5,32,32.1,30.8,30.8,33.2,33.6,33.2,32.5,28.5,32,32.5,32.5,32.6,32.5,32.2,32.5,32.5,33.3,27.5,30.7,32,32,30.8,30.5,30.7,32.2,33.6,33,31.9
1033  ,328202-เถิน จ.ลำปาง,Nov-04,32.5,32.2,32.3,32.5,32.5,33.3,33.6,33.6,35.2,35.2,35.3,35,35.4,35.5,35.2,33.5,33.4,28.5,32.2,31.7,32.2,30.3,30.3,30.8,28.6,23,27.8,28.6,29.8,28.5,-,31.9
1034  ,328202-เถิน จ.ลำปาง,Dec-04,30.7,30.8,31.3,30.5,30.7,29.2,28.9,26.9,27.8,28,28.8,28.8,28.5,28.7,28.8,29.5,30.2,30.7,31.5,31.5,31.8,32,32.1,31.3,32.5,32.6,32.2,32.5,32.5,32.5,30.3,30.5
1035  ,328202-เถิน จ.ลำปาง,Jan-05,29,29.2,32,32.6,32.3,32.2,32,32.5,32,32.2,30.8,32.6,33.6,32.7,28.2,29.8,30.8,33.2,32.5,31.7,30.8,32.3,35.2,33.7,35.2,35.6,36.4,36.3,37.2,37,37.2,32.9
1036  ,328202-เถิน จ.ลำปาง,Feb-05,37.8,35,35.2,35.5,37.5,36.7,37.2,37.9,37.9,37.5,35.2,35.4,37.2,36.6,37,37.5,38.4,39.9,40.2,35.5,37.2,37.7,37.6,37.8,38.2,39.5,39.3,38.9,-,-,-,37.4
1037  ,328202-เถิน จ.ลำปาง,Mar-05,36.8,38.4,39,32.2,25.5,31.5,33.5,37.2,38.8,39.5,40.2,40,38,35.5,35.2,35,38.5,35.1,34.1,38.2,37.2,38,38.4,36,35.2,36.3,38.6,38.7,39.4,41.3,42.3,36.9
1038  ,328202-เถิน จ.ลำปาง,Apr-05,42.2,39.2,36.1,29,30.7,37.8,38,38.4,37.5,38.3,39.9,32.5,36.1,34.3,38,38,38.2,38.4,37,35.2,36.8,37.2,37.3,39.2,40.1,40.2,39.4,37.8,37,34.2,-,37.1
1039  ,328202-เถิน จ.ลำปาง,May-05,36.1,37.5,38.4,38.5,36,37.4,31.4,31,36.6,38.8,38.4,37.5,36,38.5,38.4,39.4,38.9,37.4,37,32.5,36.1,37,38.1,38.5,38.3,37.2,35.5,36.3,36.5,33,29.4,36.5
1040  ,328202-เถิน จ.ลำปาง,Jun-05,33.4,32,32.5,34,33.4,35.2,36,35.2,32.5,30.5,33,32.7,32.7,30.1,33.4,29.3,31.1,32,31,32,35.2,32.3,33.7,32.5,32.5,33.6,32.5,32,32.5,33.8,-,32.8
1041  ,328202-เถิน จ.ลำปาง,Jul-05,33.4,33.4,33.4,36.5,34.3,35.8,37.5,35.5,31,34.7,35.6,32.5,29.3,32.7,32.5,37.4,39.2,36.2,34.2,33.8,32,32.8,32.8,31.2,28.4,27.5,30.5,30.7,33,32.5,32.6,33.3
1042  ,328202-เถิน จ.ลำปาง,Aug-05,29.5,32,33.5,33.2,30.5,32.5,33.7,31.2,32.2,32.7,32,30.4,30.5,30.1,30.7,31,29.4,31.6,30.1,30.7,32.5,33.2,33.7,35.2,35.4,33.4,35.5,34.5,33.4,32.7,33,32.3
1043  ,328202-เถิน จ.ลำปาง,Sep-05,31.6,31.8,28.4,33,29.9,30.7,32.2,30.8,28.7,32.5,32.8,33.2,33.4,31.5,27,31.7,33.8,34,30,26.2,32,31,34.3,33.4,36.9,35.5,35,29,30.5,30.2,-,31.7
1044  ,328202-เถิน จ.ลำปาง,Oct-05,33.4,35.2,31,32,32,32,33,32.5,31,33.7,32.7,33.4,30.8,29.5,33.4,33.4,32,32,31.6,32,32,31.6,31,31,32,32.2,33.7,32.7,31,28.8,26.2,31.9
1045  ,328202-เถิน จ.ลำปาง,Nov-05,29.9,31,31.6,31.1,26.2,32,33,31.5,31.7,32.3,32.5,34.5,35.2,33,32.9,30.1,26.2,32.5,30.1,31,30.5,27.5,27.8,29.4,30.5,31,32.3,33,32.7,33,-,31.2
1046  ,328202-เถิน จ.ลำปาง,Dec-05,33.2,33,33,32.5,31.1,29.9,26.2,28,29.4,31,31.2,31.7,30.3,29.8,27.5,28,28.5,27,25.3,27,24.4,23,26.2,30.2,30.2,26,30.3,30.4,31.7,31.7,31.5,29.3
1047  ,328202-เถิน จ.ลำปาง,Jan-06,31.8,32,32.1,32.4,32.9,32.4,32,30.7,28,31,32,34.5,35.7,35.5,35.5,35.4,34.3,34.2,34.5,36,35.1,34.2,33.2,31.8,31.5,29.8,31.2,32.2,33,34.2,33.8,33
1048  ,328202-เถิน จ.ลำปาง,Feb-06,34.9,35.2,35.1,33,30,31,34,31.6,31.7,32.5,34,32.7,32,35.2,36.1,36.9,37,35.2,33.8,34,35.5,35.5,35.2,36.5,36.7,38,37.5,37.8,-,-,-,34.6
1049  ,328202-เถิน จ.ลำปาง,Mar-06,35.8,34.7,35.5,37.5,38.5,38.5,39.4,40.1,39.8,40.1,40.2,40.6,41,35.7,36.5,39.7,40.7,39.5,38,36,37.5,37.4,40.1,39.3,40.5,40.6,40.5,38.9,36.1,32,30.7,38.1
1050  ,328202-เถิน จ.ลำปาง,Apr-06,33.4,37.6,38.7,39.2,41.2,39,37.5,35.7,38,40.2,41.7,41.5,41,41,36,35.5,35.5,35.2,34.7,34.3,35.8,34.7,37,35.2,35.4,36.7,36.1,33.5,32,31.6,-,36.8
1051  ,328202-เถิน จ.ลำปาง,May-06,34.5,37,37.4,38,38.2,38,38.5,36.2,36.5,33.4,32,33.8,35.8,28.4,29,24,24.5,26.5,27,27.3,28,27.2,31,28.9,31.6,33.4,33.8,32.1,34.5,33.5,32.5,32.3
1052  ,328202-เถิน จ.ลำปาง,Jun-06,33,34.2,32.3,31.2,30.7,31.1,32.5,31.6,32,33,34.7,34.8,36,36.5,35.5,36.2,36.2,34.3,29.5,30.7,32,30.7,33.5,33.5,32.2,31,30,32.5,32.6,30.2,-,32.8
1053  ,328202-เถิน จ.ลำปาง,Jul-06,30.7,31.6,33.5,32,32,29.8,32,30,31,32,31.1,34,32,33.4,31.6,32,31.2,30.5,29.8,33.2,34,34.7,35,36.9,33.7,31,28.4,29.1,32,31.6,31.5,32
1054  ,328202-เถิน จ.ลำปาง,Aug-06,30.2,31.2,33,32.5,34.3,34.7,33.5,32.9,31.7,31.2,31.5,33.2,31.8,32.5,33.8,30.7,32,32.5,31.6,30.3,28.2,30.5,32.4,35,34.5,31.5,30.7,32.2,33,32,27,32
1055  ,328202-เถิน จ.ลำปาง,Sep-06,30.1,32,34.3,35.2,35.4,35.5,34.7,33.4,34.5,29.7,32.2,29.5,30.7,31,31.6,28.5,33,33.5,32.7,28.4,30.2,32,32,32.9,32,29.4,28.4,30.7,30.5,34.5,-,32
1056  ,328202-เถิน จ.ลำปาง,Oct-06,33,32.5,24.8,30.2,31,31.6,27,30,30.7,31.6,27.5,31.7,32.2,33,34,34,34,34.5,33,35.6,32.5,33.4,33,33.4,33,32.5,33,33.4,32.5,34.7,32.5,32.1
1057  ,328202-เถิน จ.ลำปาง,Nov-06,32.5,31.5,31.7,30.6,32.5,33,31.2,31,32,33,33.7,33.5,33.4,32.5,33,33.1,33,32.9,35.2,36.9,36.3,35.2,34.7,33.5,34.3,35.3,33.3,34.5,34.9,35.1,-,33.4
1058  ,328202-เถิน จ.ลำปาง,Dec-06,35.1,32.5,32.5,34.1,32,32.7,31.8,32.5,33.8,34.1,34.2,33.6,34.1,33.3,31,30.1,30.1,27.5,27.1,27,27,27.7,27.3,27.7,28.9,30.1,30.1,31.1,28.8,29.6,30.3,30.9
1059  ,328202-เถิน จ.ลำปาง,Jan-07,30.7,30.3,31.6,32,33,32.1,30.9,29.8,30,32.3,33,32.5,32.5,32,33,33.4,33.2,33.8,34.9,35.7,35,35.9,33.1,31.7,33.5,31.8,30.3,25.7,28,30.2,30.1,32
1060  ,328202-เถิน จ.ลำปาง,Feb-07,29.3,27.5,28.7,29.6,31.3,32.7,32.2,33.4,32,32.4,35.6,35.8,34.7,36.5,35.2,36.2,36.4,36.7,37.8,37.7,38.4,38.7,37.4,37,37.1,38.7,38.3,37,-,-,-,34.8
1061  ,328202-เถิน จ.ลำปาง,Mar-07,37.8,39.1,39.2,39.2,39.3,39.2,38.5,38.3,37,37.1,37.8,37.8,38.5,39.6,39.8,40.8,40.7,39.3,38,36.7,36.8,38.2,37.8,38.8,39.2,40.5,40.1,39.2,39.2,40.8,40.8,38.9
1062  ,328202-เถิน จ.ลำปาง,Apr-07,40.8,41.7,41.2,38.9,37.4,37.4,37.6,36.5,36,38.7,33.8,36.1,36.1,34.2,38.4,35.8,34.7,37.8,38,39.6,40.6,40.2,41.9,42.9,40.8,38.2,40.1,35.1,37.2,34.3,-,38.1
1063  ,328202-เถิน จ.ลำปาง,May-07,34.2,31.9,30.3,26.2,25.3,27,28.4,32.5,33.3,32,33.6,31.4,29.1,30.7,31.8,33,30.4,32.5,31.6,30.2,28.8,30.2,34.2,33.8,36.5,36.7,37.2,36.7,34.8,34.7,33.5,32
1064  ,328202-เถิน จ.ลำปาง,Jun-07,34.3,35.8,36,33.6,33.4,32.9,33,34.7,33,34.7,34.3,33.8,33.4,34.7,35.1,35.6,35.5,35.3,32.6,33.7,33.6,33.4,34.5,33,32.5,28.4,29.3,30.1,32.7,33.8,-,33.6
1065  ,328202-เถิน จ.ลำปาง,Jul-07,33.2,33.5,32.4,33.8,31.6,28.4,32.5,32.5,33.4,33.8,33,33.4,35.1,33.9,34.3,32.8,35.3,35.3,33.1,31,27.1,32,33,28.1,33.3,35.1,32.5,34.3,33,31.6,32.9,32.7
1066  ,328202-เถิน จ.ลำปาง,Aug-07,32.6,30.2,32.1,32,32,32,33.8,30.6,31.3,30.3,28.4,28.6,32,33,32,31.6,31.7,34.2,34.2,35.7,35.2,34.2,34.6,32.5,33.4,34.7,35.1,32,32.5,28.5,29.6,32.3
1067  ,328202-เถิน จ.ลำปาง,Sep-07,33.3,34.1,33,33.2,32.6,33.2,31,33.8,33.4,33,32,33,30.1,33.8,32.3,33.5,33.5,30.2,32.5,28.2,28.4,32.5,32.5,34.7,34.7,33.8,32.5,35.7,33,29.8,-,32.6
1068  ,328202-เถิน จ.ลำปาง,Oct-07,33.5,34.2,33.8,32.4,27.5,30.5,29.5,32,32,31.6,29,33.7,27.2,31.6,30.1,30.9,31.8,31.7,31,30.1,30.2,32.5,31.1,32.1,31.6,32.7,32.3,31.9,33.5,32.3,28.3,31.4
1069  ,328202-เถิน จ.ลำปาง,Nov-07,28.2,30.1,28.6,25.3,28.5,30.1,29.9,30.1,29.9,30.8,31.7,31.3,31.2,29.2,30.2,31.6,32,32.1,30.1,30.1,30.2,31.1,29.4,29.1,29.9,29.4,29.4,28.7,28.2,26.9,-,29.8
1070  ,328202-เถิน จ.ลำปาง,Dec-07,27.8,27.9,27.1,29,29.3,30.1,31.2,31.7,32.6,31.2,32.9,32.8,31.8,30.2,32,30.7,31.6,33,33.5,34.4,34.7,34.5,33,33.2,32.6,32.2,33.2,30.6,31.6,-,-,31.6
1071  ,328202-เถิน จ.ลำปาง,Jan-08,27.1,27,27.7,29.7,31.3,31.9,32.6,34.2,34.3,35.4,34,34.4,34.4,33.1,32.5,30.4,31,33.2,34.4,35.2,35.3,35.4,32.8,32.7,31,30.7,34,28.8,33.4,34.7,33,32.4
1072  ,328202-เถิน จ.ลำปาง,Feb-08,27.7,31.1,29.9,29.8,33.8,34.7,35.9,35.5,32.5,35.1,35.8,34,32,32.5,30.6,33.8,34.8,31.8,30.5,30.3,31.4,32.5,33.8,35.2,36.6,31,30,33.2,34,-,-,32.8
1073  ,328202-เถิน จ.ลำปาง,Mar-08,33.6,34,34,33.9,33.5,33.6,35.2,33.9,33,34,35.5,37.4,38.8,37,37.1,38.2,39,39.3,39,37,38.5,38.7,37.5,34.2,37,38,37.5,38.7,38.2,39.7,34.8,36.4
1074  ,328202-เถิน จ.ลำปาง,Apr-08,34.6,36.5,36.5,38,38.1,36.7,38,38.9,38.8,39.7,40.2,40.7,41.5,40.5,40.6,40.1,39.7,38.9,39.5,40.5,38,38.3,33,35.5,33.9,34.4,36.3,34,31.2,27,-,37.3
1075  ,328202-เถิน จ.ลำปาง,May-08,33.4,35,34.5,32.5,33.6,34.7,35.3,35.6,37,34.7,30.1,30.7,32.5,28.6,30.6,32.5,32.1,31.8,32.2,31.6,34.7,34.8,33.4,34.6,35.2,34.5,32,31.7,32,34.5,33,33.2
1076  ,328202-เถิน จ.ลำปาง,Jun-08,33.5,33,32.7,32.3,32.8,31.5,32,33.8,35,35.4,34.7,35.2,34,31.1,30.5,30.8,31.1,32,32,33.2,34.7,35.7,35.2,36,35.5,33,35.1,33.9,33.2,34.5,-,33.4
1077  ,328202-เถิน จ.ลำปาง,Jul-08,35.1,34,31.4,33.5,33.6,33.4,32.7,32.4,34.2,34.7,35,35.5,34.5,31.7,33,32.5,33.3,32.9,32.1,30.1,34.7,32.1,32,32,30.5,31.7,32.6,32.5,32,34.5,32.4,33
1078  ,328202-เถิน จ.ลำปาง,Aug-08,32,32.5,33,34.2,30.1,32,31.5,30,29,29.4,28.5,30.3,30.5,31.7,34.2,34,33.2,33.4,34.7,33.4,33.9,34.8,34.3,33.7,34,34.1,32.9,33,33.7,34.3,34,32.6
1079  ,328202-เถิน จ.ลำปาง,Sep-08,31.9,32.2,32.5,34.4,33.6,31.6,31.1,32,30.8,33.3,32.5,32.1,29,31.6,32.1,32.5,33,27,31.8,31.2,33,33.2,33.5,34,32,31.7,32,34.7,32.1,34.1,-,32.2
1080  ,328202-เถิน จ.ลำปาง,Oct-08,27,32,33,34,34.1,32,28.8,33.1,30.7,31.1,33.1,33,32.5,32,32.5,32.2,32.5,31.9,32.5,33.6,32.5,33,34.1,28.1,31.7,28,29.3,30.4,31.3,33,31.6,31.8
1081  ,328202-เถิน จ.ลำปาง,Nov-08,26.2,30.7,32.1,31.2,31.2,29.5,31,32,30.7,28,28.3,27.7,27.1,27.5,29.2,31,32.1,32,28,29.2,30.7,30.6,31.8,31.8,31,30,29.9,27.2,26.2,26.1,-,29.7
1082  ,328202-เถิน จ.ลำปาง,Dec-08,26.5,27.3,28.3,29.2,29,28.4,28,28.5,27.9,28.4,28,29.4,30.6,30,28,29.1,28.8,28.4,27.9,28,28.6,30.5,30.2,30.1,30,23.5,26.3,25.1,29.1,31,31.1,28.6
1083  ,328202-เถิน จ.ลำปาง,Jan-09,30.2,26.1,27.9,29.5,29.8,30.5,30.5,31,28.5,24,26.1,27,25.8,25.8,25.2,26.5,27.5,29.5,29.5,32,31.3,31.8,32.7,31.7,32.4,33.6,33.6,33.8,34.1,32.5,34.3,29.8
1084  ,328202-เถิน จ.ลำปาง,Feb-09,33.8,32.9,32.1,34.5,33.6,31.1,31.7,32.1,34.3,33,34.7,34.3,36.1,36.1,35.9,37,37.4,35.3,36.2,37.7,39,39,39.5,38.6,38.4,38.5,39.1,39.2,-,-,-,35.8
1085  ,328202-เถิน จ.ลำปาง,Mar-09,35.8,36.1,38,38.8,37.9,38.3,38.5,39.9,38.8,39.8,40,40,38,30.7,33.4,36,35.7,25.6,35.9,35,36.1,37,35.2,35.2,35.6,32.5,35.5,34.9,36.5,37.3,35,36.2
1086  ,328202-เถิน จ.ลำปาง,Apr-09,34.4,35,36.8,37,37.6,36,35.2,38.2,37.3,37.2,34.5,35,35.9,35.2,36,37,36.9,35.5,37.2,38.8,38,38.5,38.8,39.8,40,30,34.4,35.5,34.9,34.6,-,36.4
1087  ,328202-เถิน จ.ลำปาง,May-09,35,33.8,32.5,30.6,34,36.3,36.7,37.1,37.2,34.7,33.5,33.8,30.6,29.6,29.9,32.5,32.6,35.5,34.4,33.4,34,35.6,35.7,35,34.4,35,36.2,33.6,31.2,32.1,31,33.8
1088  ,328202-เถิน จ.ลำปาง,Jun-09,32.1,32.4,33.2,30.7,27.8,28.9,30.2,29.5,33.5,32.9,33.7,32.8,32,33.1,35,32.5,28,30.2,32.4,32,31.5,32.6,30.2,31,34,33,32.5,33.3,31.7,31.5,-,31.8
1089  ,328202-เถิน จ.ลำปาง,Jul-09,30.1,32.4,31.8,31.2,27,26.8,30.1,31.7,32.4,34.8,35.9,35.2,31,29,32.5,34.2,33.8,32.2,32.8,31.7,31.4,33.7,34,34,33,30.5,32,32.1,31.2,29.2,30.2,31.9
1090  ,328202-เถิน จ.ลำปาง,Aug-09,31.5,33,33.8,34.3,33.4,33.2,31,31.3,31.1,33.1,33.4,33.4,33,31.6,34.7,34.5,33.1,33.5,33.8,34.5,34.6,32.5,30.7,33.4,34.7,35.6,35.1,33.6,31.2,29,31.2,33
1091  ,328202-เถิน จ.ลำปาง,Sep-09,30.2,33.7,33.4,34.3,34.9,34.7,34.6,34.1,35,34.7,35.5,35.5,35.3,35.1,34.1,34.7,32,31,34,35.9,35.7,32.6,33,34.2,32,28.4,29.8,32,34,33.9,-,33.6
1092  ,328202-เถิน จ.ลำปาง,Oct-09,28.1,29,30,32.5,31.1,33,33.4,34.3,35.4,35.7,33,32.7,33,32.3,32.5,32,34.1,33,33.4,34.3,32.8,31.1,32,32.5,33,33.4,33.5,32.7,33.2,33.1,32.9,32.7
1093  ,328202-เถิน จ.ลำปาง,Nov-09,32.5,31.6,30.6,28.5,30.7,31.3,32.8,34.3,34.5,35.6,35.8,34.3,36.5,36.8,36.1,35.7,34.8,27.3,30,28.1,28.6,25.4,28.4,31.4,31.1,31.4,32,32.1,31.2,31,-,32
1094  ,328202-เถิน จ.ลำปาง,Dec-09,29.6,30.7,30.4,29.1,28.4,29,30.7,30.5,30.7,30.8,30.7,31,31,32.4,32.5,33.6,32.9,31.6,31.5,30.4,30.7,30.6,30.9,32.5,32.7,33.2,33.1,34,33.5,33.8,33,31.5
1095  ,328202-เถิน จ.ลำปาง,Jan-10,33.8,34,34.7,34,34.1,32.7,25.2,28.8,30.4,32.5,33.1,32.1,30.4,30,30.8,30.5,30.1,29.6,30.7,30.7,31,30.6,32.2,32.8,32.9,30.5,32.6,34.4,35.1,34.9,34.7,31.9
1096  ,328202-เถิน จ.ลำปาง,Feb-10,35.3,35.8,35.9,36.7,34.7,35.4,35.8,36.5,35.6,36.7,37.2,37.1,37.4,37.2,37.8,37.1,36,37,35.6,35.8,35.8,35.8,36.1,35.2,36.9,37.4,37.6,37.5,-,-,-,36.4
1097  ,328202-เถิน จ.ลำปาง,Mar-10,37.9,38.4,38.7,38.3,39.2,39.8,40.1,40.6,39.8,34.5,35.4,38.1,39.4,39.8,38.8,37.1,37.4,36.1,36.3,37.8,37.6,39.7,40.1,40.5,40,33.8,34.1,34.3,37.2,37.9,38.4,38
1098  ,328202-เถิน จ.ลำปาง,Apr-10,39.6,41.1,42,41.8,41.7,43.1,42.4,43.1,42,41.2,42.6,41.4,40,42.1,42.2,41.5,40.1,40.8,39.9,40.7,41.2,42.7,40.5,37.4,39.4,39,38,38.4,39.7,37.8,-,40.8
1099  ,328202-เถิน จ.ลำปาง,May-10,34,35.4,36.6,39.8,40.2,40.6,41.6,41.1,40.7,40.5,37.3,38.4,40.8,40.2,40.8,37.4,37.8,37.6,38.3,37.7,39.6,38.9,37.8,38,34.7,38.1,38.4,37.8,38.8,37.4,39.6,38.6
1100  ,328202-เถิน จ.ลำปาง,Jun-10,36.7,40.6,39.1,37.5,36.1,38.1,35.6,36.1,34.8,35.1,35.8,37.5,37.3,36.8,35.9,35.8,38,38.4,39.2,40.6,39.2,33.8,32.8,34.3,34.7,34.1,34.6,36.3,34.7,33.3,-,36.4
1101  ,328202-เถิน จ.ลำปาง,Jul-10,32.2,30.7,31.6,33.4,35.5,35.2,36.1,36.2,34.3,34.7,34.6,35.1,36.1,33.2,33.1,35.8,33.4,30.7,32.6,33.8,32.1,32.1,32,31.8,32.4,32.5,33.6,31.5,32.9,32,33.1,33.4
1102  ,328202-เถิน จ.ลำปาง,Aug-10,34.2,31.1,30.8,31.8,32.1,29.1,32.2,33.3,34.2,31.6,31.1,30.7,32.8,31.6,33.1,32.6,30.5,30.8,32,34.1,30.6,30.1,31,33.6,28.6,32.4,32.4,31.2,31,31.4,33.8,31.8
1103  ,328202-เถิน จ.ลำปาง,Sep-10,33.3,33.7,32.4,34.4,33.1,34.3,35.6,35.6,32.4,32.8,32,33,32.8,30.1,29.4,31.4,31.8,30.8,32.5,34.5,34.1,34.1,32.6,33,33.1,33.6,31.1,31.4,32.2,33.9,-,32.8
1104  ,328202-เถิน จ.ลำปาง,Oct-10,33.7,33,31.6,28.1,30.8,31,33.1,32.7,33,34,34.7,32.2,30.6,31.4,30.7,30.1,30,27.2,27.2,28.7,28,31,32.1,32.8,33.4,28,31.5,31.1,30.1,29.4,29.1,31
1105  ,328202-เถิน จ.ลำปาง,Nov-10,28.1,29.1,28.6,28,29.1,30,30.6,32.1,30.4,30,30.1,29.7,30.2,31.8,32,32.1,32,31.8,31.7,31.4,32.9,33.2,32.8,33.1,31.1,30,30.3,31,31.1,31.5,-,30.9
1106  ,328202-เถิน จ.ลำปาง,Dec-10,30.5,31,30.1,29.6,31.1,31.3,30.6,31.2,30.1,31.7,30,29.7,32.2,32.4,32.6,32.1,19.7,25.4,25.8,30.3,32.2,30.4,30.3,32.1,32.1,29.6,30.1,29.8,29.7,29.6,29.1,30.1
1107  ,328202-เถิน จ.ลำปาง,Jan-11,29.4,29.8,30.1,30.9,30.8,31.5,30.6,29.5,30,25.6,23.1,27.7,29.4,30.4,29.6,29.1,29,27.6,29.1,31.6,29.6,30.7,32.6,31.6,31.7,32.6,32.4,32.4,31.6,31.8,29.8,30.1
1108  ,328202-เถิน จ.ลำปาง,Feb-11,28.5,31.1,33,33.2,32.8,33.4,33.7,33.5,34.3,34.4,34.8,35.4,35.6,34.1,34.9,34.6,36.4,34.8,36.8,36.9,35.6,37.6,37.1,37,35.4,34.4,34.6,37.1,-,-,-,34.7
1109  ,328202-เถิน จ.ลำปาง,Mar-11,36.1,34,35.5,34.7,36.1,38,38.4,35.8,33.5,35.5,35,35,35.7,32.6,25.1,19.1,17.4,23,31.7,35,36.1,36.3,33.1,33.4,29.2,31,28.1,24.4,21.4,24.7,31.1,31.5
1110  ,328202-เถิน จ.ลำปาง,Apr-11,33.6,35.8,36.1,35.8,33.8,35,34.6,35.5,34.4,33.1,36.3,34,29.1,33.8,36.1,35.6,36.1,37.5,32.4,34.1,36.1,36.8,31.1,30.1,32.8,33.1,34.6,35.1,33.6,33,-,34.3
1111  ,328202-เถิน จ.ลำปาง,May-11,32.5,33.1,34.6,33.8,32.4,34.9,33.6,33.3,29.8,30.7,33.6,35.8,34.4,32.4,29.1,30.7,30.2,33.6,32.2,33.1,33.2,33.1,35,35.6,35.2,31.1,30.4,30.6,33.5,32,34.3,32.8
1112  ,328202-เถิน จ.ลำปาง,Jun-11,34.1,33,31.6,31.8,32.5,28.8,34.1,33.8,32.1,32.4,32.2,32.7,32.6,33,33.6,31.4,30.3,33.6,32.8,32.4,30.1,33.6,33.6,29.8,29.4,26.5,27.5,31.2,31.9,32.1,-,31.8
1113  ,328202-เถิน จ.ลำปาง,Jul-11,30.4,31,31.4,32,34.2,34.7,36.5,35.3,34.6,32.8,34.4,35,32.4,33.4,31.1,33.2,32.4,32.7,32.6,27.8,29.1,30.8,32.5,31.5,31.8,33.5,33.8,34,34.9,32.5,27,32.6
1114  ,328202-เถิน จ.ลำปาง,Aug-11,29.5,28.1,28,31.4,32.4,33.1,29.7,30.1,30.8,30.5,30.2,31.4,33.6,33.1,31.3,32.9,32.1,31.1,31.2,31.4,31.7,32.7,34.6,33.6,33.8,33.1,33.2,33.5,31.4,33,33.3,31.8
1115  ,328202-เถิน จ.ลำปาง,Sep-11,31.8,31.8,32.8,33,32,32.7,31.8,31.6,31.6,32.2,30.4,29,30,31.8,32.2,33.1,34.5,33.4,32.1,32.2,31.5,31.6,32.8,31.8,33.8,34.2,29.6,28.8,32.5,32.6,-,32
1116  ,328202-เถิน จ.ลำปาง,Oct-11,32.1,29.1,29.3,27.8,31.6,29.6,30.1,30.4,32.8,31.8,33.5,33.8,31.8,32.4,33.2,30.2,28.9,26.1,30.2,30.6,31,31.8,33.5,33.7,33,33.1,32.6,33.4,33.7,29.8,31.3,31.4
1117  ,328202-เถิน จ.ลำปาง,Nov-11,31.8,32.2,31.1,33.4,32.4,31.7,32.8,33.1,33.5,30.9,30.5,29.7,30.4,31.2,31.1,32,32.9,34.3,32.3,31.4,30.9,31.3,32.2,31.1,31.2,30.8,31.8,33,32.8,32.5,-,31.9
1118  ,328202-เถิน จ.ลำปาง,Dec-11,32.3,30.7,30.1,29,29.4,32.8,32.3,30.8,30.1,29.8,26.8,28.3,30,30.9,30.8,31.2,29.8,30.2,29.1,28.3,29.9,30,30,29.1,26.5,27.1,27.9,30.5,31.2,32,32.5,30
1119  ,328202-เถิน จ.ลำปาง,Jan-12,32.8,32.7,33.1,32.1,30.8,33,32.1,32,30.7,31,30.1,30.6,29.6,27.6,32.7,33.3,33.8,34.5,33.4,32,35.7,35.6,35.5,34.6,35.4,33.8,34,34.3,33.8,31.3,30.5,32.7
1120  ,328202-เถิน จ.ลำปาง,Feb-12,30,30.3,27.8,33.5,34.8,36.5,36,35.7,35.5,33.6,33,33.6,36.2,37.1,37.1,36,35.7,33.2,32.8,33.4,34.7,36.5,38.2,38.4,37.2,38.8,37.8,37.4,37.7,-,-,35.1
1121  ,328202-เถิน จ.ลำปาง,Mar-12,37.7,38.8,38,37.8,36.5,38.2,38.5,38.9,37.2,32.4,34.2,34.1,35,35.1,36.8,36.5,38.8,37.1,37.4,37.6,38.6,38.3,38.3,38,34.3,35.8,38.2,38.4,39.2,40.8,37.8,37.2
1122  ,328202-เถิน จ.ลำปาง,Apr-12,32.6,35.4,36.2,36.6,36.4,37.5,35.5,36.2,36.4,37.9,36.2,38,39,40.5,40.7,40.5,40.1,40.6,40.5,38.6,38.8,39.4,38.8,41,41.2,40.4,39.6,38.5,39.4,40.2,-,38.4
