อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1199  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-20,30.8,31.2,30.5,30.2,30.2,30.7,30.6,30.5,30,29.6,30,30,31.4,31,30,29.8,31.4,31.8,32,32.5,32,32.2,31.5,32,31.8,31.3,31,30.5,29.5,30,-,30.9
1200  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-20,28.8,29.8,29,29,27.3,28,28.5,28.5,28.4,29,29,30,30.6,31,31.5,31.2,30,29.7,29.4,26.8,24,25,27,28.6,29.5,31.8,32.7,33.4,32.5,31.8,31,29.4
1201  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-21,26.5,27,28.4,29,31,32.2,32.5,29,29,29.5,29.5,18.4,20.5,26.5,29.6,30.2,31,27.5,26.7,29.5,30,30.8,30.8,32.4,31.8,33,33.4,32,31.5,31,31,29.4
1202  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-21,32.8,33.8,33,33.2,32.6,32.2,33.6,29,29,29.2,31.4,32,33.3,33.2,32.5,33.5,33.4,32,31,31.8,33.5,34.7,35.2,36,37.5,36.4,34.5,35.5,-,-,-,33.1
1203  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-21,37.2,35.5,36.5,35.5,37.3,37,36.6,36.5,36.5,36.8,36,36,36.2,34.5,37.5,38.6,38,39.6,39,40.2,41,34.8,35.5,38,38.6,39.5,38,38.6,39.5,37.6,40.5,37.5
1204  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-21,40.7,37.2,40.2,27.8,28.5,25.2,31.5,36.5,37,36.5,35.2,34.5,35.4,35,34.6,35.5,31.5,31.8,33.2,35.5,36.6,37.5,37,37.4,37.5,32.7,30.2,26.5,31.2,30.2,-,34
1205  ,328301-ลำปาง สกษ. จ.ลำปาง,May-21,29,32.2,34.5,35,35,33.2,33.5,33.5,32.2,35.5,35.5,35.5,35.2,36.2,38,38,38.5,37.2,37,37.5,37.5,39,38.4,38.5,34.5,33.8,36.6,35,36,36,35.5,35.6
1206  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-21,36.2,37.5,38,38.5,35,33,35,32.4,31.5,30.5,32.4,29.8,29.8,25,29.5,30.5,33.5,33.5,34.2,34.2,33.2,34.5,33.2,35,35,35.2,35,34.5,34.8,34.5,-,33.5
1207  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-21,34,34.5,35,36.5,37.5,29.2,33.7,30.6,32.5,31.5,32,31,34.5,34,32,32,32.7,33,32.5,29,30.5,28.5,32,30.2,32.2,29.5,29.8,30.4,33.8,33.5,34,32.3
1208  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-21,33.2,31,32.5,33,31,31.5,33.4,35,35,35.5,30.5,34.5,34.2,31.2,33.5,32,32,33.6,31.7,31.5,34.5,35.2,35,33.8,32.4,31.5,31,31,29.8,32,32,32.7
1209  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-21,29.7,32.7,32.5,32,31,32.2,33.5,32,29.4,30,32,33,34,28,32,30,30,32.2,33.5,32,32,31,30,32.2,31.2,27.8,29,30.5,32.5,33.6,-,31.4
1210  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-21,32,31.5,31.8,30,33,31.8,33,33.5,33,33,29,31,32,29,28.4,27,28,29,28.6,29.2,31,30,31.2,29.2,30.2,30,32.2,30.5,29.7,28,29.5,30.5
1211  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-21,30.2,30,31.2,29.8,30,31.5,32,31,29,29.5,30.8,30.8,30,29,29.8,30.6,31,31.5,31.5,32.2,31.5,31.4,30.5,29,27.6,29.5,28.5,29,29.3,28.5,-,30.2
1212  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-21,28,26.7,27.8,27,26,26.5,27.5,27.5,28.5,29,29.5,29,28.8,27.7,29,29,28.8,28,26.2,26,27,27.5,28,29,28.5,28.5,29,30,29.7,29.5,29.5,28.2
1213  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-22,30.5,29,29,29.5,29.5,30.5,30.5,30.8,31,32,31.5,30.5,30,31,30.7,28.3,27.5,28.5,28.2,27.2,29.5,30.2,29.5,29.5,31,32.2,32.4,32,32.5,31.8,32.3,30.3
1214  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-22,32.5,32.5,31.5,30.8,24.5,29,32.3,32.5,34.3,33.5,34,34.8,32.8,33,29.5,30.5,30,31.3,28,31.5,29.8,29,30.5,30,30,32,32.5,32.3,-,-,-,31.2
1215  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-22,34.5,34.5,34,35.5,37,37,36.3,33,34.5,36,36.8,37,37.5,37.5,36.5,37.7,36.8,34,35,34.1,33.5,33.5,33,33.6,35.3,36,35.9,35,35,34.2,35.6,35.3
1216  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-22,34.5,25,28.5,31.9,35,36,26.5,32,35,35.2,37.5,37.7,38,38,39,38.5,38,34.5,33.5,32.2,32.5,35.5,36.5,37,38,37.5,39,39.5,35.5,36,-,35.1
1217  ,328301-ลำปาง สกษ. จ.ลำปาง,May-22,33,30.5,29.8,33,34.5,34.5,33,32.5,32,33,32.8,33.8,35,34.5,36.5,36.2,30.5,31,30.5,26.3,25.2,32.5,34,31.5,32.5,34.5,34.5,34,33.5,34,34,32.7
1218  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-22,33,34,35,33,32,31.8,33,31,29,30.5,32,33,34.5,34.5,34,34,31,33,33.5,34.5,34.8,35,35,32.5,34,33.5,34,33,34,31.5,-,33.1
1219  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-22,30.5,31,32.5,34,33.5,33.5,30.7,31,33.5,32,30.7,33,30,30.5,32.8,34,34,34.5,35.5,31,33,30,30.5,31.5,33,34.5,36,35.3,35.5,35,29.3,32.6
1220  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-22,33.3,32.5,32.5,32.2,32,31.5,30,30,29,32.7,31.5,26.5,31.5,32.5,31.5,30,30,31.5,32,31.5,29,31.5,33.3,35,26.5,29,29.5,33.5,34.5,34.5,35,31.5
1221  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-22,30.5,33,32.7,34,28.5,33.5,31,31.5,30.5,29,26.5,30,27,32.5,32,32.5,33,32.5,32.5,32.5,31.7,32.5,30.5,31.2,30,28,31,32.8,32.5,30.5,-,31.2
1222  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-22,28,28,29.5,31,30.5,31,31.5,32,32,28,30,30.5,31.5,31,30.5,27,30.2,29.8,29.7,29.5,29.2,30.3,30.5,31.5,32,32.5,31.5,31.2,31,31,31,30.4
1223  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-22,31,31,31,30,30.5,30,30.5,30,30.5,30.5,30,30,31,32,32.5,32,32.5,30,32,32,32,33,31.5,28.5,30.5,30,31,29.5,31.5,32,-,31
1224  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-22,30.5,30,30.5,31.5,30.5,31,30.5,30.5,31,31.5,31.5,30.5,28.5,27.5,28,29,28.5,23.5,26,27,29,29,30.5,29,27.5,28,28.5,29.5,28.5,29,28.5,29.2
1225  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-23,27.5,28.5,25,29,30,28.5,28,27.5,28.5,31,30,31,32,31,30,30,29.5,30,30,30.2,31,32,32,32,29.5,30.5,30.5,29.5,27,28.5,-,29.7
1226  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-23,31,32.5,33.5,33.5,33.5,35.5,36,35,34.2,34.5,35.5,36,35.3,34.5,33.5,31.5,25,31,33.5,32,33,33,34,34.8,32,30.6,30.4,31.8,-,-,-,33.1
1227  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-23,34.5,35.3,33.7,33.5,32,33.5,34.5,35.2,35.8,36.5,34.8,35,26.2,31,34.3,35,34.5,37,33,35.5,35.7,38.3,37,37.5,37,37,38.5,38,37.5,37.5,38,35.3
1228  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-23,38,38,38.6,39,38.3,37.7,38.8,40,38,40.2,41,39.6,40.8,41.2,40.8,41,41.4,40.6,42,39.6,40.4,39.4,39.6,38.8,41,35.5,38.4,39.8,40.4,34.8,-,39.4
1229  ,328301-ลำปาง สกษ. จ.ลำปาง,May-23,36.8,38.8,38,39,40.2,41.6,41.8,41.2,34.2,33.8,36,30.2,32.8,31.2,30.8,33.5,36,36.6,37,38,38,37.2,37.5,38,37.2,36.5,37.5,38,35.7,38,37,36.7
1230  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-23,38,37.3,36.4,37.5,37,34.2,32.2,33,34,34.5,32.2,34.4,32,31.4,33.2,34,35,36.4,33,34.5,32.5,33.8,34.6,31.5,34,32.8,34,34,35.5,34.6,-,34.2
1231  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-23,35.4,35.8,33.5,30.8,32.5,34.5,36,36.4,31.2,33,33,32,35.2,35,33.5,33.4,34.8,35.5,35,32.2,34.5,35.5,34.5,34,32.5,36,35.8,34,33,32.5,29,33.9
1232  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-23,28.5,30.4,30.8,31,30.3,30,28,26,29.2,33,34,34.5,34.8,33.2,34,33,34.2,35,35,35.3,34.4,32,32,32.5,32.5,32.5,33,34,33.6,31.5,32.5,32.3
1233  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-23,34.5,32.2,35,34.5,33.5,31.5,33,34.5,31.5,30.5,31,30,31,33,32,31,28,30.4,31.3,33.5,34,33.8,34.5,34.5,33,32.2,31.3,28.8,25.8,27.8,-,31.9
1234  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-23,30.5,31.5,33.5,33.5,33,32,28.5,30.5,28.7,28.8,30,31.4,31.6,31.8,31.8,29.8,31.5,32.6,32.4,33.3,30.5,31.2,29.5,31.7,32.2,31.7,32.5,29,28.8,30.2,29,31.1
1235  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-23,30.7,30.7,31.5,32,32,32.2,32.3,32.5,32,32,32.5,32,32,32,31.5,31,30.5,30,28,28.5,29,29.6,29.5,29.3,30,30,30,28.7,29,28,-,30.6
1236  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-23,30.8,30.5,31,31.2,31.5,31.7,32.2,30.5,31.5,32.8,33.2,32.5,32.7,31.3,31.5,31.8,31,30.8,31.1,31,30.2,25.9,25.6,26.2,26.2,27,28.5,30,30.5,30.3,30.2,30.4
1237  ,329201-ลำพูน จ.ลำพูน,Jan-14,27.8,29.6,29.8,30.2,30.3,31.2,31.4,30.6,30.6,30.2,30.3,29.4,29.8,28,27.2,27.4,27.8,27,25.3,26.6,25.8,25.9,26.6,27.7,29.7,30.3,30.2,30.6,31.7,31.8,32.2,29.1
1238  ,329201-ลำพูน จ.ลำพูน,Feb-14,32.6,33.3,33.3,33.5,33.2,33.4,32.8,33.3,31.9,32.2,32.3,33.1,33.5,34.2,34.1,34.2,36.1,34.8,33.6,30.6,33.7,34.2,34.8,36.3,36.3,35.6,36.8,36.4,-,-,-,33.9
1239  ,329201-ลำพูน จ.ลำพูน,Mar-14,36.7,37.7,36.9,36.5,36.6,36,37.9,38.2,37.8,36.6,37.1,38.5,38.7,38.8,37.5,39.1,39.8,39.6,40.2,38.4,37.8,34.9,33.6,34.5,36.2,36.4,37.4,38.4,38.6,40.4,39,37.6
1240  ,329201-ลำพูน จ.ลำพูน,Apr-14,39.2,39.7,37.8,36.2,34,36.3,35.3,37.2,37.7,38.5,38.5,38,37.8,38.8,36.5,37.5,38.5,39.3,39.5,37.7,38.8,39.2,39.5,40.8,39.8,39.9,38.3,39.2,38.2,36.8,-,38.2
1241  ,329201-ลำพูน จ.ลำพูน,May-14,35.9,36.6,33.2,36,34.8,35.2,33.2,36.5,36.6,37,36.4,37.3,37.3,37.4,36.5,36.5,36.4,34.3,35,35.2,34.9,36.3,36.1,37.1,37.3,36.9,37.2,38.3,32.8,35.3,35.5,36
1242  ,329201-ลำพูน จ.ลำพูน,Jun-14,34.2,35,36.4,37,37.3,35.7,34.1,33.6,35,34.2,32.5,34.8,33.4,33.4,32,30.6,31.8,32,33.1,34.4,34.9,35.8,35.5,34.5,31.2,31.8,34.9,34.8,35.4,33.8,-,34.1
1243  ,329201-ลำพูน จ.ลำพูน,Jul-14,33.9,35.5,36.6,37.2,36,37,31.2,29.7,33.3,32.7,32.3,33.3,31.4,32.8,33.4,33.2,35.5,33.4,31.3,32.4,30,31.7,32.4,34.6,34.1,33.5,32.4,31.8,32.3,35.2,35.3,33.4
1244  ,329201-ลำพูน จ.ลำพูน,Aug-14,35.2,34.1,33.3,32.9,33.7,30.5,31.3,33.7,33.5,32.9,34.5,34.3,32.8,28.7,33,33.7,34.4,34.1,32.3,31.3,32.5,33.5,34.9,35,33.7,32.4,32.3,33.2,30,31.4,31.5,32.9
1245  ,329201-ลำพูน จ.ลำพูน,Sep-14,33,31.4,28.3,32.9,33.5,32.9,34.2,35.6,35,34.2,34.8,35.5,35.1,34.7,34.5,34.3,34.4,30.3,32.8,34.3,34.4,31.9,34.4,30.3,31.7,32.2,33.6,34.7,33.2,33.2,-,33.4
1246  ,329201-ลำพูน จ.ลำพูน,Oct-14,33.6,33.3,34.7,34.7,34.1,31.2,31.3,31.3,30.7,33.4,34,30.9,31.4,32.2,30.5,32.4,32.8,32.7,33.1,31.6,31.8,25.9,31.3,31.2,32.7,33.7,33.8,32.4,33.5,32.8,33,32.3
1247  ,329201-ลำพูน จ.ลำพูน,Nov-14,34.6,34.4,32.9,32.3,26.3,26.4,30.2,33.3,33.1,33.7,34.1,33.9,33.5,32.7,32.6,32.5,32.5,31.7,31.2,31.3,31,32,31.8,31.7,31.2,31.4,32.8,32.3,32.8,29.9,-,32
1248  ,329201-ลำพูน จ.ลำพูน,Dec-14,30.5,31.4,31.4,30.4,30.4,32.8,33.8,33.3,32.8,32.8,31.8,31,29.8,30.1,31.4,31.3,26.2,24.3,28.2,28.7,29.3,25.8,27.2,28.5,29.3,31.4,33,32.8,31.2,31.2,30.9,30.4
1249  ,329201-ลำพูน จ.ลำพูน,Jan-15,28.8,28.7,29.5,31.5,33,33,33.6,27.4,21.8,24.8,26.2,26.7,27.2,25.9,27.2,29.2,26,28.2,28.2,29.5,30,30.4,30.8,30.2,30.5,30.6,31.3,31.5,31.8,33,32.2,29.3
1250  ,329201-ลำพูน จ.ลำพูน,Feb-15,31.2,31.5,32.3,33.3,32.9,31.3,31.5,31.7,31.6,31.7,31.7,32.8,34.3,33.1,31.6,32.4,33.6,34.2,33.8,35.4,34.8,35,35.2,35.9,36.2,36.3,37.5,37.6,-,-,-,33.6
1251  ,329201-ลำพูน จ.ลำพูน,Mar-15,36.5,37.9,38.5,39.4,39.2,38.8,39,38.7,38.6,37.7,38.5,38.3,39.6,39,36.6,38.4,39.2,40.5,40.6,40.3,40.9,38.3,38.2,34,29.6,31.3,33.8,35.6,35.5,36.6,37.8,37.6
1252  ,329201-ลำพูน จ.ลำพูน,Apr-15,-,37.5,38,39.8,39.6,38.8,39.7,37.4,37.5,38,36.3,34.7,33.5,35,36.7,38.7,39.2,39.7,39.5,40.2,40.7,39.2,35,32.6,34.2,30.8,34.5,36.3,36.7,36.6,-,37.1
1253  ,329201-ลำพูน จ.ลำพูน,May-15,37.7,38.6,38.3,39.2,38.5,38.6,38.3,39,36,36.5,38.2,39.3,39,39.3,37,36.8,37.4,37.5,35.8,33.2,31.7,29.7,31.4,35,36.2,36.5,36.8,36.6,37.7,37.5,36,36.8
1254  ,329201-ลำพูน จ.ลำพูน,Jun-15,36.7,37.3,35.5,34.7,37,36.9,37.5,37,35.5,37,37.1,37.5,36.3,38.8,36,34.2,35.3,35.5,37,36.3,35.2,35.5,34.7,33.2,32.7,33,30.4,34.5,34.7,35.7,-,35.6
1255  ,329201-ลำพูน จ.ลำพูน,Jul-15,35.6,36.8,36.4,37.4,37.5,35.7,36,35,28.5,36,37.3,36.7,37.4,36.3,36.2,34.6,32.3,32.8,33.2,34.5,33.3,31.9,31.2,30.2,33.5,28.8,30.3,30.9,29.4,30,30.8,33.8
1256  ,329201-ลำพูน จ.ลำพูน,Aug-15,32.2,30.2,31,32.2,34.5,32.9,34,33.5,35.6,35,36.7,33.4,34,34.7,32.6,34.6,34.7,32.5,30.4,32,34.6,31.3,-,33.5,35.2,34.6,34,33.2,35.2,35.5,35.6,33.6
1257  ,329201-ลำพูน จ.ลำพูน,Sep-15,33.3,33.7,35,29,33,33.8,34,34.3,35.2,33.2,32.1,32.3,31.5,32.7,33.3,33.8,32.5,27.5,33,34.2,34.8,35.4,33.7,35.2,35,35.3,35.5,33.7,34.7,33.4,-,33.5
1258  ,329201-ลำพูน จ.ลำพูน,Oct-15,32.2,34,33.8,34,33.6,34.5,34,34.3,32.2,30.6,24.2,22.7,23,31.7,33,33.7,34.4,34.8,34.5,34.8,33.5,34.5,32.7,33,31.8,33.5,33,33.9,33.8,33.3,32.6,32.4
1259  ,329201-ลำพูน จ.ลำพูน,Nov-15,33.8,33,31.6,32.5,33.8,34.5,34.4,33.4,33.8,32.5,31.8,33.5,31.6,33.9,34.4,34.2,33.8,33.5,34,33.2,33.8,33.5,32.8,33.2,33,33.3,31.8,32,33,33.2,-,33.2
1260  ,329201-ลำพูน จ.ลำพูน,Dec-15,34.2,34,33.7,29.1,27.5,29.6,29.8,29.8,32.2,31.8,30.3,31.5,31.7,32.6,32.6,33.5,30.5,28.2,29.2,30.1,30.6,31.8,33.5,32.8,32,32.8,33.5,33,32.2,31.4,32.2,31.5
1261  ,329201-ลำพูน จ.ลำพูน,Jan-16,31.2,31,32,31.8,31.2,31.8,32.7,31.8,31.5,29.8,28.8,30.3,31,32.6,33.3,32,30,30.8,32.2,33,34.4,35.7,36.8,32,16.4,12,17.5,24.8,30,31.7,32.7,30.1
1262  ,329201-ลำพูน จ.ลำพูน,Feb-16,32.4,33.1,33.5,33,32.5,31.1,26.2,28,29.3,31,32.6,33,33.8,35,35.2,35.8,36,36.2,36.5,36.1,35.8,36.3,36.2,35.6,31,27.1,29.8,30.9,33,-,-,33
1263  ,329201-ลำพูน จ.ลำพูน,Mar-16,32.8,33.6,35.5,36.8,36,36.6,38.5,39,39.2,38.6,40,39.3,39,39.4,40.3,40.3,39.9,40.2,40.2,40.2,40.2,39.5,39.5,39.6,38.2,37.8,37.6,37.7,37.8,37,39.8,38.4
1264  ,329201-ลำพูน จ.ลำพูน,Apr-16,38.6,38.2,39.8,40.7,41.6,40.3,41.8,41.8,40.3,41.2,43.3,43.6,42.6,42.7,43,42.8,42.7,42,42.2,42.8,43.3,39.5,40.7,41.6,41.7,42.2,43.2,43.3,42.2,37.8,-,41.6
1265  ,329201-ลำพูน จ.ลำพูน,May-16,39.1,39.6,40.5,40.3,41.2,41.5,42.5,43.3,42.6,43.4,43.8,44,42.8,41,43,39.8,39,38.5,38.4,35.8,32.9,32.3,34.5,36.3,35.8,38.2,37.2,37.8,35.7,32.6,33.8,38.9
1266  ,329201-ลำพูน จ.ลำพูน,Jun-16,33,33,34.3,34.5,34,34.8,36,34.4,33.4,31.8,28.2,32,32,33.1,32.5,33.7,33.3,31.1,35.5,35.5,35.5,35.3,36.2,33.7,33.2,32.7,34.6,36.2,33,31.5,-,33.6
1267  ,329201-ลำพูน จ.ลำพูน,Jul-16,34.2,32,32.5,32.6,32.5,31,31.8,30.5,33.4,33.1,33.3,33.6,34.2,34.5,34.5,33.9,34.7,36.5,36.3,34,31.3,33,32.5,32.3,34.4,34.5,35.5,34.7,30.7,30,31.6,33.2
1268  ,329201-ลำพูน จ.ลำพูน,Aug-16,33.6,32.6,35.3,34,33.8,33.7,33.6,34.6,34,35,35,31.7,32,30.5,27.3,32.5,33.3,35,30.2,30.4,33.3,35.2,32.2,33.6,34,33.5,30.6,31.5,34,33.6,34,33
1269  ,329201-ลำพูน จ.ลำพูน,Sep-16,34.5,34.4,33.5,34,34.8,34.5,34.5,33.2,33.2,34.5,28.5,28.5,34,29.5,31.4,34.2,35,26.4,32.7,33,30,33,32.8,33,33,31.7,33.3,34.9,30.5,33.8,-,32.7
1270  ,329201-ลำพูน จ.ลำพูน,Oct-16,33.5,33,31,31.5,32.5,30.6,33,34.4,35.3,34.8,34.8,32,33.3,33.3,32.5,29.5,32.5,33.8,34.5,34.6,34.5,34.5,34.5,31.8,31.6,31,33,33.5,29.4,32,32.6,32.9
1271  ,329201-ลำพูน จ.ลำพูน,Nov-16,32.5,32,31,31.5,32.2,32.5,32,31.7,31.7,30.9,29.5,31.7,33.5,34,33.3,33.2,32.7,32.9,33.7,33.3,32,30.7,30.5,31.5,33.1,33,32.5,29.5,30,31.5,-,32
1272  ,329201-ลำพูน จ.ลำพูน,Dec-16,31.5,30.9,30.5,30.4,30.6,29.4,30.5,27.9,30.5,30.8,30.1,31,32.3,31.9,31.5,24.7,25.1,27.4,29.5,31.3,31.8,31.9,31.2,31.6,32.5,32.9,32.4,30.5,30.2,28.6,28.4,30.3
1273  ,329201-ลำพูน จ.ลำพูน,Jan-17,21.6,28.9,29.4,25.5,25.4,21.6,25.9,28.8,29.8,24.5,25,28.2,31,30,31.4,31.2,31.3,31.8,32.7,32.2,31,31.6,29.5,31,31,30.9,31,31.9,32.5,32.6,32,29.4
1274  ,329201-ลำพูน จ.ลำพูน,Feb-17,32,33,32.8,33.3,32.8,34,33.5,32.7,34,34.5,33,33.1,31.5,31,31,32,33.3,33.5,34,35.2,34.8,35.8,37.8,37.7,37.7,36.9,36.4,-,-,-,-,34
1275  ,329201-ลำพูน จ.ลำพูน,Mar-17,36.7,35.4,35.8,37.2,37.2,37.3,37.9,37.1,38.5,37.3,38.9,39.3,38.1,37.3,39,39,39.3,39,38.5,38.3,38,37.5,38.3,38.6,39.5,40.3,35.5,36.5,38.5,39.9,38.9,38
1276  ,329201-ลำพูน จ.ลำพูน,Apr-17,35.5,30.5,36.3,35.8,36.1,37.1,37,38.2,38.4,40,39.9,40,38.5,34.9,35,32.3,30,35.6,37.4,35.7,37.5,38.2,36.8,38,38,39,39.8,39.3,34.6,36.5,-,36.7
1277  ,329201-ลำพูน จ.ลำพูน,May-17,38.4,39,40.1,40.4,35.5,35.7,33.6,35,36,33.6,35.5,35.5,35.5,34.8,35.3,30,26.6,32.8,36.1,36.5,37,38,37,36.9,35.8,33.4,33.5,33.4,30,32.6,34.5,35.1
1278  ,329201-ลำพูน จ.ลำพูน,Jun-17,35.8,34.8,35.6,35.5,35.2,35.4,35.4,31.6,33,33.4,31.7,33,33,33.5,33.1,33.4,34.5,33.5,35.3,32.9,31.8,37.4,35.8,34.3,35.6,34.8,35.1,34.6,34,34.3,-,34.2
1279  ,329201-ลำพูน จ.ลำพูน,Jul-17,33.9,32.5,32,28.2,32,33.3,35.4,35.7,35,31.9,29.7,30,33.9,35,35.1,34.8,31,34.4,32.9,31,31.5,32.5,32.8,33.5,32.2,34.3,35.4,34.6,34.8,35.7,-,33.2
1280  ,329201-ลำพูน จ.ลำพูน,Aug-17,34.7,36.5,33.7,34.5,34.9,32.4,34.2,35,34.5,33,34.7,34.6,35,35.4,35,27.5,34,32.5,32,32.4,31.6,35.2,34.8,33.4,31,33.4,33.2,34.5,33.5,33.4,34,33.7
1281  ,329201-ลำพูน จ.ลำพูน,Sep-17,34.1,34,34.8,35.6,34,34.5,34,33,33.2,33.1,35.4,35.1,34.9,35,35.8,28.5,30.3,31.2,33.2,34.5,34.5,33.5,34,34.5,35.8,33,32,34.8,34,-,-,33.8
1282  ,329201-ลำพูน จ.ลำพูน,Oct-17,35.5,33.8,30.5,33.4,29.9,31.2,31,31,33.5,34.8,31,32.9,30.5,32.6,35,32.8,30,28.5,32.9,33.2,33.5,34.3,33,30.6,30.6,32.5,31.2,32.5,32.6,30.3,30,32.1
1283  ,329201-ลำพูน จ.ลำพูน,Nov-17,30.6,30.9,31.2,31.2,30.5,28.9,37.2,30,29.3,32.2,33.4,33.2,32,33.4,33.7,33.6,34,35,35.2,33,34.2,31,31,30,30.3,28.5,28.5,29.5,29.9,30.4,-,31.7
1284  ,329201-ลำพูน จ.ลำพูน,Dec-17,30.2,31.2,31,30.5,29.6,29,30,30.5,31.6,33,33.3,33.5,32.5,32.3,31.2,30.2,30,28.1,26.2,24.2,26,26.8,29.4,30,29,26,19.3,22.3,26,28.7,-,29.1
1285  ,329201-ลำพูน จ.ลำพูน,Jan-18,27.8,27.8,29.5,28.2,28,28.2,32.5,34,34.7,33.9,29,20.5,21.3,27.2,28.8,30,31,31.5,31.5,31.7,32.2,32.2,33.2,32.3,32,32.5,34.5,34.4,33.7,34.5,33.5,30.7
1286  ,329201-ลำพูน จ.ลำพูน,Feb-18,33.3,31,30.3,30.7,31,31.8,31.8,32,32,33.2,33.2,33.4,33.5,34.3,36.4,35,35.2,34.6,35.3,35,35.7,36,33.5,35.8,36.6,35.5,36,34.7,-,-,-,33.8
1287  ,329201-ลำพูน จ.ลำพูน,Mar-18,36,35.5,37.4,36,37.5,37.2,39,36.5,32.7,33,34.6,35,35.5,36.5,36.4,36.5,37,36.8,38,38,37.8,36,35.5,36.2,38.2,38,38,37.5,36.5,37.4,37,36.6
1288  ,329201-ลำพูน จ.ลำพูน,Apr-18,34.5,36.3,36.2,37,37,37.3,31.4,30,37,37.2,37.7,39.5,39.5,39.8,39,37.6,34.7,34.5,34.8,36.5,37.6,37.2,38.5,39,36.5,36.2,35,31.2,34,35.5,-,36.3
1289  ,329201-ลำพูน จ.ลำพูน,May-18,34.2,27.6,34.2,33.7,35,36.5,37.5,37.2,37.4,37,33.4,33.5,34.4,36,36.8,37,36.2,35.6,37.4,37.2,38,33,35.6,33.4,35.5,36,33.7,27.5,31.9,30.7,34,34.7
1290  ,329201-ลำพูน จ.ลำพูน,Jun-18,33.6,34.7,36,34.9,35.5,35.4,35.5,34,31.8,31.7,29.3,30.5,30.5,31,32,32.5,32.1,34.2,34.5,34,33.8,33.6,34.5,32,32,29.8,29.5,32.5,33.7,35,-,33
1291  ,329201-ลำพูน จ.ลำพูน,Jul-18,35,35.2,34,34.6,35.6,34.7,34,32,32.9,34.6,34,34.5,34.5,34,34,34.2,35.4,31.2,32.2,29,30,31,33,32.2,27.5,30,30.2,30.6,31.2,31.5,31.2,32.7
1292  ,329201-ลำพูน จ.ลำพูน,Aug-18,32.9,33.2,34.3,32.5,31.5,30.6,32.6,34.5,33.5,32.6,33.5,-,32,33,31.2,33.5,27,30,32.3,33.3,33.5,33.3,31.9,33.8,31.8,31.8,33.2,32,31.6,31.3,32,32.3
1293  ,329201-ลำพูน จ.ลำพูน,Sep-18,33.6,34.2,28.2,31,32.6,34,34.5,31.6,31.5,32.5,35.1,35,33.7,32.8,34,35.7,36,31.2,30.5,33.5,34,33.8,34.5,34,34.5,35.8,36.2,36.7,30,32.5,-,33.4
1294  ,329201-ลำพูน จ.ลำพูน,Oct-18,33.5,30,30,32.3,33,32.2,33.5,34,33.8,31.7,28,32.4,33.2,34.7,35.6,35,35.1,35.2,34.7,34.3,30.5,29.5,29,31,31.8,33.5,33.8,34,34,32.5,31,32.7
