อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
194  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-02,32.2,32.3,33,33.2,34.2,34.5,34.6,35.2,36.7,35.2,32.9,34.5,35,35.1,32,33.2,35,33.4,35.2,33.2,34.5,35.6,36.7,36.9,35.7,38,38.3,38,-,-,-,34.8
195  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-02,37.5,38.3,36,36.9,37.7,36.8,32.2,29,29.3,35.3,35.2,36.6,38,39,40.2,38.5,39.2,34.5,33.2,36.3,37.2,39.5,32.8,36.2,39.2,39.3,38.6,39.5,39.8,39.4,38.5,36.8
196  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-02,37.7,38,39.5,39.7,39.7,39.9,39.8,40,39,38.5,40.3,33.7,35,36.7,39.2,39.6,40.5,41.2,40.4,40.5,40.9,41.2,38.6,37.7,38.8,37,37.3,37.6,37.6,37.8,-,38.8
197  ,376203-เขื่อนภูมิพล จ.ตาก,May-02,37.2,38.5,39.2,35.7,34.3,37.7,39,37.2,37.5,37,30.2,27,30.6,33,31.8,30.7,30,27.5,27.2,33.2,33.8,36.2,36.9,37,35.5,35,34.2,33.6,31.7,35.8,35,34.2
198  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-02,34,35.3,36.5,36,35.6,34.5,34,36.2,31,35,33.7,34.2,34.2,34.2,35,35.2,36.1,35.7,33.2,32.5,32.7,32.7,32,32.2,34.3,35.5,35.5,35.2,35.5,35,-,34.4
199  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-02,32.7,32,32.3,33,34.9,33.2,30,31.7,31,30.5,30.8,29.5,30.8,32.8,33.7,32.7,34,31.8,33.8,29.5,26,29.7,32.2,31.5,31.2,31,30.5,34.7,30.8,31.8,34.8,31.8
200  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-02,36.6,34.6,31.6,33.2,30,32.5,32,32.2,32.7,32,33.5,33.4,32.2,30.3,31.5,31.8,32.8,34.4,33.6,31.2,28,31.8,30.9,32.1,32.4,34.5,32.7,34.7,32.3,32,34.9,32.5
201  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-02,29,28.7,29.2,30.8,27.7,28.1,30.2,31.9,31.8,32.2,33.3,34,35.2,34.2,31.4,33.8,33.7,31.8,32.2,31.2,29.4,32.2,33,33,28.8,30.9,34,34.2,32,33.5,-,31.7
202  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-02,34.2,33.7,31,33.9,32.2,32.2,25.2,31.8,31.8,32.3,32.5,32.5,32,33.2,33.7,32.7,34.3,34.4,33.6,33.2,35.2,34.4,30.8,32,33.7,33.9,27,29.5,31,34,35,32.5
203  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-02,29.2,31,30,25,29.5,30,30.7,31.2,31.7,31.8,32,31.6,33.2,33.7,34.8,35,31.6,30.5,32,32,32,31.7,32,30.2,25.7,24.5,26.5,26.8,31.8,32.4,-,30.7
204  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-02,33,33.1,32.2,32.1,32,33.6,34,34.5,29.6,28.9,29.5,30.2,29.8,30,30.9,31.4,30.9,32.6,32.9,32.8,30.7,30.7,30.5,27.2,31.7,30.2,27.7,24.3,26.7,30.5,30.2,30.8
205  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-03,29.2,28.3,32.2,31.5,28.9,31,30,30.2,31.2,29.1,28.1,28,27.7,30,30,29,29.3,30.7,31,31,30.6,31.1,31,30.7,31.5,32.5,32,31.5,31.7,30.2,32.7,30.4
206  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-03,33.2,34,33.4,31.5,30.6,27.8,30.6,32,33,33.7,35.2,35.7,35.2,31,34,36.6,36,36.1,36.8,36.5,37.2,37,37.6,38.1,37.2,37.6,37,37.4,-,-,-,34.7
207  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-03,39.5,38.3,38.2,38,38.2,39,39,37,34.2,32.5,35,35.7,32.7,32.2,34.7,36.7,37.2,38.5,38.4,38.8,36,34.3,35,34,34.7,35.2,35.4,30.5,31.4,27.6,35,35.6
208  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-03,37.2,37.7,38.5,38.3,39.2,39.2,39.6,40.4,40.1,40.1,40.3,38,40,39.5,39,39.6,39.3,40,39.3,39.6,38.8,40,40.8,39,39,39.6,39,38.7,39.6,37,-,39.2
209  ,376203-เขื่อนภูมิพล จ.ตาก,May-03,30,34,38.1,37,39,39.9,40.6,40.9,34.5,38.5,36.9,35,33.5,37.1,37,38,37.5,34.3,32.7,33.8,37,37.1,35.8,38,37.5,37.5,38.3,36.6,38.9,38.5,33,36.7
210  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-03,32.5,31.2,31.7,30.9,32.7,31,32.8,32.8,34.7,33.7,33,34.3,34,34.2,37,36.2,33.2,34,33.2,31,33,35,32,33.9,32,31.2,34,31.7,28.8,27.8,-,32.8
211  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-03,29,32.7,33.2,34.6,35.7,36.2,35.5,29.4,34.8,34,34,33.4,33,33.2,33.6,35.6,35.5,37.3,37.2,36,36.7,36,31.5,29.5,29.9,32.7,36,35.8,34.7,34.4,34.3,34
212  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-03,33.2,35,36.8,36,36.2,35.7,33.7,34.9,32,32,34.2,34.7,35.7,36.3,37.5,37.3,34.5,31,34.8,31,31,31.9,32.5,28,32.7,31,31.2,31.2,36.7,35.3,35,33.8
213  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-03,35.2,35.5,34.2,34.5,33.8,34.5,34.2,35.5,33.2,30,30.2,32.4,32.8,28.7,31,35,35.5,35.9,36,34,33.7,31.5,32.8,31.5,34.7,33.2,30.7,33.2,33.1,32.7,-,33.3
214  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-03,32.2,33.5,33.6,33.5,32.5,32.5,34.3,34.9,34.7,34.7,35.2,36.1,36.7,32.5,31.6,32.5,32.6,33.2,33.5,32.8,33.2,32.2,31.8,32.7,32.6,31.8,32.8,32.8,34,33,32.3,33.3
215  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-03,32.8,33.6,34.9,33.8,34.3,34.4,35.8,34.8,34.8,35.2,34.7,31.2,31.7,33.7,34.8,34.9,35.1,34.5,35,35.6,35.2,35.7,33.5,33.7,34,33.8,32.5,31.7,33,31.5,-,34
216  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-03,31.8,31.2,30.5,31,31.5,31.2,31.7,31.8,32.4,32.3,33,32.5,31.5,30.8,30,28.9,29.7,31.7,30,28,28.5,29.9,32,34,34.5,32.7,29.8,30.1,30.8,31.9,32.5,31.2
217  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-98,28.3,29,27.5,28.7,26.4,26.3,27.9,27.9,28.4,28.4,28.2,27.8,27.9,27,25.2,26.3,26.8,29.9,30.3,29.7,28.7,27.4,28.6,28.9,26.5,27.6,27.9,29.1,27.1,28.9,29.8,28
218  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-98,30.2,30.4,29.7,29,29.3,28.7,28.1,27.4,28.1,28.9,29.4,29.8,29.6,29.3,28.6,27.7,27.7,28.1,28.8,29.6,30.2,29.7,32.4,32.6,31.9,31.5,32,31.5,-,-,-,29.7
219  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-98,32.1,30.9,31.6,32.2,31.4,31.3,30.2,29,28.7,29.3,30.3,31.6,32.9,32.1,33.1,33.9,35.3,33.1,33.2,32.9,32.8,34,34.2,33.8,31.9,33.3,30.8,32.4,33.5,31.9,33.6,32.2
220  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-98,31.7,31.6,31.8,30.4,31.9,32.8,32.9,33.1,33.8,33.7,33.3,33.6,33.2,34.7,34.4,35.2,33.5,30.2,29.7,33,33,33,32.1,32.5,34.7,35.2,33.7,33.3,32.9,31.5,-,32.9
221  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-98,32.7,33.4,35.2,35.3,32.6,33.1,33.9,34.4,35.7,35,33,35.5,31.2,30.1,28,30.1,31.3,28.4,25.4,25.3,29.7,29.4,26,30.3,29.3,28.1,27.9,26.2,26.9,26.4,27.9,30.6
222  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-98,25.8,27.7,27.5,28.2,28.8,26.5,26.2,27.8,27.2,27.1,28.3,28.7,29.5,29.4,27.7,27.8,25.6,26.5,25,27.3,26.6,28.1,28.2,28.1,27.8,26.6,27,26.7,26.6,27.2,-,27.4
223  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-98,25.4,25.7,24,24.5,23.2,24.5,25.7,25.6,24.9,22.1,27.5,26.3,26,26.1,25.1,25.8,28.1,28.5,27.6,27,27.5,26.9,26.9,26.9,26.4,26.8,26.7,28.8,29.1,29.6,26.8,26.3
224  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-98,28.9,24.9,24.2,24.7,23.2,27.3,28.1,23.9,24.1,25.3,24.7,25.2,26.9,27.5,29.1,28.7,28.7,28.3,26.4,26.7,27.8,27.2,27.6,25.7,27.3,26.1,27.1,27.1,26.3,26,27.9,26.5
225  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-98,28.5,26,27.4,28.2,27,24,25.2,25.5,24.3,24.6,27.9,28.8,28.7,26.4,25.4,27.1,27.9,27.6,29.8,26.5,26.9,27.7,27.8,25.9,27,28.5,27.6,25.8,27.4,27.9,-,27
226  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-98,27.3,22.8,25.4,25.7,28.1,26.4,27.5,26.3,26.4,24.7,26.1,26.4,26.9,28,27.1,28.7,28.9,26.7,27.2,25.4,26.4,25.9,26.1,26.2,27.8,28,27.9,27.2,28.2,28.6,28.9,26.9
227  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-98,28.6,28.6,26.8,20.5,24.7,25.6,25.4,26,25.9,26.1,25.2,23.9,24.3,25.2,27.6,27.5,29.5,28.2,27.8,27.9,24.2,18.5,21.6,24,25.9,26.3,26.9,22.4,23.4,26.9,-,25.5
228  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-98,27.4,28.9,28.1,26.9,26.9,25.2,25.3,23.8,20.8,21.5,21.6,21.7,21.3,20.7,17.2,17.7,19.2,22.6,23.6,24.4,25,26,26.8,25.9,25.7,26.4,25.5,25.2,24.4,24.7,25.2,24.1
229  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-99,25.8,25.4,25.2,26,24.7,25,22.9,23.6,24.1,25.4,24.6,25.1,18.9,24.7,26.7,25.2,25.2,26.7,27.8,27.9,26.9,27.8,29.7,29.4,29.6,28.8,28.8,28.6,25.4,27.1,28.3,26.2
230  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-99,30.3,30.5,25.7,24.7,23.6,25.7,26.9,25.9,26.7,28.7,29.1,28.2,28.4,28.7,29.6,30.3,30,30.8,26.9,27.9,27.8,27.9,29.9,30.8,31.8,32.2,32,27.7,-,-,-,28.5
231  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-99,29,29.5,31.4,31.3,30.8,30.4,29.2,28.9,29.2,30.8,31.7,31.1,31.9,31.9,32.4,32.9,30.6,31.2,32.1,30.9,31.4,31.9,28.6,29.3,28.9,30.9,30.8,31.9,32.3,30.8,29.7,30.8
232  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-99,31.8,32.8,33.5,31.9,29.4,27.4,28.8,25.4,29.1,27.3,27.9,29.9,27.3,27.6,27.4,28.7,28.9,28.1,29.4,28.8,30.7,29.1,29.1,28.4,29.7,31.4,26.8,27,26.9,28.9,-,29
233  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-99,29.7,30.2,30.2,28.9,22.4,26.8,26.2,26.6,28.4,26.5,23.8,23.7,24.9,28.3,29.2,28.2,26.8,25.8,29.6,27.3,27.6,25.6,25.4,27.4,27.9,26.3,27.7,25.9,23.4,25.3,26.9,26.9
234  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-99,26.8,26.3,25.7,24.9,27.5,27.6,26.2,26.2,25.8,24.9,25.1,26.1,26.6,26.1,26.9,24.9,25.9,25,25.7,21.4,22.5,23.2,23.7,21.9,23.3,25.6,27,26.4,26.9,25.5,-,25.4
235  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-99,25.4,24.4,26.4,26.6,26,23.9,25.5,25,25.3,24.8,23.7,22.1,23.4,25.2,26.3,26.4,26.6,26,26,25.8,26.4,26.1,26.3,24.7,22.9,23.3,23,23.8,22,25,25.1,24.9
236  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-99,23.2,22,23.9,20.6,22,22.7,21.8,22.8,22.4,22.3,21.4,22.1,21.3,21.8,25.4,25.2,24.9,25.8,26.4,26.9,28.6,28.9,28.8,27.2,26.3,26.5,27.8,26.8,25.4,25.4,25.7,24.6
237  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-99,25.7,25.9,26.7,27.9,26.1,25.7,26.3,26.4,26.7,26.3,25.4,22.6,24.8,25.7,27.7,26,26.1,24.3,24.8,23.9,25.6,27.4,27.6,25.6,26.8,25.9,27.1,27.2,27.3,25.3,-,26
238  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-99,27,25.4,25.3,26.9,27.9,28.1,27.7,27.9,28.2,27.4,26.6,26.5,27.7,25.3,24.1,25.4,24.1,24.1,24,23.8,21,25.1,25.9,26.1,21.4,21.8,25.6,26.6,25.9,25.6,24.9,25.6
239  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-99,23.4,23.2,20.4,20.5,22.7,26.6,23.3,25.1,26.6,26.4,27.6,28.2,26.9,27.1,23.5,24.9,24.2,23.6,23.8,22.9,23,22.3,24.1,25.7,26.4,27.3,27.1,25.1,24.5,22.9,-,24.6
240  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-99,22.9,22.7,25.2,17.9,18.8,18.8,19.2,19.6,19.8,21.4,22.2,22.1,23.9,24.4,23.1,24,23.6,21.7,21.4,19.1,18.6,16.9,15.2,14.6,16.5,17.2,18.1,19.6,22.6,24.6,25.9,20.7
241  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-00,25.9,25.9,25.7,26.2,28.5,28.3,27.2,28,25.7,29,28.8,29.2,30,29.5,28.8,28.2,29.3,28.2,25.6,22.4,23.8,24.9,26.3,25.8,26.5,25,23,23.1,23.2,23,23.3,26.4
242  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-00,21.9,22,24.3,25.9,27.3,26.9,26.6,26.9,26.9,27.3,29.2,28.3,30.2,30.2,29.7,25.7,27.4,26.9,27,28.2,30.1,31.2,31.6,33.2,31,25.3,20,24.5,26,-,-,27.3
243  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-00,24,25,28.9,29.9,29.5,29.6,29.8,29.3,28.8,28.3,28.4,29.3,28.6,30.6,30.5,30,30.2,30.5,31.1,32,31.8,32.4,31.9,26.7,28.2,27.8,29.7,29.8,27.4,26.5,29.2,29.2
244  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-00,30.5,30.3,30.4,31.5,32,32.9,32.2,32,33,33,27.8,28.7,25.3,27,28.4,27.6,27.2,28.1,30.1,29.6,30.7,27.6,29.5,28.2,28.2,28.2,25.9,25.9,26.9,27.3,-,29.2
245  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-00,26,27.9,27.5,25.4,27.4,27.4,28.8,28.8,28.3,27.6,28.4,29.7,27,26.4,26.8,26.2,25.3,27.3,26.1,23,22.6,26.2,28,28.6,25.4,27.9,27.4,27.9,28.9,27.4,28.5,27.1
246  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-00,26.5,27,25.5,24.3,27.6,27.8,27.4,27.4,26.7,24.6,25,23.1,24.3,24.4,23,24,24,27,27.5,26,26.2,27.3,24,25.3,26.3,26.2,26.1,26.3,27.5,27,-,25.8
247  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-00,28.7,28.2,29.2,28.5,27.2,25.8,24.5,24,25,26.7,22.2,21.7,23.3,24.4,21.9,23.3,20.7,22,22,24.3,24.6,25.3,23.8,23.7,25.7,24.8,23.7,25.2,26.3,25.7,26.4,24.8
248  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-00,26.4,27,24,24,25,25,26.2,24.7,27.1,26.1,24.5,27.9,27.4,23.5,23.7,23.3,23.5,25.7,24.5,27.8,28.5,26.5,23,25.5,25.9,25.5,24,25.2,23,23,22,25.1
249  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-00,24.4,25.4,25.1,21.7,21.8,21.2,22.2,25.4,24.9,25.4,23.7,26.6,25.1,27,26.8,27.2,26.7,27.4,27.3,27.8,27.8,27.5,27.4,26.2,26.4,26.9,27.9,25.7,25.7,25.7,-,25.7
250  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-00,27.5,27.3,26.9,27.9,27.5,26.7,28,27.4,28,28,28.5,28.8,28.7,27.1,25.9,25.3,24.7,26.6,26.8,28.4,29,26.7,25.7,23.3,25.4,26.8,26.7,27.5,26.8,27.1,21.6,26.9
251  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-00,23.6,22,23,22.8,24.2,26.6,26.4,26.3,26.6,25.4,25,25,24.8,25.2,26.4,25.8,23.6,23.1,25.7,26.2,26.2,23.4,22.9,24.2,25.2,25.6,26,26.6,26.6,27,-,25
252  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-00,28.3,27.6,26.3,25,25.5,25.2,24.2,24.5,25.2,25.7,25.7,26.8,26,25.4,25.2,24,23.6,26.4,26.8,25.9,26.7,26.3,25.5,25.8,21.9,22.4,22.9,23.8,25.1,26.8,25.8,25.4
253  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-01,25.1,26.9,25.9,25.4,26.1,26.2,27.4,26.8,27.4,26.7,25.9,27.5,27,25.5,25.1,22.1,24,26.2,27,27.2,27.3,28.4,28.5,28.5,29,29.5,29.3,29.6,25.8,28.5,28.5,26.9
254  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-01,27.9,29.7,30,29,28.7,29.7,30.1,29,29.5,27.5,27.5,29.5,30.2,28.7,27.8,25.8,25.9,28.7,29.1,29.5,28.9,29.4,28.8,28.9,29.1,30.4,30,31.3,-,-,-,28.9
255  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-01,31.5,30.4,31.7,28.4,29.6,30.7,25.8,23.5,23.7,22.5,23.5,19,21.5,22.7,26.4,28.9,29.9,29.9,28.3,28.3,28.3,26.7,28,27.8,29.5,28.9,28.4,28.3,29.4,29.4,30.2,27.5
256  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-01,29.6,29.4,31.6,32.1,32.8,32.9,32.2,32,30.3,31.9,32.6,32.9,33,32.6,32,33.3,33.9,33.5,32.2,31.7,32,32.8,33.5,32.5,33.9,33.3,32.3,32.4,33.4,33.3,-,32.4
257  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-01,27,23.5,22.2,25.4,27.4,27.4,28.8,28.4,25.7,26.6,28.6,28.4,27.9,26.7,27.8,26.6,27.7,27.9,27.3,25.5,24.4,25.9,25.6,26.2,27.9,27,27.4,25.2,27,27,26.7,26.7
258  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-01,28,28.2,28.7,27.4,27.2,28.2,28.2,27.2,27.8,27.8,27.4,24.4,23.8,23.9,25.3,24.6,25.1,24.1,22.9,23.6,22.4,26.9,26.2,22.8,24.6,23.8,24.5,24.3,24.1,25.7,-,25.6
259  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-01,25.1,25.7,25.8,26.6,25,21.9,21.6,24.1,23.6,25.7,26.7,25.3,25.3,22.7,25.4,26.4,24.7,22.4,22.4,22.3,22.4,23.2,24.2,26.3,26.1,26.2,24.5,24.6,25.6,26.3,27.2,24.7
260  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-01,22.1,23.1,24.5,26.8,28.8,25.8,26.8,26.4,25.5,24,21.7,23.7,23.2,25.4,22.3,22.9,25.5,25.2,24.8,25.2,25.4,25.9,26.6,24.7,23.6,24.3,25.9,26.4,25.9,25.2,25.3,24.9
261  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-01,23.3,25.5,23.3,25.2,26.4,28,27.5,26,24.5,24,26.4,26.1,22.6,20.6,27.4,26.8,25.8,27.7,25.8,27.3,26.3,23.8,24.5,26.2,25,26,27,26.9,26.9,26.8,-,25.7
262  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-01,27,26,28.5,26.8,26.8,27.5,28.2,27.6,26.2,24.1,26,26.8,27.3,27.9,29.3,28.4,29,27.1,26,25.8,25.8,26.9,21.6,21.9,24.5,25.5,26.3,25.5,24,24.6,26,26.3
263  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-01,26,26.5,24.6,26,27.4,26.1,25.8,25.9,25,24.9,23.5,24,25.2,22.3,15.8,22.3,22.3,22.2,21,21.5,20.4,20.3,20.9,21.9,22.6,20.3,21.5,21.8,23,22.6,-,23.1
264  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-01,21.8,23,27.3,26.1,27.1,25.9,25.3,25.3,26.2,25.9,25.3,24.5,24.1,24.9,23.1,25,25.4,26.4,23.4,24.6,23.6,21.9,19.8,20.4,22.2,22.4,22.9,23.8,25.1,26.8,25.8,24.4
265  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-02,23.2,22.4,20.5,20.3,20.7,22.5,22.4,22.1,22.5,23.1,25.2,25,23.5,23.4,26,26,26,28,27.9,28,26.8,26.5,26.8,27.3,27.3,27.4,28.3,27.1,23.9,25.2,25.8,24.9
266  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-02,25.8,26,26.9,26.8,27.8,27.6,28.6,29.4,30.4,30.4,27,29.5,30,28.4,26.7,27.3,28.9,28.2,28.9,26.9,28.3,29.2,30.1,30.1,30.6,31.3,30.4,30.4,-,-,-,28.6
267  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-02,31,32,31,30.5,31.5,30.5,26.4,22.8,26.4,28.9,30.9,30.3,32,31.6,32.4,30.5,33.1,29.5,27.8,31.1,32.6,32,23,30.2,30.8,32.7,33,32.8,33.3,33.1,33.1,30.5
268  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-02,32.1,32,32.2,31.1,33.1,34.1,34.8,32.1,32.1,31.5,32.3,27.4,29.6,30.9,31.4,31.4,33.4,34.9,32,34,34.3,34.9,31.5,31.3,31.5,31,31.5,31.6,31.3,30.8,-,32.1
269  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-02,29.9,32.6,32.4,29.3,31.8,32.1,32.2,32.1,31.9,30.5,25.5,24.8,28.1,27.9,28,25.8,26.3,25,22,25,26.7,27.6,29.1,27,28.1,27.6,27.6,26.4,26.6,27,26.4,28.2
270  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-02,25.6,26.3,27.1,27,27,23.6,24,26.9,26.2,25.2,25.1,26.3,26.9,27,27,26.5,28,26.6,25,25,24.9,24.8,25.2,24.8,26.5,26.5,26.7,25.3,25.2,24.6,-,25.9
271  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-02,25.6,23.3,23.1,24.4,25.2,22.6,21.4,24.8,25,22.4,23.4,23.5,22.6,25.4,26.8,26.4,27,24.5,25.5,22.2,21.9,23.7,25,23.6,25.4,25.3,24.6,26.8,21.8,24.2,26.4,24.3
272  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-02,27,28.1,28,25.6,23,23.7,24.5,23.1,23,23.5,24.2,26,24.9,22.7,22.3,21.3,21.6,23.9,22,24.2,23.4,26,26,26.6,24.2,27.5,26.2,26.2,24,24.8,27.6,24.7
273  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-02,26.6,24.4,23,25.5,23.9,22.3,26.1,25.8,23.5,26.6,26.8,27.5,25.8,24.4,23.4,24.9,25.8,25.9,25.6,26.5,23.6,26.1,26.5,25.2,26,25.2,27.7,28.2,26.7,25.5,-,25.5
274  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-02,27.4,28.2,26.9,27.2,27.8,27.5,21.6,24.4,23.9,24.6,25.2,25.8,25.5,25.6,26.8,26.5,28.6,27.9,27.3,28,27.8,27.3,26.5,25.8,27.1,25,21.5,25,25.1,26.8,28,26.2
275  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-02,26.5,24.4,24.9,19.3,21,22.4,23.2,24.4,24.3,25,25.7,25.4,26.9,27.8,28.2,28.6,26.8,25.7,25.2,25.9,25.8,25.3,25.3,24.1,24.4,22.1,22.2,23.8,27.2,27.3,-,25
276  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-02,27.3,27,26.7,26.6,26.8,28,27.8,27.4,25.3,23.8,24,24.7,23.4,23.6,24.4,25.3,25.8,26.8,26.3,25.6,24.3,24.1,24.8,23.3,24.8,24.3,21.4,19.7,22.8,23.8,25.2,25
277  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-03,24,24.4,25.3,23.3,24.2,26.6,24.4,25.8,26.4,24.2,23.5,23,22.7,23.8,23.3,23,22.4,24,23.8,25.6,25.8,24.9,24.3,24.8,25.8,26.2,25.8,25.3,25.6,26.6,27,24.7
278  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-03,27,27.4,27.5,26,23.5,22,24.9,26.9,27,27.3,28.8,29.2,30,26.2,28.9,29.8,29.6,30.2,29.8,29.9,30.4,29.8,29.9,30,30.6,30.2,31,31.3,-,-,-,28.4
279  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-03,31.5,30.6,30.6,31,30.3,31.1,31.6,30.3,27.2,26.1,29.3,29.2,27.3,27,27.8,29.8,30.8,30.8,30.7,30.8,28.4,27.8,27.4,27.4,27.6,27,28.7,26,27.1,25,28.2,28.9
280  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-03,29.1,29.5,30.2,32.1,33.4,33.3,31.8,33.6,32.4,32.8,33.5,31.4,32.8,31.9,32.3,33.9,32,32.3,30.9,32.6,32.1,31.6,33.1,33.5,32.4,30.9,32.4,31.4,32.5,29,-,32
281  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-03,25.8,28.9,29.3,30.2,31.3,32.1,34.7,34.6,29.7,32.8,28.3,28.4,28.1,29.4,28.8,29.4,23.9,27.1,27.2,26.4,28.7,28.9,28.8,27.9,26.4,27.3,28.2,27.2,29.2,29.7,27.4,28.9
282  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-03,26.2,23.3,27.2,25.4,27.3,25.8,27.8,25.5,23.4,22.4,23.3,25.4,24.7,24.5,26.7,26.7,25.2,26.1,27,23.7,25.8,27.5,27.3,26.9,22.7,23.5,25.7,25.9,24.3,23.8,-,25.4
