อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,33.3,33.5,31.4,28.3,32.9,31.5,31.7,31,33,32.1,31.5,32.2,32.5,31.6,31.1,33,29,32,30.6,32,32.1,32.5,33.5,33,33,30.4,27.5,30.7,31.1,34.6,34.2,31.8
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,33.3,34.3,34.2,35,32.2,29,32.4,34,34.3,34.6,33.7,36,36.2,35,32.5,33.4,32.4,31.4,32,32.9,34,32.2,34.8,31.7,32.5,32.8,31,33,30.1,32.6,32.9,33.1
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,33.6,32.7,34.8,34.1,34,31,32.5,32.5,36.2,34.6,34.3,35.6,37,36,31.5,30.4,33.3,32.5,35.2,33.7,34.9,32.7,32.8,32,30.9,33.7,34.6,35.4,34,-,-,33.7
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,34.6,31.6,30.2,28.9,32.4,32.5,33.9,33.5,33.9,31.4,28.7,32.8,34.4,32.2,33.5,32.9,29,30.5,33.8,33.3,34.6,34.4,33.8,32.8,33.6,34,33.8,33.7,33.2,32,31.7,32.6
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,31.8,32.5,33.5,32.7,26.5,27.5,33,32.2,31.6,33.7,35.3,35.4,35.7,35.8,35.6,32.9,35.8,36.6,35.3,34.5,32.2,32.5,32.3,32.8,32.8,33.1,31.9,32,31.7,33.7,-,33.1
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,33.5,33.7,33.7,33.3,31.7,32.9,34.5,33,30.9,32.3,33,33.9,34.3,35.2,34.8,33,30.2,26.7,26.2,25.5,28.6,30.8,33.7,33,27.6,23.7,22.2,24.5,31.6,32,31.5,31
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,31.5,31.5,31.6,34,34.9,35.5,32.5,34.7,36.5,28.3,26.6,24,28.5,30.5,30.4,32.5,33.5,34.1,34.4,34.6,34.5,35.5,35.2,35.5,35.1,34.5,26.5,33.6,34.6,31.5,32.8,32.6
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,27.8,30.7,27.6,29.6,30.1,29.3,30.7,31.7,31.8,34.4,35.4,33.8,33.2,34.6,36.6,37.7,37.7,36.3,36.2,35.2,36.6,34.6,32.4,34.3,35.2,34.7,31.4,35,-,-,-,33.4
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,36.2,36.5,37.1,37.3,39.1,38.7,36.8,36.8,32.1,33.3,35.3,35.2,36,35.7,36.1,35.8,37.5,37.8,37.5,37.6,35.5,34,35,36.2,36.3,35.5,32.6,36.7,38.4,38,35,36.2
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,34.4,34.5,37.3,35,35.7,37.3,27.5,32.4,36.5,38.5,39.5,39.2,40,40.6,40.5,39.4,30.5,35.4,36.8,37.5,37.6,38.5,38.6,39,38.1,37.5,35.8,29.3,33.6,32.5,-,36.3
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,33,34.1,37,36.9,35,35.3,37,37,37.2,37.4,36.2,36.8,34,36.6,37.2,37.5,36,37.1,35.8,37.2,36.8,33.2,37.2,33.2,34.8,36,33.2,33.1,34.6,35.5,34.7,35.7
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,36,36.5,36.6,36.5,35.6,34.5,35.2,33,33,33.1,32.9,32.4,35.4,35.5,34.1,34,32.7,33.7,35,35.8,35.5,35.7,35.5,31.8,32.8,31.4,31.2,32.6,33.5,35.5,-,34.2
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,34.6,34.7,35.5,34.5,35.7,35.7,34.1,34,34,32.3,32,33.2,32.5,32.5,32.7,28.2,26.8,27.5,30.6,31,32.7,29.1,30.7,31,31.2,31.2,32.2,30.7,31,33.5,32.1,32.2
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,33,32.5,31.4,33,32.9,34.4,33,33.6,31.1,32,32.6,-,30.5,33,32.6,31.5,30.6,31,31.8,33.1,33,28.5,32.5,30.9,31,27.9,31.7,31,29,30.2,32.4,31.7
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,33.2,33.2,30.7,30.8,32.4,33.5,34.5,30.8,32.5,32.6,33.6,30,32.3,33.8,34.6,35,34.9,33,31.8,34,35.6,35.4,34.4,34.4,33.8,35.7,34.2,35.7,34.3,34,-,33.5
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,34.6,34.2,33.8,34.4,33.8,34.6,35,34.7,35.3,35.6,35.6,35.2,34.6,36.3,36.8,35.6,35.5,36,35,34.3,29.7,33.6,34.1,32.5,33.7,35.6,35.2,35.1,34.7,32.9,33.5,34.6
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,32.5,32.5,33.2,34.1,34.7,34.7,34.6,34.5,31.4,32.3,33.2,34.5,34.8,35.3,36,36.2,36.9,35,35.5,36,35.4,34.6,33.8,34,34,32.6,31.6,27.5,32,34.3,-,33.9
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,35,35.3,36.4,36.2,35.8,35.7,35.1,28.5,30.1,31.8,32.5,31.9,32.6,31.7,32.9,33.6,33,32.2,33.3,34.7,35.8,36.3,35.6,33.7,33.7,34,34.2,34,28.4,29.4,30,33.3
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,31,31.3,31.6,30.9,30.2,30.7,34,33.5,33.6,34.6,35.4,36,36.1,34.6,32.5,34.1,34.4,32.5,32.5,35.2,34,33.5,34.3,34,34.5,32.2,32.2,32.9,34,35,35.8,33.5
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,34.5,35.1,36.2,37.6,37.8,36.6,37.2,38,38.3,37.7,36,31.5,36.4,36.8,36.3,35.8,29,35,35.8,36.9,37.2,37.5,37.7,37.3,38.4,36.4,35.7,37.4,-,-,-,36.3
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,37.5,37.3,37,38,38.5,38.9,38.3,38.2,39.1,39.2,39,39.1,39,39.1,40,38,38.6,38.4,37.3,38.2,38.6,40.5,40.2,40.1,38,38.2,37.1,36,38.2,38.4,39.5,38.5
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,37.5,37.9,36.4,38.4,39.1,38.5,38.5,37.2,39,40.3,40.2,40.5,40.5,41.1,40.3,39.9,41.8,39.6,41.6,42.1,42.6,42,35.2,41,41.5,38.4,39,38.4,40.4,40.3,-,39.6
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,40.7,41.5,42.2,37.1,40.9,40.2,40.5,38.6,36.1,36.4,37.7,37,31.5,31.5,35.5,35.2,37.2,38.5,39.2,39.6,38.3,34.6,36.6,34.7,36,37,35.7,36.7,35.3,35.6,35.6,37.2
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,36.3,36.2,37.3,36.1,36.8,37.1,37,37,35.9,36.5,36.5,37,36,37.2,37.4,34.6,33.2,34,36,37.6,38.9,39.6,39.2,39.2,36.9,38,33,34.4,35,33,-,36.4
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,33.4,30.6,25.7,30.7,30.6,30.7,34.1,34.5,34.9,33.1,36,37.3,35.6,35.5,34.6,36.9,38,37.5,37.3,38,37.5,31.9,34.6,32,30.7,27,32.1,34.5,36.5,34.3,32.4,33.8
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,29.4,30.1,32.9,31,32.5,32.6,32.2,34.2,32.4,32.1,32.8,33.2,31.7,33.9,34.1,35,35.3,33.8,33.1,34.6,31.9,32.3,32.6,31.7,31.5,31.9,29.3,31.5,33,28.9,29.1,32.3
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,33.5,28.4,30.5,32.5,32.9,32.5,33.4,34.2,33.6,32.5,30,33.8,33.6,34.9,35.5,35.7,36.6,35.6,34.3,34,33.5,34.2,34.2,34.6,35.4,35.4,35.5,35,35.9,36.4,-,33.9
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,36.6,36.5,36.3,36.5,34,34.6,36.1,35.9,34.3,34.5,34.7,36.2,36.1,35.4,34.5,34.1,34.8,35.5,35.2,35,35.7,37,37.4,38,36.2,36.5,37.2,36.6,36.5,35,34.4,35.7
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,28.3,33.1,35,34.7,35,35.1,35.4,33.5,33.2,33.9,35.1,36,31.7,33.1,35.3,35.5,36.5,36.6,34.6,34.2,33.5,34.5,34.9,35.6,35,35.5,36,36,35.1,35.4,-,34.6
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,35.5,34,31.3,29.5,30,28.7,27.9,28.1,29,30.5,31,32.5,32.6,33.5,34.7,35.9,36.2,36.4,35.7,35.5,36,35.4,35.6,35.9,35.5,34.3,34,33.2,33.4,35.3,35.2,33.3
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,33.5,33.8,35.9,35.3,35.2,35.8,36.3,36.6,37.4,36.8,36.2,36.1,35.5,35.5,35.6,36.2,36.6,36.7,36,35.5,35.8,37,37.3,36.6,35.7,35.5,34.9,34.2,34.6,32.6,32.6,35.6
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,34.5,35.1,35.5,35.2,35,36,37.3,36.5,35.5,34.7,36.9,37.5,37.1,37.2,37.3,38.3,36.3,33.3,35.5,36.7,35.6,35.4,35.6,36.3,37.3,37.6,36.8,37.3,37.2,-,-,36.2
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,37.3,38.3,38.1,36.1,35.5,32.7,36.7,37.8,39.9,40.5,40.2,40.5,40.5,41.3,32.5,37.9,39.4,37.9,38.5,38.5,37.8,39,37.9,38.2,39,37.5,39.7,40.3,40.5,40.3,40.7,38.4
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,41.5,41.4,41.3,41,40.5,38.7,39.5,40.3,40,38.3,39,40.5,34,37.6,39.2,39,39.7,36.3,39.7,41.5,43.3,42.4,38.6,38.5,31.5,36.7,32.4,38,38.6,37.6,-,38.9
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,32.6,38.3,40,32.7,39.9,41.2,41.5,38.4,40.1,40.9,39.2,40.5,41.3,40,39.9,39.5,40,39.3,38.5,39.6,39.5,40.2,41,38.3,37.3,38.5,40,40.3,37.7,35.5,35,38.9
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,37.2,36.7,36,35.5,35.5,37,36.7,36,36.7,37.7,37.5,37.7,39.2,34.9,31.5,32.4,33.7,28.5,31.5,35.8,35.6,37.4,36.5,36.5,35.2,35,32.8,35.7,35.7,33.7,-,35.4
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,36,36,33.6,31.8,34,37.7,37.1,36,37.1,37.2,35,33,35,35,34.2,36.4,35.5,37,36.8,34.6,35.5,36.7,36.3,36.3,37,37.2,36.1,33.4,35,37.2,37.5,35.7
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,36.5,28.2,30.8,31,33.5,34.2,32,33.9,35.7,36,33.8,35.1,33.9,28.6,28.2,29.5,32.5,33.5,32.3,33.3,30.3,32.5,30.5,33.5,36.8,36.5,34.1,37.5,36,36.9,36,33.3
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,35.9,37,36,35.5,36.5,36.6,35.6,35.4,37,35.6,36.2,34.7,33.9,35.7,35,35.3,34.7,29.2,28.4,32,31,32.5,32.9,34.5,34.9,35.4,36.5,33.6,33.5,32.8,-,34.5
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,34.1,34.9,31.7,34.6,31.3,35,34,26,28.8,30.9,32.2,31.4,30.2,33.6,32.9,30.3,28.8,25.5,27,28.6,29.2,32.9,33,32.5,33.7,26.7,30.7,34.5,25.7,30.3,31.3,31
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,34,33.7,33.6,33.2,33.5,34.4,30.6,33.4,33.4,32.6,26.7,31.8,34,34,34.5,34,35.5,36.3,36.2,37,37,35.7,35.8,34.7,35,34.8,32.7,34,33,33,-,33.9
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,33.8,33.7,32.9,30.4,29.5,31.1,32.7,32.5,32.1,33,34.5,34.4,35.4,36.2,34.6,34,34.4,32.5,31.5,30.5,29.5,29.2,32.3,34.4,34.6,34,35.8,36.8,36.3,32,29.6,33
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,29,29,32.3,32.2,35.6,34.4,34.8,32.1,31.1,31,30.9,25.5,29.5,31.9,34,33.7,31.9,30.3,29.7,31.1,32.9,34.1,35.1,34.6,35.8,36.4,36,36.4,34,31.5,34,32.6
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,35.4,36.5,36,35,35,35.2,36,35.9,26.5,32.6,33.5,34.5,35.2,35.2,35.5,36.1,34.9,34,32.6,34.2,35.5,36.8,37.5,37.4,38.6,39.5,39.2,-,-,-,-,35.3
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,39.1,39.4,36.6,37.5,39.2,37.8,39.6,35.2,36.7,38.2,38.8,38.5,37.6,36.9,37.5,38.7,38.5,39.6,39.7,40.6,41.2,35.3,36.8,39.2,39.8,40,40,40.9,41.6,39.1,39.5,38.7
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,38.9,39.4,40.8,31.7,32.5,30.1,31.1,34.6,37.3,36.6,36.5,37.4,36.7,35.6,37.5,38.7,34.5,33.9,34.5,36.2,37.1,37.4,38,37.9,39.2,38.2,30.8,34.5,32.6,33.7,-,35.8
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,32,35.3,35.9,37,38.2,34,36.5,37.5,36.9,37.6,37.3,38,38.7,38.6,39.4,38,38,38.7,36.4,35.6,37.1,38.2,38.7,37.7,35.2,35.1,37,34.2,36.1,36.5,38.4,36.9
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,38.9,39.5,39.3,39.1,38.5,36,35.5,34,32.7,33.4,32,29.3,26.3,30.5,33.2,32.8,35,36,37.4,37.5,37.4,36.5,36,36.4,36.1,37.3,37.5,33.5,36.6,34.2,-,35.3
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,37.1,36.6,36.7,39,39.5,34.6,34.5,32,32.1,32.2,34.6,35,34.8,33.7,31.8,35,36.1,33.3,31.6,31.5,33.7,33.5,29.7,27.7,29.7,33.2,33.2,32.3,34.5,34.4,-,33.8
812  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-21,33.6,32.2,33.7,32,34.5,34.8,35.8,35.8,37.7,36,33.5,34.9,36.4,33.4,30.3,33.3,35.3,36.3,35.5,36,36.2,35.5,34.2,34.5,34.5,31.5,32.6,31.1,30.1,34.6,32,34.1
813  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-21,34,34.4,33.7,32.5,30.6,32,34.4,34.7,33.2,32.8,33.3,35.5,33.6,30.9,34.1,32,33.5,35.7,34.3,34.5,30.6,32.7,32.7,33,29.6,30.6,30.7,32.8,35.6,37,-,33.2
814  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-21,36,35.1,34.9,36.2,36.1,36.2,35.5,34.1,35,35.4,32.5,30.4,31.5,30.6,28.4,29,27.3,25.4,31.1,34.7,35,33,31.2,32.7,33.4,33.7,33.4,27.9,29.2,34.5,34.4,32.7
815  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-21,34.3,34.5,35.2,34.1,35.2,35.7,36.1,35.4,34,32.7,33.4,33.3,32.6,33.3,34.2,34.5,35.5,35.2,35.9,36.2,37.2,36.5,32.7,33.5,33.7,34,33,31.7,34.2,33.1,-,34.4
816  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-21,31.3,31.5,30.8,29.9,30.5,30.9,31.3,31.3,33.2,33.7,34.2,33,32.5,32.5,33.4,34.5,34,32,30,31,31.9,32.7,34.1,34.1,34,33.5,34.3,33.5,31,33.9,33.3,32.5
817  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-22,32.8,33,33,32.4,34.5,35.2,34.9,34.8,35.6,36.4,36,35.5,35.2,34.5,35.2,35.2,35,34.3,33.2,33.4,27.5,28,33.3,31.4,35.4,36,36.1,35.8,36.4,35.9,35.6,34.2
818  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-22,34.9,32.8,35.7,32.4,27.9,32.2,36.3,36.7,37.2,36.8,34.8,33.9,36.2,33.4,31,29.4,33.5,35.1,34.1,31.7,28.9,31.5,32.1,33,34.4,35.5,36.1,37.5,-,-,-,33.8
819  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-22,38.1,38,37.8,39,39,38.5,37.5,35.3,37.5,38.5,38.5,39.5,40.2,40.5,40,39,37.5,35.7,33,36.9,35.8,34.5,33.5,35.7,36.8,37,37.1,34.6,36.9,34.4,37.5,37.2
820  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-22,35.3,29.6,26.5,33.8,36.4,37.1,35,34.9,35.1,37.1,37.6,38.9,38.4,38.5,39.9,40.2,38.4,36.8,34.5,36.6,35,36.5,38,38.4,39,38.3,39,40.9,36,37.4,-,36.6
821  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-22,37.1,32.5,31.2,35,36.2,35.5,33,35.2,35.2,35.8,35.2,33.6,34.7,36.5,37.5,36.1,34,34,34.6,33,30.5,31.4,35.9,33.8,35,37,35.4,36.5,36.2,37.3,36,34.9
822  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-22,36.2,36.6,36,34.5,34.5,34.3,34.3,34.4,35.5,35.2,35,36.5,37.3,36.8,35.1,36.3,36.9,36.1,37.2,37.9,37,36.4,37,37,34.2,35.5,36.6,36.3,36.4,34.6,-,35.9
823  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-22,35,33.1,33.7,35.5,35.5,34.9,31.8,33.6,32.5,30,32.4,30.4,28.6,32.4,34,35.7,33.5,35.7,37.4,33.6,30,31.6,32,35,35.5,37.4,37,36.7,36.1,36.1,33.2,33.9
824  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-22,34,33.7,35.1,33,32.7,34.7,33.1,29.4,32,33,31.5,30.6,34.5,34.5,32.6,32,31.4,34.8,33.2,30.5,30.8,31.4,35.1,34.4,31.5,28.5,34,34.6,31.4,35.4,35.4,32.9
825  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-22,36.1,34.5,34.5,34,33.6,34.4,33.8,31.4,28.4,29.5,32.2,31.5,33.5,34.8,33.3,33.4,34,33.7,34,33.2,33.5,33.5,33,34,30.7,32,32.7,29.8,31.1,27.5,-,32.7
826  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-22,33,32.2,31.7,32.1,34.5,32.8,35,34.5,34.4,33.5,31.8,33.6,33.9,33.6,26,28.4,33.5,33.7,32.9,32.7,33.2,31.7,34.8,35.1,35,35.1,34.5,35.3,34.4,33.5,-,33.2
827  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-22,33.9,34.6,34.6,34,33.6,34.2,34.6,34.4,34.2,35,36.1,35.5,35.5,35,36.7,35.3,35.5,35.3,35.5,35.7,35.9,36.2,34,27.6,30.5,33,33.9,35,36,35.4,-,34.6
828  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-22,34.3,34.1,33.7,34,34.1,33,32.6,34.7,34.6,34.2,33.3,32.2,31,30.6,30.6,32.8,31.5,28,28.2,30.3,32.5,32.9,32.1,31.6,29.5,31.1,31.7,32.7,31.9,31.6,31.3,32.2
829  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-23,30.5,29.9,29.4,33,33.5,32.2,31.2,29.8,32.9,33.2,30.7,33.2,34.6,34.7,35,34.5,33.4,33.3,32.9,32.6,33.3,34.6,35.7,33.8,30.8,32.1,32.7,31,29.2,30.9,33.2,32.5
830  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-23,35,36.6,31,30.5,27.4,35.4,35,36.6,36.2,37,36.9,37.4,36.8,38,31.7,32.6,32.2,34.3,35.6,34,35,35,36.1,37,34.1,32.5,32.6,34.9,-,-,-,34.6
831  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-23,37.6,36.1,34.7,34.5,33.9,34,36,37.8,37,36,36.7,37.5,32.6,34.9,37.4,37.7,37.9,39.2,39.3,38.6,40.5,40.9,41.5,41.5,41.2,40.6,41,40.7,39.6,40.7,40.5,38
832  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-23,40.4,40,41.4,41.5,41.7,42.3,41.9,41,40.1,40.9,41.4,41.5,41.3,41.4,43.5,40.5,41.5,43,40.7,41.2,42.5,42.6,42.6,38,41.5,36,38.2,39.6,41,36.2,-,40.8
833  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-23,39.6,38.2,38.2,40,40.5,42.4,43.4,36.3,39.9,37.2,36.9,33.7,35.2,35.5,35.9,37.3,39,39,39.6,40.3,38.6,39.9,36,36.2,38.6,37.5,40,34.5,34.4,37.7,38.9,38.1
834  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-23,38.6,39,40.1,39.6,38.2,36,36.2,34.1,33.9,35,35.5,35,34.5,34.7,35.6,36.1,36.2,35.5,34.7,34.9,36.3,35.7,38,36,34.7,33.5,33,33.5,37.5,35.5,-,35.9
835  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-23,37.5,34.3,33,32,33.7,35.5,38.5,37.5,36.1,36,35.7,36.3,35.7,35.9,36,35.5,34.9,36.3,34.4,34,37.1,36.1,35.5,31.7,35.5,37.2,36.7,34,34,34.6,31.2,35.2
836  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-23,34.8,30.4,32.7,33,30.4,30.5,28.7,32.5,32,36.2,34.7,35.5,35.6,36.7,37,34.5,34.6,38,38,36,36.5,35.6,35.7,34.7,35,34.7,34.2,35.4,34,33.6,34.2,34.4
837  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-23,35.7,36,37.2,36.3,34,29.6,32.6,32.4,34.5,31.5,32.8,31.7,31.5,32.3,29,32,31.5,32.2,32,35.4,34.9,33.5,36.2,36.6,35.5,29.5,29,31.3,32,34.1,-,33.1
838  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-23,34.3,34,34.5,34.6,33,34,31.9,30.2,29.5,31,33,34.1,35.1,34.7,33.8,34.2,34.5,35.5,34.5,36.5,34.4,34,34.5,35.5,34.8,33.7,33.5,34.6,31.6,30,32.9,33.6
839  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-23,33.7,34.7,35.2,36,37.3,36.5,36.2,36.1,35.6,35.5,35.6,35.7,35.6,33.5,33.3,32.6,31.5,31.7,31.5,32.2,32.6,33.5,33.6,33.7,33.2,34.2,33.6,32.4,32.4,34.3,-,34.1
840  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-23,34.6,34.5,32.3,34.1,35.5,36.2,34.5,34.5,35.4,35.2,36.5,36.7,35.1,35.2,36.9,36.5,35.2,34.3,35.5,34.8,31.6,29.7,29.6,31,30.2,32,33.6,34.2,35.4,34.7,35,34.2
841  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-14,30.5,31.5,31.5,35.2,31.3,32.2,33.5,34.5,33.2,30.8,31.8,31.9,30.5,28,27.3,28.5,29.8,26.8,27.3,28,28.3,26.8,27.3,29.8,31.8,32.7,29.5,33.8,33.3,33,33.3,30.8
842  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-14,34,35.2,34.8,35.3,34.3,34.2,33.3,33.8,34,35.3,33.9,33.3,34.3,33.5,33.1,34.3,33.9,35.3,35.3,26.7,32.5,33.8,35.8,34.8,35.3,36,36.3,36,-,-,-,34.2
843  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-14,37.1,37.8,36.5,38,37.8,36.8,34.8,35.8,35.8,36.5,35.8,37.8,37.4,39.5,35,35,32.3,37,37.3,36.3,34,33.5,33.8,33.8,32.9,36.5,38,39.5,39.3,39.3,39.8,36.5
844  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-14,38,37,37.3,34.5,34.8,36.5,37.5,36,36.5,39.3,37.8,36.3,37.3,36.7,35.2,36.8,36.8,37.3,38.1,38,36.3,39,38.9,39,36.8,38.2,40,36.3,34.4,33.3,-,37
845  ,379401-หล่มสัก จ.เพชรบูรณ์,May-14,34.3,35.5,31.8,36.5,36.3,34.7,35,36.5,35.5,37.3,37.2,39.5,36.7,36.5,37.2,37,35.8,35.3,33.7,36,37.2,37.5,36.8,37.8,39.8,37.7,36.7,35.5,33.8,36.8,32.8,36.2
846  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-14,36.6,37.2,35,37,36,35,35.3,35.3,31.8,34.3,34.8,33.1,33.8,34,33.6,31.8,33.6,33.8,33.3,32.7,35.3,33.8,34.6,34.3,34,31.3,34.5,37,34.8,30.8,-,34.3
847  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-14,28.6,32.5,33.3,34.8,34.3,36.8,33,32.2,31.8,34.3,31.8,32.8,32,30.8,33.1,33.3,33.2,32.3,31,31.5,31.3,32.8,31.3,33.8,32.2,33,31.3,28.8,34.8,33.8,-,32.5
848  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-14,32.8,31.8,31.8,32.8,28.5,30.8,31.7,31.8,30.9,32.3,32.5,32.1,31.5,31.5,32.3,29.3,33.8,33.7,32.5,32.3,31.4,31.8,34.3,35.5,34.3,33.8,32.8,33,31.3,27,32.6,32.1
849  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-14,33.3,31.3,32.4,30.8,32,32.7,33.2,34,34.3,34.5,32,34,33.8,33.3,33,33.8,32.3,31.2,33.8,34.8,34.3,29.3,33.5,30.8,28.3,31.8,33.3,34.1,32.5,33,-,32.7
850  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-14,32.8,33.8,35.3,35.3,33.5,33,32.8,33.3,33.3,34.3,33.5,33.2,32.8,32.8,31.8,33.8,32,33,32.3,33.3,31.8,30.8,-,28.8,33.3,33.8,34.3,34.1,31.2,32.5,34.3,33
851  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-14,34.8,34.8,33.8,33.5,29.5,32.8,30.8,33.8,34.3,34.5,34.5,34.3,33.8,32.3,33.3,33.2,34.2,30.8,30.8,30.8,32.3,32.6,34.5,33.8,35.3,33.4,34.8,35,34.8,36.3,-,33.4
