อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
701  ,378201-พิษณุโลก จ.พิษณุโลก,May-13,38.6,38.9,38.3,37.1,33.4,35.9,34.6,36.5,37.5,36.5,36.1,36.5,36.3,37.2,37.2,38.3,37.6,35,35.6,36,34.8,36,36.3,36,36,35.5,36,37.5,37.5,34.1,34.6,36.4
702  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-13,37.3,36,36.5,35,33.7,33.6,34.8,34.5,35.7,34.5,32.8,30.3,33.7,33.1,34.5,34.6,34.4,34.6,32.3,32.4,33.4,31,29,31.2,31.4,30.5,33,33.7,34.2,34,-,33.5
703  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-13,34.5,34.3,34.4,33.3,33.6,33.5,33.2,33.4,31.8,30.1,31.9,31.8,33.8,33.6,32.5,33,31,33,33.8,33,34,32.2,32.2,30.7,31.2,32.3,30.8,28.8,27.8,29.6,32.5,32.3
704  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-13,34,33.3,32.5,31.2,33.5,34.5,29.2,31.6,32,32.7,32.5,33.2,34.4,32.6,33,32.9,32.5,33.6,33.7,33.2,32.1,27,28.7,30.6,31.5,32.6,33.4,34.5,35,33.6,31.9,32.5
705  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-13,34,33.3,33.5,34.4,29.7,33.1,33,31.2,33.3,32.7,33.5,34,32.8,31.8,32.1,32.4,32.2,32.2,32.2,31.5,30.2,31.6,32.5,34,31.9,33.6,31.2,31,32,32.3,-,32.4
706  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-13,29,31.5,30.8,33.4,34.4,33.9,33.5,33.3,33.4,33,33.4,34.4,34.3,34,34.2,30.4,26,32,31.3,32.7,33,32.5,32.7,30.2,25.3,29.8,30.7,31.2,32.1,33,33.8,32
707  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-13,34.1,33.8,33.1,32.9,32.6,33,32.6,32.3,33.2,32.4,34.2,34.5,35,31.8,33,29.3,31.7,32.1,32.7,30.7,31.4,31.3,33.1,32.1,31.3,33.2,33.4,33.5,31.7,29.4,-,32.5
708  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-13,29.5,29.5,29.8,30.6,30,29.4,28.7,29.1,30,29.6,30.5,30.3,31.4,31.8,31,31,24.3,25.4,25.6,26.2,26.3,25.7,27,28.2,27.4,27.4,26.6,25.7,26.8,26.6,27.6,28.4
709  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-04,33.1,32.9,33.2,33.5,33.1,33.7,33.3,33.6,33.3,33.5,33.3,31.7,32.1,33.5,31.5,33.4,34,31.8,33.5,34.4,30.9,30.1,32.3,29.5,29.5,31.4,32.9,33.1,34.3,34.7,33,32.7
710  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-04,34.4,36.4,36.5,36.2,33.5,24.3,19,25.5,27.9,30.3,32.6,32.5,30,30.7,32.7,33.5,32.6,32.9,34.2,34,34.8,34.9,35.8,35.1,35.5,35.9,36.1,36,35.9,-,-,32.7
711  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-04,36.9,37.2,38.4,35.4,36.2,36.2,33.1,32.6,33.4,37.5,38.6,36.4,38.5,38.9,38.3,36.8,36.9,38.7,37.4,37.3,36.6,37.4,37.6,38.4,38.4,40.3,40.4,39.9,39.1,39.6,39.9,37.5
712  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-04,38.9,37.1,36.9,36.2,37.7,37.9,38.7,39,37,37.3,39.6,40.1,40.5,38.5,40.9,40.8,40,40.9,38.7,39.1,38.8,40.2,39.9,40.1,40.6,40,40.4,30.8,37.7,38.9,-,38.8
713  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-04,40.3,37.8,38,37.7,35.2,34.5,34.5,29.9,34.6,36.1,35.5,34.2,35.9,34.5,34.4,35.1,33.7,34,35.2,31.8,30.8,32.6,34.9,35.7,34.7,35.5,35,32.4,33.4,30.8,31,34.5
714  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-04,33.4,34.9,36.2,35.7,36.5,36.7,35.4,33.2,32.1,30.4,32.9,33.9,34.3,30.5,25.9,27.3,30.5,32.6,32.3,30.8,33,32.6,31.7,32.4,33,33.2,32.2,31.2,33.1,32.9,-,32.7
715  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-04,34.5,35.7,34.5,34.3,32.7,32,34.4,33.2,33.5,32.6,29.9,30.9,31.7,31.7,34.1,33.5,35.3,32.5,34.7,34.6,32.6,30.4,32,32.6,31.4,32,29,32.5,33.3,31.7,31,32.7
716  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-04,30.4,30.7,32.6,30.9,33.3,31.8,32,32.8,32.1,31.6,31.7,31.5,33,32.4,30.3,32.5,33.4,32.5,32.8,32.4,34.1,31.8,34,33.7,35.3,33.1,34.2,34.4,32,30.5,33.5,32.5
717  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-04,33.7,31.6,31.5,31.9,33,34.3,32.2,29.9,30.4,30.3,30.8,33,32.9,30.4,32.3,31.9,33.8,32.5,31.7,32.8,32,32,34.5,36,35.5,34.8,34.5,34.1,34.3,34.2,-,32.8
718  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-04,34.4,33.9,31.9,33.4,33.2,33.2,33.3,33.1,34.1,34.2,33.5,33.2,33.1,33.4,33.2,33.3,34,34,33.7,33.5,33.4,33,33.6,33.8,34,32.7,32,33.3,34.3,34.7,34.5,33.5
719  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-04,34.3,33.5,33.4,33.7,34.5,33.8,34.5,35.2,35.3,36,36.9,37.2,36.1,36.4,36.5,35.2,33.8,32.7,33,33.3,32,31.5,32.3,33.4,31.6,29,31.7,33.7,33,32,-,33.9
720  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-04,31.7,33.5,33,33.2,31.9,30.5,30.8,29.2,29.5,30,31.5,31.3,30.7,30.6,30.6,31.2,32.4,33.5,33.3,32.7,32.5,33,33.5,33.9,34.8,33.3,34,33.8,31.6,33.1,30.9,32.1
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-05,27.9,28.8,31.2,32.3,32.9,32,33.1,33.5,32.5,32.7,33.6,33.6,33.6,29,23.5,29.4,32.7,33.5,33.3,32,33.4,34.3,34.9,32.7,35.5,34.4,35.3,36.4,36.7,36.5,37.6,32.9
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-05,36.5,36.2,35.9,36,36.7,36.7,37,38.4,37.8,36.3,34.7,35.8,36.4,36,37.3,37,37.7,38.8,38,35.7,34.6,36.5,36.8,38.4,37.5,38.3,37.8,37,-,-,-,36.8
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-05,36,36.4,36.8,30.4,26.1,30.5,34.1,36,36.9,37.6,39.3,39.6,39.4,33.4,36.4,34.6,37.5,33.3,35.4,37.7,38,37.2,38,35.5,27.5,34.5,37.9,38.6,40,40.3,40.6,36
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-05,40.8,38.1,37.4,30.5,26.3,35.8,38.4,39.7,39.7,41.1,41,40.8,36.2,37.4,39.1,37.5,38,38.9,37.9,38.1,38.5,37.7,37.7,36.8,38.2,39.4,37.6,39.8,38.8,38.5,-,37.9
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-05,38,38.6,39.1,39.2,38.5,38.9,38.1,31.6,36.6,38.3,38,36.5,36.2,34,37.5,38.7,39.2,39,36.4,37.1,34.4,34.2,31.6,35.5,36.2,36.9,38,37,35.6,32.7,33.9,36.6
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-05,33.6,34.6,33.4,35,34.4,34.2,33.1,34,33.5,32.6,35,33.9,35.3,32.6,33.4,35.3,34.2,34,35,34.3,34,31,32.2,30.7,30.7,33.4,33.7,33.2,31.7,34,-,33.5
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-05,33.1,33,33.5,32.3,32,33.3,31.5,34,33.3,34.2,34.4,32.4,31,32.9,34,35.6,35.8,35.4,35.5,34.4,32.7,32,31.6,30.4,27.9,26.9,32,34,33.7,31.4,30.9,32.7
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-05,30.5,31.5,33.5,32,28,32.1,32.4,33.3,31.2,33.1,33,30,31.4,31.3,33.2,31.2,28,31.2,30,30.4,33,31.8,32,34.1,34.4,33.7,34.6,33,32.5,33.6,33.1,32
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-05,32.2,33.2,32.1,33.3,32.5,31.9,31.5,31.8,31.6,30,30.4,32.1,31.6,29.5,32.8,34,33.4,33.9,31.4,31.9,31.1,33.5,34,34.5,35.5,33.7,32.5,31.5,32,30.7,-,32.3
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-05,33.5,35.7,34.3,34,34.1,34.4,33.7,30.8,31.5,33.2,33.5,32.5,32.8,31.6,33.7,33.5,33.6,33.9,34.4,33.3,34.1,34,31.4,32.6,31.2,32.5,34.5,34.5,34.5,34,33,33.4
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-05,32.7,34.4,33.4,35,28,33.5,32,33,33.2,33,34.6,34.3,34,34.6,34.1,33.4,33.5,32.1,30.8,30,28.7,28.6,29.4,30.2,31,30.7,32.4,34.4,33.3,33.2,-,32.4
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-05,33,33.7,34.4,33.8,31.3,31.6,31.4,31.7,31.5,33.4,32.5,32.1,30.6,30.7,28.2,28.9,28.6,26.7,26.2,29.7,26.5,23.5,27.9,30.5,31,29,30.9,32.2,32.6,33,34,30.7
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-06,34.4,34.2,33.6,35.1,35.7,31.8,31.5,31.4,30.1,31.5,32.4,33.3,35,34.7,35.7,35.1,35.2,35.8,35.5,35.7,36.3,34.8,33,31.1,29.9,30.2,30.9,33,34,35.3,36.1,33.6
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-06,35.2,36,36.3,33.6,33.3,33.8,34.9,32.5,33,34,34.5,22.4,28.1,34.6,35.7,36,35.3,33.8,35.3,35.5,35.5,37.2,35.3,36.5,35.9,35.9,37,36.8,-,-,-,34.4
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-06,35.7,33.7,34.1,35.4,36.5,36.5,37.2,39.2,38.4,38.2,38.8,38.6,38.3,33.6,34.6,37.5,38.6,39.2,40.7,35.7,37.5,37.8,37.4,38.4,39.4,39.2,40,38.6,38.3,34.3,33.5,37.3
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-06,34.8,34.7,36.1,37.2,38.3,39.3,35.7,34.9,36.3,37.2,37.9,38,38.7,38.6,31.5,35.5,36.4,37.6,38.2,34.7,33.5,33.9,34.9,36.6,36.8,36.7,37.5,35.7,34.5,33.5,-,36.2
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-06,34.8,36.4,36.7,37.8,36.4,36.4,36.6,36.1,35.5,35.5,33.8,36.7,34.7,34.4,31.8,30.7,32.2,29.7,27.3,27.8,32,29.5,32.9,33.1,30.1,33.9,34.6,34.5,34.2,34.4,32,33.6
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-06,32.4,33.2,33,33.9,34,34.7,35.1,35.2,35.4,34,32.6,34.6,35.5,35.8,36.4,34.5,35,35,33.5,32.4,33.6,34.9,34.3,34,34.3,33.6,33.5,33.2,32.4,31.7,-,34.1
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-06,31.7,31.5,34.3,32.5,32.5,31.8,32.7,33,32.6,31.5,32.1,33,32.9,33.3,32.7,33.5,32.4,32.6,29.4,32,32.1,33,34.1,33.8,32.1,31.9,27.8,31.9,34,31.8,30.2,32.3
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-06,28,31.5,30.7,29.7,33.7,33.4,31.7,34.4,32.4,33.8,33.2,32.7,34.1,33.1,33.7,33.4,33.2,32.1,33.4,30,31,31.5,30.8,34.2,32.9,32.9,31,32.4,32.5,29,29.1,32.1
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-06,31.5,32.7,34.2,34.5,34.2,34,34.5,33,32.7,31.2,30.8,32.4,32.8,31.8,33.3,33.3,33.4,32.6,30.7,30.6,29.7,31.9,32.2,32.5,28.9,29.5,29,31,32,33.7,-,32.2
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-06,33.4,27.2,27.5,31.6,33.3,32.3,31.2,31.9,26.8,27.9,31.8,32.7,33.1,33.8,34.4,34.5,34.3,34.6,34.5,34.5,34.3,34,33.5,33.9,34,33.8,33.5,32.5,33,32.6,31.5,32.5
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-06,32.8,31.8,31.7,31.5,32.2,33.4,31.3,33.2,32.8,35,34.4,34.3,33,33.3,33.3,34.4,35.3,35.5,35.6,35.6,33.5,34.6,34.5,34.5,34.7,34.9,34.6,34.8,35.4,35.5,-,33.9
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-06,35.4,34.2,33.2,32.8,32.9,32.3,33.5,34.8,34.5,34.1,34.2,33.4,33.6,32.1,31.7,30,29,28.2,29.4,29.1,28.1,27.9,27.6,28.3,29.8,30.4,31.4,31,30,29.8,31,31.4
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-07,31,32.6,32.7,33.7,34,32,29.8,29,29.7,30.7,32.8,32.6,32.8,32.9,33,33.8,35.5,35.3,34.4,34,34.2,34.1,33.5,31.5,32.5,32.2,31,27.4,28,29.7,28.9,32.1
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-07,29.5,28.8,29.2,31.2,32.6,33.2,33.6,34.7,35.2,36.7,35.5,35.7,35.5,37,36.4,35.8,35.7,36.5,37.7,37,37.4,37.6,37.8,37.5,37.6,37.6,36,34.9,-,-,-,35.1
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-07,35.7,36.2,35.2,37.4,36.5,36.5,37.3,34.6,36.5,36,34,36.5,37.5,36.4,38.7,39.1,37.4,36,37.2,31.7,35.5,36.3,37.5,38.4,38.8,38.7,39.7,40,39.4,38.4,39.7,37.1
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-07,40,39.9,40,37.3,37.5,37,35.4,37,35.2,38,29.4,33,35.3,35.4,36,38.1,39.4,39.5,34.5,37.7,38.6,39.4,40.3,40.3,39.6,36.1,37.8,33.6,34.3,32.3,-,36.9
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-07,31.5,32.6,30.7,29.6,28.5,26.7,29.6,34.1,34.7,34.9,32.9,30.7,32.6,34,33.3,33.7,32.4,33,33.6,34.2,34.3,34.1,33.5,35,36,37,35,33.3,33.5,33.7,33.2,33
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-07,33.7,35.3,36,34.7,33.6,34.4,35.8,36.2,35.2,35.7,35.8,35.3,35.1,35.5,35.2,36.6,34.4,34.6,35.4,35.7,35.4,37,36.7,35,35,32.5,32.3,32.7,33.5,33.5,-,34.9
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-07,30.7,32,33.5,32.4,33.4,30.5,33.5,34.1,34.5,33.5,32.9,35,33.3,35.4,35.5,34.3,33,32.3,33.9,33.2,33,34.2,34.5,31.7,34.4,34.3,34.5,34.2,32.7,32.3,33.2,33.4
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-07,34.4,30.6,32.6,33.9,35,32,29.7,28.9,27.9,32,28.6,32.7,33.8,34.8,33.3,29.5,28.3,33.6,34,34.6,31.6,32.9,31.5,29.8,32.6,33.2,33.4,30.2,29,31.4,32.4,31.9
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-07,33.6,31.3,32.7,31.8,33,30,33.5,35,33,30.7,31.3,32.6,31,33.5,32.5,32.5,32.1,31,33,28.8,32,32.2,33.3,34.3,33.4,33.8,33.2,32.4,32,33.2,-,32.4
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-07,33.6,32.2,31.7,29.6,28.5,31.3,32.6,29.7,31.5,31.7,30.9,29.5,31.8,32.4,30.7,32,30,32.4,31.9,30.9,31.3,31.7,32.9,32.7,32.5,32.1,33.2,32.7,33.8,32.5,27.6,31.5
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-07,32.5,30.7,32,32.5,31.2,31.2,31.5,31.6,31.6,32.4,31.6,31.1,30.2,30.7,33.2,33,33.3,31.4,31,30.3,30.2,29.9,29.8,30.3,30.9,31.3,29.7,28.9,29.3,28.2,-,31
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-07,28.7,30.3,31.1,30.1,31.3,31.8,31.7,31.7,33.1,32.7,33,34,34,34.1,33.5,33.8,34.3,35.2,35.3,34.3,35,34.9,34.7,34.5,33,32.5,33.5,33.2,31.8,-,-,33
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-08,27.7,26.2,28.3,30.3,31.4,31.7,32.7,33.4,34,34,34.1,34,35.7,33.5,32.7,32.3,32.2,33,34.2,34.5,35,35.5,33,32.6,27.5,30.5,33.2,33.6,34.2,34.4,34.3,32.6
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-08,31.6,27.6,23,25.1,32.4,33.6,34.2,33.7,32.3,31.3,33.7,33,30.2,30.5,28.8,32.3,33.1,32,31.7,29.9,31,32.7,34.8,35.6,37,36,30.7,31.4,33,-,-,31.8
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-08,33.3,34.5,33.5,33.4,33.2,34.3,35.7,34.7,35.3,34.4,34.9,36.5,38.3,37.5,37.5,37.5,37.9,38.5,38.8,38.7,37.7,38.5,37.3,35.3,36.1,37.9,37.7,36.7,38.8,39.5,37,36.5
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-08,36.9,34.5,35,36.4,37.7,31.8,37.1,37.3,38.4,39.2,38.5,39.5,39.6,37.7,38,38.2,37.5,38.5,39.3,38.5,38.9,38.4,34.8,35.6,34.5,35.9,36.4,34.2,34.1,31.8,-,36.8
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-08,28.5,33.8,33.7,30.3,34.3,35.6,35.8,35.4,35.5,34.2,32.7,33.5,30.5,30.3,31.5,31.7,33.7,31.6,33.3,32.1,31.9,31.9,34.3,34,33.3,34.3,34.3,33.6,33,33.9,33.1,33.1
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-08,35.3,32.5,31.7,31.6,32.9,32.7,33.7,34.3,34.5,34.4,34,33.6,32,32.2,32,31.7,32.7,29.5,29.5,32,34.3,33.1,34,35,33.2,33.6,34.1,32.2,34,34.3,-,33
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-08,33.6,31.5,30.2,32.2,31.5,32.3,30.8,30.5,31,31.3,33.3,34.4,32.5,34.3,34.2,34.1,33.4,34.4,32.5,32.3,34.1,32.6,31,32,32.8,32.7,32.3,32.6,32.5,32.7,30.7,32.5
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-08,32.8,31.2,32.2,33,31.3,30,28.5,29.5,28.8,30.7,29.6,29.5,27.3,32,32.2,33.7,32.4,34.3,30.5,32,33,33.5,34,33.7,34.5,33.2,33.5,33.8,34.2,31.9,33.3,31.9
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-08,34,33.5,34.7,33.7,32.5,32.1,32.8,33.7,33.9,33.5,31.5,29.9,29.6,30.3,31.6,31.3,30.1,29.9,31.1,30,31.5,32.2,33.5,34.3,31.6,31.7,32.7,33.6,33.2,32.9,-,32.2
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-08,32,32.4,34.3,32.8,33.4,31,27.3,30.4,34.3,34.2,33.7,33.9,34,33.5,33.4,29.8,32,31,33.6,32.5,34.9,34.3,34.7,32.1,32,31,30.9,33.2,32.6,30.6,29.7,32.4
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-08,30.1,32.2,33,32,32.3,33.6,33.8,33.3,31.6,30.3,30.3,28.4,28.9,29.3,32.3,32.9,32,31.5,32.1,30.5,31.1,32.4,33.8,32.6,31.7,31.5,30.5,29,28.5,28.5,-,31.3
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-08,28.4,28.5,30,31.4,30.7,29.5,29.8,30.4,28.4,29.5,29.2,30,31.1,30.3,29.5,30,30,28.1,28.5,29.5,31.3,31.5,31.3,31.4,31,30.2,28.5,27.3,32.3,33.7,33.2,30.1
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-09,29.7,27.3,29.7,30.8,31,31.3,31.4,31.3,27.8,25.4,26.3,28.6,27.7,26.5,26,27.5,29.3,30.5,31.5,32.3,33.3,32.8,33.3,33,32.3,33.2,33.5,33.8,34.3,34,33.4,30.6
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-09,33.5,34.3,34.5,34.3,34.3,30.6,33,34,34.5,34.3,35,35.2,36.4,36,37.1,36.7,37.4,36.1,37.7,38.6,38.2,37.3,37.3,38.9,39,39.2,38.5,38,-,-,-,36.1
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-09,36.4,36.4,37.5,37.2,38.5,37.7,38.4,38.4,39.5,38.9,38.7,37.7,38,27.7,32.7,33.6,35.5,32,35.3,34,34.7,35.5,37.1,36.3,35.8,34.1,34.5,36,36.7,36.9,29,35.8
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-09,33.7,34.8,36.3,37.3,36.6,35.9,36,36,36.8,37,35.3,33.4,34.4,35.9,36.4,37.5,36.9,36.3,37,37.3,38.2,37.5,38.6,39.7,38.3,33.7,32.9,33.2,32.5,35.4,-,36
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-09,35.5,36.4,34.5,35,37,37.9,36.4,36.7,36.6,35,35.5,31.3,33.5,32.8,31,33.8,33.9,34.8,34.6,32,34.3,34.1,35.9,34.2,35.2,34.6,33.4,34.5,33.6,35.1,34.8,34.6
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-09,34.1,34.1,34,33.9,30.7,32.6,33.5,33.7,34,35.4,34.9,34.7,33.5,34.9,34.3,32.2,33.9,32.8,34.4,34.5,33.8,34.5,32.9,35,35,33.5,34.3,34.2,31.1,30.7,-,33.7
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-09,31.3,33.7,33.7,33.2,28,29.2,31.8,31.7,33.4,35.5,36.1,36,32,31.4,35,33.5,32.9,31.5,34.1,31.7,34.3,31,33.1,34,34,32.5,34.5,32.1,29.6,30.7,27.9,32.6
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-09,32.4,34.3,35.3,34.5,34.4,35,30.2,28.8,31.5,33.8,35.2,34.2,33.9,32,35,34,34.9,34.7,36.4,34.5,36,34.5,33.7,34.4,34.1,35.7,36.5,34,34.3,32,33,34
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-09,34.1,33.4,33.4,33.5,33.5,34,31.7,34.2,35,35.8,35.7,33.7,35.5,33,34.2,33.4,33.5,33.4,35.2,35.6,34.8,28.5,33.5,34.5,27.5,31.8,32.7,32.7,34.3,28.3,-,33.3
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-09,28,28.9,31.5,31.9,34.6,35,34.7,34.4,35.2,35.1,32.6,33.8,32.5,33.5,33.5,32.5,33.7,33.5,34.5,34.9,34.1,33.1,33.8,31.3,34.7,34.1,34.5,33.2,34,34,34.5,33.4
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-09,34,34,29.4,31.2,31.8,34.4,35.2,34,35.4,35.8,36.1,36.8,37.2,36.2,35,35.4,33,30.1,30.4,31.3,29.5,28,28.8,31.8,33.2,32.7,33.2,33.2,32.1,33,-,33.1
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-09,32,31.6,32,31.2,30.6,30,31,31,32.5,33.1,33.2,33.5,33,34.1,34,35,34.6,33.2,33,31.5,30.9,31.7,32.1,32.7,34.5,34.5,34.8,34.8,33.3,34,35,32.9
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-10,34.6,34.7,35.7,35.1,34.6,28,27.9,24.4,31,33.7,34.5,34.3,31.4,31.6,32.4,31.1,31,30.5,32.5,31.4,28.8,25.9,32.4,32,34.4,32.5,33.2,35.3,35.4,35,35.3,32.3
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-10,36.1,35.3,34.8,35.5,35,35.5,35.7,36.2,36.3,36.5,36.8,37.5,37.3,36.5,37,37.7,36.5,36,31,34.8,36.4,35.9,36.5,36.6,36.5,36.6,38.3,36.7,-,-,-,36.1
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-10,38.2,39,39.4,38.7,37.9,39,39.5,39.5,39.5,29,34,37.7,39.5,39.3,39.4,40.4,36,36.5,37.6,38.5,38.2,38.5,39.5,39,42.2,32.4,35.5,34.6,37,38.4,39.5,37.9
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-10,39.4,41.3,42.2,40.9,42,42.1,41.4,42.6,42,41.4,41.8,41.2,41.7,42.4,42.4,38.4,37.5,38.7,39.8,40.7,40.8,41.9,42.2,36.8,39.5,40,37.5,36.7,38.5,39.4,-,40.4
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-10,34.3,37,33.3,38.3,38.7,39.7,40.7,40,41.4,40.1,37.5,38.8,39.8,40.3,40.2,38,36.3,36.2,37.1,37.5,37.1,37.2,37.3,39,37.3,33.6,37.4,36.3,37,38.4,37.7,37.9
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-10,38.3,38.8,34.9,35.5,35.7,36.4,37.2,36.6,33.3,33.3,35.1,36.8,38,37.5,37.5,39,39.4,39.4,39.3,39.9,38.2,34,34.9,35,36.3,37,35.6,35,34.2,35.3,-,36.6
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-10,36.3,33.9,34.4,34,34.8,35.6,36.9,37.5,36.8,36,33.9,35.4,36.2,35.2,35.4,35,31.9,31.2,33.6,35,35.6,33,32.5,32.6,32.4,32.8,30.6,34,32.3,33.4,34.4,34.3
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-10,33.3,31.8,32.3,32.5,33.4,31.7,33,32.5,33.9,32.9,31,33.1,31.1,32.6,34.5,31.6,30,33.5,35.2,35.1,28.2,32,32.4,32.3,29.2,34,34,29.5,29.9,32.7,31.8,32.3
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-10,32.1,32.5,33.2,33,34,33.5,34.4,35,34,33.3,32.6,32.9,33.5,32.2,30.7,34,33.5,31.3,34,34,33.9,35.4,34.5,34.8,34.9,34.2,32,33.6,34,34.8,-,33.5
