อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
652  ,329201-ลำพูน จ.ลำพูน,Apr-98,39.7,38.2,36.2,36.8,38.2,38,38.2,38.8,38.9,39.7,39.7,40.7,41.6,41.1,41.3,39.8,36.8,35.1,35.3,36.8,39.7,39.7,39.3,39.7,40.3,40.5,40.8,41.1,40.7,40.9,-,39.1
653  ,329201-ลำพูน จ.ลำพูน,May-98,39.9,40.9,40.2,41.3,40.1,39,38.7,39.4,40.4,41.3,38.3,39.9,34.9,36.6,36.8,38.2,35.7,36.8,28.5,32.7,31.6,35.9,36.7,37.5,35.8,33.1,36.5,35.3,35,36.4,36.5,37.1
654  ,329201-ลำพูน จ.ลำพูน,Jun-98,35.8,37.3,37.1,36.4,37.4,36.9,34.9,37.4,37.2,33.2,36.6,37.1,36.5,36.7,36.6,38,36.9,35.6,36.5,36.6,37,36.4,34.5,35.3,35.7,36.8,34,32.2,32.5,33.3,-,35.9
655  ,329201-ลำพูน จ.ลำพูน,Jul-98,32.7,34.2,30.2,26.7,28.2,30.4,33.1,32.6,30.8,31,30.6,31.9,33,32.4,33,31.9,33.7,36.1,36.7,35.9,37.3,35,34.7,36.1,33.9,32.5,33.4,34.9,35.3,36,32.3,33.1
656  ,329201-ลำพูน จ.ลำพูน,Aug-98,33.6,31.4,29.1,29.2,33.4,35.4,34.4,32.7,30.7,33.2,33.1,33,33.8,33.4,34.5,33.7,32.7,34.5,32.4,32.6,31.8,32.8,32.9,29.1,33.1,33,33.1,34.8,33.7,34.6,34.3,32.9
657  ,329201-ลำพูน จ.ลำพูน,Sep-98,33.4,32.4,31.2,33.5,33.1,30.3,29.7,32.2,31.8,28.4,32.2,32.9,33.8,33.6,30.6,32.1,31.7,31.7,33.4,31.8,30.7,32.1,32.9,33.7,32.9,34.5,32.7,33.1,32.8,32.5,-,32.3
658  ,329201-ลำพูน จ.ลำพูน,Oct-98,32.5,32.4,31.9,31.7,33.4,29.7,31.8,33.2,31.8,33,32.8,31.5,31.3,33,33.7,35.2,35.3,32.4,29.7,31.4,30.2,31.8,31.1,32.8,33.3,33.9,33.8,30.7,33.4,33.8,33.4,32.4
659  ,329201-ลำพูน จ.ลำพูน,Nov-98,34.3,33.4,31.2,25.6,30.3,30.7,31.2,31.9,31.8,31.7,30.9,29.9,29.6,30.5,31.7,32.9,34.4,34.4,34.6,33.5,31.3,21.7,26.5,28.8,31.2,31.8,33,27.8,28,31.6,-,30.9
660  ,329201-ลำพูน จ.ลำพูน,Dec-98,33,33.8,33.8,31.7,32.7,32.4,32.6,30.4,27.8,27.5,27,27.4,27.3,28.5,25.3,24.3,24.8,27.9,29.9,30.3,30.7,31.9,31.7,31.7,32,32.7,31.2,31.7,31.2,30.7,30.5,30.1
661  ,329201-ลำพูน จ.ลำพูน,Jan-99,30.4,30.9,31.2,30.5,30.6,30.4,29.2,29.5,29.7,29.9,30.5,30.9,25.2,29.7,32.6,30.1,29.7,31,32.2,32,31.8,33.1,33.6,33.5,33.2,34.8,34.7,33.7,31,33.7,35.2,31.4
662  ,329201-ลำพูน จ.ลำพูน,Feb-99,35.4,36,32.8,30.9,31,31.5,31.3,31.3,30.9,33.2,34.5,33.4,33.7,34.7,34.8,35,36.5,36.9,33.2,33.5,33.8,34.9,36,37.2,37.6,38.2,37.1,31.7,-,-,-,34.2
663  ,329201-ลำพูน จ.ลำพูน,Mar-99,25.5,34.2,35.8,36,37,37,36.2,35.7,35.8,37.7,38.3,38.2,37.8,38.7,39.2,38.1,38.3,38.1,38.3,38.4,37.4,38.7,33.7,34.3,36.5,36,36.2,37.3,36.2,36.2,34.8,36.5
664  ,329201-ลำพูน จ.ลำพูน,Apr-99,37.6,37.8,38.8,35.6,35.5,31.9,31.7,32.2,33.2,32.7,35.1,37,35,31.1,30.3,33.1,35,35.3,36.1,36.3,36.5,37.5,36.8,36.2,37.8,36.8,34,33.5,29.7,34.2,-,34.8
665  ,329201-ลำพูน จ.ลำพูน,May-99,36.8,35.7,36.3,36.9,32.8,32.7,34.7,35.2,29.6,29.8,24.6,24.3,29.5,32.4,34.4,34.1,35.2,35.5,35.6,31.5,32,30.1,30,31,31.7,32.3,32.7,32.7,32.6,31.6,33.9,32.5
666  ,329201-ลำพูน จ.ลำพูน,Jun-99,34,34.4,34.2,33.2,33.4,34.3,33.6,34.5,30.9,31.7,31.2,33.4,34.1,31.7,32.2,34.3,32.5,33.5,33.5,29.7,31.7,31,31.9,27.8,29.9,32.5,32.1,34.3,35,35.2,-,32.7
667  ,329201-ลำพูน จ.ลำพูน,Jul-99,34.3,34.8,32.9,33.6,33.5,28.5,33.1,33.1,34.1,34.6,33.8,33,33.5,32.7,33.1,32.7,33.4,33.2,33.3,35.7,34.7,33.8,35.2,33.2,33.1,29.7,30.7,33.6,34.5,33.7,33.2,33.3
668  ,329201-ลำพูน จ.ลำพูน,Aug-99,32.3,32.2,33.9,32.5,29.7,31.7,30.8,34.2,33,29.2,26.2,26.3,28.9,29.4,31.7,32,31.7,32.8,32,34.3,35.7,35,32.3,32.6,31.5,32.7,32.7,31.1,32.3,32.7,31,31.8
669  ,329201-ลำพูน จ.ลำพูน,Sep-99,30.7,31.9,33.7,34.2,31.1,32.5,31,29.7,33,33.2,31.6,25.8,32.6,33.5,33.2,31.7,30.5,32.4,32.3,28.2,32.2,33,33.1,29.4,30,31.3,33.2,32.6,32.1,32.5,-,31.7
670  ,329201-ลำพูน จ.ลำพูน,Oct-99,32.7,29.2,30.3,32.3,32.5,33.2,34,34.2,33.8,32.8,32.5,32.3,32.2,32.5,31.8,29.9,27.5,29.2,30.2,29.4,26.3,28.3,31.8,30.8,29.8,27.7,28.8,29.2,26.5,27.6,29.2,30.6
671  ,329201-ลำพูน จ.ลำพูน,Nov-99,29.5,28.7,25.7,28,29.3,31.3,31.4,30.6,29,30.8,32,32.3,32.3,32.5,32,28,30.4,30,29.8,29.4,29.2,27.7,29.2,31.4,31,32.3,33.1,32.7,31.5,31.4,-,30.4
672  ,329201-ลำพูน จ.ลำพูน,Dec-99,30.1,29.3,29,21.8,23.5,22.5,22,24,24.7,28.1,26.2,28.9,29.7,31.1,30.8,30,29.7,28.4,26.6,25.3,23.5,22.1,21.1,20.7,22.3,23.1,23.8,24.7,25.7,27.7,30.6,26
673  ,329201-ลำพูน จ.ลำพูน,Jan-00,31.6,31.9,31.9,32.4,33.3,33.5,32.7,33.1,32.5,33.3,32.7,32.8,32,32.7,31.8,32.4,32,33,30.5,29.8,28.7,30.2,30.9,30.8,31.4,31.5,29.5,29.9,29.4,28.8,29.7,31.5
674  ,329201-ลำพูน จ.ลำพูน,Feb-00,27.9,28.1,30.6,30.9,31.9,31.9,32.8,33.2,32.5,32.6,32.7,33.8,34.8,35.5,34.8,33.9,34.5,34,30,31.5,35.1,35.5,36.8,37.3,36.5,32.2,26.1,28.4,30.4,-,-,32.6
675  ,329201-ลำพูน จ.ลำพูน,Mar-00,31,33.8,34.9,34.8,34.9,35.1,34.9,35.5,35.4,35,35.8,35.1,34.9,36.3,36.6,36.7,36.9,36.6,36.9,36.9,38.5,39.6,37.7,35.7,33.4,30.5,33,33.5,33.7,32.3,35,35.2
676  ,329201-ลำพูน จ.ลำพูน,Apr-00,36.8,37.7,37.5,38.2,38.3,39.3,38.5,38.2,38.3,37.2,33.8,33.5,34,36.1,35.6,35.8,32.3,34.8,34,35.9,36.2,34.2,34.9,36.5,35.5,35.3,33,33.5,33.7,33,-,35.7
677  ,329201-ลำพูน จ.ลำพูน,May-00,32.7,34.5,34.2,34.1,34.6,35.1,35.9,36.4,36.7,36.5,36,34.9,30.2,29.9,31,31.3,34.3,32.2,29.3,23.3,27,29.5,31.4,34,33.8,32.5,33.9,35,34.7,33.9,33.7,33
678  ,329201-ลำพูน จ.ลำพูน,Jun-00,33.7,28.4,32.1,32.2,32.8,32.2,34.2,34.2,33.5,33.3,32.7,31.7,32,31.6,33.3,30.1,32,33.5,33.7,30.5,31.9,33.2,32.6,32.3,31.3,32.5,28.2,33,33.2,30.7,-,32.2
679  ,329201-ลำพูน จ.ลำพูน,Jul-00,34.3,35.3,34.4,35.5,27.6,32.8,34.2,32.7,32.2,30.9,31.2,29.4,31.7,31.9,35,32.5,30.6,28.9,30,30,31.7,31.2,32.3,32.3,32,32.1,34.5,34.6,33.6,34.2,34.5,32.4
680  ,329201-ลำพูน จ.ลำพูน,Aug-00,34.3,35.8,35,32.5,32.4,32.5,33,30,31,32.2,33.4,32.8,33.3,32.2,32.5,32.8,33.4,32.8,30.9,34.1,35.1,34.9,31.8,33.2,33.4,32.7,33.5,31.9,31.6,32.4,33.4,32.9
681  ,329201-ลำพูน จ.ลำพูน,Sep-00,31.9,31.6,30.5,31.1,28.6,31,33,32.9,32.2,32.2,32.4,25.9,30,32,31.5,32.4,32.1,32.8,33,33,30.4,32.8,33,32.5,32.3,33.7,33.4,32,29.7,30,-,31.7
682  ,329201-ลำพูน จ.ลำพูน,Oct-00,31.4,32.7,33.2,34,31.5,30.7,31.8,33.3,32.8,33.7,34,32.6,33.2,33.2,31.2,28.7,29.4,30.2,32.5,33.5,34.2,34.6,31.2,27.3,31.5,32.5,31.8,33.2,32.2,27.4,27.5,31.8
683  ,329201-ลำพูน จ.ลำพูน,Nov-00,29,28.8,28.5,29.2,30.5,30.8,31.5,31.5,31.5,31.5,31.5,31.2,31,31.3,32.6,31.7,30.6,29.8,32.2,32.5,31.6,29.9,29.9,30.2,30.7,31.1,31.2,32.6,32.1,32.6,-,31
684  ,329201-ลำพูน จ.ลำพูน,Dec-00,33.5,32.2,31.7,31.3,32,31,30.4,29.6,31.1,31.5,30.5,32.7,32.6,31.2,31.6,31.9,32.2,31.7,30.5,31.5,32.5,31.1,30.7,30,28,28.2,28,28.9,29.9,31,31.1,31
685  ,329201-ลำพูน จ.ลำพูน,Jan-01,31.1,30.6,30.6,31.2,31.1,32.1,31.9,31.9,32,31.8,30.3,30.4,31.7,33,31.5,29.7,29.6,32.1,33.1,32.8,34.2,34.5,34.7,35.1,35.7,33.2,33.7,33.7,34.2,34.3,34.2,32.5
686  ,329201-ลำพูน จ.ลำพูน,Feb-01,34.1,33.2,34.3,33.4,35.4,34.8,34.5,34.7,35.1,35.1,34.3,35.7,35.3,34.4,34.5,33.5,32,34.7,35.5,35.3,34.5,35.7,36,35.1,34.7,35.7,37.3,37,-,-,-,34.9
687  ,329201-ลำพูน จ.ลำพูน,Mar-01,37.1,36.5,37.2,35.6,37.5,37.5,37.8,36.3,25.9,22.5,24,22,25.3,29.5,27,32.8,35.5,36.7,35.7,34,36,33.5,35.4,36.1,35.9,36.5,35.7,36.8,36,36.2,37,33.6
688  ,329201-ลำพูน จ.ลำพูน,Apr-01,37.2,38.2,38.5,38.5,39,39,40.1,39,39.4,40.5,40.2,40.4,38.5,39.7,40.1,40.3,41,40.5,41.1,40.7,40,39.9,41.3,40.8,41,40.4,40.4,40.8,40.5,40.4,-,39.9
689  ,329201-ลำพูน จ.ลำพูน,May-01,32,30,27.4,33.5,35,33.7,32.4,33.5,34.7,36,32.6,33.3,33.8,30.8,34.7,31,32.4,33.8,34.6,34.1,33,36.1,36.3,35.6,34.2,33.7,33.2,30.5,32,32.7,32.3,33.2
690  ,329201-ลำพูน จ.ลำพูน,Jun-01,33.2,32.9,34.4,34.4,34.9,35.3,34.6,34.1,34.3,33.2,33.2,32.2,33,32,32.3,33.2,32.7,34.5,33.5,35,33.8,34.5,33.9,33.3,31.5,33.8,34.2,32.1,32.7,30.9,-,33.5
691  ,329201-ลำพูน จ.ลำพูน,Jul-01,33,34.5,35.5,35,34.2,33.5,33.1,32.9,27.2,30.8,32.8,33.6,34.8,33.7,32.5,33,33.1,30.5,30.8,32.2,30.7,26.2,30.8,32.8,33.8,33,31.5,30.9,34.3,33.2,32.7,32.5
692  ,329201-ลำพูน จ.ลำพูน,Aug-01,32.8,30.6,30.2,32.3,33,29.5,32.2,33.2,33.3,31.9,29,30.8,31.8,32.5,31,33.5,34.2,34.5,34,34.3,34.9,34.7,34.9,34.8,34.8,34,32,32.8,32.3,33.3,32.9,32.8
693  ,329201-ลำพูน จ.ลำพูน,Sep-01,34.9,31.7,32.5,32.1,33,33,34.2,35.1,27.8,32.6,33.3,33.1,26.1,30.4,31.9,33.4,33.9,33.4,34.1,32.4,33.1,32,33.2,32.6,31.8,32.5,33.3,32.6,33,32.5,-,32.5
694  ,329201-ลำพูน จ.ลำพูน,Oct-01,32,33,32.2,31.5,28.5,32.1,33.1,33.8,31.5,32.2,32.3,33.2,33.6,34.1,34.7,33.8,31.4,32.9,33.2,33,32.2,31.8,30.8,26.8,28.4,28.5,31.7,31.6,25.4,29.7,31.2,31.6
695  ,329201-ลำพูน จ.ลำพูน,Nov-01,32,33.1,33,33.2,33.5,33,32.2,32.5,32.3,30.9,28.1,30.9,31.3,29.8,25.8,28.3,28.2,29.9,27.7,26.5,27.4,26.1,27.1,26.9,28.1,28.1,27.3,27,27.5,29.5,-,29.6
696  ,329201-ลำพูน จ.ลำพูน,Dec-01,30.4,31.7,32.4,31.7,31.9,31.8,31.3,31.4,31.9,31.5,31,31.8,31.2,30.7,31.3,31.7,32.1,32.5,32.3,32.2,31.5,26.1,25.4,26.5,26.7,26.8,28.4,29,28.9,28,29.3,30.3
697  ,329201-ลำพูน จ.ลำพูน,Jan-02,29,27.8,26,26.8,27.5,28.2,28.2,28.8,28.7,27,30.3,30.4,29,29.8,31.5,30.4,31.8,32.2,32.3,32,32.8,32.2,32.2,33.3,33,33.1,33.9,32.2,27.1,29.2,31.8,30.3
698  ,329201-ลำพูน จ.ลำพูน,Feb-02,33.2,33.5,33.2,33.2,33,33.6,34,34.2,34.9,35.3,33.6,35.5,34.5,34.5,32.8,31.9,33.2,34.3,35.5,31.1,33.6,35,35,35.6,36.5,36.3,35.8,36.3,-,-,-,34.3
699  ,329201-ลำพูน จ.ลำพูน,Mar-02,36.1,36.7,36.8,37.1,36.1,36.7,34.3,31.5,32.3,34.9,36,37.1,38.2,38.8,38.5,38.2,38,36,34.3,36.8,37.7,38.7,29.1,35.5,37.5,38.4,37.7,39,39,39.3,38.5,36.6
700  ,329201-ลำพูน จ.ลำพูน,Apr-02,38.9,38.9,38.8,38.6,39.4,39.1,39.8,40.2,40,38.6,39.1,35.5,33.2,36,38.3,39.2,39.9,40,40.5,41.2,41.1,40.9,38.8,39.3,39,37.8,39.1,39.5,39.2,40,-,39
701  ,329201-ลำพูน จ.ลำพูน,May-02,39.5,38.5,39,37.2,35.4,37.8,39.6,39.6,39.8,38.5,35.3,26.5,31.7,33.2,32.7,33,29.3,27.7,28.7,33.5,34.5,35.7,36.5,36,35.3,34.2,33,33.5,32.6,34,35.8,34.8
702  ,329201-ลำพูน จ.ลำพูน,Jun-02,34.8,35.4,35.1,33.5,34,34.1,33.5,33.9,32.8,33.2,32,32.1,33.2,34.4,33.1,33.8,35.5,34.5,33.3,32.5,32.8,32.2,31.1,33.7,34.3,35.3,33.8,33.5,34.8,34.9,-,33.7
703  ,329201-ลำพูน จ.ลำพูน,Jul-02,34,33,32.6,35.3,34.7,33.5,31.2,32.3,33.1,30.3,34,32.9,33,33.7,32.8,33.2,34.1,32.2,33.8,27.8,27.5,30.5,34,34.2,33.5,32.3,32,33.2,33.7,33.9,34,32.8
704  ,329201-ลำพูน จ.ลำพูน,Aug-02,33.3,31.6,33.8,33.2,34,32.2,32.2,33,32,31.5,31.8,32.8,31.9,31.5,32.6,31.2,32,34.3,31,32,27,29.2,25.5,32.2,32.3,32.2,33,32.8,31.2,32.2,34.1,31.9
705  ,329201-ลำพูน จ.ลำพูน,Sep-02,33.9,30.4,31.3,29.5,30.7,28.7,31.5,31.8,31.5,31.7,33.3,33.2,32.5,33.4,32.8,33.5,31.2,32.9,26.7,29.1,28,31.1,32.5,32.5,32.6,32,33.5,33.5,32,32.2,-,31.7
706  ,329201-ลำพูน จ.ลำพูน,Oct-02,32.5,32,33,33.1,33.9,28.2,30.1,30.8,31.3,30.7,31,31.5,32.9,32.1,32.5,33.4,34.7,34.5,33.2,34.5,33.7,31.3,27,31.5,33,33,29.2,27.8,31.5,32.2,33.8,31.9
707  ,329201-ลำพูน จ.ลำพูน,Nov-02,32.1,28,26.2,22.2,27.5,29,30,30.5,30.5,31.7,32,31.5,33.7,33.3,33.4,33.6,31.5,30.4,31.3,31.8,32.3,31.5,31.8,29.7,27.9,24.5,24.4,25.2,30.3,32.7,-,30
708  ,329201-ลำพูน จ.ลำพูน,Dec-02,32.5,31.3,32.2,32.5,32.5,32,32.8,33.1,30.9,27.7,28,30.2,30.5,30.3,29.6,29.8,30.2,30.9,30.1,28.7,29,28.1,27.7,25.5,29.9,28.1,28.6,27.2,27,30,29.5,29.9
709  ,329201-ลำพูน จ.ลำพูน,Jan-03,24.6,25.9,30.3,29.3,23.7,29.5,29.2,30,29.9,29.3,29,28.2,28.5,29.3,29.3,28.6,28,29.8,29.5,30.2,29.6,29.5,28,29.3,29.8,30,30.5,30.5,31.3,30.4,31.3,29.1
710  ,329201-ลำพูน จ.ลำพูน,Feb-03,31.6,32.4,33,31.5,29.8,25.7,30.2,30.6,31.9,32.3,33.3,34.6,34.5,33.5,34.4,33.8,33.7,34,33.5,34.1,35.3,35.3,34.8,34.7,35.5,36.8,35.5,35.1,-,-,-,33.3
711  ,329201-ลำพูน จ.ลำพูน,Mar-03,36.1,35.5,36.1,36,37,36.9,36.9,36.3,36.3,34.5,35.7,36.2,33.7,32.7,34.7,35.7,36.7,37.4,36.9,37.3,36.8,36.6,34.5,35.5,35.7,36.4,36.3,34.2,33.7,31.3,36.2,35.7
712  ,329201-ลำพูน จ.ลำพูน,Apr-03,37.5,38.5,38.2,37.8,38.5,39.3,38.7,40.4,39,39.6,39.1,39.6,39.2,39.7,38,38.3,38.5,38.7,39,38.9,38.5,36.7,38.6,38.5,38.8,37.5,37.2,37,36.8,34.6,-,38.4
713  ,329201-ลำพูน จ.ลำพูน,May-03,26.4,33.5,36,37.4,39,39.6,39.9,39.6,32.5,37,35.4,34.4,33.7,35.3,36.8,35.4,34.7,32.7,30.5,32.3,35.3,36.4,37.3,35,36.5,38.5,38.5,38.5,38,36,31.6,35.6
714  ,329201-ลำพูน จ.ลำพูน,Jun-03,29.2,29.8,30.6,31.5,30.5,32.5,32.5,33.1,34,34.2,32.5,34.3,34.1,35,36,33.5,32,33,33.1,31,32.7,34,33.5,32.8,31.5,32.3,33.4,31.8,30.3,30.1,-,32.5
715  ,329201-ลำพูน จ.ลำพูน,Jul-03,30,32.5,33,31.9,34.9,34.2,32.2,31.6,33.7,33.1,32.9,31.5,32,33,33,33.9,35.1,36.5,35.5,34.5,35.2,33.8,32.1,30.8,33,33.2,33.5,35.3,33,31.5,33,33.2
716  ,329201-ลำพูน จ.ลำพูน,Aug-03,34,35.1,27.5,34,36,36,35.8,34.5,31.2,32.2,31.1,26.7,34,34.4,35.5,34,28.5,32.6,33,30.3,30.5,31.7,30.5,27.2,33.5,32.5,30.5,32,35.1,35,35.3,32.6
717  ,329201-ลำพูน จ.ลำพูน,Sep-03,34,33.7,29.5,32.5,33,31.5,33,31.3,31,32.4,26.7,32.7,30.7,30.5,32,33.2,34.8,34.8,34.2,35,33,32.5,31.7,30.2,32.5,32.5,33.5,33.5,34,33,-,32.4
718  ,329201-ลำพูน จ.ลำพูน,Oct-03,31.2,31.5,32.8,32.5,32.3,32.7,33.5,33.9,34.5,34.5,35.1,35.8,35.8,31.9,31.3,32.5,32.2,33.3,29.5,30.7,32.5,32.5,31.5,31.9,32.2,32.2,32.7,33.3,33.5,30.9,31.6,32.7
719  ,329201-ลำพูน จ.ลำพูน,Nov-03,32.3,33.2,33.4,34,33,33.9,33.1,33.2,33,32.6,32,30.2,31.5,32.7,32.6,33.2,33.5,33.8,33.7,34,33,32.7,32.6,32.3,32.5,32.3,32.5,32,30,31.3,-,32.7
720  ,329201-ลำพูน จ.ลำพูน,Dec-03,31.5,30.5,28.8,29.3,30,30.7,30.7,30.9,31,31.3,32.1,31.5,30.9,29.2,29.5,28.3,28.5,28.8,29,27.8,28,28.2,31,32.5,32.7,33.2,29.3,29.5,29.6,29.9,30.2,30.1
721  ,330201-แพร่ จ.แพร่,Jan-98,32.8,32.4,32.4,32.7,34.1,31.6,31.8,32.9,33.1,33,33,33.7,33.5,32.6,30.7,32,32.5,32.4,32.5,31.6,32.1,32.8,33.5,34.2,31,32.2,33.4,34,32,32.8,34.5,32.7
722  ,330201-แพร่ จ.แพร่,Feb-98,32.9,34.3,34,34.7,33.7,32.5,32.7,33.1,34.2,34.1,33.8,34.5,34.6,34.9,35.9,35.7,34.2,35,35.7,36.2,37.1,37.8,37.2,36.8,38.2,37.9,38.5,38.4,-,-,-,35.3
723  ,330201-แพร่ จ.แพร่,Mar-98,37.4,36.3,38.4,38.7,38.5,38,38,38,37.6,38.4,38,36.8,37.6,38.7,40.1,40.6,41.7,40.6,39.9,40,38.2,38.7,39.5,39.8,39.5,38.5,38.3,37,36.5,38.5,37.5,38.6
724  ,330201-แพร่ จ.แพร่,Apr-98,37.6,37.2,35.2,35.4,37.7,36.9,36.3,37.6,37.2,38.4,38.7,38.7,39.5,40,40.3,37.9,35.7,33.9,33.5,35.1,34.5,35.8,36.7,38,37.6,39.2,39,38.5,38.8,38.8,-,37.3
725  ,330201-แพร่ จ.แพร่,May-98,39.2,40.5,39.9,39.5,39,39.4,38.5,37.9,39.4,38.7,38,39.7,36.2,36.2,38.1,37.4,37.3,33.6,30.5,31.5,35,34.5,36.3,37.1,35.5,34.6,34.2,34,34.8,35.8,35,36.7
726  ,330201-แพร่ จ.แพร่,Jun-98,34.8,36.2,36.5,35.6,36.4,34.7,34.3,35.6,34.5,34.3,34.9,35.5,36.8,36.9,37.2,38,37.4,37,35.5,37.1,37,38.4,37.2,37,35.5,37.4,34.5,34.2,33.4,34.5,-,35.9
727  ,330201-แพร่ จ.แพร่,Jul-98,32.2,32.2,29,27.8,28.3,31,31.7,33.3,31.3,30.6,31.8,33.5,33.6,28.5,31,33.4,35.4,35.5,36.1,35.7,36.6,34.8,35.4,34.5,31.4,33.9,34.5,35,36.1,35,33.6,33
728  ,330201-แพร่ จ.แพร่,Aug-98,32.2,31.9,31,32.1,34.2,35.1,34.2,32.9,31.2,31.7,31.5,33.1,34,34.7,35.2,35.4,33.6,32.5,33.5,34,31.6,33,32.2,27.8,33.5,34.8,34.5,34.3,35,34.8,34.1,33.2
729  ,330201-แพร่ จ.แพร่,Sep-98,30.6,31.8,33.5,33.4,32.5,32.2,30.3,32,32.2,28.9,33.5,33.4,34.7,33.7,31.4,29.7,32.6,33.7,33,29.4,32.8,33.5,32.3,34.2,34.2,34.5,32.6,33.7,33.7,33.6,-,32.6
730  ,330201-แพร่ จ.แพร่,Oct-98,33,33,32.6,32.7,33,30,33.6,34.5,33.5,34.2,32.6,32,33.1,34.3,33.4,33.9,34.7,27.8,30.9,32,31.3,32.1,32.1,32.5,32.9,33.6,32.6,32.7,33.6,33.7,34.9,32.8
731  ,330201-แพร่ จ.แพร่,Nov-98,34,33.8,32.1,26.2,31.3,31.8,32.1,32.1,32.5,32.1,31.2,29.8,30.5,31.4,32.7,34.2,35.1,35.4,34.5,34.5,29.5,26.9,29.7,31.3,32,32.5,32.7,30,28.5,31.4,-,31.7
732  ,330201-แพร่ จ.แพร่,Dec-98,33.1,34,34.7,32.6,33.8,32.9,32.8,30.7,29,27.7,28,28.3,27.6,26.7,26.2,26.6,27.5,28.8,31.5,28.5,31.5,32.7,33.1,33.1,32.6,32.6,31.6,31.9,31.2,31.3,31.8,30.8
733  ,330201-แพร่ จ.แพร่,Jan-99,31.8,32,30.7,31,30.9,31.2,30.1,29.3,30.2,31,30.6,31.8,24.4,31.8,32,31,31.8,32.3,33.2,33.6,32.7,33.6,34.6,34.5,34.2,33.1,33.5,33.9,26,32.6,33.9,31.7
734  ,330201-แพร่ จ.แพร่,Feb-99,35.3,35.5,32.9,30.8,29.2,30.3,31.6,31.8,32.5,33.6,35.3,34.4,33.1,33,34.3,34.7,35,35.9,33.2,31.2,32.8,33.7,34.9,35.6,36.9,37.1,37.2,31.3,-,-,-,33.7
735  ,330201-แพร่ จ.แพร่,Mar-99,31.7,34.4,36.1,36.1,36.4,37,36.8,36.2,36.3,38.1,37.9,38.6,38.5,38.9,39.8,38.9,38.4,38.2,37.6,37.9,38.8,39.4,35.8,35.2,37.3,38,38.7,39.7,37.4,36.5,37.2,37.3
736  ,330201-แพร่ จ.แพร่,Apr-99,38.5,39.2,40.4,39.1,37,28.2,34.7,31,35.6,34.1,34.1,35.6,35.6,30.5,32.8,34.2,36.8,36.2,36.6,35.1,35.2,36.7,35.7,36.5,37.6,37.7,34.9,33.2,30.4,33.2,-,35.2
737  ,330201-แพร่ จ.แพร่,May-99,34.7,33.5,34.8,33.5,31.6,32.2,33.8,33.8,32.7,30.2,28,25.3,31.1,33.3,34.1,33.6,34.1,35.6,35.8,32.1,32,31.5,28.4,33.2,32,32.1,33.5,33,33.3,32.2,33.7,32.5
738  ,330201-แพร่ จ.แพร่,Jun-99,33.1,33.5,33.8,31.8,32.7,34.6,34,34.4,31.9,30,29.8,33.2,34,33.5,33.8,33.4,33.1,33.5,33.4,28.7,31.1,31.1,31.4,26.5,30,32.3,34.4,35.2,35.7,35.2,-,32.6
739  ,330201-แพร่ จ.แพร่,Jul-99,34.5,34.4,34,32.5,32.9,28.3,32.2,32.9,32,33,32.7,32.9,32.6,32.2,33.2,33.1,33.4,33.2,33,35.2,34.9,34.6,35.3,33.4,31.8,30.3,31.4,32.4,34.3,33.5,29.6,32.9
740  ,330201-แพร่ จ.แพร่,Aug-99,31.4,31.2,32.7,30.6,28.8,32,30.6,32.5,32.7,28.7,25.5,27.5,27.6,27.2,31.3,32.3,30.8,33,32.8,32.1,35.3,35.4,33.1,31.5,30.8,31.6,32.4,32.2,31,32,32.7,31.3
741  ,330201-แพร่ จ.แพร่,Sep-99,32,33,34.5,33.2,33.6,32.4,31,31,32.3,32.6,31.8,27.3,30.6,33.6,33.4,31.3,31,31.2,32.6,26.4,31.7,33.3,28.9,29.8,31,32.4,33,33.4,32.8,33.6,-,31.8
742  ,330201-แพร่ จ.แพร่,Oct-99,32.6,32.2,30,32.7,31.5,33.8,33.8,33.3,33.6,32.8,32,31.3,33,33.2,32.6,30.5,31,31.6,30.2,27,28,30.8,32.6,30.8,29,31.7,31.2,30.7,29.6,31.2,30.2,31.4
743  ,330201-แพร่ จ.แพร่,Nov-99,30.6,28.6,27.2,29.8,29,32.1,31.4,31.5,31.5,31.7,29.6,32.6,33,28.2,32.2,31.4,30.2,29.9,30.2,29.5,29.2,27,29.8,31.8,32.4,32.7,32.9,32.6,32.1,31,-,30.7
744  ,330201-แพร่ จ.แพร่,Dec-99,30.4,29.5,29.8,25.1,26.2,24.2,23,26.9,27.3,28.5,29,28.5,31,31.5,29.7,29.8,29.7,29.2,27.6,26.7,25.8,23.5,21.8,21.6,23.1,24,25.2,26.1,27.8,28.6,31.3,27.2
