ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
680  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-04,90,90,86,88,86,83,83,82,86,87,85,82,82,83,88,85,84,88,85,84,85,87,82,78,76,76,74,81,84,86,81,84
681  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-04,82,85,86,84,80,76,79,88,87,86,87,84,90,87,84,85,83,88,84,86,88,85,79,78,79,79,79,78,74,79,-,83
682  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-04,80,76,68,74,75,76,77,78,78,77,73,69,77,76,74,73,74,71,76,78,80,74,71,71,70,65,71,71,71,73,72,74
683  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-04,70,70,70,71,72,73,74,72,74,74,73,71,71,71,69,72,70,68,70,72,66,68,67,67,72,74,70,69,71,73,-,71
684  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-04,73,74,74,73,62,61,59,58,61,61,60,60,59,65,66,67,67,65,59,64,65,66,67,68,68,69,67,65,67,68,60,65
685  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-05,58,68,70,71,67,67,67,67,63,67,67,68,70,78,68,68,73,71,76,79,74,71,71,74,71,71,71,70,68,68,69,70
686  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-05,72,75,72,72,68,66,68,68,71,70,68,67,67,68,67,65,64,60,68,68,69,69,71,63,59,53,59,59,-,-,-,67
687  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-05,63,65,64,58,44,52,52,53,58,59,56,55,54,55,69,76,67,77,60,63,68,71,63,64,75,74,66,63,60,56,58,62
688  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-05,61,63,67,72,79,69,66,63,62,60,62,68,74,68,70,77,71,79,73,75,75,78,80,74,73,72,74,65,73,82,-,71
689  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-05,77,75,74,71,69,67,76,84,73,66,68,82,84,86,82,77,74,74,80,86,91,83,90,82,76,75,69,69,76,86,87,78
690  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-05,84,84,83,81,82,84,82,82,83,85,79,84,79,87,83,85,92,88,86,87,82,88,85,90,90,84,84,85,83,81,-,84
691  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-05,82,81,81,86,88,89,91,83,84,81,82,90,93,89,86,83,83,82,80,83,90,88,91,93,92,96,87,83,86,88,88,86
692  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-05,91,87,82,84,93,85,86,86,87,82,87,92,89,84,83,87,94,91,92,89,87,88,86,84,84,86,84,85,89,88,92,87
693  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-05,88,89,91,86,88,92,92,91,91,91,89,91,89,89,88,86,84,86,89,88,90,85,85,85,84,85,88,87,87,86,-,88
694  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-05,86,83,84,86,83,82,87,83,78,74,77,82,87,84,82,79,81,77,76,73,70,71,75,71,75,77,77,79,82,76,74,79
695  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-05,76,78,80,82,93,87,89,89,82,86,82,83,86,83,86,82,80,76,70,69,70,71,73,73,74,74,74,76,73,75,-,79
696  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-05,75,74,76,77,77,70,67,67,73,76,75,73,68,70,63,61,67,68,66,69,68,59,61,70,70,83,82,72,64,67,66,70
697  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-06,64,62,64,65,63,60,56,62,60,64,66,68,66,67,66,66,62,60,58,64,63,63,64,56,58,56,63,61,64,58,56,62
698  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-06,58,57,58,46,54,60,57,54,52,53,56,88,80,73,70,69,73,77,70,68,67,63,55,59,60,68,67,60,-,-,-,63
699  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-06,60,57,59,66,66,66,65,63,65,64,61,60,68,67,60,61,60,59,62,70,67,60,59,64,62,54,56,60,62,78,82,63
700  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-06,75,73,66,64,65,59,75,76,70,66,65,65,61,69,82,77,69,64,70,80,81,82,78,72,71,72,77,77,79,87,-,72
701  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-06,77,72,73,75,77,73,82,80,80,80,86,77,78,79,74,72,77,89,89,86,85,93,89,83,87,84,83,78,79,77,86,81
702  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-06,85,79,81,77,79,72,74,73,71,80,82,75,73,73,74,77,81,84,80,83,86,79,82,85,83,84,83,83,87,85,-,80
703  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-06,87,90,81,83,86,90,87,82,87,89,85,81,83,79,82,79,86,85,92,87,83,81,79,83,81,89,92,83,77,85,90,85
704  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-06,90,88,81,85,75,77,79,81,79,75,76,79,79,84,82,86,81,81,88,90,90,86,90,82,86,88,86,81,87,93,92,84
705  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-06,84,82,82,84,81,82,82,87,86,86,87,87,81,83,81,83,82,89,89,85,86,88,82,81,90,91,91,89,85,82,-,85
706  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-06,83,94,92,86,84,86,87,87,94,92,86,87,80,81,79,79,79,78,76,74,74,73,71,71,70,68,70,75,72,72,75,80
707  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-06,71,71,73,72,74,71,64,67,71,70,71,65,72,74,74,71,72,70,75,69,79,76,76,77,73,71,70,72,74,75,-,72
708  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-06,73,73,70,64,68,68,73,72,67,66,69,69,69,68,70,63,55,58,53,48,42,56,61,63,68,67,66,65,64,65,66,64
709  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-07,68,69,66,64,63,60,58,56,60,63,65,66,64,67,67,65,60,64,67,71,66,69,69,61,59,62,53,53,50,50,52,62
710  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-07,43,46,54,59,58,59,60,61,62,62,61,67,67,62,66,58,64,64,63,62,64,65,64,67,66,69,74,76,-,-,-,62
711  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-07,70,70,71,64,67,65,63,68,69,69,73,69,63,66,60,59,60,61,60,60,61,60,65,59,57,57,59,56,70,69,65,64
712  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-07,55,53,63,65,62,63,65,64,64,67,78,75,78,78,77,70,62,69,78,71,65,63,60,62,71,77,82,83,79,79,-,69
713  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-07,75,83,88,88,90,93,87,79,80,79,84,87,81,79,83,85,87,86,82,79,75,77,74,74,71,74,78,82,80,82,80,81
714  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-07,75,74,73,79,81,79,70,70,79,74,72,74,74,75,74,72,81,80,81,77,78,75,79,82,83,85,85,80,81,80,-,77
715  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-07,81,82,82,84,82,85,81,79,76,77,76,71,76,73,72,82,84,83,81,79,83,76,75,82,82,78,77,77,83,81,82,79
716  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-07,76,83,76,72,77,82,85,91,94,85,89,84,80,78,79,90,93,78,77,79,85,86,88,91,88,84,82,88,91,86,83,84
717  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-07,82,86,86,85,86,93,83,78,81,87,91,86,87,86,86,87,89,91,87,89,85,79,81,80,84,81,84,86,86,83,-,85
718  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-07,83,85,89,96,94,87,83,88,85,87,87,88,83,81,79,72,74,75,75,69,74,78,75,69,70,73,71,76,73,68,75,79
719  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-07,76,74,67,69,70,71,67,68,62,64,68,68,74,68,66,70,69,77,70,65,70,68,64,64,64,66,65,69,68,67,-,68
720  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-07,67,68,64,68,61,60,62,65,68,69,72,72,72,68,67,66,67,65,66,68,73,73,71,69,73,74,71,71,66,66,82,69
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-08,57,54,61,63,64,63,66,71,70,70,69,72,68,67,64,61,60,65,67,65,66,65,61,59,71,73,71,68,70,79,72,66
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-08,73,86,91,81,73,72,70,70,66,68,70,68,59,60,57,60,64,57,55,52,55,57,53,56,60,65,57,52,54,-,-,64
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-08,54,55,42,47,44,53,56,59,58,60,64,63,63,63,70,66,64,60,58,61,67,59,58,63,61,62,61,66,65,58,66,60
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-08,69,75,76,72,68,76,73,72,66,63,64,60,61,58,73,66,63,61,63,62,61,61,78,74,73,68,67,85,80,81,-,69
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-08,89,77,82,80,76,71,69,71,70,80,76,70,77,79,77,82,80,78,86,85,84,85,76,80,80,80,80,83,82,77,77,79
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-08,74,77,86,87,80,87,81,80,78,81,79,81,84,87,82,82,82,88,89,85,79,79,76,74,81,82,78,85,81,80,-,82
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-08,81,85,87,87,85,82,83,83,83,85,80,77,82,77,77,77,82,83,88,84,80,82,85,78,77,76,79,81,78,77,85,81
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-08,81,89,84,82,84,85,85,80,87,82,88,91,93,84,82,78,79,77,88,87,84,83,78,81,81,80,83,81,82,81,86,83
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-08,81,82,80,84,80,85,85,83,84,84,82,91,89,84,85,87,90,89,88,90,89,81,76,79,78,80,86,84,86,87,-,84
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-08,85,86,82,85,84,86,90,87,83,87,80,78,81,81,78,81,75,73,78,80,79,81,81,87,79,84,89,79,78,89,90,82
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-08,88,83,81,87,84,85,81,84,73,65,68,70,71,72,73,74,77,70,63,60,68,74,74,70,66,62,58,52,62,53,-,72
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-08,58,66,72,72,66,66,65,67,71,71,70,72,74,69,68,68,68,69,66,68,70,67,65,65,68,68,69,72,71,69,65,68
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-09,60,59,60,66,67,66,63,65,61,52,58,55,45,52,55,60,63,65,65,67,67,66,67,63,63,68,67,69,69,68,69,63
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-09,69,68,67,66,67,60,65,64,59,58,61,62,56,57,60,61,63,69,66,63,66,72,70,65,65,64,65,63,-,-,-,64
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-09,62,67,63,63,57,59,60,63,62,64,63,64,64,69,61,67,65,84,79,83,80,73,66,70,78,83,80,72,70,69,91,69
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-09,78,74,70,68,71,71,84,77,71,71,76,84,87,79,77,72,72,69,67,65,66,66,68,69,72,83,86,89,86,80,-,75
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-09,79,76,69,67,67,66,72,78,77,79,80,88,87,89,91,84,84,82,82,90,83,80,79,79,85,82,81,76,82,75,76,80
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-09,84,82,80,83,83,84,83,79,83,83,81,83,85,78,80,84,83,78,79,80,81,78,88,81,77,83,85,84,90,86,-,82
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-09,85,80,78,82,94,92,82,86,83,74,75,77,84,83,75,72,77,85,79,82,82,86,82,82,81,81,75,78,85,86,94,82
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-09,85,81,78,78,78,78,89,94,88,80,78,84,88,85,82,83,81,81,80,83,78,83,87,82,86,79,80,86,84,88,87,83
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-09,84,88,84,86,83,82,91,82,80,79,80,88,83,88,83,87,86,85,85,80,83,91,83,87,95,86,91,86,85,93,-,85
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-09,92,94,88,88,82,79,82,82,82,84,88,87,86,86,85,87,85,83,83,81,86,86,83,91,79,83,83,79,76,76,78,84
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-09,72,62,50,60,66,70,73,77,78,77,78,76,74,81,81,77,78,64,64,70,63,64,73,75,69,71,70,69,71,68,-,71
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-09,65,69,70,75,69,71,74,76,74,74,73,70,71,73,74,73,73,67,66,65,69,70,72,73,72,73,75,75,80,80,76,72
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-10,77,75,72,73,76,86,85,93,83,77,72,71,69,68,72,70,62,60,64,66,76,93,82,80,77,72,77,72,72,73,73,75
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-10,71,74,74,75,72,75,74,72,72,71,73,67,72,72,70,69,73,66,72,67,66,65,71,65,60,68,61,65,-,-,-,70
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-10,65,57,59,56,58,57,60,64,60,52,53,62,59,59,59,65,68,60,59,64,60,61,59,58,53,51,55,60,57,57,57,59
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-10,57,59,62,61,58,55,56,58,53,47,51,54,54,50,51,70,79,68,60,58,55,53,61,74,70,67,74,75,67,64,-,61
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-10,75,72,75,75,70,66,63,65,63,63,65,75,68,65,62,77,79,75,78,73,71,74,68,62,68,77,75,74,70,67,72,70
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-10,69,74,86,79,77,75,71,73,77,86,78,71,66,68,65,61,61,63,68,68,73,85,83,79,72,71,73,73,78,74,-,73
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-10,74,78,85,81,82,77,75,76,78,79,81,77,75,79,78,86,85,90,89,82,77,80,86,86,86,87,90,85,86,82,81,82
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-10,85,90,90,88,85,82,87,85,88,90,90,87,87,81,83,88,90,89,83,83,91,87,86,90,91,82,85,92,92,86,90,87
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-10,89,87,85,84,82,85,82,85,85,84,83,83,88,87,88,85,85,92,83,83,83,88,86,82,84,84,84,83,87,80,-,85
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-10,75,83,78,82,88,81,83,82,85,85,85,87,89,87,90,88,84,92,91,86,86,84,86,85,81,82,77,72,71,69,67,83
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-10,64,64,60,59,69,71,73,68,66,65,69,65,66,69,70,69,73,75,73,76,78,75,74,74,71,73,72,71,70,71,-,70
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-10,70,70,62,66,72,72,64,63,73,75,76,88,84,78,80,88,78,80,79,78,82,77,78,79,75,67,66,67,72,72,71,74
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-11,71,72,70,69,70,69,63,66,65,63,76,70,72,73,67,60,67,69,70,67,68,71,68,69,65,61,56,56,53,50,57,66
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-11,60,62,68,65,66,66,63,62,63,66,64,65,78,73,80,73,71,69,69,67,75,74,74,76,73,78,79,74,-,-,-,70
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-11,76,79,72,69,72,70,70,73,66,65,63,63,63,71,80,88,93,84,73,74,72,67,68,65,57,56,69,62,82,80,69,71
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-11,69,70,76,75,80,78,75,76,71,67,67,65,72,75,73,69,66,67,72,70,68,69,79,71,68,80,77,76,84,77,-,73
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-11,83,77,73,81,79,79,82,80,85,85,80,78,85,88,81,76,84,88,90,81,79,82,82,80,83,84,80,81,80,85,81,82
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-11,81,79,81,83,77,83,83,81,74,75,76,74,72,74,73,77,87,84,81,83,85,78,79,81,91,91,92,82,81,82,-,81
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-11,86,88,84,81,78,77,71,71,83,82,85,83,81,85,91,85,86,86,87,88,87,85,82,83,87,84,81,85,86,88,97,84
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-11,96,95,88,82,83,82,86,88,87,86,90,89,84,84,82,85,89,85,93,90,88,80,77,80,85,82,86,82,88,89,85,86
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-11,86,84,85,87,85,85,87,93,90,85,86,91,89,90,91,85,84,83,83,88,92,92,87,84,81,88,94,91,84,86,-,87
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-11,85,88,92,84,86,83,83,83,81,78,78,81,86,89,87,85,75,66,73,77,77,77,74,75,74,68,72,72,71,69,71,79
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-11,71,69,71,71,71,76,78,77,77,80,76,73,68,70,69,73,72,74,73,61,67,68,65,59,64,68,69,68,69,70,-,71
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-11,69,70,67,66,68,71,70,68,66,60,56,66,69,72,63,64,60,60,62,67,67,67,65,58,55,54,62,65,67,66,63,65
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-12,63,67,69,71,72,70,69,64,60,62,58,56,63,68,72,63,65,65,67,82,84,78,72,73,73,75,74,76,76,72,74,69
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-12,71,69,84,82,77,75,72,71,71,73,72,69,70,71,72,70,72,68,62,61,64,62,64,67,65,66,65,62,60,-,-,69
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-12,68,67,67,67,63,64,61,65,63,88,80,71,68,69,72,73,76,72,70,65,63,57,59,62,60,58,55,64,61,60,60,66
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-12,56,61,60,60,76,76,83,74,68,74,70,65,62,60,62,64,71,66,64,68,61,61,59,61,62,66,63,65,64,60,-,65
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-12,59,62,70,73,73,83,90,82,79,83,71,75,72,71,79,85,84,84,81,81,78,75,79,75,76,79,79,82,83,82,82,78
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-12,83,82,79,79,81,80,85,90,82,81,78,70,69,69,65,74,80,73,76,85,78,80,77,82,78,85,84,77,75,79,-,78
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-12,76,86,88,76,86,84,84,80,78,78,77,79,78,82,80,74,75,88,85,78,75,77,79,90,88,85,81,85,84,85,81,81
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-12,75,82,80,75,79,81,82,93,96,89,87,85,83,81,83,82,78,83,81,83,79,75,78,82,83,91,86,86,87,81,89,83
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-12,85,88,87,82,87,84,87,84,88,84,81,82,82,87,80,79,75,78,79,82,86,82,83,85,87,86,86,81,78,82,-,83
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-12,78,77,82,84,85,82,76,77,84,77,77,77,76,75,76,74,75,73,75,75,72,73,70,72,73,72,71,70,71,74,73,76
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-12,65,71,73,74,73,79,75,71,79,74,73,71,73,72,73,71,71,73,76,74,72,76,76,80,78,75,75,77,76,73,-,74
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-12,75,72,76,82,78,81,79,75,74,73,76,72,68,69,69,69,71,68,68,69,66,64,63,57,60,61,64,64,63,61,53,69
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-13,67,66,66,63,66,64,63,66,67,68,66,68,57,67,65,64,59,52,60,61,61,61,62,62,81,78,78,80,79,74,82,67
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-13,78,75,72,66,67,68,67,64,67,64,64,63,54,59,58,61,62,67,72,66,60,55,51,53,55,58,60,63,-,-,-,63
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-13,62,64,75,78,66,60,59,58,65,63,65,63,57,56,71,72,70,63,59,58,58,62,57,57,52,49,55,61,65,60,59,62
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-13,57,59,58,55,51,52,53,54,53,46,56,59,53,59,61,70,67,64,61,59,71,77,75,68,70,72,71,69,63,61,-,61
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-13,59,57,63,67,85,73,78,71,73,71,75,72,71,68,62,66,67,79,79,86,85,83,80,74,76,75,75,75,78,83,79,74
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-13,79,78,79,80,87,86,82,75,73,75,78,80,74,78,71,75,75,76,80,89,81,85,89,84,85,91,77,80,71,80,-,80
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-13,72,71,71,81,85,81,82,83,88,88,82,84,77,79,81,83,83,78,77,78,82,79,86,91,85,82,87,96,93,90,87,83
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-13,87,86,85,89,80,78,87,91,86,88,89,89,85,83,83,82,83,74,76,81,85,96,91,88,85,88,85,83,83,86,86,85
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-13,78,82,77,80,88,83,87,86,82,84,88,89,85,90,88,82,85,86,90,89,93,89,84,83,87,88,89,94,85,85,-,86
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-13,90,90,86,79,79,77,71,73,76,76,75,77,79,77,82,90,95,88,84,77,78,74,77,86,94,77,77,77,80,77,75,80
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-13,79,78,74,71,72,71,70,72,75,79,77,77,79,74,67,75,74,72,70,69,71,73,73,80,78,75,74,74,62,63,-,73
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-13,68,60,73,65,69,69,69,72,74,70,74,73,72,75,75,80,70,70,68,68,69,69,71,70,71,73,68,70,72,71,70,71
793  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-04,68,68,67,67,67,63,56,59,61,63,64,62,64,63,72,71,72,81,73,71,70,61,64,57,53,57,59,58,63,65,74,65
794  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-04,77,72,72,66,74,80,95,76,68,65,60,60,56,63,62,63,58,60,62,66,71,70,65,66,64,60,61,60,58,-,-,67
795  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-04,56,57,55,57,59,60,51,47,46,56,56,64,66,66,70,69,62,61,60,66,70,67,63,62,60,57,54,55,65,63,68,60
796  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-04,67,67,65,72,69,69,69,72,64,65,63,57,59,62,62,65,51,50,55,62,62,58,61,64,59,62,63,83,67,63,-,64
797  ,379401-หล่มสัก จ.เพชรบูรณ์,May-04,62,76,78,73,70,84,84,85,76,73,71,68,75,76,79,82,82,82,74,81,84,81,75,70,76,73,75,81,82,89,90,78
798  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-04,82,80,79,76,75,76,79,87,87,88,87,80,80,91,96,93,85,77,78,82,78,82,84,77,76,73,82,81,80,78,-,82
799  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-04,78,74,74,75,84,86,89,79,75,80,84,87,83,77,74,82,79,81,71,74,85,89,88,88,82,86,90,84,81,80,86,81
800  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-04,85,87,80,85,81,82,84,81,86,85,81,77,75,74,84,82,88,89,83,83,83,85,85,80,77,76,75,80,83,88,83,82
801  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-04,84,90,89,81,79,80,80,88,86,89,83,82,87,85,84,88,84,87,86,89,90,86,78,75,77,78,80,75,72,80,-,83
802  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-04,75,77,70,73,73,73,74,75,77,72,71,68,73,72,71,70,72,69,71,74,74,71,67,69,67,63,66,67,66,67,67,71
803  ,379401-หล่มสัก จ.เพชรบูรณ์,Nov-04,65,61,66,64,66,66,67,65,66,70,65,63,61,62,61,59,60,60,60,62,61,59,57,56,59,72,66,62,64,63,-,63
804  ,379401-หล่มสัก จ.เพชรบูรณ์,Dec-04,62,62,65,60,58,58,57,53,60,60,57,57,55,61,64,63,61,60,61,61,63,62,64,65,66,66,63,59,61,66,55,61
805  ,379401-หล่มสัก จ.เพชรบูรณ์,Jan-05,51,58,66,66,62,61,59,60,57,59,62,62,64,68,62,58,63,65,72,70,60,62,63,70,65,63,64,60,59,61,60,62
806  ,379401-หล่มสัก จ.เพชรบูรณ์,Feb-05,62,69,68,68,63,60,63,60,60,65,58,58,60,61,57,56,55,52,52,54,56,59,62,54,51,53,59,52,-,-,-,59
807  ,379401-หล่มสัก จ.เพชรบูรณ์,Mar-05,61,63,68,53,43,45,47,51,57,58,56,53,58,54,64,71,66,73,59,58,63,63,60,59,66,69,68,61,60,56,55,59
808  ,379401-หล่มสัก จ.เพชรบูรณ์,Apr-05,59,62,61,70,77,65,57,54,57,58,56,61,67,64,65,73,71,69,68,71,67,75,76,75,66,69,68,57,67,76,-,66
809  ,379401-หล่มสัก จ.เพชรบูรณ์,May-05,71,73,68,60,61,57,67,79,66,58,63,73,83,84,75,68,67,70,76,84,86,83,86,80,72,67,65,65,83,83,77,73
810  ,379401-หล่มสัก จ.เพชรบูรณ์,Jun-05,74,75,76,71,77,82,80,82,78,79,74,78,73,83,77,82,92,84,79,85,79,83,80,87,86,79,76,82,84,77,-,80
811  ,379401-หล่มสัก จ.เพชรบูรณ์,Jul-05,73,75,80,86,83,84,85,76,77,76,78,91,92,84,79,76,76,78,75,78,86,84,89,87,89,93,83,79,81,82,85,82
812  ,379401-หล่มสัก จ.เพชรบูรณ์,Aug-05,85,81,76,80,90,79,80,84,83,80,84,91,86,83,83,91,92,93,92,87,81,85,82,83,80,83,79,77,82,82,89,84
813  ,379401-หล่มสัก จ.เพชรบูรณ์,Sep-05,86,83,82,82,85,92,89,91,90,87,83,90,87,82,80,82,82,85,87,87,91,83,81,79,81,83,91,80,82,82,-,85
814  ,379401-หล่มสัก จ.เพชรบูรณ์,Oct-05,80,81,81,80,78,81,83,79,72,69,73,74,82,77,75,72,75,71,72,70,70,68,67,65,74,70,71,72,73,68,65,74
