ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
278  ,310201-พะเยา จ.พะเยา,Feb-03,79,78,77,76,66,77,81,81,78,77,79,78,75,76,73,73,75,75,75,72,67,69,68,71,70,67,66,66,-,-,-,74
279  ,310201-พะเยา จ.พะเยา,Mar-03,68,67,63,60,54,56,64,63,64,72,72,66,72,76,80,70,59,60,59,60,60,65,76,70,69,81,71,87,84,85,75,69
280  ,310201-พะเยา จ.พะเยา,Apr-03,67,62,62,68,74,65,59,63,62,67,70,66,61,68,69,65,70,80,80,64,66,74,69,69,64,70,76,74,74,72,-,68
281  ,310201-พะเยา จ.พะเยา,May-03,83,76,75,71,65,62,67,66,64,70,78,77,83,80,69,62,66,73,76,78,70,66,73,79,75,66,60,62,64,77,81,71
282  ,310201-พะเยา จ.พะเยา,Jun-03,93,89,84,83,83,78,75,76,71,65,72,70,67,71,79,87,92,85,79,75,75,74,78,75,72,72,74,93,91,86,-,79
283  ,310201-พะเยา จ.พะเยา,Jul-03,88,78,80,75,74,78,78,82,78,73,83,85,86,75,76,81,75,72,71,75,80,81,90,86,81,79,82,83,88,85,79,80
284  ,310201-พะเยา จ.พะเยา,Aug-03,77,74,87,82,78,75,79,79,79,82,85,95,83,79,75,80,92,82,87,83,85,79,84,90,83,82,83,79,80,77,83,82
285  ,310201-พะเยา จ.พะเยา,Sep-03,78,87,88,87,90,85,86,86,87,91,92,89,91,90,84,82,81,85,85,85,83,81,81,83,86,84,84,83,82,82,-,85
286  ,310201-พะเยา จ.พะเยา,Oct-03,85,84,81,81,83,84,84,82,79,79,80,79,81,83,86,83,81,81,85,88,83,82,82,79,83,81,81,81,83,85,84,82
287  ,310201-พะเยา จ.พะเยา,Nov-03,85,86,83,84,84,86,83,77,80,78,76,82,77,80,79,81,79,79,82,81,79,80,81,79,77,79,79,80,73,83,-,80
288  ,310201-พะเยา จ.พะเยา,Dec-03,81,80,80,78,77,77,75,77,79,80,79,80,78,77,76,74,76,78,80,73,77,76,78,78,78,76,71,77,77,78,80,77
289  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-98,74,73,72,66,73,74,74,75,69,68,61,65,55,57,61,65,67,64,66,64,62,59,67,66,62,69,62,63,80,74,66,67
290  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-98,65,64,61,63,56,54,51,57,55,53,54,49,47,50,47,46,53,51,57,57,53,44,50,54,50,46,50,49,-,-,-,53
291  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-98,45,44,45,45,39,41,39,42,39,40,40,41,48,48,46,48,47,47,39,40,34,37,36,37,48,47,49,55,55,54,52,44
292  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-98,51,44,58,60,60,72,66,51,50,46,45,46,45,48,48,56,65,69,65,56,48,44,49,45,46,44,47,48,44,45,-,52
293  ,327501-เชียงใหม่ จ.เชียงใหม่,May-98,46,52,61,52,54,66,59,65,60,53,76,66,79,78,75,70,75,83,92,85,86,77,73,66,78,80,81,74,75,73,72,70
294  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-98,73,70,76,76,71,70,77,68,71,77,71,76,80,74,72,65,66,63,66,67,64,65,72,70,67,66,77,85,90,83,-,72
295  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-98,87,79,89,98,95,92,82,76,86,87,89,85,78,79,79,83,82,72,68,71,71,72,75,75,79,91,85,77,75,70,80,81
296  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-98,83,92,90,91,84,82,82,89,87,79,80,79,80,83,80,84,84,84,83,83,84,84,88,92,86,90,84,72,76,80,80,84
297  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-98,88,87,87,84,92,90,93,91,90,92,88,84,77,82,88,88,89,87,83,84,83,83,80,78,81,74,87,71,64,66,-,84
298  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-98,65,62,63,63,65,74,76,80,88,82,84,88,82,78,81,73,72,78,84,79,80,72,72,74,73,73,72,84,79,77,78,76
299  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-98,74,76,80,81,69,63,67,70,68,68,68,67,67,66,67,65,70,72,70,71,68,88,81,79,75,74,70,81,88,81,-,73
300  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-98,78,73,73,79,74,72,72,70,68,60,53,57,62,51,41,49,65,67,69,65,70,69,68,65,67,59,64,63,69,67,64,65
301  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-99,63,65,65,69,68,66,69,68,66,66,60,67,79,75,68,77,75,73,72,69,68,64,62,61,53,56,54,61,80,74,67,67
302  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-99,59,51,53,55,51,50,61,60,63,63,61,64,58,61,55,58,60,51,52,59,52,53,50,51,47,47,53,63,-,-,-,56
303  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-99,91,74,65,57,56,48,45,53,60,53,44,41,45,51,45,40,42,45,43,44,44,48,75,74,58,53,47,48,45,51,54,53
304  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-99,50,47,47,49,56,58,72,70,72,81,68,59,59,75,85,83,78,73,68,65,67,63,59,56,55,60,64,69,74,65,-,65
305  ,327501-เชียงใหม่ จ.เชียงใหม่,May-99,58,60,62,66,86,78,75,76,86,85,89,89,80,81,73,73,67,69,74,81,78,86,90,83,81,83,81,80,78,84,77,78
306  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-99,74,82,81,84,82,74,70,73,78,87,91,84,80,82,82,77,75,75,74,81,74,81,88,95,90,85,81,76,72,68,-,80
307  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-99,74,76,76,80,83,92,78,75,76,79,77,75,69,72,70,71,80,80,74,72,68,68,72,81,75,86,86,85,83,83,90,78
308  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-99,85,86,84,93,89,83,89,80,77,92,96,97,94,92,86,86,89,83,85,76,76,78,84,84,92,82,84,87,86,89,86,86
309  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-99,89,87,79,80,86,87,85,92,90,89,90,96,86,83,84,87,88,87,85,96,90,86,91,93,87,85,85,83,82,78,-,87
310  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-99,86,88,86,80,82,81,84,85,84,86,84,85,87,82,88,88,92,81,72,79,90,86,80,77,74,87,93,93,95,96,92,85
311  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-99,91,92,72,83,83,78,79,83,88,89,87,80,78,75,70,87,76,77,76,78,75,79,77,73,77,75,70,71,75,72,-,79
312  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-99,67,62,68,83,87,94,95,83,60,61,78,74,73,73,71,71,66,61,58,55,55,43,43,48,49,55,56,60,62,62,69,66
313  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-00,71,70,70,68,68,65,63,63,65,59,60,65,57,56,58,60,58,58,62,65,72,66,65,56,61,65,68,62,60,53,60,63
314  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-00,64,64,60,61,57,56,57,56,51,51,52,55,55,51,53,61,65,68,68,56,50,44,43,42,43,66,87,70,73,-,-,58
315  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-00,70,63,59,54,50,49,50,52,47,49,48,49,50,49,49,45,45,45,44,48,47,44,49,65,74,72,60,60,65,85,69,55
316  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-00,59,54,53,51,49,49,52,54,52,56,60,65,70,65,65,62,78,66,74,66,65,70,73,68,69,72,79,68,80,81,-,64
317  ,327501-เชียงใหม่ จ.เชียงใหม่,May-00,75,66,71,72,69,71,68,68,67,77,74,79,86,86,88,94,82,80,88,83,72,77,82,78,74,80,82,76,79,86,81,78
318  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-00,80,88,87,87,82,83,79,78,78,73,78,73,78,79,83,81,75,74,75,89,88,78,73,79,84,77,86,79,80,85,-,80
319  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-00,80,77,74,71,90,85,78,84,85,85,89,86,81,80,79,86,87,91,89,92,80,82,79,80,82,81,74,78,86,83,77,82
320  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-00,70,71,70,76,87,91,87,92,87,82,83,84,86,83,86,80,77,79,85,81,78,75,84,84,85,85,86,86,77,72,74,81
321  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-00,75,82,81,80,89,84,77,78,81,86,84,92,80,78,77,74,73,73,72,78,78,78,72,78,87,78,80,83,82,85,-,80
322  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-00,78,81,77,76,82,77,76,75,76,79,78,74,75,76,73,78,80,84,78,80,79,78,83,88,81,83,79,79,80,89,80,79
323  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-00,68,64,72,71,76,74,74,75,75,76,73,75,73,77,76,70,70,75,75,75,75,70,73,75,73,72,74,75,76,77,-,73
324  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-00,73,78,80,74,74,74,71,69,73,75,73,75,73,76,77,75,72,74,71,73,73,74,68,68,70,68,69,67,69,72,70,73
325  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-01,72,72,73,73,74,72,69,68,70,69,66,67,68,70,75,77,70,71,69,69,70,71,63,65,58,53,53,52,60,61,54,67
326  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-01,57,58,54,57,59,56,50,59,60,59,60,54,57,61,58,57,54,59,59,50,48,53,43,43,50,51,51,48,-,-,-,54
327  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-01,45,50,48,53,58,53,46,49,89,94,91,94,89,85,90,79,68,63,65,69,67,72,70,68,66,60,61,59,58,63,63,67
328  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-01,63,61,53,57,57,58,53,56,56,54,54,62,62,58,53,49,48,47,52,49,48,49,46,42,44,50,47,43,44,48,-,52
329  ,327501-เชียงใหม่ จ.เชียงใหม่,May-01,72,82,85,81,73,79,78,71,69,75,71,79,76,77,71,78,87,80,78,76,76,75,75,70,74,77,86,85,83,82,87,78
330  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-01,80,78,78,87,79,74,77,74,73,81,76,74,75,83,78,70,71,72,74,73,71,71,79,85,82,75,73,77,79,91,-,77
331  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-01,79,71,71,72,73,75,81,80,93,91,85,78,76,82,78,75,77,81,85,89,90,95,88,85,81,83,86,84,81,85,81,82
332  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-01,83,85,91,80,80,91,82,79,81,83,90,90,82,77,85,83,77,77,76,72,77,77,71,75,77,79,83,83,78,79,79,81
333  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-01,73,79,83,89,82,80,72,76,86,80,81,81,91,88,81,77,77,80,82,84,81,87,78,78,86,82,79,76,80,81,-,81
334  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-01,82,81,82,83,86,81,79,80,85,81,82,80,78,77,77,85,85,78,78,78,73,68,65,81,89,83,83,83,90,86,83,81
335  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-01,81,80,80,80,77,74,78,78,76,76,82,74,75,83,64,67,72,74,69,58,67,72,73,72,72,73,73,71,73,73,-,74
336  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-01,75,77,74,75,76,77,78,77,77,71,68,72,76,75,72,73,72,74,72,72,72,84,71,75,70,67,72,73,74,75,76,74
337  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-02,74,72,73,72,73,74,72,71,69,72,72,73,73,76,75,70,68,68,66,68,72,75,74,70,63,67,64,64,71,77,73,71
338  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-02,70,64,64,57,60,59,59,59,60,57,63,70,62,64,77,76,74,70,67,70,68,58,52,53,51,53,54,54,-,-,-,62
339  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-02,60,50,52,50,49,48,59,60,59,58,54,55,48,45,47,51,51,56,62,58,54,47,69,61,51,45,46,52,52,47,49,53
340  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-02,47,43,40,39,40,44,46,42,38,45,47,58,73,58,50,41,38,37,44,44,42,53,52,52,56,58,58,66,55,50,-,49
341  ,327501-เชียงใหม่ จ.เชียงใหม่,May-02,53,54,56,63,61,70,61,52,51,56,62,92,85,81,76,87,89,91,92,76,72,67,76,74,72,83,78,76,86,81,69,72
342  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-02,69,70,78,78,82,82,91,86,86,84,83,82,79,76,79,76,79,80,82,81,77,75,79,75,79,79,86,88,83,86,-,80
343  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-02,85,81,85,82,76,84,91,85,82,88,83,76,77,78,80,79,82,77,81,95,94,87,79,73,76,79,82,85,79,77,73,82
344  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-02,79,90,84,88,86,83,78,76,75,78,85,80,77,75,76,81,82,82,86,86,85,91,95,89,89,83,83,86,89,82,79,83
345  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-02,84,86,89,91,86,92,88,89,87,90,81,83,84,87,90,87,88,88,92,91,90,86,83,82,80,84,82,81,84,82,-,86
346  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-02,82,83,88,84,86,78,67,67,68,72,73,75,73,74,76,78,76,80,85,80,78,86,88,82,81,80,87,92,87,85,82,80
347  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-02,86,91,95,80,77,78,78,77,76,79,79,80,80,81,82,79,83,84,81,81,81,82,82,86,93,95,94,90,87,85,-,83
348  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-02,83,84,81,82,81,84,82,82,88,91,86,84,81,83,83,86,85,82,77,79,74,74,78,83,85,86,84,82,86,87,85,83
349  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-03,93,93,82,85,93,85,82,82,81,79,79,79,80,81,79,80,82,82,81,79,78,75,74,76,76,73,74,78,78,78,76,80
350  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-03,73,74,76,76,75,75,78,74,70,73,72,71,72,72,72,64,63,64,63,65,63,65,57,58,61,59,57,56,-,-,-,68
351  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-03,59,55,56,53,53,56,55,55,55,73,70,65,75,77,70,62,59,53,55,53,54,64,72,69,64,65,63,71,76,83,76,63
352  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-03,66,59,60,60,60,64,70,61,58,60,63,61,61,59,61,68,70,65,69,59,65,69,63,62,63,67,70,67,66,64,-,64
353  ,327501-เชียงใหม่ จ.เชียงใหม่,May-03,88,81,69,64,66,63,61,58,71,69,74,77,85,78,72,69,73,73,84,81,76,70,71,74,70,61,63,70,68,74,89,72
354  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-03,88,89,86,83,83,77,81,80,75,81,79,74,78,78,79,85,84,84,79,84,83,82,81,84,82,80,79,93,91,91,-,82
355  ,327501-เชียงใหม่ จ.เชียงใหม่,Jul-03,90,82,80,81,79,80,80,82,81,82,79,85,85,83,80,76,70,71,77,79,80,80,85,86,79,82,78,76,81,82,79,80
356  ,327501-เชียงใหม่ จ.เชียงใหม่,Aug-03,77,69,87,81,76,70,75,82,80,76,81,98,85,82,73,80,94,85,86,92,89,85,84,95,85,83,79,84,81,81,78,82
357  ,327501-เชียงใหม่ จ.เชียงใหม่,Sep-03,85,90,92,88,84,91,84,81,90,84,94,86,91,86,83,75,70,72,80,86,83,89,91,88,89,87,82,82,83,83,-,85
358  ,327501-เชียงใหม่ จ.เชียงใหม่,Oct-03,90,83,77,80,78,78,80,80,79,80,79,77,77,83,81,77,76,78,83,89,81,77,82,79,77,79,78,78,73,80,78,80
359  ,327501-เชียงใหม่ จ.เชียงใหม่,Nov-03,79,78,75,79,81,76,67,69,70,70,70,75,72,71,69,72,69,73,72,70,67,73,74,70,70,71,73,72,69,73,-,72
360  ,327501-เชียงใหม่ จ.เชียงใหม่,Dec-03,74,73,76,73,73,72,69,68,70,71,73,75,73,66,66,67,68,72,71,60,70,71,69,70,69,68,64,67,69,69,68,70
361  ,328201-ลำปาง จ.ลำปาง,Jan-98,73,74,72,72,75,72,70,69,66,63,60,58,55,56,62,62,62,62,60,66,71,65,61,61,69,70,68,66,66,65,62,66
362  ,328201-ลำปาง จ.ลำปาง,Feb-98,58,61,63,63,60,61,64,67,59,52,55,56,50,46,46,45,47,52,50,53,47,41,42,52,52,47,50,51,-,-,-,53
363  ,328201-ลำปาง จ.ลำปาง,Mar-98,56,56,46,51,45,43,42,40,39,36,37,45,48,50,46,44,44,47,44,38,40,41,48,51,49,50,59,67,59,56,58,48
364  ,328201-ลำปาง จ.ลำปาง,Apr-98,56,55,60,61,65,70,63,60,47,46,37,42,47,48,52,59,72,71,69,67,57,53,49,48,48,45,42,44,42,43,-,54
365  ,328201-ลำปาง จ.ลำปาง,May-98,50,50,55,55,49,63,57,73,66,57,62,63,77,74,70,66,72,84,90,84,78,77,68,61,78,86,80,71,69,77,75,69
366  ,328201-ลำปาง จ.ลำปาง,Jun-98,71,73,73,67,73,77,80,74,78,85,76,71,70,71,70,63,63,62,67,69,69,62,66,64,63,61,80,83,90,84,-,72
367  ,328201-ลำปาง จ.ลำปาง,Jul-98,86,77,86,94,91,84,80,77,89,88,88,85,80,80,80,81,77,79,71,67,69,73,73,72,77,82,82,77,73,72,80,80
368  ,328201-ลำปาง จ.ลำปาง,Aug-98,80,83,85,80,78,74,77,86,84,83,80,79,78,76,77,74,80,89,86,83,82,78,81,86,79,79,76,75,71,75,77,80
369  ,328201-ลำปาง จ.ลำปาง,Sep-98,83,79,78,84,85,88,87,84,82,89,81,81,79,81,84,87,88,84,87,88,84,79,80,81,85,80,84,76,74,74,-,83
370  ,328201-ลำปาง จ.ลำปาง,Oct-98,75,73,73,74,75,81,78,81,80,88,88,91,90,80,79,76,75,89,83,78,79,75,76,78,77,77,79,83,80,78,76,80
371  ,328201-ลำปาง จ.ลำปาง,Nov-98,75,81,84,90,77,71,74,75,72,72,72,73,73,74,72,71,72,75,79,73,78,91,80,81,78,77,75,80,89,86,-,77
372  ,328201-ลำปาง จ.ลำปาง,Dec-98,80,77,80,80,80,77,76,77,79,65,72,69,72,72,64,67,71,75,76,82,78,75,73,72,71,65,72,72,73,71,69,74
373  ,328201-ลำปาง จ.ลำปาง,Jan-99,71,71,71,76,73,74,70,68,70,69,70,72,83,80,73,67,74,71,71,69,70,68,66,67,66,68,69,68,80,75,71,71
374  ,328201-ลำปาง จ.ลำปาง,Feb-99,67,60,67,68,60,64,66,66,69,66,66,63,63,62,61,62,61,57,59,63,61,59,59,59,55,57,60,74,-,-,-,63
375  ,328201-ลำปาง จ.ลำปาง,Mar-99,85,72,62,58,56,53,51,51,52,49,46,47,43,46,45,45,41,39,44,48,45,55,71,83,66,60,54,53,54,58,65,55
376  ,328201-ลำปาง จ.ลำปาง,Apr-99,61,55,54,56,64,77,72,83,76,81,77,72,72,86,87,81,78,82,79,74,74,70,69,65,65,65,77,73,86,75,-,73
377  ,328201-ลำปาง จ.ลำปาง,May-99,73,71,67,78,87,83,78,82,77,89,93,91,82,80,77,78,74,72,73,86,86,86,89,85,81,78,74,76,73,82,78,80
378  ,328201-ลำปาง จ.ลำปาง,Jun-99,78,81,79,81,77,72,71,69,83,86,87,77,79,82,80,73,75,71,71,81,74,74,83,91,89,79,78,73,70,68,-,78
379  ,328201-ลำปาง จ.ลำปาง,Jul-99,70,71,73,74,79,87,75,77,74,71,76,74,72,78,77,75,74,76,75,75,71,75,72,75,77,80,80,81,80,81,83,76
380  ,328201-ลำปาง จ.ลำปาง,Aug-99,80,79,77,82,84,75,80,75,72,85,94,85,86,90,86,82,85,80,80,79,73,74,78,79,85,84,81,85,80,80,84,81
381  ,328201-ลำปาง จ.ลำปาง,Sep-99,87,81,77,77,87,81,84,88,82,82,85,89,84,78,82,83,91,82,80,92,85,79,88,91,89,86,83,89,84,85,-,84
382  ,328201-ลำปาง จ.ลำปาง,Oct-99,85,89,90,85,84,83,78,79,83,81,81,81,82,79,82,85,85,77,78,82,87,83,80,83,82,78,87,90,89,88,91,83
383  ,328201-ลำปาง จ.ลำปาง,Nov-99,91,89,81,86,84,77,80,86,86,86,88,83,81,80,79,81,80,80,83,81,81,81,82,79,82,81,78,75,79,76,-,82
384  ,328201-ลำปาง จ.ลำปาง,Dec-99,77,76,73,83,87,90,94,81,73,74,83,81,77,76,77,76,76,74,72,70,68,61,66,67,67,67,71,73,73,73,72,75
385  ,328201-ลำปาง จ.ลำปาง,Jan-00,74,75,76,75,73,73,69,69,73,69,72,69,67,65,63,66,67,66,74,74,75,73,71,70,72,68,71,68,69,67,68,70
386  ,328201-ลำปาง จ.ลำปาง,Feb-00,67,69,67,68,65,63,63,66,66,61,63,63,63,61,61,68,73,79,69,59,52,56,54,56,61,69,79,74,80,-,-,65
387  ,328201-ลำปาง จ.ลำปาง,Mar-00,77,67,67,60,58,57,60,58,54,50,52,48,50,51,48,51,52,53,54,52,53,53,55,66,65,59,58,60,56,66,65,57
388  ,328201-ลำปาง จ.ลำปาง,Apr-00,53,48,46,47,45,49,54,56,56,55,61,65,71,64,62,67,77,66,66,68,67,78,74,69,73,70,77,70,79,80,-,64
389  ,328201-ลำปาง จ.ลำปาง,May-00,74,69,80,76,71,75,74,70,65,73,75,77,84,85,84,90,82,76,82,93,83,78,83,76,76,78,79,77,79,82,79,78
390  ,328201-ลำปาง จ.ลำปาง,Jun-00,79,83,86,85,79,76,74,71,75,73,74,71,74,74,89,88,82,79,82,82,85,80,80,76,75,74,87,77,76,81,-,79
391  ,328201-ลำปาง จ.ลำปาง,Jul-00,77,73,72,73,91,82,78,80,80,81,85,86,78,76,77,77,74,80,82,74,77,78,74,79,79,77,71,73,84,81,74,78
392  ,328201-ลำปาง จ.ลำปาง,Aug-00,68,77,79,78,82,85,82,88,84,82,76,81,79,69,78,74,78,78,80,75,81,77,82,81,81,82,85,88,83,80,79,80
393  ,328201-ลำปาง จ.ลำปาง,Sep-00,78,84,87,87,89,86,80,85,86,85,89,94,84,85,86,83,78,79,77,85,84,84,82,82,82,81,85,84,86,81,-,84
394  ,328201-ลำปาง จ.ลำปาง,Oct-00,83,78,78,77,82,84,80,78,79,78,83,79,80,81,80,78,81,86,77,81,80,83,90,86,84,84,82,81,82,92,89,82
395  ,328201-ลำปาง จ.ลำปาง,Nov-00,74,73,75,77,78,79,77,79,77,70,76,80,80,78,78,75,78,78,77,79,77,73,78,76,76,75,82,78,79,77,-,77
396  ,328201-ลำปาง จ.ลำปาง,Dec-00,76,76,78,78,74,75,74,76,77,76,76,74,75,78,74,76,72,72,71,75,73,73,68,69,71,72,76,71,72,73,69,74
397  ,328201-ลำปาง จ.ลำปาง,Jan-01,73,72,70,74,73,70,67,70,70,70,68,68,68,69,76,80,76,71,71,68,69,69,63,65,56,53,60,66,69,66,63,68
398  ,328201-ลำปาง จ.ลำปาง,Feb-01,60,59,60,63,61,59,59,64,68,69,66,64,61,63,60,59,58,61,59,55,55,54,52,45,51,52,55,57,-,-,-,59
399  ,328201-ลำปาง จ.ลำปาง,Mar-01,53,60,61,63,59,56,49,61,92,93,92,94,91,79,82,76,67,64,71,73,69,75,73,68,65,62,61,62,61,66,67,70
400  ,328201-ลำปาง จ.ลำปาง,Apr-01,67,65,65,63,65,65,65,59,57,58,58,61,63,59,56,56,55,52,60,61,54,55,53,52,56,59,58,56,51,56,-,59
401  ,328201-ลำปาง จ.ลำปาง,May-01,65,87,94,83,76,77,81,74,74,71,75,79,80,82,75,81,84,80,78,81,80,73,77,76,78,77,83,82,83,82,83,79
402  ,328201-ลำปาง จ.ลำปาง,Jun-01,78,76,79,84,79,78,78,78,73,77,75,78,71,77,74,70,80,78,71,72,74,71,72,80,74,73,72,74,75,84,-,76
403  ,328201-ลำปาง จ.ลำปาง,Jul-01,73,70,70,71,77,74,82,85,91,84,79,73,72,72,74,70,79,79,85,85,89,94,84,77,76,81,80,78,77,78,83,79
404  ,328201-ลำปาง จ.ลำปาง,Aug-01,84,85,84,79,82,91,82,80,82,79,92,87,87,81,83,78,76,75,75,71,78,75,74,73,72,73,82,82,78,74,74,80
405  ,328201-ลำปาง จ.ลำปาง,Sep-01,70,71,77,85,81,80,76,74,84,84,80,81,91,91,81,78,77,76,82,83,85,86,82,81,91,84,80,82,83,87,-,81
406  ,328201-ลำปาง จ.ลำปาง,Oct-01,85,86,82,85,85,84,83,80,88,82,81,82,82,78,87,87,82,79,79,82,76,74,75,88,87,85,82,86,91,86,83,83
407  ,328201-ลำปาง จ.ลำปาง,Nov-01,83,81,81,84,79,77,83,79,79,81,85,81,82,87,73,75,74,74,75,70,76,79,78,78,76,76,79,79,77,79,-,79
408  ,328201-ลำปาง จ.ลำปาง,Dec-01,80,79,76,77,78,79,80,78,76,75,75,78,81,78,74,76,75,75,79,75,73,69,70,74,77,72,73,76,76,77,75,76
409  ,328201-ลำปาง จ.ลำปาง,Jan-02,80,77,72,77,77,77,75,72,72,75,73,81,85,78,76,72,73,70,71,73,72,75,73,74,69,63,63,72,82,80,74,74
410  ,328201-ลำปาง จ.ลำปาง,Feb-02,72,71,71,65,63,66,62,60,62,63,69,67,63,62,67,73,65,66,64,64,62,60,55,57,59,52,55,57,-,-,-,63
411  ,328201-ลำปาง จ.ลำปาง,Mar-02,55,56,60,57,54,62,64,59,61,59,57,57,54,49,51,52,53,60,72,66,62,57,74,65,59,56,54,55,58,53,61,58
412  ,328201-ลำปาง จ.ลำปาง,Apr-02,61,52,44,41,44,49,53,48,42,45,45,53,70,65,55,47,44,45,52,51,50,53,61,57,60,73,69,66,63,57,-,54
413  ,328201-ลำปาง จ.ลำปาง,May-02,55,59,63,70,76,74,62,65,63,61,66,88,82,86,80,82,86,89,88,78,73,69,66,69,66,82,80,80,84,82,77,74
414  ,328201-ลำปาง จ.ลำปาง,Jun-02,75,76,79,76,78,76,77,80,82,75,75,78,74,74,79,74,72,76,72,73,74,72,72,71,73,72,80,83,79,85,-,76
415  ,328201-ลำปาง จ.ลำปาง,Jul-02,77,77,75,70,65,72,84,80,80,85,71,74,77,79,81,80,72,72,67,86,91,84,76,72,71,76,81,79,79,73,73,77
416  ,328201-ลำปาง จ.ลำปาง,Aug-02,80,84,83,86,77,76,83,77,70,74,83,81,82,78,77,76,77,79,83,83,88,90,95,85,86,81,87,84,87,82,78,82
417  ,328201-ลำปาง จ.ลำปาง,Sep-02,86,90,88,88,88,90,85,84,88,92,84,82,82,81,76,79,85,82,92,92,93,84,79,78,79,83,78,79,83,84,-,84
418  ,328201-ลำปาง จ.ลำปาง,Oct-02,81,84,89,82,82,90,78,72,73,76,75,76,79,78,80,82,79,77,81,79,80,84,86,80,81,79,86,89,84,83,85,81
419  ,328201-ลำปาง จ.ลำปาง,Nov-02,86,92,91,83,79,79,79,79,75,81,81,81,80,82,80,80,83,89,84,82,80,82,82,83,91,92,95,91,86,82,-,84
420  ,328201-ลำปาง จ.ลำปาง,Dec-02,81,82,83,83,82,84,82,81,88,83,85,82,79,79,81,81,82,79,76,73,73,76,79,83,80,88,81,83,84,82,82,81
421  ,328201-ลำปาง จ.ลำปาง,Jan-03,87,87,80,80,88,83,82,78,76,76,78,81,80,81,79,78,78,78,77,76,70,70,70,73,72,72,72,73,73,74,69,77
