ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1083  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1084  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1085  ,328301-ลำปาง สกษ. จ.ลำปาง,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1086  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1087  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1088  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1089  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1090  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1091  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1092  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1093  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-10,59,56,59,57,62,66,94,79,80,73,65,67,68,68,67,71,72,63,66,61,65,72,70,66,74,76,69,66,55,55,56,67
1094  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-10,57,46,57,46,51,41,46,47,42,44,40,47,40,38,46,45,48,52,50,53,35,39,45,38,45,44,41,41,-,-,-,45
1095  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-10,36,35,39,38,36,38,34,41,48,53,55,48,40,38,41,42,50,62,72,57,52,50,38,44,46,57,61,56,66,63,67,48
1096  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-10,49,46,44,44,44,42,35,44,36,41,37,38,38,39,35,39,50,49,42,41,38,40,49,48,46,57,57,58,54,51,-,44
1097  ,328301-ลำปาง สกษ. จ.ลำปาง,May-10,68,78,65,55,50,50,47,42,43,41,67,58,47,52,53,59,59,73,59,56,71,56,52,52,54,61,62,61,48,56,60,57
1098  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-10,47,55,63,78,70,62,60,80,73,71,69,63,62,63,61,63,60,55,54,48,56,77,83,74,71,76,70,70,77,74,-,66
1099  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-10,78,80,75,73,69,68,71,68,79,71,68,69,70,77,73,67,71,85,84,77,76,83,74,88,77,71,82,78,85,85,74,76
1100  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-10,75,82,90,87,86,88,83,78,76,84,80,84,84,81,78,83,89,84,77,70,87,85,81,82,93,88,87,89,91,85,74,83
1101  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-10,87,80,76,75,74,74,75,73,88,87,86,83,82,90,94,84,79,79,75,76,73,74,79,90,83,84,82,78,77,79,-,81
1102  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-10,69,80,77,87,79,77,75,77,84,78,76,78,79,85,84,75,80,85,90,88,86,83,83,82,79,92,80,78,90,70,71,81
1103  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-10,75,69,70,66,69,73,72,78,65,66,69,71,71,71,73,75,75,74,77,77,73,76,73,71,74,73,80,75,74,73,-,73
1104  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-10,74,75,69,73,75,74,74,72,73,73,81,90,76,75,72,75,95,87,88,80,78,76,77,81,74,73,72,73,71,72,73,76
1105  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-11,72,73,71,72,74,70,75,76,71,78,93,76,71,74,70,70,71,69,68,64,67,67,67,67,70,68,62,61,62,60,72,70
1106  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-11,66,66,62,63,62,58,50,50,51,52,53,54,47,57,50,50,48,56,50,47,47,53,46,46,52,62,62,65,-,-,-,54
1107  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-11,61,80,74,72,65,59,58,61,65,69,67,67,76,80,92,95,97,86,77,69,61,59,64,71,77,67,71,73,88,70,68,72
1108  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-11,67,66,59,55,63,64,71,76,78,76,76,77,91,78,74,69,65,65,81,77,71,68,76,81,80,82,83,88,84,83,-,74
1109  ,328301-ลำปาง สกษ. จ.ลำปาง,May-11,86,86,85,87,90,91,88,81,94,96,83,76,79,87,86,89,91,91,87,87,80,80,78,76,88,86,86,86,87,88,81,86
1110  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-11,80,80,86,88,87,90,86,83,83,83,88,85,86,85,82,84,92,85,86,90,83,75,75,89,93,97,97,91,89,84,-,86
1111  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-11,85,88,93,89,79,75,72,72,79,89,84,79,83,87,93,89,84,87,83,91,91,88,84,89,86,79,81,80,79,83,97,84
1112  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-11,93,97,96,89,83,85,91,93,87,91,94,93,83,82,88,87,87,90,90,95,92,84,82,81,86,85,82,82,83,84,90,88
1113  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-11,85,91,85,84,90,89,86,87,88,88,89,94,93,92,90,84,84,84,89,85,86,86,85,87,87,83,90,94,88,82,-,87
1114  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-11,88,92,91,90,88,87,86,86,84,84,84,83,86,86,92,92,94,91,85,84,82,82,81,81,80,81,81,80,82,90,84,86
1115  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-11,82,80,82,82,79,80,81,79,82,76,77,75,78,78,77,74,78,79,77,77,77,78,76,76,78,76,80,80,77,74,-,78
1116  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-11,80,81,78,85,82,77,74,77,82,82,77,78,79,77,75,75,80,81,78,78,76,79,78,81,77,74,75,75,77,78,77,78
1117  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-12,76,69,69,79,81,77,73,77,78,74,73,78,79,86,79,70,65,63,62,72,66,67,63,63,63,63,60,57,63,74,79,71
1118  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-12,83,80,77,74,66,56,54,56,64,60,66,70,63,58,55,55,61,64,68,67,64,53,53,47,52,49,43,38,42,-,-,60
1119  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-12,49,40,42,40,42,44,47,42,40,59,78,79,79,76,72,72,54,51,56,50,53,50,51,53,67,68,63,55,58,54,56,56
1120  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-12,67,70,66,70,67,67,63,70,66,76,67,57,57,57,53,54,56,58,53,59,56,56,56,53,52,55,63,66,65,61,-,61
1121  ,328301-ลำปาง สกษ. จ.ลำปาง,May-12,55,57,67,73,73,91,94,84,83,77,69,68,68,65,68,83,78,78,84,81,86,83,75,80,84,85,85,89,89,82,81,78
1122  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-12,86,88,90,84,84,84,86,87,85,87,83,86,83,75,76,79,86,83,83,87,90,83,84,76,74,75,74,83,84,84,-,83
1123  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-12,84,87,84,78,92,87,88,86,85,82,75,76,81,81,81,78,79,89,88,85,86,81,85,96,89,81,88,89,81,74,79,84
1124  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-12,78,80,84,82,83,80,78,84,92,90,84,78,77,81,85,87,87,84,85,84,92,82,83,83,83,92,91,82,87,85,82,84
1125  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-12,79,84,86,84,84,86,92,94,89,92,87,80,83,90,93,85,81,83,83,85,84,83,83,83,83,85,87,86,87,86,-,85
1126  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-12,90,89,85,86,88,92,84,88,83,85,88,87,85,84,83,84,83,83,81,84,81,82,78,81,82,81,82,82,80,77,88,84
1127  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-12,87,86,81,85,85,83,80,85,83,82,81,85,86,85,83,81,82,84,86,86,82,84,82,79,83,85,89,93,89,85,-,84
1128  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-12,82,84,91,88,85,84,81,84,82,81,80,87,82,81,80,82,82,82,80,79,80,80,80,83,82,82,79,78,78,75,77,82
1129  ,328301-ลำปาง สกษ. จ.ลำปาง,Jan-13,79,79,75,74,76,79,80,76,74,72,76,77,74,76,78,75,73,72,72,70,69,69,67,65,62,60,64,67,74,79,84,73
1130  ,328301-ลำปาง สกษ. จ.ลำปาง,Feb-13,79,78,79,76,73,67,61,70,69,71,74,69,67,67,70,66,66,67,63,63,72,76,72,70,65,61,62,59,-,-,-,69
1131  ,328301-ลำปาง สกษ. จ.ลำปาง,Mar-13,59,65,69,78,82,72,67,69,67,53,60,62,55,53,54,58,54,46,39,49,54,44,40,43,49,52,52,53,51,57,61,57
1132  ,328301-ลำปาง สกษ. จ.ลำปาง,Apr-13,56,54,50,52,43,46,47,51,50,50,50,55,51,53,66,65,60,55,51,52,54,69,67,84,69,60,59,54,54,53,-,56
1133  ,328301-ลำปาง สกษ. จ.ลำปาง,May-13,52,56,73,70,73,78,78,71,75,84,75,69,78,81,74,69,69,69,84,79,79,73,81,83,80,81,81,80,77,73,76,75
1134  ,328301-ลำปาง สกษ. จ.ลำปาง,Jun-13,81,74,72,81,87,81,79,78,74,71,89,87,83,80,78,73,73,71,79,83,79,75,83,88,94,89,89,80,86,79,-,81
1135  ,328301-ลำปาง สกษ. จ.ลำปาง,Jul-13,77,74,77,78,79,78,86,84,90,90,91,85,77,77,79,81,82,87,82,79,78,80,80,88,85,87,86,86,94,89,81,83
1136  ,328301-ลำปาง สกษ. จ.ลำปาง,Aug-13,86,84,82,84,82,75,90,91,92,87,89,85,81,84,83,84,81,77,77,80,89,94,86,83,85,87,82,72,79,90,91,84
1137  ,328301-ลำปาง สกษ. จ.ลำปาง,Sep-13,86,85,79,81,82,87,83,85,87,84,79,88,92,90,87,88,88,82,81,81,85,86,83,84,85,88,89,92,92,85,-,85
1138  ,328301-ลำปาง สกษ. จ.ลำปาง,Oct-13,94,90,88,87,85,83,82,82,80,81,84,83,83,82,81,80,92,95,94,90,94,87,85,90,84,85,90,88,91,89,83,86
1139  ,328301-ลำปาง สกษ. จ.ลำปาง,Nov-13,81,82,83,82,81,78,79,80,78,79,80,79,80,85,84,79,79,84,90,92,86,81,81,83,87,91,87,83,89,88,-,83
1140  ,328301-ลำปาง สกษ. จ.ลำปาง,Dec-13,86,84,80,82,81,79,76,77,80,78,79,80,79,79,90,80,73,76,74,73,77,73,76,78,79,78,75,79,82,78,78,79
1141  ,329201-ลำพูน จ.ลำพูน,Jan-04,65,67,67,68,68,68,69,67,68,67,69,73,75,65,60,59,61,59,57,56,58,63,64,65,58,61,64,62,61,62,61,64
1142  ,329201-ลำพูน จ.ลำพูน,Feb-04,61,57,54,51,59,62,72,67,67,70,64,61,62,66,62,59,58,58,57,54,56,57,48,52,48,48,49,50,46,-,-,58
1143  ,329201-ลำพูน จ.ลำพูน,Mar-04,44,45,48,44,43,49,56,49,54,53,48,47,49,50,54,57,46,47,44,41,41,39,39,39,41,48,47,44,45,44,42,46
1144  ,329201-ลำพูน จ.ลำพูน,Apr-04,52,57,54,59,74,61,53,50,51,45,48,48,47,41,43,44,48,53,67,63,52,48,48,45,48,43,49,67,68,61,-,53
1145  ,329201-ลำพูน จ.ลำพูน,May-04,59,67,69,72,73,85,85,73,67,68,70,67,64,71,75,74,80,85,87,95,85,78,65,69,75,76,87,83,81,81,85,76
1146  ,329201-ลำพูน จ.ลำพูน,Jun-04,86,80,71,70,68,75,79,83,84,84,86,88,78,79,89,88,84,80,76,77,76,75,77,68,75,79,82,85,88,86,-,80
1147  ,329201-ลำพูน จ.ลำพูน,Jul-04,81,77,75,81,77,89,85,82,84,83,84,89,86,82,77,71,74,72,66,68,76,83,90,87,85,82,85,81,78,78,82,80
1148  ,329201-ลำพูน จ.ลำพูน,Aug-04,86,91,87,86,82,82,82,84,82,83,80,78,73,68,72,74,68,71,81,79,74,77,75,75,68,66,67,71,71,77,76,77
1149  ,329201-ลำพูน จ.ลำพูน,Sep-04,68,74,78,85,70,71,72,75,87,92,84,86,81,89,84,85,92,85,87,89,87,90,83,83,83,82,78,83,86,79,-,82
1150  ,329201-ลำพูน จ.ลำพูน,Oct-04,77,80,77,78,77,77,76,76,76,77,84,85,81,78,81,77,76,84,80,78,78,94,84,81,79,76,76,77,78,77,78,79
1151  ,329201-ลำพูน จ.ลำพูน,Nov-04,75,74,75,76,76,76,73,74,74,74,74,73,71,71,71,73,75,82,77,82,74,68,72,73,74,95,87,83,84,84,-,76
1152  ,329201-ลำพูน จ.ลำพูน,Dec-04,77,77,74,71,71,71,76,72,73,74,75,73,69,72,72,71,71,71,73,69,71,72,74,74,74,73,74,74,72,67,67,72
1153  ,329201-ลำพูน จ.ลำพูน,Jan-05,66,63,71,70,71,71,70,69,64,63,65,60,58,60,63,69,70,69,66,67,66,65,62,62,60,59,60,59,58,58,62,64
1154  ,329201-ลำพูน จ.ลำพูน,Feb-05,64,62,57,59,59,53,54,55,53,58,62,58,49,45,44,42,41,47,51,46,58,54,47,44,48,47,47,47,-,-,-,52
1155  ,329201-ลำพูน จ.ลำพูน,Mar-05,46,41,48,56,62,58,58,57,56,52,50,51,56,77,74,62,58,64,76,71,63,53,55,57,71,61,50,55,53,53,41,58
1156  ,329201-ลำพูน จ.ลำพูน,Apr-05,47,48,67,91,87,73,61,55,55,51,56,68,71,68,61,49,48,46,50,66,68,62,68,64,60,58,53,51,53,51,-,60
1157  ,329201-ลำพูน จ.ลำพูน,May-05,52,62,69,56,49,68,87,94,78,67,70,68,71,64,61,60,61,59,62,59,62,71,68,74,75,72,73,64,64,89,80,68
1158  ,329201-ลำพูน จ.ลำพูน,Jun-05,85,90,89,87,88,74,78,82,92,87,84,88,89,88,81,79,74,79,76,84,85,86,75,69,66,64,78,78,71,64,-,80
1159  ,329201-ลำพูน จ.ลำพูน,Jul-05,63,66,67,78,75,74,67,64,69,71,69,79,88,86,82,80,75,79,78,80,89,81,79,82,95,85,79,74,71,70,70,76
1160  ,329201-ลำพูน จ.ลำพูน,Aug-05,84,78,70,70,71,72,73,72,68,75,80,89,94,89,79,79,90,93,86,75,76,76,75,77,75,80,79,81,76,82,83,79
1161  ,329201-ลำพูน จ.ลำพูน,Sep-05,89,80,92,81,82,83,85,91,85,89,89,87,84,83,85,85,82,80,91,92,85,78,78,86,82,81,81,91,85,85,-,85
1162  ,329201-ลำพูน จ.ลำพูน,Oct-05,78,80,80,85,81,81,82,82,80,78,75,76,80,83,79,77,75,78,79,77,78,78,77,76,77,78,78,79,80,93,90,80
1163  ,329201-ลำพูน จ.ลำพูน,Nov-05,88,81,81,83,86,85,80,85,89,83,81,77,77,78,76,79,79,88,78,76,74,73,78,78,76,77,76,77,77,78,-,80
1164  ,329201-ลำพูน จ.ลำพูน,Dec-05,77,77,77,76,79,84,86,80,78,80,77,79,77,72,70,70,71,63,73,74,78,63,61,73,78,92,84,74,74,74,75,76
1165  ,329201-ลำพูน จ.ลำพูน,Jan-06,76,74,74,74,74,76,77,71,69,75,72,73,71,68,68,66,65,71,69,68,66,67,70,70,67,67,67,67,66,67,66,70
1166  ,329201-ลำพูน จ.ลำพูน,Feb-06,66,63,62,61,62,67,68,73,71,66,63,58,61,61,56,55,56,53,55,57,60,58,59,57,54,48,52,57,-,-,-,60
1167  ,329201-ลำพูน จ.ลำพูน,Mar-06,58,61,58,51,53,56,56,53,53,55,54,50,49,56,59,54,47,44,50,54,53,47,47,46,42,42,44,48,63,76,72,53
1168  ,329201-ลำพูน จ.ลำพูน,Apr-06,69,57,51,47,47,46,47,67,69,59,53,49,54,52,59,77,78,76,71,80,71,71,70,65,74,80,78,85,88,77,-,66
1169  ,329201-ลำพูน จ.ลำพูน,May-06,69,68,69,64,64,62,63,73,79,74,86,73,68,80,84,83,85,89,87,83,84,87,84,86,82,75,81,76,72,77,82,77
1170  ,329201-ลำพูน จ.ลำพูน,Jun-06,77,75,84,71,68,72,68,70,67,64,70,70,69,70,71,76,82,81,87,85,88,82,80,79,80,81,80,80,72,71,-,76
1171  ,329201-ลำพูน จ.ลำพูน,Jul-06,82,78,72,73,83,90,85,77,73,74,82,74,72,72,71,72,69,73,88,85,75,70,71,72,81,87,87,78,76,80,86,78
1172  ,329201-ลำพูน จ.ลำพูน,Aug-06,86,81,77,72,70,67,75,78,84,82,82,76,80,83,82,88,82,76,85,79,83,84,79,76,81,85,88,89,85,92,96,81
1173  ,329201-ลำพูน จ.ลำพูน,Sep-06,87,83,79,76,76,81,77,78,81,87,86,89,85,81,82,82,84,82,90,88,86,87,84,77,79,84,83,90,87,81,-,83
1174  ,329201-ลำพูน จ.ลำพูน,Oct-06,77,76,86,91,85,84,86,88,87,78,83,82,83,81,78,79,79,77,79,78,78,77,82,83,77,79,76,78,77,76,75,80
1175  ,329201-ลำพูน จ.ลำพูน,Nov-06,77,77,73,75,76,76,77,74,74,75,75,75,75,74,76,73,73,73,72,70,68,65,69,68,71,71,69,72,75,72,-,73
1176  ,329201-ลำพูน จ.ลำพูน,Dec-06,73,73,75,79,81,79,78,75,74,75,69,72,72,71,71,66,64,64,66,59,58,64,65,70,69,69,70,68,69,65,67,70
1177  ,329201-ลำพูน จ.ลำพูน,Jan-07,69,69,69,68,68,67,67,65,69,68,68,68,69,66,61,60,60,59,56,51,57,60,64,69,68,67,65,71,57,60,63,64
1178  ,329201-ลำพูน จ.ลำพูน,Feb-07,58,56,61,62,59,58,60,61,58,58,60,56,52,51,45,50,55,53,50,52,49,49,47,51,52,47,47,48,-,-,-,54
1179  ,329201-ลำพูน จ.ลำพูน,Mar-07,50,42,38,43,51,46,38,39,41,42,44,46,53,50,42,44,49,51,52,55,55,56,42,41,41,46,46,42,45,59,62,47
1180  ,329201-ลำพูน จ.ลำพูน,Apr-07,46,35,44,44,47,48,45,46,44,45,51,63,67,62,61,55,52,58,57,48,43,40,41,41,46,63,59,71,61,64,-,52
1181  ,329201-ลำพูน จ.ลำพูน,May-07,71,73,84,91,96,98,90,82,78,72,84,90,84,84,85,82,84,83,74,74,77,73,67,65,67,68,70,70,80,78,80,79
1182  ,329201-ลำพูน จ.ลำพูน,Jun-07,80,74,78,81,82,84,71,67,64,63,67,79,77,74,71,72,75,78,82,76,77,76,74,74,83,84,91,81,80,74,-,76
1183  ,329201-ลำพูน จ.ลำพูน,Jul-07,67,68,74,72,71,86,83,77,76,75,69,72,74,75,72,73,70,70,76,84,90,77,75,89,78,75,80,75,81,81,80,76
1184  ,329201-ลำพูน จ.ลำพูน,Aug-07,76,72,65,68,76,73,68,78,92,87,80,82,72,71,75,84,79,71,74,73,79,76,83,85,86,79,74,85,79,87,83,78
1185  ,329201-ลำพูน จ.ลำพูน,Sep-07,79,75,75,78,84,84,80,79,78,76,86,79,79,83,83,77,80,91,88,90,81,76,76,75,79,80,86,82,87,83,-,81
1186  ,329201-ลำพูน จ.ลำพูน,Oct-07,82,83,81,81,91,89,91,82,86,88,89,84,86,88,89,85,82,81,79,81,77,77,79,77,77,74,79,78,75,79,81,82
1187  ,329201-ลำพูน จ.ลำพูน,Nov-07,89,81,89,91,87,82,77,75,68,73,74,74,75,77,85,80,75,75,77,84,90,85,73,68,73,75,75,75,72,70,-,78
1188  ,329201-ลำพูน จ.ลำพูน,Dec-07,74,72,72,74,74,73,74,75,74,74,71,73,72,71,71,75,76,77,75,74,69,66,68,69,69,72,73,72,74,74,92,73
1189  ,329201-ลำพูน จ.ลำพูน,Jan-08,67,65,74,71,74,74,75,72,71,69,65,66,68,67,70,71,71,71,68,64,66,67,70,72,66,74,71,88,73,69,74,70
1190  ,329201-ลำพูน จ.ลำพูน,Feb-08,95,84,75,72,67,68,66,64,66,60,56,62,58,62,60,56,51,60,60,56,58,62,60,61,57,54,64,71,70,-,-,64
1191  ,329201-ลำพูน จ.ลำพูน,Mar-08,68,62,60,49,51,58,61,58,60,60,53,48,50,51,55,54,50,54,54,51,48,49,51,63,61,52,48,46,49,63,76,55
1192  ,329201-ลำพูน จ.ลำพูน,Apr-08,71,68,55,55,60,60,59,65,64,61,59,51,49,53,53,46,54,51,57,56,53,62,74,71,70,65,65,71,94,86,-,62
1193  ,329201-ลำพูน จ.ลำพูน,May-08,76,81,86,82,74,71,68,70,71,76,87,85,86,88,87,88,80,76,86,80,75,73,77,75,76,82,72,75,76,69,77,78
1194  ,329201-ลำพูน จ.ลำพูน,Jun-08,80,87,86,88,83,84,84,82,78,78,77,77,77,83,83,83,83,70,73,73,73,70,68,62,64,69,64,66,66,73,-,76
1195  ,329201-ลำพูน จ.ลำพูน,Jul-08,75,70,80,69,68,71,73,69,72,72,66,64,68,70,76,74,71,84,83,88,83,79,81,83,82,79,82,74,71,72,71,75
1196  ,329201-ลำพูน จ.ลำพูน,Aug-08,82,86,80,76,86,73,73,77,86,83,88,86,89,84,72,72,75,86,81,82,84,80,76,78,82,85,87,85,81,75,79,81
1197  ,329201-ลำพูน จ.ลำพูน,Sep-08,88,85,84,78,88,88,90,87,84,89,84,90,92,93,86,82,82,89,87,89,85,81,77,81,72,76,76,79,85,82,-,84
1198  ,329201-ลำพูน จ.ลำพูน,Oct-08,93,88,87,81,81,87,84,80,92,87,85,83,84,81,80,84,82,76,80,84,88,83,79,84,84,92,91,83,82,86,90,85
1199  ,329201-ลำพูน จ.ลำพูน,Nov-08,92,86,77,80,80,83,84,78,75,71,73,74,73,77,81,79,79,79,81,83,80,83,80,79,80,74,73,71,74,73,-,78
1200  ,329201-ลำพูน จ.ลำพูน,Dec-08,72,73,76,77,76,77,78,77,79,74,70,75,80,76,76,76,73,76,73,78,77,77,74,75,74,92,82,84,79,77,73,77
1201  ,329201-ลำพูน จ.ลำพูน,Jan-09,73,78,73,75,72,74,73,74,68,69,74,74,71,72,73,74,70,72,72,73,71,71,72,70,68,68,70,68,66,66,67,71
1202  ,329201-ลำพูน จ.ลำพูน,Feb-09,67,66,65,64,65,60,69,66,67,66,68,59,52,58,61,63,64,63,63,61,58,53,50,48,55,54,50,52,-,-,-,60
1203  ,329201-ลำพูน จ.ลำพูน,Mar-09,54,58,51,45,39,48,53,46,51,51,51,43,51,57,59,59,60,81,71,64,66,64,64,76,71,67,59,59,56,52,50,57
1204  ,329201-ลำพูน จ.ลำพูน,Apr-09,58,61,62,60,52,53,56,62,62,59,63,68,64,63,69,56,52,55,50,49,46,50,50,51,56,85,75,74,75,71,-,60
1205  ,329201-ลำพูน จ.ลำพูน,May-09,71,72,74,74,74,72,66,66,62,65,63,72,79,88,89,88,79,81,79,74,73,69,67,73,67,73,68,82,82,89,86,75
1206  ,329201-ลำพูน จ.ลำพูน,Jun-09,74,64,62,73,81,88,88,89,82,77,75,80,80,77,72,85,89,90,80,73,71,75,78,81,72,71,72,66,66,79,-,77
1207  ,329201-ลำพูน จ.ลำพูน,Jul-09,89,77,74,76,88,95,80,80,72,68,74,76,85,77,73,69,69,84,75,75,85,79,73,74,75,71,68,70,70,73,77,76
1208  ,329201-ลำพูน จ.ลำพูน,Aug-09,72,73,68,69,67,73,81,74,73,66,69,80,85,82,75,73,88,81,77,73,73,84,86,85,79,73,77,81,84,88,89,77
1209  ,329201-ลำพูน จ.ลำพูน,Sep-09,85,84,83,75,76,77,89,86,81,79,78,83,83,81,77,78,87,86,80,77,77,84,82,79,85,91,94,88,84,78,-,82
1210  ,329201-ลำพูน จ.ลำพูน,Oct-09,85,87,92,85,82,84,82,81,78,77,90,85,86,85,87,83,84,83,81,84,85,88,85,87,86,79,79,77,79,77,80,83
1211  ,329201-ลำพูน จ.ลำพูน,Nov-09,77,71,63,66,74,77,76,76,76,73,72,75,74,73,76,77,76,76,71,76,74,78,74,73,73,71,72,72,73,72,-,74
1212  ,329201-ลำพูน จ.ลำพูน,Dec-09,74,69,70,72,72,72,74,76,75,76,75,75,74,76,74,73,73,76,80,75,74,75,73,70,71,71,71,69,68,71,72,73
1213  ,329201-ลำพูน จ.ลำพูน,Jan-10,70,67,67,67,68,71,92,82,73,74,73,72,71,69,72,73,73,74,72,74,70,74,73,69,72,84,73,67,67,66,64,72
1214  ,329201-ลำพูน จ.ลำพูน,Feb-10,63,59,61,60,61,56,56,56,56,57,56,55,56,52,55,54,52,55,52,46,43,47,50,49,51,50,52,48,-,-,-,54
1215  ,329201-ลำพูน จ.ลำพูน,Mar-10,50,51,50,45,46,51,48,49,53,59,54,50,50,48,51,47,54,65,74,71,65,52,47,44,49,56,57,63,62,56,58,54
1216  ,329201-ลำพูน จ.ลำพูน,Apr-10,48,50,46,45,47,46,45,42,41,43,42,42,48,48,42,41,48,48,47,41,45,49,49,58,60,64,65,56,52,58,-,49
1217  ,329201-ลำพูน จ.ลำพูน,May-10,66,75,66,61,54,51,51,51,46,50,61,65,59,57,58,64,68,74,65,58,65,69,60,58,63,65,57,53,59,64,62,60
1218  ,329201-ลำพูน จ.ลำพูน,Jun-10,57,59,63,82,78,74,70,79,79,78,76,80,69,68,70,61,66,63,62,61,72,81,87,79,74,73,77,72,78,84,-,72
1219  ,329201-ลำพูน จ.ลำพูน,Jul-10,83,80,82,76,77,80,78,73,79,81,74,69,73,85,80,75,74,84,86,88,78,80,75,90,81,78,86,88,86,84,82,80
1220  ,329201-ลำพูน จ.ลำพูน,Aug-10,76,81,89,88,84,89,91,83,86,92,86,91,88,85,80,79,86,92,83,78,89,89,92,85,94,89,91,92,93,84,81,87
1221  ,329201-ลำพูน จ.ลำพูน,Sep-10,88,85,82,78,78,77,78,75,92,87,90,85,88,90,96,89,88,86,81,79,85,83,82,91,82,88,88,86,86,85,-,85
1222  ,329201-ลำพูน จ.ลำพูน,Oct-10,86,83,84,84,87,86,82,85,86,84,83,85,86,91,91,81,82,89,93,94,92,90,88,84,83,86,85,82,94,78,80,86
1223  ,329201-ลำพูน จ.ลำพูน,Nov-10,80,79,76,76,81,81,81,82,75,79,80,81,82,79,81,82,81,81,83,83,83,80,77,77,78,80,79,79,78,77,-,80
1224  ,329201-ลำพูน จ.ลำพูน,Dec-10,78,77,77,78,79,81,78,76,77,75,80,86,78,80,77,76,86,83,83,85,80,81,76,75,75,77,78,77,78,77,77,79
1225  ,329201-ลำพูน จ.ลำพูน,Jan-11,75,77,74,76,76,75,77,79,73,74,83,75,74,76,72,70,71,71,72,71,72,70,70,70,69,71,71,69,69,64,70,73
