ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
675  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-20,63,63,64,72,69,72,66,57,55,56,54,56,62,59,64,70,61,60,63,66,75,72,64,64,60,60,57,60,57,57,62,62
676  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-20,62,56,57,56,55,58,53,55,54,62,58,58,72,70,69,65,61,64,58,55,51,55,59,57,78,71,93,73,63,70,-,62
677  ,378201-พิษณุโลก จ.พิษณุโลก,May-20,78,74,69,74,66,62,63,68,62,63,72,72,62,62,67,61,63,68,81,72,73,63,65,66,64,62,64,65,68,74,78,68
678  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-20,72,73,70,67,65,70,74,73,64,67,67,61,58,69,83,84,87,95,83,76,77,73,74,74,75,77,78,80,78,72,-,74
679  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-20,71,68,73,86,76,69,75,77,73,69,71,76,79,80,75,73,77,74,81,78,81,78,78,73,79,76,76,82,80,78,71,76
680  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-20,71,92,83,81,78,82,87,82,77,85,79,80,83,89,93,87,82,87,82,79,89,88,87,81,76,72,69,72,76,72,85,81
681  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-20,86,80,82,77,77,80,81,82,82,79,82,86,83,80,83,79,80,88,93,85,91,87,87,86,83,79,79,82,90,86,-,83
682  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-20,81,82,89,86,85,83,79,86,82,84,81,82,84,84,88,91,84,89,88,85,83,85,87,84,80,89,87,82,94,93,81,85
683  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-20,80,82,79,81,80,78,80,73,69,68,67,72,74,76,67,70,72,76,75,74,75,76,77,71,71,69,67,68,70,67,-,73
684  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-20,70,70,69,68,66,71,71,69,70,70,70,72,72,69,72,68,68,72,64,59,61,67,71,71,69,74,72,73,67,67,54,69
685  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-21,61,65,69,67,70,71,73,69,64,69,65,53,62,71,71,69,61,55,62,65,67,64,65,68,67,64,67,67,63,69,65,66
686  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-21,66,67,67,63,63,62,64,71,77,69,70,67,67,64,65,68,70,60,59,63,62,64,68,67,61,54,56,60,-,-,-,65
687  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-21,64,66,67,80,69,65,67,63,67,66,66,67,68,67,70,69,68,66,65,64,63,67,62,62,58,61,63,63,60,64,63,65
688  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-21,60,67,63,84,87,85,80,72,71,73,80,81,74,73,73,72,81,80,79,75,72,69,70,71,69,70,79,78,82,79,-,75
689  ,378201-พิษณุโลก จ.พิษณุโลก,May-21,81,74,71,70,68,78,78,73,81,72,70,69,68,67,67,67,69,72,67,69,69,66,63,62,76,73,72,79,79,74,69,71
690  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-21,67,67,67,62,65,76,74,78,85,86,78,81,92,89,88,83,80,71,65,61,61,66,72,69,70,70,81,84,76,73,-,75
691  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-21,75,76,69,65,65,74,76,85,80,86,83,73,78,80,80,81,77,80,86,82,79,84,86,91,87,86,83,84,78,75,81,80
692  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-21,80,74,77,78,77,80,81,71,69,75,77,76,81,80,85,84,77,75,73,74,73,73,73,76,81,81,86,86,81,82,86,78
693  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-21,82,86,84,83,86,82,86,85,88,84,87,81,76,88,87,89,88,82,82,88,92,85,84,85,89,84,90,85,81,79,-,85
694  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-21,80,82,84,80,81,79,83,81,85,81,85,93,87,88,86,91,89,93,87,86,84,86,90,83,82,81,82,83,90,89,89,85
695  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-21,82,87,82,83,80,80,81,83,81,76,76,75,76,77,76,76,78,77,78,78,78,78,75,73,72,71,69,71,70,68,-,77
696  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-21,59,66,59,54,61,69,65,65,69,74,72,67,69,68,71,73,67,66,62,64,72,72,72,73,75,77,74,73,71,69,71,68
697  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-22,70,70,71,73,74,72,73,71,71,72,71,70,69,69,70,72,72,70,70,73,79,87,75,74,70,63,65,70,68,67,65,71
698  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-22,74,74,75,77,82,80,72,68,68,71,73,70,75,70,81,95,87,84,81,85,77,75,74,70,69,68,67,66,-,-,-,75
699  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-22,68,76,73,72,70,73,70,67,71,69,70,68,65,66,71,67,75,73,71,73,76,71,73,74,70,69,68,73,74,77,68,71
700  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-22,71,68,64,63,58,62,61,61,62,60,62,59,61,61,57,58,61,76,69,69,69,72,69,66,62,60,60,61,78,75,-,64
701  ,378201-พิษณุโลก จ.พิษณุโลก,May-22,78,86,75,67,69,72,84,83,85,79,80,77,75,74,72,76,78,86,86,80,83,83,77,75,77,74,77,76,77,72,79,78
702  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-22,79,75,81,82,83,79,78,76,76,80,81,80,74,72,83,85,78,78,70,73,73,72,75,77,79,82,78,76,77,80,-,78
703  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-22,71,76,78,73,73,76,82,80,83,87,81,87,91,85,81,82,83,77,72,81,89,90,84,85,83,83,80,78,79,81,88,81
704  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-22,83,82,78,82,83,83,83,88,85,84,82,90,82,82,87,88,81,79,75,77,89,84,79,78,87,92,86,85,85,83,80,83
705  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-22,82,84,84,81,85,91,90,93,90,92,88,86,82,84,82,83,80,87,85,78,80,83,88,86,91,89,86,87,87,94,-,86
706  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-22,84,87,91,87,87,89,86,88,84,86,78,80,85,82,88,84,73,75,76,76,73,80,71,72,74,77,78,76,72,73,77,80
707  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-22,77,77,75,71,68,74,76,75,72,70,74,73,74,80,79,82,80,85,82,77,79,74,79,89,90,86,87,83,81,82,-,78
708  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-22,85,83,78,79,76,79,75,75,79,80,79,74,77,70,69,76,76,62,67,71,74,76,76,76,74,74,73,73,73,74,71,75
709  ,378201-พิษณุโลก จ.พิษณุโลก,Jan-23,69,71,72,73,75,69,66,69,68,70,77,80,77,75,71,70,75,73,72,69,72,84,73,65,71,68,71,64,59,60,69,71
710  ,378201-พิษณุโลก จ.พิษณุโลก,Feb-23,68,70,76,79,78,75,73,69,72,73,72,71,72,76,75,66,63,72,71,69,68,68,69,67,59,58,54,60,-,-,-,69
711  ,378201-พิษณุโลก จ.พิษณุโลก,Mar-23,63,61,64,64,66,68,68,67,66,67,72,72,71,66,69,70,72,67,67,65,63,63,60,60,61,61,65,63,63,61,61,65
712  ,378201-พิษณุโลก จ.พิษณุโลก,Apr-23,65,65,60,53,54,56,62,57,63,62,65,61,64,60,62,64,66,62,59,60,59,55,58,64,58,79,80,71,63,75,-,63
713  ,378201-พิษณุโลก จ.พิษณุโลก,May-23,71,67,67,66,62,59,57,67,65,76,73,85,78,82,81,75,71,65,66,66,68,69,69,68,67,67,61,77,79,76,72,70
714  ,378201-พิษณุโลก จ.พิษณุโลก,Jun-23,66,62,64,68,72,76,77,82,80,82,78,76,74,76,85,82,77,76,82,82,77,72,66,69,71,78,76,78,75,74,-,75
715  ,378201-พิษณุโลก จ.พิษณุโลก,Jul-23,69,74,85,86,81,77,71,74,85,79,76,74,78,73,63,69,73,73,72,73,75,81,81,84,86,73,68,70,83,80,80,76
716  ,378201-พิษณุโลก จ.พิษณุโลก,Aug-23,82,86,81,85,84,88,91,95,88,79,75,77,82,79,74,76,74,70,67,69,81,82,80,81,86,83,81,75,77,80,86,80
717  ,378201-พิษณุโลก จ.พิษณุโลก,Sep-23,80,84,75,83,86,90,87,87,84,86,85,90,89,87,87,93,85,88,87,83,81,82,82,81,84,89,94,90,87,83,-,86
718  ,378201-พิษณุโลก จ.พิษณุโลก,Oct-23,83,81,81,86,89,91,92,91,92,90,89,82,80,89,91,84,84,84,83,82,84,87,81,80,84,87,88,87,88,91,90,86
719  ,378201-พิษณุโลก จ.พิษณุโลก,Nov-23,82,82,82,82,83,82,83,81,83,87,81,84,82,76,77,78,72,69,70,73,74,76,74,74,71,71,74,76,70,70,-,77
720  ,378201-พิษณุโลก จ.พิษณุโลก,Dec-23,76,72,78,76,77,77,80,77,77,76,77,75,76,73,73,73,72,71,74,75,69,60,61,61,63,64,69,71,69,73,76,72
721  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-14,73,73,73,74,73,75,75,75,70,64,69,65,63,61,65,64,64,61,59,64,52,56,61,65,65,65,68,66,64,64,64,66
722  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-14,67,70,68,69,69,68,69,69,66,64,64,64,67,67,66,67,70,66,61,53,56,63,63,67,67,62,64,63,-,-,-,65
723  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-14,64,67,65,60,61,63,65,65,63,63,66,64,64,61,68,67,67,66,62,63,60,65,60,63,68,65,62,60,58,59,57,63
724  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-14,60,58,57,63,70,67,56,57,59,56,63,79,73,77,78,70,65,66,65,67,73,67,63,66,64,64,61,64,72,75,-,66
725  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-14,74,77,80,69,69,83,76,69,70,64,69,67,80,73,65,77,76,77,80,78,72,64,66,64,68,75,75,82,84,76,79,73
726  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-14,75,73,72,73,71,78,79,78,88,80,82,82,78,82,83,85,83,81,80,81,73,82,78,78,84,83,74,71,68,83,-,79
727  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-14,87,84,78,74,80,77,79,85,83,79,80,80,88,87,84,85,78,83,93,87,85,82,82,79,80,77,81,86,78,77,82,82
728  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-14,78,83,83,83,90,88,86,85,86,84,80,83,86,84,86,89,79,81,85,83,86,83,83,80,80,81,87,84,87,89,86,84
729  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-14,88,91,87,86,85,86,84,82,82,83,82,82,81,87,87,82,83,84,83,80,88,89,83,88,92,88,83,84,83,86,-,85
730  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-14,83,81,79,78,80,80,66,72,82,82,80,75,73,72,75,72,72,74,74,78,91,87,80,88,83,81,80,78,84,81,79,79
731  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-14,80,78,72,77,87,85,88,84,85,79,77,76,74,72,75,72,71,68,69,72,75,71,72,71,73,74,75,76,78,73,-,76
732  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-14,60,69,76,79,73,79,75,70,68,71,69,66,59,65,71,68,55,51,54,66,63,52,65,68,66,68,66,62,57,64,67,66
733  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-15,56,54,61,68,69,69,72,67,64,71,80,66,61,57,61,64,54,59,60,65,64,67,65,66,66,64,61,61,60,65,66,64
734  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-15,56,60,58,59,61,61,62,63,60,62,65,64,83,69,64,68,72,72,73,75,78,75,71,67,63,65,67,61,-,-,-,66
735  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-15,64,66,67,67,75,68,67,68,69,66,66,69,67,63,60,65,69,68,66,70,73,77,75,78,63,63,66,65,74,68,66,68
736  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-15,63,54,56,56,53,60,61,62,67,67,71,67,56,57,58,57,57,57,53,51,58,64,79,71,76,77,78,80,78,82,-,64
737  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-15,73,72,78,72,69,73,72,74,75,74,70,76,81,77,72,67,64,64,63,76,72,79,70,66,64,73,70,69,65,61,69,71
738  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-15,62,60,76,71,67,62,64,76,66,61,62,59,68,69,81,71,69,74,72,73,65,62,63,68,73,71,69,72,73,62,-,68
739  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-15,56,51,56,54,60,66,63,80,91,74,65,71,83,86,83,86,83,82,87,93,91,85,86,92,82,84,80,78,80,86,84,77
740  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-15,90,87,86,84,83,83,86,85,83,80,80,83,82,80,80,80,80,72,70,76,80,84,88,71,74,82,84,77,76,77,85,81
741  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-15,84,78,81,82,81,85,82,78,77,84,91,86,93,86,91,82,83,87,82,80,84,86,82,81,79,78,81,80,87,83,-,83
742  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-15,81,84,87,86,81,88,85,87,85,88,90,75,75,77,80,80,79,77,78,84,86,83,79,77,74,76,82,80,76,77,71,81
743  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-15,72,66,69,68,71,74,84,76,77,75,74,72,73,81,75,77,73,72,73,74,71,69,68,70,70,65,65,66,66,68,-,72
744  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-15,70,71,85,81,83,74,66,65,70,69,70,72,75,71,71,76,65,62,61,68,66,71,72,72,73,74,75,70,64,67,64,71
745  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-16,63,63,67,65,64,65,66,70,76,76,65,65,66,71,73,73,68,66,73,79,86,78,72,76,68,81,78,82,75,74,73,71
746  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-16,67,68,65,67,65,56,44,40,64,59,63,65,62,60,60,63,63,63,66,64,56,67,67,62,50,50,53,61,55,-,-,60
747  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-16,39,49,55,58,60,65,63,62,60,57,58,61,60,57,59,58,56,57,52,52,57,54,54,53,53,53,56,51,57,63,63,56
748  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-16,66,61,58,54,49,53,55,57,53,48,52,50,49,48,49,50,50,51,53,50,60,61,50,52,52,55,54,62,61,80,-,55
749  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-16,68,68,61,58,57,53,61,72,73,66,66,61,69,70,70,79,71,69,72,75,70,69,80,73,72,63,61,69,84,80,83,69
750  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-16,77,75,70,73,78,74,86,84,78,79,84,77,68,70,64,65,71,81,76,79,84,81,81,80,84,82,83,81,89,84,-,78
751  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-16,87,87,83,88,84,93,89,85,79,83,82,86,85,84,78,77,76,74,75,81,86,82,79,80,80,79,79,79,85,86,84,82
752  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-16,80,80,81,80,84,87,83,78,76,76,76,84,88,85,89,86,80,80,85,78,75,74,84,86,89,85,84,80,89,84,81,82
753  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-16,83,81,82,77,81,91,84,84,83,83,87,93,88,94,87,84,85,83,86,84,83,83,77,91,85,86,82,79,85,88,-,84
754  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-16,86,84,83,84,88,90,84,85,82,83,82,79,74,75,76,79,71,76,78,81,80,79,78,81,86,86,88,80,77,72,69,80
755  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-16,65,62,60,70,77,76,83,91,86,81,77,76,76,74,73,71,71,72,73,72,71,75,73,82,76,71,68,66,66,67,-,73
756  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-16,65,68,68,71,70,61,60,63,64,65,69,70,66,68,67,63,59,67,69,69,70,67,66,63,68,66,61,58,60,55,65,65
757  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-17,72,68,68,62,65,62,69,74,82,84,83,77,84,75,70,66,69,71,67,65,64,59,57,57,64,62,61,56,68,62,56,68
758  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-17,59,57,62,65,56,56,57,60,63,63,60,55,56,54,54,56,59,54,56,59,58,62,61,63,71,74,59,59,-,-,-,60
759  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-17,58,51,55,58,61,63,64,64,63,61,61,60,51,50,56,67,76,70,78,76,71,58,59,66,66,72,63,60,59,61,65,63
760  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-17,66,57,54,61,64,60,60,59,59,63,60,57,68,72,71,66,64,66,59,59,51,51,54,64,63,61,64,72,77,73,-,63
761  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-17,76,69,71,71,64,66,67,66,75,79,76,72,82,81,85,83,95,88,84,81,84,80,78,80,84,90,77,66,72,84,76,77
762  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-17,77,74,78,79,77,84,84,83,85,89,88,78,79,83,79,73,75,73,75,82,82,75,77,80,82,79,78,78,86,89,-,80
763  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-17,86,83,82,90,83,85,86,86,81,85,84,86,82,86,85,85,91,90,91,87,85,88,84,83,83,91,95,91,88,81,79,86
764  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-17,81,78,79,79,92,94,86,82,83,82,83,78,78,81,84,84,87,88,90,89,81,88,80,83,81,82,87,83,89,84,87,84
765  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-17,83,85,81,86,83,90,86,85,84,81,81,78,78,81,85,92,88,85,81,81,83,86,89,89,87,83,82,82,83,85,-,84
766  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-17,83,84,91,94,85,85,87,85,82,88,92,87,82,85,87,85,90,85,81,84,79,82,83,74,76,76,78,74,72,64,61,82
767  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-17,71,72,63,59,59,71,68,68,75,74,72,73,71,73,73,83,78,78,80,78,72,72,72,62,62,66,70,73,72,74,-,71
768  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-17,67,66,69,69,63,69,72,69,65,74,75,75,77,73,70,65,56,59,60,50,54,62,67,66,60,79,89,83,75,69,67,68
769  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-18,65,65,61,65,70,69,81,77,71,70,62,56,57,63,69,69,70,70,64,64,70,69,66,66,69,70,87,82,80,82,74,69
770  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-18,69,65,60,59,63,64,66,67,71,70,67,57,60,66,65,64,61,66,68,72,73,80,78,74,72,73,78,73,-,-,-,68
771  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-18,71,69,68,63,57,60,74,71,56,50,59,64,66,71,66,65,61,62,63,63,65,60,60,59,64,70,69,65,64,62,77,64
772  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-18,78,74,67,77,78,74,70,54,63,59,60,64,64,62,60,61,80,73,69,67,70,68,66,63,65,75,75,86,77,79,-,69
773  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-18,84,82,77,79,79,84,74,74,75,73,74,77,83,77,73,73,73,76,79,76,75,76,78,84,78,76,82,81,79,83,77,78
774  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-18,80,76,75,77,78,78,78,85,82,83,82,79,76,72,75,78,79,79,75,74,80,77,73,86,82,89,89,86,83,78,-,79
775  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-18,76,75,74,76,72,74,76,78,76,84,81,82,79,81,90,93,97,94,88,89,85,94,89,87,89,88,86,88,88,84,83,84
776  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-18,77,85,81,80,82,80,82,80,85,82,82,82,83,81,80,81,83,89,85,83,83,91,87,86,86,94,85,87,85,86,86,84
777  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-18,80,80,85,88,88,81,82,86,85,83,80,90,87,83,80,80,79,79,86,78,80,83,80,78,79,79,78,79,79,83,-,82
778  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-18,83,80,74,70,71,74,73,72,72,76,73,76,76,73,75,76,77,86,87,78,89,82,84,83,82,77,69,72,71,71,58,76
779  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-18,63,65,67,69,70,69,67,68,72,74,78,77,79,78,74,72,79,81,77,73,74,70,68,71,71,67,62,70,73,75,-,72
780  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-18,71,71,70,67,67,70,73,86,76,68,70,63,60,65,59,58,61,64,67,70,70,69,60,63,66,68,66,65,63,66,63,67
781  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-19,67,65,67,66,69,75,73,75,74,67,67,63,63,66,65,60,59,57,60,62,60,57,58,58,58,53,55,57,60,61,60,63
782  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-19,53,59,63,62,62,64,63,62,55,57,63,79,69,65,65,67,80,66,67,64,63,63,63,64,63,64,66,66,-,-,-,64
783  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-19,62,67,63,61,57,53,60,60,53,48,47,51,52,57,56,59,63,63,73,64,60,56,53,54,75,72,72,72,67,63,64,60
784  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-19,65,65,63,63,59,59,74,73,65,62,61,61,58,61,61,62,60,56,59,54,48,64,76,63,62,64,75,73,64,60,-,63
785  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-19,57,58,63,71,70,64,60,74,85,80,73,80,87,88,84,80,72,64,61,64,71,76,77,83,76,71,77,78,82,77,74,73
786  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-19,70,73,70,69,75,77,78,79,78,71,67,69,70,68,78,82,81,76,71,66,67,64,65,71,70,67,83,78,75,79,-,73
787  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-19,80,88,96,84,81,84,76,73,75,81,69,73,73,72,75,69,68,66,65,65,66,73,72,82,85,94,81,77,73,70,79,76
788  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-19,91,83,70,78,83,83,81,75,83,84,85,85,87,86,82,80,78,81,83,82,86,84,83,89,88,89,91,88,85,93,94,84
789  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-19,84,91,88,83,81,81,85,82,81,81,88,82,81,79,77,75,77,79,78,89,80,77,68,64,66,71,71,71,69,75,-,79
790  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-19,74,74,76,76,82,73,71,78,82,86,81,79,79,72,69,69,68,68,66,69,69,70,71,71,71,67,66,68,65,63,55,72
791  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-19,72,75,72,65,69,70,68,67,68,65,63,61,72,69,61,65,67,66,61,61,60,60,62,62,57,56,58,57,55,61,-,64
792  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-19,62,58,51,51,47,46,44,45,55,60,59,58,60,59,59,61,61,62,62,58,61,63,63,62,63,67,64,60,62,62,58,58
793  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-20,58,57,59,58,59,62,61,58,57,60,62,61,60,59,61,64,62,63,60,60,59,61,65,63,64,63,51,55,62,60,56,60
794  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-20,59,59,60,64,65,62,60,57,48,53,55,58,58,54,51,51,55,51,49,51,49,46,48,51,50,49,51,51,56,-,-,54
795  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-20,60,59,56,64,75,82,68,62,53,53,56,56,57,56,68,66,60,60,61,65,65,68,76,68,60,59,58,56,55,55,55,62
796  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-20,52,52,53,61,60,62,56,54,60,70,65,63,66,60,58,58,68,74,63,56,52,66,71,72,80,68,69,59,58,69,-,62
797  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-20,83,73,64,77,69,63,66,74,63,62,68,64,58,68,67,62,62,72,76,63,61,59,66,75,75,67,63,60,75,79,79,68
798  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-20,72,74,81,80,74,68,76,77,73,67,67,73,72,77,85,84,81,90,87,79,76,76,76,74,78,86,84,81,77,75,-,77
799  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-20,70,69,76,84,80,75,75,78,73,72,79,80,85,83,79,76,75,71,76,79,79,74,72,74,76,72,73,81,76,68,70,76
800  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Aug-20,74,93,87,87,83,82,88,83,78,75,76,80,83,91,93,87,83,82,85,87,86,83,89,83,73,72,75,72,80,75,80,82
801  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Sep-20,78,76,80,79,76,77,77,78,78,79,78,82,82,80,78,81,80,90,91,88,84,83,86,82,82,78,83,86,84,87,-,81
802  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Oct-20,87,85,86,80,89,79,73,90,73,75,76,86,86,82,84,92,81,84,80,77,85,76,72,71,72,86,82,78,94,86,80,81
803  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Nov-20,78,78,70,71,74,76,74,66,65,63,68,64,65,64,65,68,72,73,71,70,72,76,69,67,68,64,64,60,64,61,-,69
804  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Dec-20,59,64,62,59,58,65,64,64,63,65,66,70,70,71,70,67,64,65,61,59,56,65,66,65,65,69,70,68,68,64,57,65
805  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jan-21,56,60,64,62,64,65,66,62,61,63,62,52,64,67,66,66,67,57,58,64,65,63,62,67,67,65,66,63,58,63,65,63
806  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Feb-21,65,64,62,57,61,62,62,65,84,73,67,68,64,67,65,68,63,56,58,59,61,64,63,65,59,56,54,56,-,-,-,63
807  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Mar-21,61,60,74,70,66,64,62,72,69,64,61,59,59,60,64,64,62,60,59,58,51,55,49,52,53,56,54,53,52,53,55,60
808  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Apr-21,54,60,67,80,83,90,88,77,73,81,79,73,82,81,71,72,78,85,81,75,75,73,71,68,67,79,89,85,87,85,-,77
809  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,May-21,86,81,77,74,73,75,81,81,79,74,75,70,70,69,69,72,77,80,83,80,75,71,67,75,81,81,80,88,82,75,70,76
810  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jun-21,68,66,70,68,69,74,76,74,84,90,86,89,95,89,82,86,81,73,66,71,66,71,70,67,65,69,69,80,74,75,-,75
811  ,379201-เพชรบูรณ์ จ.เพชรบูรณ์,Jul-21,69,75,68,66,67,81,83,87,89,87,86,79,86,84,86,77,77,89,86,83,79,79,92,97,91,89,82,82,82,80,79,82
